channel_0,sample #,type
1.5883344,23556807,V
1.6060512,23556808,NC
1.6192029,23556809,NC
1.58444,23556810,NC
1.5017629,23556811,NC
1.362045,23556812,NC
1.1401898,23556813,NC
0.84076023,23556814,NC
0.500261,23556815,NC
0.1871381,23556816,NC
-0.0370069,23556817,NC
-0.1607663,23556818,NC
-0.22064468,23556819,NC
-0.25542814,23556820,NC
-0.29705822,23556821,NC
-0.3683502,23556822,NC
-0.44877028,23556823,NC
-0.5155031,23556824,NC
-0.5639855,23556825,NC
-0.61018825,23556826,NC
-0.64954835,23556827,NC
-0.6820657,23556828,NC
-0.71230334,23556829,NC
-0.7288535,23556830,NC
-0.73856103,23556831,NC
-0.75055176,23556832,NC
-0.75113666,23556833,NC
-0.75400484,23556834,NC
-0.78425324,23556835,NC
-0.8099403,23556836,NC
-0.81053215,23556837,NC
-0.8065627,23556838,NC
-0.80943954,23556839,NC
-0.82144415,23556840,NC
-0.8448581,23556841,NC
-0.86371064,23556842,NC
-0.8643125,23556843,NC
-0.8580713,23556844,NC
-0.86323947,23556845,NC
-0.8752537,23556846,NC
-0.89411414,23556847,NC
-0.9221024,23556848,NC
-0.9364028,23556849,NC
-0.93701553,23556850,NC
-0.93991125,23556851,NC
-0.9610608,23556852,NC
-1.0027455,23556853,NC
-1.0375872,23556854,NC
-1.0541779,23556855,NC
-1.0639254,23556856,NC
-1.0828005,23556857,NC
-1.1085216,23556858,NC
-1.1433699,23556859,NC
-1.1736567,23556860,NC
-1.1811295,23556861,NC
-1.1931665,23556862,NC
-1.2166126,23556863,NC
-1.2469045,23556864,NC
-1.2840422,23556865,NC
-1.3166182,23556866,NC
-1.3332245,23556867,NC
-1.3429873,23556868,NC
-1.3732853,23556869,NC
-1.4127105,23556870,NC
-1.452137,23556871,NC
-1.4915645,23556872,NC
-1.517304,23556873,NC
-1.5476074,23556874,NC
-1.5801934,23556875,NC
-1.5968099,23556876,NC
-1.624835,23556877,NC
-1.664269,23556878,NC
-1.6877328,23556879,NC
-1.7020718,23556880,NC
-1.718693,23556881,NC
-1.7467232,23556882,NC
-1.7815987,23556883,NC
-1.807349,23556884,NC
-1.8216925,23556885,NC
-1.8314738,23556886,NC
-1.8389742,23556887,NC
-1.8487571,23556888,NC
-1.8631039,23556889,NC
-1.8751699,23556890,NC
-1.8872368,23556891,NC
-1.8878968,23556892,NC
-1.8817127,23556893,NC
-1.886937,23556894,NC
-1.9012884,23556895,NC
-1.9087956,23556896,NC
-1.8980514,23556897,NC
-1.8804634,23556898,NC
-1.860594,23556899,NC
-1.8475702,23556900,NC
-1.848236,23556901,NC
-1.8420577,23556902,NC
-1.8244725,23556903,NC
-1.8000431,23556904,NC
-1.7733326,23556905,NC
-1.7648749,23556906,NC
-1.7541362,23556907,NC
-1.7251457,23556908,NC
-1.6938741,23556909,NC
-1.6534766,23556910,NC
-1.6222059,23556911,NC
-1.6000615,23556912,NC
-1.5733546,23556913,NC
-1.5443664,23556914,NC
-1.5108154,23556915,NC
-1.4635755,23556916,NC
-1.4186175,23556917,NC
-1.396475,23556918,NC
-1.3811775,23556919,NC
-1.3544726,23556920,NC
-1.3095156,23556921,NC
-1.2691216,23556922,NC
-1.2355727,23556923,NC
-1.2043053,23556924,NC
-1.1753197,23556925,NC
-1.1440526,23556926,NC
-1.1082226,23556927,NC
-1.0564219,23556928,NC
-1.0114659,23556929,NC
-0.98248047,23556930,NC
-0.9603399,23556931,NC
-0.9427623,23556932,NC
-0.9114956,23556933,NC
-0.8711027,23556934,NC
-0.8398358,23556935,NC
-0.8199765,23556936,NC
-0.8001172,23556937,NC
-0.77569467,23556938,NC
-0.74214596,23556939,NC
-0.70631546,23556940,NC
-0.6773295,23556941,NC
-0.6506248,23556942,NC
-0.6353275,23556943,NC
-0.6223117,23556944,NC
-0.59332484,23556945,NC
-0.5643377,23556946,NC
-0.551321,23556947,NC
