channel_0,sample #,type
1.37,23558225,N
1.35,23558226,NC
1.2675,23558227,NC
1.1275,23558228,NC
0.97499996,23558229,NC
0.78,23558230,NC
0.51,23558231,NC
0.19500001,23558232,NC
-0.105,23558233,NC
-0.31,23558234,NC
-0.39499998,23558235,NC
-0.39749998,23558236,NC
-0.3775,23558237,NC
-0.35750002,23558238,NC
-0.3225,23558239,NC
-0.28750002,23558240,NC
-0.265,23558241,NC
-0.255,23558242,NC
-0.26749998,23558243,NC
-0.285,23558244,NC
-0.3,23558245,NC
-0.3,23558246,NC
-0.28,23558247,NC
-0.27,23558248,NC
-0.275,23558249,NC
-0.2825,23558250,NC
-0.29,23558251,NC
-0.2925,23558252,NC
-0.2975,23558253,NC
-0.305,23558254,NC
-0.315,23558255,NC
-0.3225,23558256,NC
-0.325,23558257,NC
-0.3225,23558258,NC
-0.305,23558259,NC
-0.2975,23558260,NC
-0.3125,23558261,NC
-0.33749998,23558262,NC
-0.3525,23558263,NC
-0.3425,23558264,NC
-0.3275,23558265,NC
-0.32999998,23558266,NC
-0.335,23558267,NC
-0.3375,23558268,NC
-0.34,23558269,NC
-0.335,23558270,NC
-0.3275,23558271,NC
-0.33249998,23558272,NC
-0.345,23558273,NC
-0.35750002,23558274,NC
-0.36,23558275,NC
-0.35,23558276,NC
-0.34,23558277,NC
-0.3425,23558278,NC
-0.3525,23558279,NC
-0.36,23558280,NC
-0.37,23558281,NC
-0.3725,23558282,NC
-0.3625,23558283,NC
-0.35750002,23558284,NC
-0.3675,23558285,NC
-0.3825,23558286,NC
-0.39249998,23558287,NC
-0.4025,23558288,NC
-0.39999998,23558289,NC
-0.39249998,23558290,NC
-0.4025,23558291,NC
-0.425,23558292,NC
-0.445,23558293,NC
-0.4475,23558294,NC
-0.4425,23558295,NC
-0.435,23558296,NC
-0.445,23558297,NC
-0.465,23558298,NC
-0.48000002,23558299,NC
-0.49,23558300,NC
-0.48250002,23558301,NC
-0.48000002,23558302,NC
-0.5,23558303,NC
-0.53499997,23558304,NC
-0.5625,23558305,NC
-0.5775,23558306,NC
-0.5825,23558307,NC
-0.585,23558308,NC
-0.605,23558309,NC
-0.63,23558310,NC
-0.65250003,23558311,NC
-0.6675,23558312,NC
-0.67,23558313,NC
-0.68,23558314,NC
-0.71500003,23558315,NC
-0.7575,23558316,NC
-0.78999996,23558317,NC
-0.81,23558318,NC
-0.8225,23558319,NC
-0.835,23558320,NC
-0.85,23558321,NC
-0.8725,23558322,NC
-0.8925,23558323,NC
-0.9,23558324,NC
-0.9025,23558325,NC
-0.90999997,23558326,NC
-0.9225,23558327,NC
-0.935,23558328,NC
-0.95,23558329,NC
-0.95,23558330,NC
-0.9275,23558331,NC
-0.9075,23558332,NC
-0.895,23558333,NC
-0.8925,23558334,NC
-0.885,23558335,NC
-0.855,23558336,NC
-0.8225,23558337,NC
-0.79499996,23558338,NC
-0.7725,23558339,NC
-0.76,23558340,NC
-0.745,23558341,NC
-0.7175,23558342,NC
-0.6725,23558343,NC
-0.6325,23558344,NC
-0.605,23558345,NC
-0.5675,23558346,NC
-0.52750003,23558347,NC
-0.49,23558348,NC
-0.45,23558349,NC
-0.425,23558350,NC
-0.4075,23558351,NC
-0.385,23558352,NC
-0.36,23558353,NC
-0.33249998,23558354,NC
-0.3025,23558355,NC
-0.27249998,23558356,NC
-0.2625,23558357,NC
-0.265,23558358,NC
-0.2575,23558359,NC
-0.2325,23558360,NC
-0.2025,23558361,NC
-0.19,23558362,NC
-0.1925,23558363,NC
-0.20249999,23558364,NC
-0.20249999,23558365,NC
-0.1875,23558366,NC
-0.1675,23558367,NC
-0.14750001,23558368,NC
-0.13499999,23558369,NC
-0.13749999,23558370,NC
-0.14750001,23558371,NC
-0.14250001,23558372,NC
-0.1275,23558373,NC
-0.114999995,23558374,NC
-0.105000004,23558375,NC
-0.1025,23558376,NC
-0.1075,23558377,NC
-0.105000004,23558378,NC
-0.0925,23558379,NC
-0.082499996,23558380,NC
-0.082499996,23558381,NC
-0.087500006,23558382,NC
-0.085,23558383,NC
-0.0775,23558384,NC
-0.0625,23558385,NC
-0.0475,23558386,NC
-0.052500002,23558387,NC
-0.075,23558388,NC
-0.08,23558389,NC
-0.0625,23558390,NC
-0.045,23558391,NC
-0.0275,23558392,NC
-0.024999999,23558393,NC
-0.0425,23558394,NC
-0.0475,23558395,NC
-0.024999999,23558396,NC
-0.01,23558397,NC
-0.012499999,23558398,NC
-0.0175,23558399,NC
-0.0175,23558400,NC
-0.0175,23558401,NC
-0.015,23558402,NC
-0.0025,23558403,NC
0.0025,23558404,NC
0.005,23558405,NC
0.0,23558406,NC
-0.015,23558407,NC
-0.012499999,23558408,NC
0.0,23558409,NC
0.0,23558410,NC
-0.015000001,23558411,NC
-0.025,23558412,NC
-0.025,23558413,NC
-0.0225,23558414,NC
-0.0175,23558415,NC
