channel_0,sample #,type
1.6614897,23556807,V
1.6687152,23556808,NC
1.6603776,23556809,NC
1.6244922,23556810,NC
1.5334761,23556811,NC
1.3741472,23556812,NC
1.1441083,23556813,NC
0.8493518,23556814,NC
0.52822727,23556815,NC
0.23226717,23556816,NC
0.0034164316,23556817,NC
-0.14514215,23556818,NC
-0.22778976,23556819,NC
-0.28047922,23556820,NC
-0.33556813,23556821,NC
-0.39904863,23556822,NC
-0.47092074,23556823,NC
-0.5380018,23556824,NC
-0.59669644,23556825,NC
-0.6422109,23556826,NC
-0.6829342,23556827,NC
-0.71886647,23556828,NC
-0.7440156,23556829,NC
-0.7643735,23556830,NC
-0.77874184,23556831,NC
-0.7835254,23556832,NC
-0.79070836,23556833,NC
-0.806283,23556834,NC
-0.8206618,23556835,NC
-0.8362416,23556836,NC
-0.84703034,23556837,NC
-0.84823424,23556838,NC
-0.85183764,23556839,NC
-0.86503106,23556840,NC
-0.88062394,23556841,NC
-0.8926241,23556842,NC
-0.8986348,23556843,NC
-0.9010527,23556844,NC
-0.9034733,23556845,NC
-0.9154839,23556846,NC
-0.93588614,23556847,NC
-0.9526957,23556848,NC
-0.96711105,23556849,NC
-0.9755367,23556850,NC
-0.98636186,23556851,NC
-1.0091739,23556852,NC
-1.0379808,23556853,NC
-1.0679885,23556854,NC
-1.0908084,23556855,NC
-1.1088371,23556856,NC
-1.1268684,23556857,NC
-1.1544898,23556858,NC
-1.183312,23556859,NC
-1.2049463,23556860,NC
-1.2265831,23556861,NC
-1.2422305,23556862,NC
-1.2638725,23556863,NC
-1.2951046,23556864,NC
-1.3275378,23556865,NC
-1.3551795,23556866,NC
-1.3768318,23556867,NC
-1.4008834,23556868,NC
-1.4261363,23556869,NC
-1.4621775,23556870,NC
-1.5030148,23556871,NC
-1.5366641,23556872,NC
-1.5727128,23556873,NC
-1.602772,23556874,NC
-1.6268413,23556875,NC
-1.6581042,23556876,NC
-1.6869724,23556877,NC
-1.7134464,23556878,NC
-1.7411212,23556879,NC
-1.761608,23556880,NC
-1.7832958,23556881,NC
-1.8097798,23556882,NC
-1.8374647,23556883,NC
-1.8627554,23556884,NC
-1.8808578,23556885,NC
-1.8917722,23556886,NC
-1.9014906,23556887,NC
-1.9124098,23556888,NC
-1.9233317,23556889,NC
-1.9366525,23556890,NC
-1.9427856,23556891,NC
-1.9453259,23556892,NC
-1.9478682,23556893,NC
-1.9516116,23556894,NC
-1.9577544,23556895,NC
-1.959106,23556896,NC
-1.9532694,23556897,NC
-1.9366491,23556898,NC
-1.9200314,23556899,NC
-1.9094083,23556900,NC
-1.8987877,23556901,NC
-1.8893677,23556902,NC
-1.8727595,23556903,NC
-1.8489631,23556904,NC
-1.8311614,23556905,NC
-1.810965,23556906,NC
-1.7907711,23556907,NC
-1.7681825,23556908,NC
-1.7312152,23556909,NC
-1.6978455,23556910,NC
-1.6644782,23556911,NC
-1.6335101,23556912,NC
-1.6061395,23556913,NC
-1.5739775,23556914,NC
-1.5334289,23556915,NC
-1.4916841,23556916,NC
-1.4547353,23556917,NC
-1.4225824,23556918,NC
-1.396424,23556919,NC
-1.3642756,23556920,NC
-1.3285344,23556921,NC
-1.2868031,23556922,NC
-1.2486694,23556923,NC
-1.2153316,23556924,NC
-1.181996,23556925,NC
-1.1474642,23556926,NC
-1.1033472,23556927,NC
-1.0604308,23556928,NC
-1.0175165,23556929,NC
-0.9817949,23556930,NC
-0.95686156,23556931,NC
-0.92833495,23556932,NC
-0.8974137,23556933,NC
-0.8640976,23556934,NC
-0.8319821,23556935,NC
-0.8046624,23556936,NC
-0.7809402,23556937,NC
-0.7524262,23556938,NC
-0.7203191,23556939,NC
-0.6870157,23556940,NC
-0.6537144,23556941,NC
-0.6300025,23556942,NC
-0.6086894,23556943,NC
-0.5849816,23556944,NC
-0.56247425,23556945,NC
-0.53996897,23556946,NC
-0.518664,23556947,NC
-0.5045517,23556948,NC
-0.48924285,23556949,NC
-0.47034076,23556950,NC
-0.44904375,23556951,NC
-0.42655027,23556952,NC
-0.40885246,23556953,NC
-0.40194243,23556954,NC
-0.399828,23556955,NC
-0.39292178,23556956,NC
-0.38362056,23556957,NC
-0.36713076,23556958,NC
-0.35184118,23556959,NC
-0.34733933,23556960,NC
-0.3452362,23556961,NC
-0.33834118,23556962,NC
-0.32785273,23556963,NC
-0.31257233,23556964,NC
-0.2984922,23556965,NC
-0.29280284,23556966,NC
-0.28831372,23556967,NC
-0.28382632,23556968,NC
-0.2781423,23556969,NC
-0.26766625,23556970,NC
-0.26558098,23556971,NC
-0.26709267,23556972,NC
-0.27100298,23556973,NC
-0.27251807,23556974,NC
-0.26444745,23556975,NC
