channel_0,sample #,type
0.4985241,1338240,f
0.5249033,1338241,NC
0.5588531,1338242,NC
0.57906544,1338243,NC
0.5831657,1338244,NC
0.5587208,1338245,NC
0.5128168,1338246,NC
0.46409598,1338247,NC
0.42656314,1338248,NC
0.38441417,1338249,NC
0.33300537,1338250,NC
0.26511455,1338251,NC
0.19433609,1338252,NC
0.12677127,1338253,NC
0.06674045,1338254,NC
0.0140341595,1338255,NC
-0.042473923,1338256,NC
-0.09662104,1338257,NC
-0.14837945,1338258,NC
-0.18687543,1338259,NC
-0.21531509,1338260,NC
-0.23471169,1338261,NC
-0.25333413,1338262,NC
-0.2762202,1338263,NC
-0.2955926,1338264,NC
-0.31046733,1338265,NC
-0.31822106,1338266,NC
-0.32714435,1338267,NC
-0.33918247,1338268,NC
-0.35515544,1338269,NC
-0.36654955,1338270,NC
-0.37533206,1338271,NC
-0.37636518,1338272,NC
-0.37965786,1338273,NC
-0.38443112,1338274,NC
-0.39693242,1338275,NC
-0.40923294,1338276,NC
-0.41715562,1338277,NC
-0.4151913,1338278,NC
-0.418689,1338279,NC
-0.4267981,1338280,NC
-0.43982923,1338281,NC
-0.44786632,1338282,NC
-0.45024088,1338283,NC
-0.4520142,1338284,NC
-0.453211,1338285,NC
-0.45741296,1338286,NC
-0.46720955,1338287,NC
-0.47399753,1338288,NC
-0.4803536,1338289,NC
-0.4779182,1338290,NC
-0.4768853,1338291,NC
-0.48030162,1338292,NC
-0.49167,1338293,NC
-0.50333154,1338294,NC
-0.51354355,1338295,NC
-0.51190513,1338296,NC
-0.51243454,1338297,NC
-0.5119727,1338298,NC
-0.52237964,1338299,NC
-0.52875924,1338300,NC
-0.53406227,1338301,NC
-0.5341059,1338302,NC
-0.5348018,1338303,NC
-0.5378601,1338304,NC
-0.54387474,1338305,NC
-0.54628074,1338306,NC
-0.54407036,1338307,NC
-0.531896,1338308,NC
-0.52288973,1338309,NC
-0.51635087,1338310,NC
-0.5194249,1338311,NC
-0.5246124,1338312,NC
-0.5223077,1338313,NC
-0.5125278,1338314,NC
-0.5004147,1338315,NC
-0.4929651,1338316,NC
-0.48826015,1338317,NC
-0.48078695,1338318,NC
-0.46479464,1338319,NC
-0.44317597,1338320,NC
-0.42035097,1338321,NC
-0.40635607,1338322,NC
-0.39581588,1338323,NC
-0.38347661,1338324,NC
-0.3617285,1338325,NC
-0.33857214,1338326,NC
-0.31873685,1338327,NC
-0.30533993,1338328,NC
-0.30056903,1338329,NC
-0.29558232,1338330,NC
-0.28746173,1338331,NC
-0.26707837,1338332,NC
-0.24699922,1338333,NC
-0.23483047,1338334,NC
-0.23200087,1338335,NC
-0.22742987,1338336,NC
-0.22082663,1338337,NC
-0.21031295,1338338,NC
-0.20876977,1338339,NC
-0.21254255,1338340,NC
-0.22291781,1338341,NC
-0.22846559,1338342,NC
-0.22887662,1338343,NC
-0.22486502,1338344,NC
-0.22053346,1338345,NC
-0.22089311,1338346,NC
-0.22763583,1338347,NC
-0.23610729,1338348,NC
-0.23862618,1338349,NC
-0.23946753,1338350,NC
-0.23786134,1338351,NC
-0.2436169,1338352,NC
-0.24909815,1338353,NC
-0.25367305,1338354,NC
-0.25201765,1338355,NC
-0.24749044,1338356,NC
-0.24598464,1338357,NC
-0.25209874,1338358,NC
-0.26087347,1338359,NC
-0.26926637,1338360,NC
-0.26641503,1338361,NC
-0.25768644,1338362,NC
-0.2526217,1338363,NC
-0.2521081,1338364,NC
-0.2592146,1338365,NC
-0.26518673,1338366,NC
-0.2697921,1338367,NC
-0.2659609,1338368,NC
-0.26172987,1338369,NC
-0.2600239,1338370,NC
-0.26740628,1338371,NC
-0.27272153,1338372,NC
-0.27313113,1338373,NC
-0.26732525,1338374,NC
-0.26167095,1338375,NC
-0.26468623,1338376,NC
-0.2712295,1338377,NC
-0.27843326,1338378,NC
-0.27649724,1338379,NC
-0.2710033,1338380,NC
-0.27239236,1338381,NC
-0.2758885,1338382,NC
-0.28742066,1338383,NC
-0.28774813,1338384,NC
-0.28885308,1338385,NC
-0.2781725,1338386,NC
-0.27178356,1338387,NC
-0.27422497,1338388,NC
-0.28167957,1338389,NC
-0.2910152,1338390,NC
-0.2884463,1338391,NC
-0.28289753,1338392,NC
-0.27690372,1338393,NC
-0.2817347,1338394,NC
-0.29249534,1338395,NC
-0.298172,1338396,NC
-0.2956383,1338397,NC
-0.28905475,1338398,NC
-0.28829303,1338399,NC
-0.289028,1338400,NC
-0.29500806,1338401,NC
-0.2974107,1338402,NC
-0.29770043,1338403,NC
-0.29394644,1338404,NC
-0.2892463,1338405,NC
-0.29179233,1338406,NC
-0.29755348,1338407,NC
-0.30511686,1338408,NC
-0.30382085,1338409,NC
-0.29902208,1338410,NC
-0.2964238,1338411,NC
-0.29759762,1338412,NC
-0.3034511,1338413,NC
-0.3050522,1338414,NC
-0.30727136,1338415,NC
-0.30144817,1338416,NC
-0.29954827,1338417,NC
-0.29945636,1338418,NC
-0.30426705,1338419,NC
-0.306755,1338420,NC
-0.30443132,1338421,NC
-0.30140376,1338422,NC
-0.29747558,1338423,NC
-0.29935786,1338424,NC
-0.30328822,1338425,NC
-0.30943105,1338426,NC
-0.3091372,1338427,NC
-0.30209148,1338428,NC
-0.29900992,1338429,NC
-0.29755625,1338430,NC
-0.30458087,1338431,NC
-0.30439585,1338432,NC
-0.30486652,1338433,NC
-0.30047575,1338434,NC
-0.2976684,1338435,NC
-0.29903036,1338436,NC
-0.30624858,1338437,NC
-0.3107444,1338438,NC
-0.31382278,1338439,NC
-0.3055613,1338440,NC
-0.30413058,1338441,NC
-0.30515432,1338442,NC
-0.31225395,1338443,NC
-0.3124134,1338444,NC
-0.31000084,1338445,NC
-0.2998038,1338446,NC
-0.2983771,1338447,NC
-0.29684046,1338448,NC
-0.30680197,1338449,NC
-0.30807185,1338450,NC
-0.3074232,1338451,NC
-0.2972129,1338452,NC
-0.29491097,1338453,NC
-0.29371375,1338454,NC
-0.30096105,1338455,NC
-0.3016663,1338456,NC
-0.29913738,1338457,NC
-0.2904948,1338458,NC
-0.28335062,1338459,NC
-0.28302252,1338460,NC
-0.2890532,1338461,NC
-0.29663125,1338462,NC
-0.29531026,1338463,NC
-0.28640527,1338464,NC
-0.27761644,1338465,NC
-0.27615696,1338466,NC
-0.28331235,1338467,NC
-0.28840446,1338468,NC
-0.28953212,1338469,NC
-0.2810134,1338470,NC
-0.27680233,1338471,NC
-0.27247488,1338472,NC
-0.27847397,1338473,NC
-0.28193852,1338474,NC
-0.2865636,1338475,NC
-0.28007826,1338476,NC
-0.2724679,1338477,NC
-0.26932734,1338478,NC
-0.27344817,1338479,NC
-0.2791946,1338480,NC
-0.27813193,1338481,NC
-0.27151662,1338482,NC
-0.27003753,1338483,NC
-0.2715579,1338484,NC
-0.2777859,1338485,NC
-0.27905196,1338486,NC
-0.27724645,1338487,NC
-0.2737465,1338488,NC
-0.26834413,1338489,NC
-0.26880866,1338490,NC
-0.27160636,1338491,NC
-0.2742641,1338492,NC
-0.27278513,1338493,NC
-0.27125582,1338494,NC
-0.26979408,1338495,NC
-0.2709279,1338496,NC
-0.27247968,1338497,NC
-0.27433142,1338498,NC
-0.27315667,1338499,NC
-0.27036983,1338500,NC
-0.2673548,1338501,NC
-0.26809222,1338502,NC
-0.2704723,1338503,NC
-0.27149296,1338504,NC
-0.26925042,1338505,NC
-0.2673291,1338506,NC
-0.26437622,1338507,NC
-0.26522523,1338508,NC
-0.26504222,1338509,NC
-0.2684703,1338510,NC
-0.26598752,1338511,NC
-0.26019475,1338512,NC
-0.25440204,1338513,NC
-0.2563321,1338514,NC
