channel_0,sample #,type
1.4061424,3079512,f
1.4903275,3079513,NC
1.1507314,3079514,NC
0.7003599,3079515,NC
0.40679124,3079516,NC
0.28216076,3079517,NC
0.17829733,3079518,NC
0.036194064,3079519,NC
-0.1057366,3079520,NC
-0.21912329,3079521,NC
-0.2504095,3079522,NC
-0.271698,3079523,NC
-0.2722635,3079524,NC
-0.29910105,3079525,NC
-0.30642062,3079526,NC
-0.30294833,3079527,NC
-0.29895702,3079528,NC
-0.29143646,3079529,NC
-0.29840994,3079530,NC
-0.30953306,3079531,NC
-0.3198781,3079532,NC
-0.31864214,3079533,NC
-0.31924513,3079534,NC
-0.3095862,3079535,NC
-0.3040042,3079536,NC
-0.31960618,3079537,NC
-0.34792557,3079538,NC
-0.3563223,3079539,NC
-0.33828717,3079540,NC
-0.34006885,3079541,NC
-0.3359956,3079542,NC
-0.33476478,3079543,NC
-0.3568213,3079544,NC
-0.3550505,3079545,NC
-0.35517514,3079546,NC
-0.35551324,3079547,NC
-0.3566365,3079548,NC
-0.35389623,3079549,NC
-0.3766979,3079550,NC
-0.385908,3079551,NC
-0.38690338,3079552,NC
-0.38693297,3079553,NC
-0.38705176,3079554,NC
-0.4045219,3079555,NC
-0.40271828,3079556,NC
-0.41436487,3079557,NC
-0.40223792,3079558,NC
-0.3977106,3079559,NC
-0.40295058,3079560,NC
-0.41314408,3079561,NC
-0.42331263,3079562,NC
-0.44069484,3079563,NC
-0.4287081,3079564,NC
-0.42786953,3079565,NC
-0.41862234,3079566,NC
-0.42224064,3079567,NC
-0.42422155,3079568,NC
-0.43258485,3079569,NC
-0.44376865,3079570,NC
-0.4348412,3079571,NC
-0.44050997,3079572,NC
-0.44450843,3079573,NC
-0.45602056,3079574,NC
-0.4591496,3079575,NC
-0.46034524,3079576,NC
-0.44939148,3079577,NC
-0.45044827,3079578,NC
-0.44510815,3079579,NC
-0.4646283,3079580,NC
-0.4811577,3079581,NC
-0.47217974,3079582,NC
-0.47135228,3079583,NC
-0.46149585,3079584,NC
-0.46071336,3079585,NC
-0.47542432,3079586,NC
-0.49641284,3079587,NC
-0.4920134,3079588,NC
-0.47535816,3079589,NC
