channel_0,sample #,type
1.6128821,2887180,f
1.5185018,2887181,NC
1.196857,2887182,NC
0.88849145,2887183,NC
0.68957436,2887184,NC
0.5235865,2887185,NC
0.38533035,2887186,NC
0.25747567,2887187,NC
0.1287589,2887188,NC
0.0038376441,2887189,NC
-0.1221449,2887190,NC
-0.21548529,2887191,NC
-0.25096482,2887192,NC
-0.2538496,2887193,NC
-0.25502387,2887194,NC
-0.27595612,2887195,NC
-0.27406323,2887196,NC
-0.27667797,2887197,NC
-0.29605976,2887198,NC
-0.2813625,2887199,NC
-0.27743256,2887200,NC
-0.26165974,2887201,NC
-0.27018008,2887202,NC
-0.2770122,2887203,NC
-0.30183917,2887204,NC
-0.27395386,2887205,NC
-0.2637043,2887206,NC
-0.27660072,2887207,NC
-0.28029823,2887208,NC
-0.28742966,2887209,NC
-0.30038118,2887210,NC
-0.30825806,2887211,NC
-0.30193043,2887212,NC
-0.29503226,2887213,NC
-0.30038407,2887214,NC
-0.30985734,2887215,NC
-0.31330398,2887216,NC
-0.30911842,2887217,NC
-0.31039882,2887218,NC
-0.30377063,2887219,NC
-0.30298415,2887220,NC
-0.3155339,2887221,NC
-0.3137468,2887222,NC
-0.32530558,2887223,NC
-0.3168125,2887224,NC
-0.3248688,2887225,NC
-0.31550506,2887226,NC
-0.33637792,2887227,NC
-0.3513547,2887228,NC
-0.33624232,2887229,NC
-0.3404611,2887230,NC
-0.33085746,2887231,NC
-0.34277967,2887232,NC
-0.35287502,2887233,NC
-0.35229614,2887234,NC
-0.34432748,2887235,NC
-0.35089582,2887236,NC
-0.34788767,2887237,NC
-0.36006552,2887238,NC
-0.37288338,2887239,NC
-0.37192386,2887240,NC
-0.366742,2887241,NC
-0.3686699,2887242,NC
-0.36815795,2887243,NC
-0.37724265,2887244,NC
-0.3965114,2887245,NC
-0.39197844,2887246,NC
-0.3786624,2887247,NC
-0.38074452,2887248,NC
-0.3765048,2887249,NC
-0.3960054,2887250,NC
-0.4067085,2887251,NC
-0.4057463,2887252,NC
-0.39084855,2887253,NC
-0.39744347,2887254,NC
-0.40090072,2887255,NC
-0.42141563,2887256,NC
-0.41637364,2887257,NC
-0.4243654,2887258,NC
-0.41914517,2887259,NC
-0.41984338,2887260,NC
-0.4134163,2887261,NC
-0.42393252,2887262,NC
-0.43758932,2887263,NC
-0.42390898,2887264,NC
-0.43765178,2887265,NC
-0.42367572,2887266,NC
-0.42756397,2887267,NC
-0.4240217,2887268,NC
-0.42646056,2887269,NC
-0.43476418,2887270,NC
-0.42767292,2887271,NC
-0.43537104,2887272,NC
-0.42791536,2887273,NC
-0.43016922,2887274,NC
-0.4320586,2887275,NC
-0.43987882,2887276,NC
-0.4305435,2887277,NC
-0.42362198,2887278,NC
-0.41645348,2887279,NC
-0.41943455,2887280,NC
-0.41800663,2887281,NC
-0.42995715,2887282,NC
-0.4147884,2887283,NC
