channel_0,sample #,type
1.0413862,2795348,N
1.0435597,2795349,NC
0.9468022,2795350,NC
0.77898985,2795351,NC
0.57822645,2795352,NC
0.38264865,2795353,NC
0.21189179,2795354,NC
0.04834477,2795355,NC
-0.12041434,2795356,NC
-0.24083647,2795357,NC
-0.31946233,2795358,NC
-0.3991722,2795359,NC
-0.43624243,2795360,NC
-0.4492134,2795361,NC
-0.44944334,2795362,NC
-0.4536113,2795363,NC
-0.45635703,2795364,NC
-0.45116273,2795365,NC
-0.45003524,2795366,NC
-0.440002,2795367,NC
-0.44631442,2795368,NC
-0.44966805,2795369,NC
-0.44453242,2795370,NC
-0.4463677,2795371,NC
-0.425564,2795372,NC
-0.4244486,2795373,NC
-0.42186826,2795374,NC
-0.4371496,2795375,NC
-0.44572145,2795376,NC
-0.4468615,2795377,NC
-0.44042608,2795378,NC
-0.42735144,2795379,NC
-0.42669338,2795380,NC
-0.43705606,2795381,NC
-0.45519868,2795382,NC
-0.45515767,2795383,NC
-0.4517469,2795384,NC
-0.44047746,2795385,NC
-0.4376525,2795386,NC
-0.46087798,2795387,NC
-0.4601403,2795388,NC
-0.453928,2795389,NC
-0.44261253,2795390,NC
-0.4362783,2795391,NC
-0.45414573,2795392,NC
-0.4571033,2795393,NC
-0.46878883,2795394,NC
-0.4752065,2795395,NC
-0.46581492,2795396,NC
-0.45302933,2795397,NC
-0.4556834,2795398,NC
-0.47135365,2795399,NC
-0.48202738,2795400,NC
-0.4816555,2795401,NC
-0.4646345,2795402,NC
-0.46129435,2795403,NC
-0.45035478,2795404,NC
-0.46613383,2795405,NC
-0.47048533,2795406,NC
-0.48099172,2795407,NC
-0.46328932,2795408,NC
-0.4596729,2795409,NC
-0.45606664,2795410,NC
-0.46535727,2795411,NC
-0.4861547,2795412,NC
-0.47105348,2795413,NC
-0.48088324,2795414,NC
-0.4785921,2795415,NC
-0.47337818,2795416,NC
-0.48616198,2795417,NC
-0.47723365,2795418,NC
-0.48250327,2795419,NC
-0.47467616,2795420,NC
-0.4616423,2795421,NC
-0.4569774,2795422,NC
-0.4598754,2795423,NC
-0.4761667,2795424,NC
-0.4751056,2795425,NC
-0.4609286,2795426,NC
-0.45287624,2795427,NC
-0.4427633,2795428,NC
-0.46090594,2795429,NC
-0.46158144,2795430,NC
-0.4526831,2795431,NC
-0.44004998,2795432,NC
-0.43849304,2795433,NC
-0.43590492,2795434,NC
-0.44209504,2795435,NC
-0.43781897,2795436,NC
-0.4360546,2795437,NC
-0.41699564,2795438,NC
-0.3930856,2795439,NC
-0.39026034,2795440,NC
-0.39599127,2795441,NC
-0.40085477,2795442,NC
-0.40335914,2795443,NC
-0.3777921,2795444,NC
-0.36676452,2795445,NC
-0.35801938,2795446,NC
-0.35895,2795447,NC
-0.3627805,2795448,NC
-0.34940645,2795449,NC
-0.32301396,2795450,NC
-0.30362082,2795451,NC
-0.30778414,2795452,NC
-0.31134298,2795453,NC
-0.30455574,2795454,NC
-0.2951474,2795455,NC
-0.27942428,2795456,NC
-0.25640485,2795457,NC
-0.24594308,2795458,NC
-0.2503265,2795459,NC
-0.24943586,2795460,NC
-0.24556418,2795461,NC
-0.23443305,2795462,NC
-0.22140673,2795463,NC
-0.21649338,2795464,NC
-0.21997698,2795465,NC
-0.2303108,2795466,NC
-0.21593152,2795467,NC
-0.21820198,2795468,NC
-0.20213714,2795469,NC
-0.19981569,2795470,NC
-0.22189094,2795471,NC
-0.21987389,2795472,NC
-0.22053806,2795473,NC
-0.20066226,2795474,NC
-0.19423723,2795475,NC
-0.20107415,2795476,NC
-0.21535712,2795477,NC
-0.2189095,2795478,NC
-0.2348766,2795479,NC
-0.21596077,2795480,NC
-0.21066259,2795481,NC
-0.21285231,2795482,NC
-0.21382795,2795483,NC
-0.22620137,2795484,NC
-0.22633792,2795485,NC
-0.211017,2795486,NC
-0.20736831,2795487,NC
-0.21396294,2795488,NC
-0.2094386,2795489,NC
-0.24068329,2795490,NC
-0.22573677,2795491,NC
-0.22192334,2795492,NC
-0.21941127,2795493,NC
-0.21910572,2795494,NC
-0.24571122,2795495,NC
-0.25027147,2795496,NC
-0.23937494,2795497,NC
-0.23442668,2795498,NC
-0.23239912,2795499,NC
-0.24448684,2795500,NC
-0.25501207,2795501,NC
-0.26750538,2795502,NC
-0.26410624,2795503,NC
-0.2512589,2795504,NC
-0.23888932,2795505,NC
-0.23566142,2795506,NC
-0.25513846,2795507,NC
-0.2650292,2795508,NC
-0.2693778,2795509,NC
-0.25921953,2795510,NC
-0.25542966,2795511,NC
-0.25833815,2795512,NC
-0.2705834,2795513,NC
-0.2795356,2795514,NC
-0.2810264,2795515,NC
-0.26969063,2795516,NC
-0.25568628,2795517,NC
-0.25501242,2795518,NC
-0.26840997,2795519,NC
-0.2783214,2795520,NC
-0.2839091,2795521,NC
-0.27133456,2795522,NC
-0.2584598,2795523,NC
-0.25424463,2795524,NC
-0.25931153,2795525,NC
-0.2730881,2795526,NC
-0.27597165,2795527,NC
-0.25739104,2795528,NC
-0.25429958,2795529,NC
-0.2556468,2795530,NC
-0.25056592,2795531,NC
-0.2693137,2795532,NC
-0.25376144,2795533,NC
-0.25126728,2795534,NC
-0.24494554,2795535,NC
-0.24928753,2795536,NC
-0.25919223,2795537,NC
-0.26852468,2795538,NC
-0.26414424,2795539,NC
-0.2552368,2795540,NC
-0.2444128,2795541,NC
-0.2508668,2795542,NC
-0.26012605,2795543,NC
-0.268163,2795544,NC
-0.27831677,2795545,NC
-0.2696796,2795546,NC
-0.26131606,2795547,NC
-0.25396436,2795548,NC
-0.26492628,2795549,NC
-0.27973908,2795550,NC
-0.29519162,2795551,NC
-0.26407725,2795552,NC
-0.2614047,2795553,NC
-0.25809094,2795554,NC
-0.26724392,2795555,NC
-0.2740349,2795556,NC
-0.26516402,2795557,NC
-0.25059748,2795558,NC
-0.24230279,2795559,NC
-0.23616788,2795560,NC
-0.24699543,2795561,NC
-0.24502593,2795562,NC
-0.24155611,2795563,NC
-0.22692886,2795564,NC
-0.21817517,2795565,NC
-0.2294945,2795566,NC
-0.22889566,2795567,NC
-0.23042506,2795568,NC
-0.21979819,2795569,NC
-0.20197463,2795570,NC
-0.18095237,2795571,NC
-0.18285821,2795572,NC
-0.17477518,2795573,NC
-0.17883472,2795574,NC
-0.19386469,2795575,NC
-0.18090525,2795576,NC
-0.1622381,2795577,NC
-0.18148753,2795578,NC
-0.18980864,2795579,NC
-0.21590184,2795580,NC
-0.21098937,2795581,NC
-0.20032646,2795582,NC
-0.20739168,2795583,NC
-0.20574462,2795584,NC
-0.21227242,2795585,NC
-0.2220112,2795586,NC
-0.23627125,2795587,NC
-0.22947831,2795588,NC
-0.22056715,2795589,NC
-0.22468531,2795590,NC
-0.22513254,2795591,NC
-0.23999466,2795592,NC
-0.23687479,2795593,NC
-0.23046577,2795594,NC
-0.23653637,2795595,NC
-0.2271602,2795596,NC
-0.22547899,2795597,NC
-0.24002741,2795598,NC
-0.23469928,2795599,NC
-0.23706235,2795600,NC
-0.22017717,2795601,NC
-0.22447923,2795602,NC
-0.22671701,2795603,NC
-0.24084143,2795604,NC
-0.2403713,2795605,NC
-0.22599617,2795606,NC
-0.21783118,2795607,NC
-0.22012426,2795608,NC
