channel_0,sample #,type
2.1135156,23694829,V
2.113665,23694830,NC
2.1094291,23694831,NC
2.0920365,23694832,NC
2.0220177,23694833,NC
1.8949873,23694834,NC
1.66709,23694835,NC
1.3120128,23694836,NC
0.8911527,23694837,NC
0.5141479,23694838,NC
0.27747995,23694839,NC
0.15922125,23694840,NC
0.09797446,23694841,NC
0.049884345,23694842,NC
-0.0113622425,23694843,NC
-0.05945215,23694844,NC
-0.12069852,23694845,NC
-0.17755929,23694846,NC
-0.20810677,23694847,NC
-0.23865418,23694848,NC
-0.26043043,23694849,NC
-0.26905003,23694850,NC
-0.273284,23694851,NC
-0.29067445,23694852,NC
-0.29052266,23694853,NC
-0.27721423,23694854,NC
-0.29021886,23694855,NC
-0.29883784,23694856,NC
-0.34254095,23694857,NC
-0.37308735,23694858,NC
-0.39047706,23694859,NC
-0.40348125,23694860,NC
-0.4033287,23694861,NC
-0.4119471,23694862,NC
-0.4161799,23694863,NC
-0.43795472,23694864,NC
-0.4509584,23694865,NC
-0.4551909,23694866,NC
-0.4725799,23694867,NC
-0.49435437,23694868,NC
-0.5117432,23694869,NC
-0.52474636,23694870,NC
-0.5289784,23694871,NC
-0.52882487,23694872,NC
-0.5505989,23694873,NC
-0.5723728,23694874,NC
-0.61168873,23694875,NC
-0.5983782,23694876,NC
-0.5894532,23694877,NC
-0.58929914,23694878,NC
-0.6023016,23694879,NC
-0.6372315,23694880,NC
-0.6633904,23694881,NC
-0.672007,23694882,NC
-0.68500906,23694883,NC
-0.66731244,23694884,NC
-0.70224196,23694885,NC
-0.71962935,23694886,NC
-0.7457877,23694887,NC
-0.7456328,23694888,NC
-0.7323213,23694889,NC
-0.73216623,23694890,NC
-0.7583242,23694891,NC
-0.8107953,23694892,NC
-0.8544953,23694893,NC
-0.9025807,23694894,NC
-0.9243529,23694895,NC
-0.95489615,23694896,NC
-0.9985957,23694897,NC
-1.0247532,23694898,NC
-1.0640672,23694899,NC
-1.0989956,23694900,NC
-1.1119963,23694901,NC
-1.1293824,23694902,NC
-1.1467685,23694903,NC
-1.1816965,23694904,NC
-1.2078536,23694905,NC
-1.229625,23694906,NC
-1.2470107,23694907,NC
-1.2731674,23694908,NC
-1.3037097,23694909,NC
-1.3386375,23694910,NC
-1.3647939,23694911,NC
-1.3646374,23694912,NC
-1.3644806,23694913,NC
-1.3467817,23694914,NC
-1.355396,23694915,NC
-1.3903234,23694916,NC
-1.4164796,23694917,NC
-1.4470211,23694918,NC
-1.4424785,23694919,NC
-1.4203938,23694920,NC
-1.4158511,23694921,NC
-1.4200794,23694922,NC
-1.4155364,23694923,NC
-1.415379,23694924,NC
-1.3757519,23694925,NC
-1.3273537,23694926,NC
-1.2964975,23694927,NC
-1.2875688,23694928,NC
-1.252327,23694929,NC
-1.2390126,23694930,NC
-1.1906141,23694931,NC
-1.164143,23694932,NC
-1.137672,23694933,NC
-1.1155865,23694934,NC
-1.0978863,23694935,NC
-1.0582587,23694936,NC
-1.0274018,23694937,NC
-0.987774,23694938,NC
-0.9218329,23694939,NC
-0.88220495,23694940,NC
-0.85573345,23694941,NC
-0.80733436,23694942,NC
-0.7545497,23694943,NC
-0.7061505,23694944,NC
-0.66652226,23694945,NC
-0.635665,23694946,NC
-0.5872656,23694947,NC
-0.5388663,23694948,NC
-0.4860813,23694949,NC
-0.4552239,23694950,NC
-0.4155954,23694951,NC
-0.38473794,23694952,NC
-0.37142247,23694953,NC
-0.33179387,23694954,NC
-0.30093625,23694955,NC
-0.2876207,23694956,NC
-0.2743051,23694957,NC
-0.26976046,23694958,NC
-0.2564448,23694959,NC
-0.24751459,23694960,NC
-0.20350017,23694961,NC
-0.1770278,23694962,NC
-0.16371197,23694963,NC
-0.1503961,23694964,NC
-0.15023676,23694965,NC
-0.14569184,23694966,NC
-0.119219296,23694967,NC
-0.08397567,23694968,NC
-0.057503052,23694969,NC
-0.039801445,23694970,NC
-0.004557712,23694971,NC
0.039457098,23694972,NC
0.07470089,23694973,NC
0.096788146,23694974,NC
0.08379125,23694975,NC
0.07079438,23694976,NC
0.03586993,23694977,NC
0.03602969,23694978,NC
0.036189478,23694979,NC
0.04950586,23694980,NC
0.04528018,23694981,NC
0.045440048,23694982,NC
0.04559994,23694983,NC
0.041374337,23694984,NC
0.0634619,23694985,NC
0.094320536,23694986,NC
0.098866045,23694987,NC
0.1077971,23694988,NC
0.0991861,23694989,NC
0.09496064,23694990,NC
0.08196415,23694991,NC
0.077738725,23694992,NC
0.082284376,23694993,NC
0.086830035,23694994,NC
0.11330334,23694995,NC
0.1310056,23694996,NC
0.17502104,23694997,NC
0.19710886,23694998,NC
0.20604014,23694999,NC
0.17550173,23695000,NC
0.14057781,23695001,NC
0.13196704,23695002,NC
0.13651285,23695003,NC
0.15421525,23695004,NC
0.14121899,23695005,NC
0.12383722,23695006,NC
0.110841006,23695007,NC
0.12854347,23695008,NC
0.1681735,23695009,NC
0.20341809,23695010,NC
0.1904219,23695011,NC
0.15988363,23695012,NC
0.107417755,23695013,NC
0.0944216,23695014,NC
0.10773859,23695015,NC
0.16052529,23695016,NC
0.1957699,23695017,NC
0.20031588,23695018,NC
0.1785487,23695019,NC
0.15678154,23695020,NC
0.16571301,23695021,NC
0.17464453,23695022,NC
0.1791905,23695023,NC
0.15742336,23695024,NC
0.113728575,23695025,NC
0.0700338,23695026,NC
0.07019427,23695027,NC
0.087896824,23695028,NC
0.11875595,23695029,NC
0.1364585,23695030,NC
0.12784791,23695031,NC
0.1323939,23695032,NC
0.17202404,23695033,NC
0.1941121,23695034,NC
0.20742913,23695035,NC
0.20320405,23695036,NC
0.18143687,23695037,NC
0.17721178,23695038,NC
0.19929981,23695039,NC
0.22138783,23695040,NC
0.22154826,23695041,NC
0.19978105,23695042,NC
0.15170068,23695043,NC
0.12116241,23695044,NC
0.10378068,23695045,NC
0.10394104,23695046,NC
0.11287243,23695047,NC
0.12618934,23695048,NC
0.14389175,23695049,NC
0.15282312,23695050,NC
0.16613999,23695051,NC
0.17068581,23695052,NC
0.18400264,23695053,NC
0.17100634,23695054,NC
0.16239554,23695055,NC
0.14501365,23695056,NC
0.1495594,23695057,NC
0.1716472,23695058,NC
0.2156626,23695059,NC
0.23775035,23695060,NC
0.25545257,23695061,NC
0.25561273,23695062,NC
0.26015833,23695063,NC
0.26470393,23695064,NC
0.23855083,23695065,NC
0.19924116,23695066,NC
0.164317,23695067,NC
0.1513204,23695068,NC
0.15148036,23695069,NC
0.14725477,23695070,NC
0.14302915,23695071,NC
0.13880354,23695072,NC
0.13019234,23695073,NC
0.13035217,23695074,NC
0.15243961,23695075,NC
0.19645461,23695076,NC
0.2229275,23695077,NC
0.23185827,23695078,NC
0.24517454,23695079,NC
0.25849077,23695080,NC
0.26303592,23695081,NC
0.25442445,23695082,NC
0.21511433,23695083,NC
0.18896072,23695084,NC
0.18912023,23695085,NC
0.21559283,23695086,NC
0.22452332,23695087,NC
0.23345377,23695088,NC
0.20291446,23695089,NC
0.17237513,23695090,NC
0.1506068,23695091,NC
0.15076606,23695092,NC
0.1947805,23695093,NC
0.26072255,23695094,NC
0.29158035,23695095,NC
0.27419734,23695096,NC
0.23050117,23695097,NC
0.20434706,23695098,NC
0.18696396,23695099,NC
0.19150841,23695100,NC
0.20043837,23695101,NC
0.19182616,23695102,NC
0.1788284,23695103,NC
0.18337269,23695104,NC
0.18353142,23695105,NC
0.19246113,23695106,NC
0.17946321,23695107,NC
0.17962179,23695108,NC
0.17978032,23695109,NC
0.21940853,23695110,NC
0.25026566,23695111,NC
0.27673718,23695112,NC
0.28566656,23695113,NC
0.25074068,23695114,NC
0.23335683,23695115,NC
0.22035845,23695116,NC
0.22928765,23695117,NC
0.2601444,23695118,NC
0.28223008,23695119,NC
0.28238806,23695120,NC
0.2606184,23695121,NC
0.23884861,23695122,NC
0.2258499,23695123,NC
0.21285109,23695124,NC
0.1910812,23695125,NC
0.19123884,23695126,NC
0.18701091,23695127,NC
0.19155398,23695128,NC
0.21802461,23695129,NC
0.22695306,23695130,NC
0.22272493,23695131,NC
0.21849671,23695132,NC
0.21865396,23695133,NC
0.21442561,23695134,NC
0.22335377,23695135,NC
0.2147398,23695136,NC
0.2148968,23695137,NC
0.2062827,23695138,NC
0.19766852,23695139,NC
0.18905428,23695140,NC
0.19359656,23695141,NC
0.19375324,23695142,NC
0.18952431,23695143,NC
0.18968086,23695144,NC
0.18106629,23695145,NC
0.19437928,23695146,NC
0.20769219,23695147,NC
0.2341616,23695148,NC
0.26501647,23695149,NC
0.3002568,23695150,NC
0.30041283,23695151,NC
0.3093399,23695152,NC
0.33580896,23695153,NC
0.40613317,23695154,NC
0.48961392,23695155,NC
0.5906366,23695156,NC
0.80129737,23695157,NC
1.1742225,23695158,NC
1.6392434,23695159,NC
2.020939,23695160,NC
2.1745877,23695161,NC
2.179129,23695162,NC
2.1661272,23695163,NC
2.18821,23695164,f
2.1971362,23695165,NC
2.1665924,23695166,NC
2.1053498,23695167,NC
1.9914808,23695168,NC
1.8381424,23695169,NC
1.6804183,23695170,NC
1.4744531,23695171,NC
1.2290183,23695172,NC
0.93534255,23695173,NC
0.6416668,23695174,NC
0.45324355,23695175,NC
0.42708454,23695176,NC
0.48425037,23695177,NC
0.5633437,23695178,NC
0.63805145,23695179,NC
0.69083154,23695180,NC
0.7260694,23695181,NC
0.7393796,23695182,NC
0.7439186,23695183,NC
0.7616141,23695184,NC
0.7529964,23695185,NC
0.72245103,23695186,NC
0.69629097,23695187,NC
0.66574544,23695188,NC
0.6527418,23695189,NC
0.6309671,23695190,NC
0.62234885,23695191,NC
0.5874173,23695192,NC
0.56125677,23695193,NC
0.5219396,23695194,NC
0.49139327,23695195,NC
0.46084696,23695196,NC
0.43907157,23695197,NC
0.43483815,23695198,NC
0.41744807,23695199,NC
0.4000579,23695200,NC
0.40020975,23695201,NC
0.39597595,23695202,NC
0.39612755,23695203,NC
0.38750803,23695204,NC
0.38327396,23695205,NC
0.3878108,23695206,NC
0.37919098,23695207,NC
0.35741448,23695208,NC
0.3400234,23695209,NC
0.28754807,23695210,NC
0.23945811,23695211,NC
0.22645226,23695212,NC
0.22221732,23695213,NC
0.2355244,23695214,NC
0.24006033,23695215,NC
0.24459612,23695216,NC
0.23597525,23695217,NC
0.24928191,23695218,NC
0.25381738,23695219,NC
