channel_0,sample #,type
1.1955311,2867953,f
1.1301284,2867954,NC
1.0225477,2867955,NC
0.86769986,2867956,NC
0.7048928,2867957,NC
0.5426317,2867958,NC
0.39060664,2867959,NC
0.24767575,2867960,NC
0.10901003,2867961,NC
-0.018191962,2867962,NC
-0.12581438,2867963,NC
-0.21390115,2867964,NC
-0.28144896,2867965,NC
-0.3297457,2867966,NC
-0.36598384,2867967,NC
-0.38619423,2867968,NC
-0.3941426,2867969,NC
-0.38896406,2867970,NC
-0.38834253,2867971,NC
-0.3869807,2867972,NC
-0.3838966,2867973,NC
-0.38096192,2867974,NC
-0.3748272,2867975,NC
-0.37579647,2867976,NC
-0.37721592,2867977,NC
-0.37770885,2867978,NC
-0.3764239,2867979,NC
-0.37318927,2867980,NC
-0.3713791,2867981,NC
-0.37559018,2867982,NC
-0.37602794,2867983,NC
-0.3899291,2867984,NC
-0.39862666,2867985,NC
-0.40421176,2867986,NC
-0.400728,2867987,NC
-0.39641935,2867988,NC
-0.39474827,2867989,NC
-0.40137327,2867990,NC
-0.4087201,2867991,NC
-0.4101919,2867992,NC
-0.40917298,2867993,NC
-0.4046497,2867994,NC
-0.41209894,2867995,NC
-0.41780412,2867996,NC
-0.41691744,2867997,NC
-0.41283825,2867998,NC
-0.4127984,2867999,NC
-0.41685328,2868000,NC
-0.42965055,2868001,NC
-0.4454184,2868002,NC
-0.4508035,2868003,NC
-0.4506999,2868004,NC
-0.4507025,2868005,NC
-0.44403046,2868006,NC
-0.44689763,2868007,NC
-0.45399433,2868008,NC
-0.45737484,2868009,NC
-0.46077824,2868010,NC
-0.4645613,2868011,NC
-0.46725917,2868012,NC
-0.47309184,2868013,NC
-0.4805679,2868014,NC
-0.47910076,2868015,NC
-0.47674596,2868016,NC
-0.47254294,2868017,NC
-0.47293073,2868018,NC
-0.4772589,2868019,NC
-0.4873141,2868020,NC
-0.49391824,2868021,NC
-0.49827433,2868022,NC
-0.4990312,2868023,NC
-0.49797407,2868024,NC
-0.49653113,2868025,NC
-0.5111142,2868026,NC
-0.51115555,2868027,NC
-0.5102899,2868028,NC
-0.50751716,2868029,NC
-0.50526124,2868030,NC
-0.5054394,2868031,NC
-0.5104753,2868032,NC
-0.5207152,2868033,NC
-0.5229243,2868034,NC
-0.5292104,2868035,NC
-0.52994365,2868036,NC
-0.5288531,2868037,NC
-0.52613693,2868038,NC
-0.5253387,2868039,NC
-0.5236017,2868040,NC
-0.5248514,2868041,NC
-0.52231294,2868042,NC
-0.5211579,2868043,NC
-0.5283213,2868044,NC
-0.5277081,2868045,NC
-0.5294529,2868046,NC
-0.52395606,2868047,NC
-0.5218573,2868048,NC
-0.5199654,2868049,NC
-0.5200177,2868050,NC
-0.52147585,2868051,NC
-0.514433,2868052,NC
-0.50790423,2868053,NC
-0.50181925,2868054,NC
-0.50100136,2868055,NC
-0.50305426,2868056,NC
