channel_0,sample #,type
1.3376521,23832598,N
1.3097134,23832599,NC
1.2426604,23832600,NC
1.1411732,23832601,NC
0.9965479,23832602,NC
0.7918326,23832603,NC
0.5441806,23832604,NC
0.2620708,23832605,NC
0.0077841124,23832606,NC
-0.16337301,23832607,NC
-0.23291205,23832608,NC
-0.23906672,23832609,NC
-0.20782033,23832610,NC
-0.18046215,23832611,NC
-0.15984388,23832612,NC
-0.13750042,23832613,NC
-0.11605721,23832614,NC
-0.09518784,23832615,NC
-0.07748866,23832616,NC
-0.06823804,23832617,NC
-0.06410704,23832618,NC
-0.061216123,23832619,NC
-0.059545632,23832620,NC
-0.056769982,23832621,NC
-0.05877204,23832622,NC
-0.06164194,23832623,NC
-0.0659843,23832624,NC
-0.07279205,23832625,NC
-0.072128296,23832626,NC
-0.070397146,23832627,NC
-0.074112505,23832628,NC
-0.076700084,23832629,NC
-0.085304275,23832630,NC
-0.08145346,23832631,NC
-0.07381521,23832632,NC
-0.06437166,23832633,NC
-0.05733063,23832634,NC
-0.064916186,23832635,NC
-0.07383024,23832636,NC
-0.07548293,23832637,NC
-0.06801354,23832638,NC
-0.06760736,23832639,NC
-0.07301211,23832640,NC
-0.08862504,23832641,NC
-0.101414256,23832642,NC
-0.10874215,23832643,NC
-0.10572729,23832644,NC
-0.10440491,23832645,NC
-0.10054549,23832646,NC
-0.10721396,23832647,NC
-0.11562646,23832648,NC
-0.12376221,23832649,NC
-0.1298967,23832650,NC
-0.12959528,23832651,NC
-0.13752404,23832652,NC
-0.15041907,23832653,NC
-0.16344956,23832654,NC
-0.17669901,23832655,NC
-0.1774561,23832656,NC
-0.18589683,23832657,NC
-0.19538535,23832658,NC
-0.20796561,23832659,NC
-0.22169904,23832660,NC
-0.22787924,23832661,NC
-0.23343432,23832662,NC
-0.23651433,23832663,NC
-0.24676855,23832664,NC
-0.2536212,23832665,NC
-0.25831306,23832666,NC
-0.25971615,23832667,NC
-0.25875485,23832668,NC
-0.2599324,23832669,NC
-0.27268347,23832670,NC
-0.28964576,23832671,NC
-0.3053435,23832672,NC
-0.31955862,23832673,NC
-0.33044314,23832674,NC
-0.3376352,23832675,NC
-0.35398474,23832676,NC
-0.36564344,23832677,NC
-0.3826696,23832678,NC
-0.4049391,23832679,NC
-0.40945646,23832680,NC
-0.43065205,23832681,NC
-0.45052218,23832682,NC
-0.4727531,23832683,NC
-0.4962587,23832684,NC
-0.5146586,23832685,NC
-0.5309826,23832686,NC
-0.55091584,23832687,NC
-0.5772011,23832688,NC
-0.6044317,23832689,NC
-0.63155454,23832690,NC
-0.6516839,23832691,NC
-0.66952705,23832692,NC
-0.6845897,23832693,NC
-0.70139897,23832694,NC
-0.7178117,23832695,NC
-0.736029,23832696,NC
-0.7452035,23832697,NC
-0.7445452,23832698,NC
-0.7467493,23832699,NC
-0.7483534,23832700,NC
-0.7559394,23832701,NC
-0.7621586,23832702,NC
-0.75291723,23832703,NC
-0.7415768,23832704,NC
-0.7283473,23832705,NC
-0.7146649,23832706,NC
-0.70315814,23832707,NC
-0.6826221,23832708,NC
-0.66065973,23832709,NC
-0.63432914,23832710,NC
-0.60046875,23832711,NC
-0.5788803,23832712,NC
-0.5571015,23832713,NC
-0.5360051,23832714,NC
-0.508894,23832715,NC
-0.47523054,23832716,NC
-0.44032764,23832717,NC
-0.40749156,23832718,NC
-0.37458667,23832719,NC
-0.34508753,23832720,NC
-0.31607527,23832721,NC
-0.27752116,23832722,NC
-0.24329504,23832723,NC
-0.2171452,23832724,NC
-0.200443,23832725,NC
-0.17750283,23832726,NC
-0.15555617,23832727,NC
-0.12757546,23832728,NC
-0.10405327,23832729,NC
-0.093901895,23832730,NC
-0.079552636,23832731,NC
-0.07137265,23832732,NC
-0.058285013,23832733,NC
-0.040649064,23832734,NC
-0.026599782,23832735,NC
-0.017293697,23832736,NC
-0.014870546,23832737,NC
-0.0077907145,23832738,NC
0.00032267213,23832739,NC
0.007304457,23832740,NC
0.0146661475,23832741,NC
0.016916843,23832742,NC
0.015829865,23832743,NC
0.017001694,23832744,NC
0.027019259,23832745,NC
0.039365772,23832746,NC
0.04590658,23832747,NC
0.054298572,23832748,NC
0.045640126,23832749,NC
0.045687888,23832750,NC
0.047279477,23832751,NC
0.05024471,23832752,NC
0.055587713,23832753,NC
0.05874173,23832754,NC
0.04936469,23832755,NC
0.04155384,23832756,NC
0.038085647,23832757,NC
0.0423893,23832758,NC
0.047386248,23832759,NC
0.05378866,23832760,NC
0.052866768,23832761,NC
0.05190017,23832762,NC
0.052840408,23832763,NC
0.0554494,23832764,NC
0.055437755,23832765,NC
0.052242953,23832766,NC
0.04414228,23832767,NC
0.036101215,23832768,NC
0.028925955,23832769,NC
0.03307617,23832770,NC
0.034504082,23832771,NC
0.031136004,23832772,NC
0.029913947,23832773,NC
0.030298717,23832774,NC
0.03702251,23832775,NC
0.052146804,23832776,NC
0.07778251,23832777,NC
0.08985414,23832778,NC
0.100422375,23832779,NC
0.100126036,23832780,NC
0.103583135,23832781,NC
0.10735064,23832782,NC
0.11142376,23832783,NC
0.11115009,23832784,NC
0.10879028,23832785,NC
0.09501205,23832786,NC
0.09636114,23832787,NC
0.104410455,23832788,NC
0.11150315,23832789,NC
0.10823921,23832790,NC
0.100245655,23832791,NC
0.08665418,23832792,NC
0.08563486,23832793,NC
0.088138334,23832794,NC
0.09371971,23832795,NC
0.08991068,23832796,NC
0.08510156,23832797,NC
0.0707417,23832798,NC
0.07286723,23832799,NC
0.0798866,23832800,NC
0.0806289,23832801,NC
0.082252465,23832802,NC
0.07722055,23832803,NC
0.072581105,23832804,NC
0.06919251,23832805,NC
0.07301678,23832806,NC
0.08059927,23832807,NC
0.07815476,23832808,NC
0.073777154,23832809,NC
0.06772384,23832810,NC
0.06459224,23832811,NC
0.064475246,23832812,NC
0.060255874,23832813,NC
0.06160781,23832814,NC
0.052378368,23832815,NC
