channel_0,sample #,type
0.99473685,3198135,f
1.0100877,3198136,NC
1.0131578,3198137,NC
0.9563596,3198138,NC
0.8381579,3198139,NC
0.67083335,3198140,NC
0.49429822,3198141,NC
0.3346491,3198142,NC
0.1980263,3198143,NC
0.08135965,3198144,NC
-0.035307016,3198145,NC
-0.14276315,3198146,NC
-0.23793858,3198147,NC
-0.29320174,3198148,NC
-0.32083333,3198149,NC
-0.32850876,3198150,NC
-0.3361842,3198151,NC
-0.34692982,3198152,NC
-0.35153508,3198153,NC
-0.3484649,3198154,NC
-0.33925438,3198155,NC
-0.33311403,3198156,NC
-0.3361842,3198157,NC
-0.34385964,3198158,NC
-0.35153508,3198159,NC
-0.35153508,3198160,NC
-0.34999996,3198161,NC
-0.34692982,3198162,NC
-0.35153508,3198163,NC
-0.35307014,3198164,NC
-0.36228067,3198165,NC
-0.36228067,3198166,NC
-0.36228067,3198167,NC
-0.35767543,3198168,NC
-0.3607456,3198169,NC
-0.36842102,3198170,NC
-0.37456137,3198171,NC
-0.37763155,3198172,NC
-0.37763155,3198173,NC
-0.37763155,3198174,NC
-0.38070172,3198175,NC
-0.3883772,3198176,NC
-0.3960526,3198177,NC
-0.39451754,3198178,NC
-0.38991225,3198179,NC
-0.3837719,3198180,NC
-0.3868421,3198181,NC
-0.39451754,3198182,NC
-0.4052632,3198183,NC
-0.4129386,3198184,NC
-0.4129386,3198185,NC
-0.41140348,3198186,NC
-0.4129386,3198187,NC
-0.4144737,3198188,NC
-0.420614,3198189,NC
-0.42061403,3198190,NC
-0.41907895,3198191,NC
-0.4175439,3198192,NC
-0.41907895,3198193,NC
-0.42828947,3198194,NC
-0.43442982,3198195,NC
-0.44057018,3198196,NC
-0.43903506,3198197,NC
-0.43442982,3198198,NC
-0.4328947,3198199,NC
-0.4375,3198200,NC
-0.44364038,3198201,NC
-0.44824564,3198202,NC
-0.44671053,3198203,NC
-0.4451754,3198204,NC
-0.4451754,3198205,NC
-0.44824558,3198206,NC
-0.45592105,3198207,NC
-0.45899123,3198208,NC
-0.45745614,3198209,NC
-0.4513158,3198210,NC
-0.4497807,3198211,NC
-0.45285088,3198212,NC
-0.45899123,3198213,NC
-0.4620614,3198214,NC
-0.4605263,3198215,NC
-0.45899123,3198216,NC
-0.45899123,3198217,NC
-0.46359646,3198218,NC
-0.46666664,3198219,NC
-0.46359646,3198220,NC
-0.45899123,3198221,NC
-0.45285088,3198222,NC
-0.45438594,3198223,NC
-0.45592105,3198224,NC
-0.45899123,3198225,NC
-0.4574561,3198226,NC
-0.45131576,3198227,NC
-0.44210523,3198228,NC
-0.4375,3198229,NC
-0.43903506,3198230,NC
-0.44364035,3198231,NC
-0.44057018,3198232,NC
-0.43289474,3198233,NC
-0.42214912,3198234,NC
-0.41600877,3198235,NC
-0.41907895,3198236,NC
-0.42368418,3198237,NC
-0.4252193,3198238,NC
-0.4175439,3198239,NC
-0.40679824,3198240,NC
-0.402193,3198241,NC
-0.40372807,3198242,NC
-0.40679824,3198243,NC
-0.4006579,3198244,NC
-0.3868421,3198245,NC
-0.36842102,3198246,NC
-0.3607456,3198247,NC
-0.35921052,3198248,NC
-0.3607456,3198249,NC
-0.35307017,3198250,NC
-0.34078944,3198251,NC
-0.33311403,3198252,NC
-0.32697368,3198253,NC
-0.32543856,3198254,NC
-0.3254386,3198255,NC
-0.3223684,3198256,NC
-0.3131579,3198257,NC
-0.297807,3198258,NC
-0.29166663,3198259,NC
-0.29320174,3198260,NC
-0.29627192,3198261,NC
-0.2870614,3198262,NC
-0.27631578,3198263,NC
-0.26864034,3198264,NC
-0.26864034,3198265,NC
-0.2732456,3198266,NC
-0.2747807,3198267,NC
-0.27785087,3198268,NC
-0.27017543,3198269,NC
-0.2625,3198270,NC
-0.25789472,3198271,NC
-0.2594298,3198272,NC
-0.26557016,3198273,NC
-0.26864034,3198274,NC
-0.26864034,3198275,NC
-0.26557016,3198276,NC
-0.2625,3198277,NC
-0.26557016,3198278,NC
-0.2732456,3198279,NC
-0.27631575,3198280,NC
-0.27631575,3198281,NC
-0.27017543,3198282,NC
-0.26864034,3198283,NC
-0.27171052,3198284,NC
-0.27938595,3198285,NC
-0.28245613,3198286,NC
-0.27938595,3198287,NC
-0.27324557,3198288,NC
-0.27785087,3198289,NC
-0.28399122,3198290,NC
-0.29013157,3198291,NC
-0.28399122,3198292,NC
-0.27785087,3198293,NC
-0.2747807,3198294,NC
-0.28092104,3198295,NC
-0.29013157,3198296,NC
-0.2947368,3198297,NC
-0.29627192,3198298,NC
-0.29320174,3198299,NC
-0.2947368,3198300,NC
-0.29627192,3198301,NC
-0.29780698,3198302,NC
-0.30241227,3198303,NC
-0.30394736,3198304,NC
-0.30548245,3198305,NC
-0.2993421,3198306,NC
-0.29627192,3198307,NC
-0.2993421,3198308,NC
-0.30548245,3198309,NC
-0.3116228,3198310,NC
-0.3100877,3198311,NC
-0.30701753,3198312,NC
-0.30548245,3198313,NC
-0.3100877,3198314,NC
-0.3131579,3198315,NC
-0.3100877,3198316,NC
-0.30394733,3198317,NC
-0.2993421,3198318,NC
-0.30241227,3198319,NC
-0.30701753,3198320,NC
-0.3100877,3198321,NC
-0.30855262,3198322,NC
-0.30087718,3198323,NC
-0.29473683,3198324,NC
-0.29473683,3198325,NC
-0.297807,3198326,NC
-0.30701753,3198327,NC
-0.30548245,3198328,NC
-0.30087718,3198329,NC
-0.28859648,3198330,NC
-0.2855263,3198331,NC
-0.28859648,3198332,NC
-0.29166666,3198333,NC
-0.29166666,3198334,NC
-0.2855263,3198335,NC
-0.28092104,3198336,NC
-0.27785087,3198337,NC
-0.28399122,3198338,NC
-0.28859648,3198339,NC
-0.28859648,3198340,NC
-0.2870614,3198341,NC
-0.27938595,3198342,NC
-0.27938595,3198343,NC
-0.27631578,3198344,NC
-0.28092104,3198345,NC
-0.28092104,3198346,NC
-0.27938595,3198347,NC
-0.27631578,3198348,NC
-0.2747807,3198349,NC
-0.27785087,3198350,NC
-0.28245613,3198351,NC
-0.28245613,3198352,NC
-0.2747807,3198353,NC
-0.26710525,3198354,NC
-0.26403508,3198355,NC
-0.26864034,3198356,NC
-0.27631578,3198357,NC
-0.27938595,3198358,NC
-0.2747807,3198359,NC
-0.26864034,3198360,NC
-0.26710525,3198361,NC
-0.27631578,3198362,NC
-0.2870614,3198363,NC
-0.2947368,3198364,NC
-0.29320174,3198365,NC
-0.28859648,3198366,NC
-0.28859648,3198367,NC
-0.29473683,3198368,NC
-0.30241227,3198369,NC
-0.30241227,3198370,NC
-0.2993421,3198371,NC
-0.2947368,3198372,NC
-0.29627192,3198373,NC
-0.30394736,3198374,NC
-0.30855262,3198375,NC
-0.3116228,3198376,NC
-0.30701753,3198377,NC
-0.30087718,3198378,NC
-0.29473683,3198379,NC
-0.29166666,3198380,NC
-0.2947368,3198381,NC
-0.29320174,3198382,NC
-0.28399122,3198383,NC
-0.2732456,3198384,NC
-0.26710525,3198385,NC
-0.26557016,3198386,NC
-0.26403508,3198387,NC
-0.25789475,3198388,NC
-0.24714914,3198389,NC
-0.23793861,3198390,NC
-0.23333332,3198391,NC
-0.23333332,3198392,NC
-0.23179823,3198393,NC
-0.2225877,3198394,NC
-0.21337718,3198395,NC
-0.20263158,3198396,NC
-0.20723686,3198397,NC
-0.2149123,3198398,NC
-0.22412279,3198399,NC
-0.22565788,3198400,NC
-0.22565788,3198401,NC
-0.22872806,3198402,NC
-0.23640351,3198403,NC
-0.24868423,3198404,NC
-0.25942984,3198405,NC
-0.26557016,3198406,NC
-0.26557016,3198407,NC
-0.26403508,3198408,NC
-0.26403508,3198409,NC
-0.26864034,3198410,NC
-0.2732456,3198411,NC
-0.2732456,3198412,NC
-0.27017543,3198413,NC
-0.26557016,3198414,NC
-0.26403508,3198415,NC
-0.26710525,3198416,NC
-0.27171052,3198417,NC
-0.2732456,3198418,NC
-0.26557016,3198419,NC
-0.25789472,3198420,NC
-0.2517544,3198421,NC
