channel_0,sample #,type
0.20563388,3033912,B
0.070258245,3033913,NC
-0.059976548,3033914,NC
-0.083967164,3033915,NC
-0.083967164,3033916,NC
-0.10453056,3033917,NC
-0.13880289,3033918,NC
-0.16622072,3033919,NC
-0.17650242,3033920,NC
-0.17992964,3033921,NC
-0.18849772,3033922,NC
-0.21077473,3033923,NC
-0.24161983,3033924,NC
-0.26903766,3033925,NC
-0.28617382,3033926,NC
-0.2964555,3033927,NC
-0.31016445,3033928,NC
-0.33244145,3033929,NC
-0.36157292,3033930,NC
-0.38727716,3033931,NC
-0.40784055,3033932,NC
-0.42326307,3033933,NC
-0.44211286,3033934,NC
-0.46781707,3033935,NC
-0.5020894,3033936,NC
-0.5466434,3033937,NC
-0.6031927,3033938,NC
-0.659742,3033939,NC
-0.7145778,3033940,NC
-0.7608454,3033941,NC
-0.8002585,3033942,NC
-0.82767636,3033943,NC
-0.8430989,3033944,NC
-0.85338056,3033945,NC
-0.8636623,3033946,NC
-0.87565756,3033947,NC
-0.8825121,3033948,NC
-0.87565756,3033949,NC
-0.8585214,3033950,NC
-0.83795804,3033951,NC
-0.8259628,3033952,NC
-0.8208219,3033953,NC
-0.8173947,3033954,NC
-0.8036858,3033955,NC
-0.7745543,3033956,NC
-0.73514116,3033957,NC
-0.695728,3033958,NC
-0.65631485,3033959,NC
-0.61518806,3033960,NC
-0.57234764,3033961,NC
-0.5295073,3033962,NC
-0.48666686,3033963,NC
-0.4472537,3033964,NC
-0.4164086,3033965,NC
-0.3941316,3033966,NC
-0.3718546,3033967,NC
-0.35129124,3033968,NC
-0.33415508,3033969,NC
-0.32558697,3033970,NC
-0.3170189,3033971,NC
-0.3153053,3033972,NC
-0.30845082,3033973,NC
-0.29988274,3033974,NC
-0.2844602,3033975,NC
-0.27246487,3033976,NC
-0.26903766,3033977,NC
-0.26903766,3033978,NC
-0.26903766,3033979,NC
-0.26561043,3033980,NC
-0.25875598,3033981,NC
-0.2536151,3033982,NC
-0.2519015,3033983,NC
-0.25704235,3033984,NC
-0.2604696,3033985,NC
-0.2501879,3033986,NC
-0.23305175,3033987,NC
-0.21591558,3033988,NC
-0.2073475,3033989,NC
-0.20220664,3033990,NC
-0.1987794,3033991,NC
-0.18849774,3033992,NC
-0.1747888,3033993,NC
-0.15936625,3033994,NC
-0.15422541,3033995,NC
-0.15593903,3033996,NC
-0.16107988,3033997,NC
-0.16279349,3033998,NC
-0.15593903,3033999,NC
-0.14908457,3034000,NC
-0.14394373,3034001,NC
-0.14565733,3034002,NC
-0.14565733,3034003,NC
-0.14051649,3034004,NC
-0.13366202,3034005,NC
-0.12680756,3034006,NC
-0.12680756,3034007,NC
-0.12680756,3034008,NC
-0.12509394,3034009,NC
-0.119953096,3034010,NC
-0.11823948,3034011,NC
-0.11652587,3034012,NC
-0.11652587,3034013,NC
-0.113098636,3034014,NC
-0.10967141,3034015,NC
-0.101103336,3034016,NC
-0.09253526,3034017,NC
-0.08396717,3034018,NC
-0.0873944,3034019,NC
-0.09082163,3034020,NC
-0.09596248,3034021,NC
-0.09082164,3034022,NC
-0.08053994,3034023,NC
-0.073685475,3034024,NC
-0.070258245,3034025,NC
-0.073685475,3034026,NC
-0.075399086,3034027,NC
-0.070258245,3034028,NC
-0.063403785,3034029,NC
-0.05312209,3034030,NC
-0.049694855,3034031,NC
-0.04798124,3034032,NC
-0.049694855,3034033,NC
-0.044554006,3034034,NC
-0.035985928,3034035,NC
-0.02741785,3034036,NC
-0.02741785,3034037,NC
-0.034272313,3034038,NC
-0.034272313,3034039,NC
-0.0325587,3034040,NC
-0.018849771,3034041,NC
-0.015422542,3034042,NC
-0.01199531,3034043,NC
-0.01199531,3034044,NC
-0.01199531,3034045,NC
-0.01199531,3034046,NC
-0.008568078,3034047,NC
-0.005140847,3034048,NC
-0.0034272315,3034049,NC
-0.008568078,3034050,NC
-0.010281694,3034051,NC
-0.005140847,3034052,NC
0.0017136157,3034053,NC
0.0034272312,3034054,NC
-0.005140847,3034055,NC
-0.015422542,3034056,NC
-0.02399062,3034057,NC
-0.02741785,3034058,NC
-0.029131467,3034059,NC
-0.029131465,3034060,NC
-0.0325587,3034061,NC
-0.04455401,3034062,NC
-0.0548357,3034063,NC
-0.059976548,3034064,NC
-0.061690167,3034065,NC
-0.06683101,3034066,NC
-0.083967164,3034067,NC
-0.09767609,3034068,NC
-0.10453056,3034069,NC
-0.10453056,3034070,NC
-0.10110332,3034071,NC
-0.10453056,3034072,NC
-0.1096714,3034073,NC
-0.121666715,3034074,NC
-0.12852117,3034075,NC
-0.12680757,3034076,NC
-0.121666715,3034077,NC
-0.118239485,3034078,NC
-0.12338033,3034079,NC
-0.13194841,3034080,NC
-0.14051649,3034081,NC
-0.14223011,3034082,NC
-0.13708925,3034083,NC
-0.13708925,3034084,NC
-0.13537563,3034085,NC
-0.14051649,3034086,NC
-0.13537563,3034087,NC
-0.13366202,3034088,NC
-0.12680756,3034089,NC
-0.121666715,3034090,NC
-0.12338033,3034091,NC
-0.13194841,3034092,NC
-0.14565733,3034093,NC
-0.15765265,3034094,NC
-0.16622072,3034095,NC
-0.17650242,3034096,NC
-0.18335688,3034097,NC
-0.19877943,3034098,NC
-0.2073475,3034099,NC
-0.21591559,3034100,NC
-0.21248834,3034101,NC
-0.21420196,3034102,NC
-0.2193428,3034103,NC
-0.22962451,3034104,NC
-0.23990619,3034105,NC
