channel_0,sample #,type
0.79277325,2805532,f
0.5674466,2805533,NC
0.27498093,2805534,NC
0.07187864,2805535,NC
0.017321764,2805536,NC
0.027157824,2805537,NC
0.035111543,2805538,NC
0.018365823,2805539,NC
0.00036966385,2805540,NC
-0.019077983,2805541,NC
-0.022403581,2805542,NC
-0.025859522,2805543,NC
-0.024606882,2805544,NC
-0.029925535,2805545,NC
-0.045579396,2805546,NC
-0.07033081,2805547,NC
-0.091930345,2805548,NC
-0.101553865,2805549,NC
-0.08821257,2805550,NC
-0.06165702,2805551,NC
-0.026114654,2805552,NC
0.006275897,2805553,NC
0.02916298,2805554,NC
0.054433886,2805555,NC
0.07642796,2805556,NC
0.090891674,2805557,NC
0.092459805,2805558,NC
0.0845811,2805559,NC
0.08552106,2805560,NC
0.11043053,2805561,NC
0.15466078,2805562,NC
0.20200361,2805563,NC
0.22663596,2805564,NC
0.2175981,2805565,NC
0.1800073,2805566,NC
0.13021798,2805567,NC
0.07459059,2805568,NC
0.009813092,2805569,NC
-0.06650185,2805570,NC
-0.15475729,2805571,NC
-0.23914213,2805572,NC
-0.29922578,2805573,NC
-0.3330208,2805574,NC
-0.33878216,2805575,NC
-0.33257055,2805576,NC
-0.32213134,2805577,NC
-0.31103936,2805578,NC
-0.29703903,2805579,NC
-0.2814789,2805580,NC
-0.2697098,2805581,NC
-0.2729826,2805582,NC
-0.2812578,2805583,NC
-0.28946704,2805584,NC
-0.28582248,2805585,NC
-0.27187303,2805586,NC
-0.25963143,2805587,NC
-0.25554314,2805588,NC
-0.25541142,2805589,NC
-0.2527654,2805590,NC
-0.24319154,2805591,NC
-0.23985693,2805592,NC
-0.23613358,2805593,NC
-0.24072598,2805594,NC
-0.24194461,2805595,NC
-0.25005615,2805596,NC
-0.25734684,2805597,NC
-0.2613064,2805598,NC
-0.25528,2805599,NC
-0.25130522,2805600,NC
-0.25210494,2805601,NC
-0.25415638,2805602,NC
-0.26122424,2805603,NC
-0.25979286,2805604,NC
-0.26869035,2805605,NC
-0.26667616,2805606,NC
