channel_0,sample #,type
1.0365839,2909984,f
1.1365868,2909985,NC
1.1419575,2909986,NC
1.0625641,2909987,NC
0.9181776,2909988,NC
0.7448003,2909989,NC
0.56140935,2909990,NC
0.40121186,2909991,NC
0.26310545,2909992,NC
0.11609881,2909993,NC
-0.024459306,2909994,NC
-0.17284663,2909995,NC
-0.27105734,2909996,NC
-0.32923016,2909997,NC
-0.36756596,2909998,NC
-0.38535082,2909999,NC
-0.41582423,2910000,NC
-0.4176308,2910001,NC
-0.41770098,2910002,NC
-0.41290635,2910003,NC
-0.404317,2910004,NC
-0.40648606,2910005,NC
-0.406715,2910006,NC
-0.42353377,2910007,NC
-0.41375667,2910008,NC
-0.40503055,2910009,NC
-0.4095027,2910010,NC
-0.41122663,2910011,NC
-0.42474708,2910012,NC
-0.44356573,2910013,NC
-0.42328274,2910014,NC
-0.42401594,2910015,NC
-0.43015152,2910016,NC
-0.43212175,2910017,NC
-0.43550247,2910018,NC
-0.44899112,2910019,NC
-0.44583058,2910020,NC
-0.44273305,2910021,NC
-0.44754654,2910022,NC
-0.46835774,2910023,NC
-0.46281528,2910024,NC
-0.47266173,2910025,NC
-0.46041486,2910026,NC
-0.45758298,2910027,NC
-0.45413542,2910028,NC
-0.4677683,2910029,NC
-0.46453574,2910030,NC
-0.4884875,2910031,NC
-0.48110825,2910032,NC
-0.4812275,2910033,NC
-0.48055497,2910034,NC
-0.48802447,2910035,NC
-0.49264646,2910036,NC
-0.50187683,2910037,NC
-0.5028802,2910038,NC
-0.49905947,2910039,NC
-0.5077236,2910040,NC
-0.5038225,2910041,NC
-0.5137373,2910042,NC
-0.52171457,2910043,NC
-0.52447176,2910044,NC
-0.5223207,2910045,NC
-0.51582474,2910046,NC
-0.52071613,2910047,NC
-0.53298056,2910048,NC
-0.5432249,2910049,NC
-0.53930956,2910050,NC
-0.53987783,2910051,NC
-0.54051405,2910052,NC
-0.5318267,2910053,NC
-0.5429609,2910054,NC
-0.5592269,2910055,NC
-0.55222857,2910056,NC
-0.5361642,2910057,NC
-0.54937875,2910058,NC
-0.55373025,2910059,NC
-0.5567197,2910060,NC
-0.5641613,2910061,NC
-0.55254847,2910062,NC
-0.54671997,2910063,NC
-0.5449461,2910064,NC
-0.5614276,2910065,NC
-0.55998087,2910066,NC
-0.56584007,2910067,NC
-0.55109954,2910068,NC
-0.54910207,2910069,NC
-0.53713006,2910070,NC
-0.55064476,2910071,NC
-0.55320704,2910072,NC
-0.55249435,2910073,NC
-0.5481535,2910074,NC
-0.52884495,2910075,NC
-0.5187109,2910076,NC
-0.5261528,2910077,NC
-0.51915234,2910078,NC
-0.52435374,2910079,NC
-0.5152871,2910080,NC
-0.5075897,2910081,NC
