channel_0,sample #,type
1.183072,2778761,f
1.0845759,2778762,NC
0.919412,2778763,NC
0.74758047,2778764,NC
0.63074785,2778765,NC
0.6672476,2778766,NC
0.8237463,2778767,NC
0.89357734,2778768,NC
0.6984073,2778769,NC
0.3165696,2778770,NC
0.0013975874,2778771,NC
-0.12877543,2778772,NC
-0.14561614,2778773,NC
-0.14079113,2778774,NC
-0.14430048,2778775,NC
-0.14781079,2778776,NC
-0.14965539,2778777,NC
-0.1548343,2778778,NC
-0.16168083,2778779,NC
-0.16852833,2778780,NC
-0.16871013,2778781,NC
-0.16389285,2778782,NC
-0.16240984,2778783,NC
-0.1642611,2778784,NC
-0.17444664,2778785,NC
-0.18629977,2778786,NC
-0.19482046,2778787,NC
-0.19500872,2778788,NC
-0.19019791,2778789,NC
-0.19038798,2778790,NC
-0.19891226,2778791,NC
-0.20577078,2778792,NC
-0.20929682,2778793,NC
-0.2061571,2778794,NC
-0.20635156,2778795,NC
-0.20988023,2778796,NC
-0.22340973,2778797,NC
-0.23194012,2778798,NC
-0.23380464,2778799,NC
-0.22900333,2778800,NC
-0.22920287,2778801,NC
-0.23606987,2778802,NC
-0.24627107,2778803,NC
-0.25647303,2778804,NC
-0.2616758,2778805,NC
-0.25854605,2778806,NC
-0.25708377,2778807,NC
-0.26395562,2778808,NC
-0.27916154,2778809,NC
-0.2860349,2778810,NC
-0.28624237,2778811,NC
-0.28478393,2778812,NC
-0.28665957,2778813,NC
-0.29353595,2778814,NC
-0.3004131,2778815,NC
-0.31062427,2778816,NC
-0.31250286,2778817,NC
-0.31271547,2778818,NC
-0.31126216,2778819,NC
-0.31480953,2778820,NC
-0.32335764,2778821,NC
-0.32690638,2778822,NC
-0.33045584,2778823,NC
-0.32900593,2778824,NC
-0.3292234,2778825,NC
-0.33110818,2778826,NC
-0.336327,2778827,NC
-0.34321308,2778828,NC
-0.3500998,2778829,NC
-0.34865382,2778830,NC
-0.34887516,2778831,NC
-0.35076377,2778832,NC
-0.35598633,2778833,NC
-0.36454284,2778834,NC
-0.3647666,2778835,NC
-0.36499095,2778836,NC
-0.3602159,2778837,NC
-0.3621081,2778838,NC
-0.36566752,2778839,NC
-0.37256086,2778840,NC
-0.3711214,2778841,NC
-0.36634916,2778842,NC
-0.36157748,2778843,NC
-0.36347297,2778844,NC
-0.37370232,2778845,NC
-0.38226554,2778846,NC
-0.387496,2778847,NC
-0.37939355,2778848,NC
-0.37129158,2778849,NC
-0.36652347,2778850,NC
-0.37175584,2778851,NC
-0.37365535,2778852,NC
-0.367222,2778853,NC
-0.35912246,2778854,NC
-0.35269004,2778855,NC
-0.3529247,2778856,NC
-0.35482648,2778857,NC
-0.3517287,2778858,NC
-0.34363133,2778859,NC
-0.33053437,2778860,NC
-0.32410452,2778861,NC
-0.32100835,2778862,NC
-0.3229126,2778863,NC
-0.3214839,2778864,NC
-0.31005558,2778865,NC
-0.29362765,2778866,NC
-0.27720004,2778867,NC
-0.27743948,2778868,NC
-0.27434593,2778869,NC
-0.27125272,2778870,NC
-0.25815988,2778871,NC
-0.246734,2778872,NC
-0.23697506,2778873,NC
-0.23221646,2778874,NC
-0.23245817,2778875,NC
-0.22936684,2778876,NC
-0.21960911,2778877,NC
-0.20651835,2778878,NC
-0.19509453,2778879,NC
-0.19367093,2778880,NC
-0.19558096,2778881,NC
