channel_0,sample #,type
2.0360181,23562083,V
2.0475519,23562084,NC
2.012365,23562085,NC
1.9390186,23562086,NC
1.7690104,23562087,NC
1.4736718,23562088,NC
0.99237394,23562089,NC
0.46606165,23562090,NC
0.046639297,23562091,NC
-0.19320826,23562092,NC
-0.29887724,23562093,NC
-0.37363547,23562094,NC
-0.4497581,23562095,NC
-0.53797007,23562096,NC
-0.6239123,23562097,NC
-0.6681156,23562098,NC
-0.75757855,23562099,NC
-0.7959864,23562100,NC
-0.8209771,23562101,NC
-0.8315362,23562102,NC
-0.83552784,23562103,NC
-0.8341225,23562104,NC
-0.84262216,23562105,NC
-0.86140734,23562106,NC
-0.88638586,23562107,NC
-0.90948045,23562108,NC
-0.91519636,23562109,NC
-0.92386323,23562110,NC
-0.95142317,23562111,NC
-0.9566866,23562112,NC
-0.9712129,23562113,NC
-0.9827431,23562114,NC
-0.98397386,23562115,NC
-0.9974641,23562116,NC
-1.001625,23562117,NC
-1.0245712,23562118,NC
-1.0578595,23562119,NC
-1.0707862,23562120,NC
-1.0680919,23562121,NC
-1.0698195,23562122,NC
-1.0941377,23562123,NC
-1.1279472,23562124,NC
-1.1496593,23562125,NC
-1.1664844,23562126,NC
-1.1771101,23562127,NC
-1.1915139,23562128,NC
-1.2111604,23562129,NC
-1.2370328,23562130,NC
-1.2835367,23562131,NC
-1.2778386,23562132,NC
-1.281781,23562133,NC
-1.2970414,23562134,NC
-1.3256794,23562135,NC
-1.3780645,23562136,NC
-1.4095345,23562137,NC
-1.4227275,23562138,NC
-1.451897,23562139,NC
-1.4696327,23562140,NC
-1.5122987,23562141,NC
-1.5419736,23562142,NC
-1.581253,23562143,NC
-1.6190269,23562144,NC
-1.6407423,23562145,NC
-1.6811268,23562146,NC
-1.7211295,23562147,NC
-1.7294952,23562148,NC
-1.7728627,23562149,NC
-1.8052516,23562150,NC
-1.8401717,23562151,NC
-1.8339636,23562152,NC
-1.8668195,23562153,NC
-1.8857546,23562154,NC
-1.9142483,23562155,NC
-1.92756,23562156,NC
-1.9395869,23562157,NC
-1.9517206,23562158,NC
-1.9714844,23562159,NC
-1.985688,23562160,NC
-2.0140243,23562161,NC
-2.0223732,23562162,NC
-2.0175853,23562163,NC
-1.9990451,23562164,NC
-2.0002685,23562165,NC
-2.0167701,23562166,NC
-2.038593,23562167,NC
-2.0426245,23562168,NC
-2.0373955,23562169,NC
-1.9962701,23562170,NC
-1.9869516,23562171,NC
-1.9932295,23562172,NC
-1.9822882,23562173,NC
-1.9629016,23562174,NC
-1.9385777,23562175,NC
-1.8997407,23562176,NC
-1.8761859,23562177,NC
-1.8696196,23562178,NC
-1.8428069,23562179,NC
-1.8105978,23562180,NC
-1.7626033,23562181,NC
-1.729219,23562182,NC
-1.69289,23562183,NC
-1.6711656,23562184,NC
-1.6481916,23562185,NC
-1.6103429,23562186,NC
-1.561398,23562187,NC
-1.5140133,23562188,NC
-1.4682387,23562189,NC
-1.447021,23562190,NC
-1.438661,23562191,NC
-1.398698,23562192,NC
-1.3632207,23562193,NC
-1.3055129,23562194,NC
-1.2740587,23562195,NC
-1.255411,23562196,NC
-1.2242341,23562197,NC
-1.1772864,23562198,NC
-1.1395049,23562199,NC
-1.091011,23562200,NC
-1.0689635,23562201,NC
-1.0506086,23562202,NC
-1.0214005,23562203,NC
-0.9991594,23562204,NC
-0.9402131,23562205,NC
-0.91879576,23562206,NC
-0.90769625,23562207,NC
-0.87394345,23562208,NC
-0.8589704,23562209,NC
-0.83188605,23562210,NC
-0.79238385,23562211,NC
-0.76959574,23562212,NC
-0.7422975,23562213,NC
-0.7495761,23562214,NC
-0.72076905,23562215,NC
-0.68733907,23562216,NC
-0.665324,23562217,NC
-0.6227426,23562218,NC
-0.6047936,23562219,NC
-0.6133741,23562220,NC
-0.5993502,23562221,NC
-0.5874105,23562222,NC
-0.5597538,23562223,NC
-0.5449671,23562224,NC
-0.53473276,23562225,NC
-0.5451795,23562226,NC
-0.5416879,23562227,NC
-0.520768,23562228,NC
-0.48254615,23562229,NC
-0.453155,23562230,NC
-0.4459196,23562231,NC
-0.4489346,23562232,NC
-0.4345187,23562233,NC
-0.41405147,23562234,NC
-0.41178584,23562235,NC
-0.3805709,23562236,NC
-0.3753998,23562237,NC
-0.39274013,23562238,NC
-0.38681644,23562239,NC
-0.39421302,23562240,NC
-0.3873315,23562241,NC
-0.36470348,23562242,NC
-0.3593129,23562243,NC
-0.36996937,23562244,NC
-0.37723923,23562245,NC
-0.39626047,23562246,NC
-0.38137642,23562247,NC
-0.36847356,23562248,NC
-0.3784115,23562249,NC
-0.3854355,23562250,NC
-0.38984537,23562251,NC
-0.37164837,23562252,NC
-0.36058,23562253,NC
-0.3087473,23562254,NC
-0.3279871,23562255,NC
-0.3579142,23562256,NC
-0.39556658,23562257,NC
-0.3946303,23562258,NC
-0.36603004,23562259,NC
-0.36066455,23562260,NC
-0.37131566,23562261,NC
-0.38307968,23562262,NC
