channel_0,sample #,type
2.3643622,23547689,V
2.3328812,23547690,NC
2.2927465,23547691,NC
2.2096019,23547692,NC
2.048864,23547693,NC
1.7479074,23547694,NC
1.3291688,23547695,NC
0.8585983,23547696,NC
0.48084277,23547697,NC
0.22116916,23547698,NC
0.10177774,23547699,NC
0.011228552,23547700,NC
-0.044893738,23547701,NC
-0.10063527,23547702,NC
-0.168909,23547703,NC
-0.239209,23547704,NC
-0.2596377,23547705,NC
-0.2961529,23547706,NC
-0.35621235,23547707,NC
-0.40557915,23547708,NC
-0.4260453,23547709,NC
-0.44355634,23547710,NC
-0.44062185,23547711,NC
-0.46153077,23547712,NC
-0.46859384,23547713,NC
-0.50645024,23547714,NC
-0.51121026,23547715,NC
-0.51887774,23547716,NC
-0.5116288,23547717,NC
-0.5358806,23547718,NC
-0.5617038,23547719,NC
-0.587539,23547720,NC
-0.58261544,23547721,NC
-0.5634914,23547722,NC
-0.5612002,23547723,NC
-0.5740762,23547724,NC
-0.60381263,23547725,NC
-0.6271461,23547726,NC
-0.61125845,23547727,NC
-0.6101645,23547728,NC
-0.6168611,23547729,NC
-0.63614726,23547730,NC
-0.6436167,23547731,NC
-0.66488874,23547732,NC
-0.68528676,23547733,NC
-0.68838614,23547734,NC
-0.6670757,23547735,NC
-0.6832218,23547736,NC
-0.70625174,23547737,NC
-0.75269055,23547738,NC
-0.7654646,23547739,NC
-0.7671717,23547740,NC
-0.7873551,23547741,NC
-0.7914235,23547742,NC
-0.83057594,23547743,NC
-0.8672711,23547744,NC
-0.873279,23547745,NC
-0.8880732,23547746,NC
-0.897279,23547747,NC
-0.94246423,23547748,NC
-0.9743688,23547749,NC
-1.0094305,23547750,NC
-1.0314254,23547751,NC
-1.0424935,23547752,NC
-1.0484114,23547753,NC
-1.0648648,23547754,NC
-1.0934843,23547755,NC
-1.1335844,23547756,NC
-1.1534629,23547757,NC
-1.1766618,23547758,NC
-1.1837375,23547759,NC
-1.2447898,23547760,NC
-1.3010563,23547761,NC
-1.3154587,23547762,NC
-1.3603152,23547763,NC
-1.3653502,23547764,NC
-1.3899189,23547765,NC
-1.4125508,23547766,NC
-1.4452422,23547767,NC
-1.4690999,23547768,NC
-1.5104665,23547769,NC
-1.500757,23547770,NC
-1.508024,23547771,NC
-1.5308068,23547772,NC
-1.5608815,23547773,NC
-1.5608327,23547774,NC
-1.5836076,23547775,NC
-1.592006,23547776,NC
-1.5656631,23547777,NC
