channel_0,sample #,type
0.68426746,2670279,f
0.545988,2670280,NC
0.41458914,2670281,NC
0.3439024,2670282,NC
0.36949596,2670283,NC
0.60370743,2670284,NC
0.8234183,2670285,NC
0.61706996,2670286,NC
0.148272,2670287,NC
-0.16118619,2670288,NC
-0.23819825,2670289,NC
-0.17681558,2670290,NC
-0.14032277,2670291,NC
-0.15307711,2670292,NC
-0.18960717,2670293,NC
-0.2327504,2670294,NC
-0.24410279,2670295,NC
-0.24718644,2670296,NC
-0.22714452,2670297,NC
-0.20775907,2670298,NC
-0.23426284,2670299,NC
-0.24041055,2670300,NC
-0.24184796,2670301,NC
-0.24734725,2670302,NC
-0.2532584,2670303,NC
-0.24598932,2670304,NC
-0.25628304,2670305,NC
-0.264133,2670306,NC
-0.2628631,2670307,NC
-0.25443742,2670308,NC
-0.25549728,2670309,NC
-0.23769206,2670310,NC
-0.23992865,2670311,NC
-0.25857294,2670312,NC
-0.2894834,2670313,NC
-0.30488274,2670314,NC
-0.29526758,2670315,NC
-0.27466527,2670316,NC
-0.2901821,2670317,NC
-0.29530752,2670318,NC
-0.32125232,2670319,NC
-0.3113835,2670320,NC
-0.31025863,2670321,NC
-0.30560207,2670322,NC
-0.31982946,2670323,NC
-0.31834823,2670324,NC
-0.32208133,2670325,NC
-0.3099705,2670326,NC
-0.3162746,2670327,NC
-0.31491965,2670328,NC
-0.3303384,2670329,NC
-0.32953915,2670330,NC
-0.34326094,2670331,NC
-0.32053083,2670332,NC
-0.31722808,2670333,NC
-0.3311876,2670334,NC
-0.3589588,2670335,NC
-0.36026335,2670336,NC
-0.3667163,2670337,NC
-0.3479788,2670338,NC
-0.34974575,2670339,NC
-0.34687525,2670340,NC
-0.33905563,2670341,NC
-0.3460279,2670342,NC
-0.35551733,2670343,NC
-0.3700102,2670344,NC
-0.36696786,2670345,NC
-0.37227058,2670346,NC
-0.3748734,2670347,NC
-0.3694071,2670348,NC
-0.38346618,2670349,NC
-0.38241893,2670350,NC
-0.37913075,2670351,NC
-0.37931392,2670352,NC
-0.36824614,2670353,NC
-0.3876401,2670354,NC
-0.3965487,2670355,NC
-0.37910238,2670356,NC
-0.37616408,2670357,NC
-0.3689075,2670358,NC
-0.38821906,2670359,NC
-0.39882448,2670360,NC
-0.41329727,2670361,NC
-0.40526688,2670362,NC
-0.39313668,2670363,NC
-0.38840356,2670364,NC
-0.3738976,2670365,NC
-0.36404058,2670366,NC
-0.35892186,2670367,NC
-0.35063303,2670368,NC
-0.34288043,2670369,NC
-0.35489658,2670370,NC
-0.36836144,2670371,NC
-0.3512367,2670372,NC
-0.35808864,2670373,NC
-0.3449313,2670374,NC
-0.3362842,2670375,NC
-0.32151037,2670376,NC
-0.31272128,2670377,NC
-0.31547797,2670378,NC
-0.32916737,2670379,NC
-0.3358981,2670380,NC
-0.32720366,2670381,NC
-0.31564122,2670382,NC
-0.30075753,2670383,NC
-0.28074446,2670384,NC
-0.2785041,2670385,NC
-0.29275188,2670386,NC
-0.29688868,2670387,NC
-0.28896,2670388,NC
-0.26515737,2670389,NC
-0.25726482,2670390,NC
-0.24978258,2670391,NC
-0.24269935,2670392,NC
-0.23928282,2670393,NC
-0.23751107,2670394,NC
-0.22448528,2670395,NC
-0.23675379,2670396,NC
-0.23464678,2670397,NC
-0.23575035,2670398,NC
-0.2328861,2670399,NC
-0.20917203,2670400,NC
