channel_0,sample #,type
1.257845,2973395,f
1.2498504,2973396,NC
1.1859901,2973397,NC
1.0464189,2973398,NC
0.86999625,2973399,NC
0.6824129,2973400,NC
0.51402897,2973401,NC
0.38225985,2973402,NC
0.25501883,2973403,NC
0.1262692,2973404,NC
-0.0014299008,2973405,NC
-0.120759875,2973406,NC
-0.19750552,2973407,NC
-0.24362415,2973408,NC
-0.26813716,2973409,NC
-0.2853059,2973410,NC
-0.30174944,2973411,NC
-0.30873913,2973412,NC
-0.32230493,2973413,NC
-0.3059887,2973414,NC
-0.29505998,2973415,NC
-0.2957202,2973416,NC
-0.30567235,2973417,NC
-0.3103495,2973418,NC
-0.31181723,2973419,NC
-0.3101523,2973420,NC
-0.30700523,2973421,NC
-0.30346343,2973422,NC
-0.3090439,2973423,NC
-0.31276262,2973424,NC
-0.3228007,2973425,NC
-0.32752207,2973426,NC
-0.33285192,2973427,NC
-0.33364454,2973428,NC
-0.34614554,2973429,NC
-0.34865353,2973430,NC
-0.34583724,2973431,NC
-0.34390804,2973432,NC
-0.34162146,2973433,NC
-0.34476617,2973434,NC
-0.35301256,2973435,NC
-0.35722885,2973436,NC
-0.36064747,2973437,NC
-0.35682845,2973438,NC
-0.3536595,2973439,NC
-0.35768855,2973440,NC
-0.3673654,2973441,NC
-0.37565452,2973442,NC
-0.38212895,2973443,NC
-0.38050184,2973444,NC
-0.37983224,2973445,NC
-0.38211986,2973446,NC
-0.3861153,2973447,NC
-0.39321965,2973448,NC
-0.3944189,2973449,NC
-0.39179552,2973450,NC
-0.38723245,2973451,NC
-0.392301,2973452,NC
-0.4111482,2973453,NC
-0.4129972,2973454,NC
-0.41270083,2973455,NC
-0.41951653,2973456,NC
-0.41219494,2973457,NC
-0.41995403,2973458,NC
-0.4255795,2973459,NC
-0.43521369,2973460,NC
-0.43823126,2973461,NC
-0.43912888,2973462,NC
-0.42924517,2973463,NC
-0.43363404,2973464,NC
-0.44380608,2973465,NC
-0.45261583,2973466,NC
-0.45786825,2973467,NC
-0.46173263,2973468,NC
-0.4566138,2973469,NC
-0.4579523,2973470,NC
-0.47024292,2973471,NC
-0.46770978,2973472,NC
-0.47724327,2973473,NC
-0.4672323,2973474,NC
-0.47019437,2973475,NC
-0.46909717,2973476,NC
-0.480322,2973477,NC
-0.48624465,2973478,NC
-0.48800656,2973479,NC
-0.48498434,2973480,NC
-0.48841575,2973481,NC
-0.48827872,2973482,NC
-0.49248916,2973483,NC
-0.49452454,2973484,NC
-0.500575,2973485,NC
-0.49816182,2973486,NC
-0.49993962,2973487,NC
-0.49763176,2973488,NC
-0.50079596,2973489,NC
-0.49771762,2973490,NC
-0.49421746,2973491,NC
-0.48259798,2973492,NC
-0.47775903,2973493,NC
-0.47498235,2973494,NC
-0.48196536,2973495,NC
-0.4843294,2973496,NC
-0.4833439,2973497,NC
-0.4814282,2973498,NC
-0.47336954,2973499,NC
-0.46544003,2973500,NC
-0.46101245,2973501,NC
-0.46054855,2973502,NC
-0.45976302,2973503,NC
-0.45454568,2973504,NC
-0.44470218,2973505,NC
-0.44263148,2973506,NC
-0.43633756,2973507,NC
-0.43883565,2973508,NC
-0.4296009,2973509,NC
-0.4172063,2973510,NC
-0.39615345,2973511,NC
-0.3829442,2973512,NC
-0.37187383,2973513,NC
