channel_0,sample #,type
1.2319461,3063738,f
1.3129953,3063739,NC
1.3778344,3063740,NC
1.2751722,3063741,NC
1.069848,3063742,NC
0.83210397,3063743,NC
0.61597306,3063744,NC
0.45927817,3063745,NC
0.31879306,3063746,NC
0.16209818,3063747,NC
0.016209817,3063748,NC
-0.11346872,3063749,NC
-0.22153418,3063750,NC
-0.30258325,3063751,NC
-0.32959962,3063752,NC
-0.3512127,3063753,NC
-0.38363233,3063754,NC
-0.39984217,3063755,NC
-0.37822908,3063756,NC
-0.36742252,3063757,NC
-0.356616,3063758,NC
-0.36742252,3063759,NC
-0.37822908,3063760,NC
-0.3728258,3063761,NC
-0.36742252,3063762,NC
-0.356616,3063763,NC
-0.36742252,3063764,NC
-0.37822908,3063765,NC
-0.40524542,3063766,NC
-0.41605198,3063767,NC
-0.39984217,3063768,NC
-0.38903564,3063769,NC
-0.38363233,3063770,NC
-0.38363233,3063771,NC
-0.37822908,3063772,NC
-0.3944389,3063773,NC
-0.3944389,3063774,NC
-0.38363233,3063775,NC
-0.3944389,3063776,NC
-0.4106487,3063777,NC
-0.4322618,3063778,NC
-0.43766508,3063779,NC
-0.43766508,3063780,NC
-0.42685854,3063781,NC
-0.43766508,3063782,NC
-0.42685854,3063783,NC
-0.45927817,3063784,NC
-0.4700847,3063785,NC
-0.46468145,3063786,NC
-0.4538749,3063787,NC
-0.4538749,3063788,NC
-0.46468145,3063789,NC
-0.49169782,3063790,NC
-0.49710107,3063791,NC
-0.4862945,3063792,NC
-0.4700847,3063793,NC
-0.49169782,3063794,NC
-0.50250435,3063795,NC
-0.52411747,3063796,NC
-0.5295207,3063797,NC
-0.52411747,3063798,NC
-0.5133109,3063799,NC
-0.534924,3063800,NC
-0.5295207,3063801,NC
-0.54573053,3063802,NC
-0.54573053,3063803,NC
-0.534924,3063804,NC
-0.5295207,3063805,NC
-0.5295207,3063806,NC
-0.54573053,3063807,NC
-0.5673436,3063808,NC
-0.5673436,3063809,NC
-0.5727469,3063810,NC
-0.5727469,3063811,NC
