channel_0,sample #,type
1.4853557,2863849,f
1.5274935,2863850,NC
1.4037138,2863851,NC
1.0323749,2863852,NC
0.70317376,2863853,NC
0.51882106,2863854,NC
0.40030864,2863855,NC
0.26336095,2863856,NC
0.09744355,2863857,NC
-0.06320663,2863858,NC
-0.18698627,2863859,NC
-0.2528265,2863860,NC
-0.27389538,2863861,NC
-0.28969705,2863862,NC
-0.31076592,2863863,NC
-0.33446842,2863864,NC
-0.34236923,2863865,NC
-0.32920116,2863866,NC
-0.3081323,2863867,NC
-0.29496425,2863868,NC
-0.2975979,2863869,NC
-0.3002315,2863870,NC
-0.3028651,2863871,NC
-0.3054987,2863872,NC
-0.3028651,2863873,NC
-0.29496425,2863874,NC
-0.30023146,2863875,NC
-0.31603312,2863876,NC
-0.31866676,2863877,NC
-0.31339952,2863878,NC
-0.3107659,2863879,NC
-0.31339952,2863880,NC
-0.31866676,2863881,NC
-0.32920116,2863882,NC
-0.337102,2863883,NC
-0.3318348,2863884,NC
-0.3292012,2863885,NC
-0.337102,2863886,NC
-0.34236923,2863887,NC
-0.34763646,2863888,NC
-0.3555373,2863889,NC
-0.3555373,2863890,NC
-0.35290366,2863891,NC
-0.3555373,2863892,NC
-0.36343813,2863893,NC
-0.37923977,2863894,NC
-0.3871406,2863895,NC
-0.37923977,2863896,NC
-0.37133893,2863897,NC
-0.37397254,2863898,NC
-0.38187337,2863899,NC
-0.3897742,2863900,NC
-0.39767504,2863901,NC
-0.40294224,2863902,NC
-0.40557584,2863903,NC
-0.41084307,2863904,NC
-0.42137754,2863905,NC
-0.42664474,2863906,NC
-0.43191195,2863907,NC
-0.43717918,2863908,NC
-0.43191195,2863909,NC
-0.42927834,2863910,NC
-0.4424464,2863911,NC
-0.46088165,2863912,NC
-0.46351528,2863913,NC
-0.46088165,2863914,NC
-0.46088165,2863915,NC
-0.46351528,2863916,NC
-0.47668332,2863917,NC
-0.48721775,2863918,NC
-0.48195052,2863919,NC
-0.47668332,2863920,NC
-0.47668332,2863921,NC
-0.4740497,2863922,NC
-0.48458415,2863923,NC
-0.5030194,2863924,NC
-0.5082866,2863925,NC
-0.505653,2863926,NC
-0.50301945,2863927,NC
-0.50301945,2863928,NC
-0.505653,2863929,NC
-0.5109203,2863930,NC
-0.5161875,2863931,NC
