channel_0,sample #,type
1.2959116,23745500,f
1.1181998,23745501,NC
0.97017854,23745502,NC
0.89834076,23745503,NC
0.8346933,23745504,NC
0.7735352,23745505,NC
0.6936554,23745506,NC
0.6184638,23745507,NC
0.53997177,23745508,NC
0.47847566,23745509,NC
0.4220149,23745510,NC
0.42783472,23745511,NC
0.4479299,23745512,NC
0.5137283,23745513,NC
0.60003954,23745514,NC
0.6810253,23745515,NC
0.73350745,23745516,NC
0.74320686,23745517,NC
0.75682986,23745518,NC
0.6966067,23745519,NC
0.58607644,23745520,NC
0.49526754,23745521,NC
0.4120093,23745522,NC
0.3460798,23745523,NC
0.20711286,23745524,NC
-0.004109822,23745525,NC
-0.21926422,23745526,NC
-0.32803276,23745527,NC
-0.30547795,23745528,NC
-0.18530616,23745529,NC
-0.06469233,23745530,NC
0.015036032,23745531,NC
0.057373878,23745532,NC
0.050818935,23745533,NC
0.05781492,23745534,NC
0.06769848,23745535,NC
0.06908354,23745536,NC
0.06453167,23745537,NC
0.042009898,23745538,NC
0.0077783093,23745539,NC
0.019623991,23745540,NC
0.020888563,23745541,NC
0.016354917,23745542,NC
-0.0030584997,23745543,NC
-0.02511973,23745544,NC
-0.040990975,23745545,NC
-0.07555978,23745546,NC
-0.057903517,23745547,NC
-0.045256674,23745548,NC
-0.057102453,23745549,NC
-0.06141383,23745550,NC
-0.088396125,23745551,NC
-0.11304246,23745552,NC
-0.11138917,23745553,NC
-0.11143363,23745554,NC
-0.12889446,23745555,NC
-0.14336982,23745556,NC
-0.16106622,23745557,NC
-0.15943787,23745558,NC
-0.15231094,23745559,NC
-0.1494202,23745560,NC
-0.1441058,23745561,NC
-0.1546568,23745562,NC
-0.1702014,23745563,NC
-0.16754039,23745564,NC
-0.15293023,23745565,NC
-0.14125563,23745566,NC
-0.13925126,23745567,NC
-0.149757,23745568,NC
-0.17395268,23745569,NC
-0.1787606,23745570,NC
-0.17374535,23745571,NC
-0.16210803,23745572,NC
-0.16568016,23745573,NC
-0.17818439,23745574,NC
-0.17829777,23745575,NC
-0.18195914,23745576,NC
-0.19223398,23745577,NC
-0.18099992,23745578,NC
-0.19942324,23745579,NC
-0.21563993,23745580,NC
-0.24340926,23745581,NC
-0.25966597,23745582,NC
-0.24281488,23745583,NC
-0.23621461,23745584,NC
-0.22852343,23745585,NC
-0.26309553,23745586,NC
-0.29804596,23745587,NC
-0.32535955,23745588,NC
-0.2965908,23745589,NC
-0.2820235,23745590,NC
-0.28894976,23745591,NC
-0.3193258,23745592,NC
-0.34205523,23745593,NC
-0.36460346,23745594,NC
-0.3855724,23745595,NC
-0.39684066,23745596,NC
-0.42550644,23745597,NC
-0.47819373,23745598,NC
-0.5566559,23745599,NC
-0.5964708,23745600,NC
-0.60764307,23745601,NC
-0.6180212,23745602,NC
-0.62964773,23745603,NC
-0.6630443,23745604,NC
-0.6966846,23745605,NC
-0.7376661,23745606,NC
-0.76688766,23745607,NC
-0.764433,23745608,NC
-0.77201694,23745609,NC
-0.7917028,23745610,NC
-0.8215703,23745611,NC
-0.8490881,23745612,NC
-0.84697866,23745613,NC
-0.83227396,23745614,NC
-0.85265875,23745615,NC
-0.87841636,23745616,NC
-0.9148247,23745617,NC
-0.92221874,23745618,NC
-0.88580465,23745619,NC
-0.87616444,23745620,NC
-0.85228527,23745621,NC
-0.8396047,23745622,NC
-0.8346578,23745623,NC
-0.8402815,23745624,NC
-0.8229974,23745625,NC
-0.78667825,23745626,NC
-0.7589698,23745627,NC
-0.73646694,23745628,NC
-0.729903,23745629,NC
-0.7006306,23745630,NC
-0.647913,23745631,NC
-0.60860485,23745632,NC
-0.5650798,23745633,NC
-0.5592234,23745634,NC
-0.5581989,23745635,NC
-0.54098785,23745636,NC
-0.48706168,23745637,NC
-0.43596733,23745638,NC
-0.4120419,23745639,NC
-0.3951567,23745640,NC
-0.35671246,23745641,NC
-0.32633442,23745642,NC
-0.2926294,23745643,NC
-0.26421455,23745644,NC
-0.25735664,23745645,NC
-0.2646886,23745646,NC
-0.25830045,23745647,NC
-0.250723,23745648,NC
-0.24143218,23745649,NC
-0.21529843,23745650,NC
-0.21255937,23745651,NC
-0.1937269,23745652,NC
-0.1954863,23745653,NC
-0.19910632,23745654,NC
-0.17114466,23745655,NC
-0.13739175,23745656,NC
-0.1319092,23745657,NC
-0.13382038,23745658,NC
-0.15098631,23745659,NC
-0.15092038,23745660,NC
-0.12966427,23745661,NC
-0.12159779,23745662,NC
-0.105702676,23745663,NC
-0.101437114,23745664,NC
-0.12934813,23745665,NC
-0.11041902,23745666,NC
-0.086182624,23745667,NC
-0.08247598,23745668,NC
-0.079876445,23745669,NC
-0.084653154,23745670,NC
-0.11681888,23745671,NC
-0.11545654,23745672,NC
-0.120637946,23745673,NC
-0.09708219,23745674,NC
-0.11099907,23745675,NC
-0.13245307,23745676,NC
-0.1673983,23745677,NC
-0.1599041,23745678,NC
-0.1428793,23745679,NC
-0.11538112,23745680,NC
-0.12039259,23745681,NC
-0.113873065,23745682,NC
-0.1302963,23745683,NC
-0.14893118,23745684,NC
-0.15947758,23745685,NC
-0.14843735,23745686,NC
-0.16732517,23745687,NC
-0.15848882,23745688,NC
-0.1977217,23745689,NC
-0.19815555,23745690,NC
-0.19225977,23745691,NC
-0.195398,23745692,NC
-0.2066582,23745693,NC
-0.2120274,23745694,NC
-0.21079278,23745695,NC
-0.20859043,23745696,NC
-0.20316872,23745697,NC
-0.18801823,23745698,NC
-0.1729299,23745699,NC
-0.19785148,23745700,NC
-0.19218293,23745701,NC
-0.18688108,23745702,NC
-0.19799578,23745703,NC
-0.18742462,23745704,NC
-0.1745399,23745705,NC
-0.1963189,23745706,NC
-0.21006812,23745707,NC
-0.21514168,23745708,NC
-0.19829358,23745709,NC
-0.18099122,23745710,NC
-0.16956106,23745711,NC
-0.17945768,23745712,NC
-0.18967177,23745713,NC
-0.19711936,23745714,NC
-0.19443455,23745715,NC
-0.17593816,23745716,NC
-0.167396,23745717,NC
-0.17541334,23745718,NC
-0.18505126,23745719,NC
-0.19226724,23745720,NC
-0.19141492,23745721,NC
-0.19153672,23745722,NC
-0.1842417,23745723,NC
-0.1967358,23745724,NC
-0.20424023,23745725,NC
-0.19673564,23745726,NC
-0.19692096,23745727,NC
-0.19073687,23745728,NC
-0.17482407,23745729,NC
-0.19742274,23745730,NC
-0.20997399,23745731,NC
-0.21596134,23745732,NC
-0.20335507,23745733,NC
-0.19110903,23745734,NC
-0.18578783,23745735,NC
-0.20821336,23745736,NC
-0.21994187,23745737,NC
-0.237321,23745738,NC
-0.23885913,23745739,NC
-0.22491303,23745740,NC
-0.22691299,23745741,NC
-0.24836293,23745742,NC
-0.2637988,23745743,NC
-0.2523066,23745744,NC
-0.24937822,23745745,NC
-0.25431773,23745746,NC
-0.23195969,23745747,NC
-0.22624882,23745748,NC
-0.23748262,23745749,NC
-0.25516316,23745750,NC
-0.2383005,23745751,NC
-0.22041021,23745752,NC
-0.22064221,23745753,NC
-0.23308006,23745754,NC
-0.23241222,23745755,NC
-0.23237094,23745756,NC
-0.1987314,23745757,NC
-0.16458789,23745758,NC
-0.17563212,23745759,NC
-0.20477672,23745760,NC
-0.2368604,23745761,NC
-0.26135093,23745762,NC
-0.2536469,23745763,NC
-0.22667997,23745764,NC
-0.19388646,23745765,NC
-0.21649045,23745766,NC
-0.21655549,23745767,NC
-0.22810556,23745768,NC
-0.2333826,23745769,NC
-0.20408253,23745770,NC
-0.21151735,23745771,NC
-0.24530868,23745772,NC
-0.2510972,23745773,NC
-0.24780041,23745774,NC
-0.23001537,23745775,NC
-0.20830195,23745776,NC
-0.20689617,23745777,NC
-0.19748327,23745778,NC
-0.19457641,23745779,NC
-0.13356966,23745780,NC
-0.0070050536,23745781,NC
0.25324744,23745782,NC
0.6833356,23745783,NC
1.1449803,23745784,NC
1.4019175,23745785,NC
1.348597,23745786,NC
1.1275499,23745787,f
0.9501856,23745788,NC
0.8539979,23745789,NC
0.774799,23745790,NC
0.7162782,23745791,NC
0.6184037,23745792,NC
0.56223273,23745793,NC
0.54359305,23745794,NC
0.51042336,23745795,NC
0.45240203,23745796,NC
0.39527687,23745797,NC
0.39509046,23745798,NC
0.44136092,23745799,NC
0.5434256,23745800,NC
0.6404041,23745801,NC
0.6894782,23745802,NC
0.69630325,23745803,NC
0.6674278,23745804,NC
0.5922609,23745805,NC
0.5055945,23745806,NC
0.42129344,23745807,NC
0.32920045,23745808,NC
0.2112763,23745809,NC
0.027245611,23745810,NC
-0.18894869,23745811,NC
-0.38866818,23745812,NC
-0.5031862,23745813,NC
-0.50976175,23745814,NC
-0.41329536,23745815,NC
-0.28903496,23745816,NC
-0.20071824,23745817,NC
-0.12320323,23745818,NC
-0.08422913,23745819,NC
-0.06493043,23745820,NC
-0.059452623,23745821,NC
-0.067447886,23745822,NC
-0.049969442,23745823,NC
-0.055912986,23745824,NC
-0.033588335,23745825,NC
-0.045121737,23745826,NC
-0.057811297,23745827,NC
-0.08501326,23745828,NC
-0.07015668,23745829,NC
-0.030262452,23745830,NC
-0.022632845,23745831,NC
-0.047509965,23745832,NC
-0.06453714,23745833,NC
-0.08190956,23745834,NC
-0.076727346,23745835,NC
-0.06890854,23745836,NC
-0.08738057,23745837,NC
-0.11706519,23745838,NC
-0.1519031,23745839,NC
-0.14066204,23745840,NC
-0.09321817,23745841,NC
-0.083979264,23745842,NC
-0.08941386,23745843,NC
-0.12844087,23745844,NC
-0.18108769,23745845,NC
-0.20523357,23745846,NC
-0.18108422,23745847,NC
-0.1702242,23745848,NC
-0.18188187,23745849,NC
-0.21789284,23745850,NC
-0.23835649,23745851,NC
-0.2456376,23745852,NC
-0.2177378,23745853,NC
-0.18231997,23745854,NC
-0.17172953,23745855,NC
-0.17416213,23745856,NC
-0.20867227,23745857,NC
-0.22898331,23745858,NC
-0.21346036,23745859,NC
-0.20323159,23745860,NC
-0.17999014,23745861,NC
-0.18625517,23745862,NC
-0.20459604,23745863,NC
-0.22888185,23745864,NC
-0.23962133,23745865,NC
-0.2349522,23745866,NC
-0.22651863,23745867,NC
-0.22810173,23745868,NC
-0.23559645,23745869,NC
-0.24706495,23745870,NC
-0.21928838,23745871,NC
-0.19117428,23745872,NC
-0.20200627,23745873,NC
-0.23196512,23745874,NC
-0.24217823,23745875,NC
-0.2750542,23745876,NC
-0.28348985,23745877,NC
-0.2957334,23745878,NC
-0.283574,23745879,NC
-0.28893805,23745880,NC
-0.3015759,23745881,NC
-0.29119778,23745882,NC
-0.26820487,23745883,NC
-0.27522087,23745884,NC
-0.28945446,23745885,NC
-0.32027528,23745886,NC
-0.35098064,23745887,NC
-0.36937222,23745888,NC
-0.37472,23745889,NC
-0.39213797,23745890,NC
-0.40883163,23745891,NC
-0.45497018,23745892,NC
-0.5013129,23745893,NC
-0.5638412,23745894,NC
-0.5870367,23745895,NC
-0.61555636,23745896,NC
-0.6180445,23745897,NC
-0.6186448,23745898,NC
-0.62894905,23745899,NC
-0.64182925,23745900,NC
-0.640533,23745901,NC
-0.64555657,23745902,NC
-0.65915465,23745903,NC
-0.71294147,23745904,NC
-0.75381535,23745905,NC
-0.78028446,23745906,NC
-0.7968561,23745907,NC
-0.7863013,23745908,NC
-0.8034231,23745909,NC
-0.7805164,23745910,NC
-0.811851,23745911,NC
-0.840442,23745912,NC
-0.82405293,23745913,NC
-0.812181,23745914,NC
-0.8026521,23745915,NC
-0.7852389,23745916,NC
-0.7795172,23745917,NC
-0.761606,23745918,NC
-0.73445094,23745919,NC
-0.7117496,23745920,NC
-0.69661516,23745921,NC
-0.6615037,23745922,NC
-0.6798125,23745923,NC
-0.6504276,23745924,NC
-0.61880666,23745925,NC
-0.56479853,23745926,NC
-0.5597484,23745927,NC
-0.53945994,23745928,NC
-0.5262658,23745929,NC
-0.50940114,23745930,NC
-0.4545164,23745931,NC
-0.43217304,23745932,NC
-0.39519596,23745933,NC
-0.3871634,23745934,NC
-0.35835347,23745935,NC
-0.33961582,23745936,NC
-0.30347905,23745937,NC
-0.28205204,23745938,NC
-0.2475178,23745939,NC
-0.25849006,23745940,NC
-0.28406388,23745941,NC
-0.27809414,23745942,NC
-0.2580407,23745943,+
