channel_0,sample #,type
0.5948544,2825662,f
0.60294944,2825663,NC
0.55980253,2825664,NC
0.4695868,2825665,NC
0.35801506,2825666,NC
0.24447747,2825667,NC
0.15501752,2825668,NC
0.029162046,2825669,NC
-0.082832746,2825670,NC
-0.17481178,2825671,NC
-0.25554344,2825672,NC
-0.29488418,2825673,NC
-0.30373266,2825674,NC
-0.28647575,2825675,NC
-0.28277156,2825676,NC
-0.26492515,2825677,NC
-0.26128057,2825678,NC
-0.25281388,2825679,NC
-0.23105036,2825680,NC
-0.24434213,2825681,NC
-0.23544493,2825682,NC
-0.24399966,2825683,NC
-0.24449676,2825684,NC
-0.23697853,2825685,NC
-0.24082243,2825686,NC
-0.2364569,2825687,NC
-0.23250067,2825688,NC
-0.23641722,2825689,NC
-0.24525762,2825690,NC
-0.23712696,2825691,NC
-0.22835992,2825692,NC
-0.24177639,2825693,NC
-0.25004098,2825694,NC
-0.25025693,2825695,NC
-0.25970313,2825696,NC
-0.2551316,2825697,NC
-0.24589881,2825698,NC
-0.24604592,2825699,NC
-0.2503691,2825700,NC
-0.24683736,2825701,NC
-0.24630171,2825702,NC
-0.247565,2825703,NC
-0.24283904,2825704,NC
-0.25106737,2825705,NC
-0.25166655,2825706,NC
-0.2605438,2825707,NC
-0.2602215,2825708,NC
-0.25200316,2825709,NC
-0.24360359,2825710,NC
-0.25192928,2825711,NC
-0.2574612,2825712,NC
-0.26483127,2825713,NC
-0.26646647,2825714,NC
-0.26178724,2825715,NC
-0.25313327,2825716,NC
-0.25724643,2825717,NC
-0.27060002,2825718,NC
-0.26690087,2825719,NC
-0.2753029,2825720,NC
-0.26224515,2825721,NC
-0.2491413,2825722,NC
-0.25423464,2825723,NC
-0.2630949,2825724,NC
-0.27202702,2825725,NC
-0.26720777,2825726,NC
-0.25093034,2825727,NC
-0.24652417,2825728,NC
-0.25837135,2825729,NC
-0.26268876,2825730,NC
-0.26418152,2825731,NC
-0.26823658,2825732,NC
-0.26406488,2825733,NC
-0.25502416,2825734,NC
-0.2554818,2825735,NC
-0.2641551,2825736,NC
-0.2686313,2825737,NC
-0.26944765,2825738,NC
-0.25217882,2825739,NC
-0.24356651,2825740,NC
-0.24761502,2825741,NC
-0.25637212,2825742,NC
-0.26096982,2825743,NC
-0.26096517,2825744,NC
-0.24834111,2825745,NC
-0.23501502,2825746,NC
-0.23580712,2825747,NC
-0.23493335,2825748,NC
-0.24417482,2825749,NC
-0.24530213,2825750,NC
-0.22259425,2825751,NC
-0.21531326,2825752,NC
