channel_0,sample #,type
1.2547964,23692890,N
1.2771287,23692891,NC
1.2769147,23692892,NC
1.2084295,23692893,NC
1.0628796,23692894,NC
0.84283304,23692895,NC
0.5519425,23692896,NC
0.17709272,23692897,NC
-0.24932507,23692898,NC
-0.6021258,23692899,NC
-0.8075997,23692900,NC
-0.8330752,23692901,NC
-0.75755286,23692902,NC
-0.6603334,23692903,NC
-0.5849277,23692904,NC
-0.5330262,23692905,NC
-0.51122373,23692906,NC
-0.5020114,23692907,NC
-0.4855155,23692908,NC
-0.47294918,23692909,NC
-0.44657964,23692910,NC
-0.43789548,23692911,NC
-0.470154,23692912,NC
-0.51924735,23692913,NC
-0.53436655,23692914,NC
-0.5333711,23692915,NC
-0.5172306,23692916,NC
-0.5030653,23692917,NC
-0.5091327,23692918,NC
-0.5048479,23692919,NC
-0.4878764,23692920,NC
-0.470043,23692921,NC
-0.4439084,23692922,NC
-0.45292574,23692923,NC
-0.48240873,23692924,NC
-0.5321887,23692925,NC
-0.5600142,23692926,NC
-0.56536984,23692927,NC
-0.5441385,23692928,NC
-0.5347854,23692929,NC
-0.5342818,23692930,NC
-0.539216,23692931,NC
-0.5465913,23692932,NC
-0.53747237,23692933,NC
-0.5242154,23692934,NC
-0.5380137,23692935,NC
-0.5377659,23692936,NC
-0.5346446,23692937,NC
-0.5474486,23692938,NC
-0.5657243,23692939,NC
-0.57104886,23692940,NC
-0.5626078,23692941,NC
-0.5779467,23692942,NC
-0.5863165,23692943,NC
-0.60935134,23692944,NC
-0.6197562,23692945,NC
-0.62322646,23692946,NC
-0.6076288,23692947,NC
-0.5916144,23692948,NC
-0.59109324,23692949,NC
-0.61379904,23692950,NC
-0.6160656,23692951,NC
-0.62060416,23692952,NC
-0.6258456,23692953,NC
-0.6473846,23692954,NC
-0.6630152,23692955,NC
-0.6717938,23692956,NC
-0.67647684,23692957,NC
-0.66787,23692958,NC
-0.6802672,23692959,NC
-0.7056211,23692960,NC
-0.71836483,23692961,NC
-0.73065996,23692962,NC
-0.745111,23692963,NC
-0.7407431,23692964,NC
-0.73178524,23692965,NC
-0.73966295,23692966,NC
-0.76308006,23692967,NC
-0.78281134,23692968,NC
-0.79293615,23692969,NC
-0.8224154,23692970,NC
-0.8386725,23692971,NC
-0.86743575,23692972,NC
-0.91021085,23692973,NC
-0.9688796,23692974,NC
-0.99841887,23692975,NC
-1.018581,23692976,NC
-1.0425892,23692977,NC
-1.0637809,23692978,NC
-1.0943706,23692979,NC
-1.1059105,23692980,NC
-1.1099257,23692981,NC
-1.1172897,23692982,NC
-1.1368419,23692983,NC
-1.1751062,23692984,NC
-1.2150872,23692985,NC
-1.2516462,23692986,NC
-1.2851,23692987,NC
-1.2959254,23692988,NC
-1.2995485,23692989,NC
-1.2988349,23692990,NC
-1.2996725,23692991,NC
-1.2819982,23692992,NC
-1.2489586,23692993,NC
-1.2217104,23692994,NC
-1.1818235,23692995,NC
-1.1587589,23692996,NC
-1.1619296,23692997,NC
-1.1376886,23692998,NC
-1.0886492,23692999,NC
-1.0607799,23693000,NC
-1.014861,23693001,NC
-0.97456956,23693002,NC
-0.9388991,23693003,NC
-0.88490236,23693004,NC
-0.8475011,23693005,NC
-0.8000168,23693006,NC
-0.77061176,23693007,NC
-0.7470852,23693008,NC
-0.7271512,23693009,NC
-0.70827055,23693010,NC
-0.6791686,23693011,NC
-0.67282575,23693012,NC
-0.6756813,23693013,NC
