channel_0,sample #,type
1.1276828,3211869,f
1.0366503,3211870,NC
0.8953808,3211871,NC
0.80289334,3211872,NC
0.8520312,3211873,NC
0.9499511,3211874,NC
0.884215,3211875,NC
0.5729949,3211876,NC
0.1862412,3211877,NC
-0.06675523,3211878,NC
-0.15609574,3211879,NC
-0.1714764,3211880,NC
-0.18056263,3211881,NC
-0.20223787,3211882,NC
-0.21919234,3211883,NC
-0.22985241,3211884,NC
-0.22792362,3211885,NC
-0.233863,3211886,NC
-0.23036076,3211887,NC
-0.23315307,3211888,NC
-0.2359455,3211889,NC
-0.24660608,3211890,NC
-0.24939866,3211891,NC
-0.24589692,3211892,NC
-0.24082167,3211893,NC
-0.24361461,3211894,NC
-0.24955489,3211895,NC
-0.26336336,3211896,NC
-0.27559835,3211897,NC
-0.27839178,3211898,NC
-0.27174366,3211899,NC
-0.26352206,3211900,NC
-0.26946315,3211901,NC
-0.27697802,3211902,NC
-0.28606662,3211903,NC
-0.2857137,3211904,NC
-0.28850818,3211905,NC
-0.2881556,3211906,NC
-0.29409763,3211907,NC
-0.30003983,3211908,NC
-0.30912942,3211909,NC
-0.31035116,3211910,NC
-0.30999944,3211911,NC
-0.31122154,3211912,NC
-0.31873834,3211913,NC
-0.3278289,3211914,NC
-0.33534604,3211915,NC
-0.33656895,3211916,NC
-0.3330712,3211917,NC
-0.33272094,3211918,NC
-0.33866534,3211919,NC
-0.3477572,3211920,NC
-0.35684928,3211921,NC
-0.3580735,3211922,NC
-0.35772437,3211923,NC
-0.35265464,3211924,NC
-0.35545325,3211925,NC
-0.36139932,3211926,NC
-0.365772,3211927,NC
-0.36699772,3211928,NC
-0.3635029,3211929,NC
-0.36472914,3211930,NC
-0.3691029,3211931,NC
-0.3797714,3211932,NC
-0.38729295,3211933,NC
-0.39009392,3211934,NC
-0.38817436,3211935,NC
-0.38940233,3211936,NC
-0.39220423,3211937,NC
-0.40287444,3211938,NC
-0.40882412,3211939,NC
-0.41162688,3211940,NC
-0.40341473,3211941,NC
-0.40149727,3211942,NC
-0.40430102,3211943,NC
-0.41497317,3211944,NC
-0.4193511,3211945,NC
-0.42058223,3211946,NC
-0.41394562,3211947,NC
-0.41045654,3211948,NC
-0.40854147,3211949,NC
-0.41449478,3211950,NC
-0.41887483,3211951,NC
-0.42168167,3211952,NC
-0.41819435,3211953,NC
-0.41313386,3211954,NC
-0.41279453,3211955,NC
-0.41717646,3211956,NC
-0.41841152,3211957,NC
-0.4133525,3211958,NC
-0.4004258,3211959,NC
-0.39694116,3211960,NC
-0.39503056,3211961,NC
-0.39626753,3211962,NC
-0.3896369,3211963,NC
-0.37985945,3211964,NC
-0.36850873,3211965,NC
-0.3587321,3211966,NC
-0.35367668,3211967,NC
-0.35176897,3211968,NC
-0.34671444,3211969,NC
-0.33379227,3211970,NC
-0.31614968,3211971,NC
-0.30322838,3211972,NC
-0.29502836,3211973,NC
-0.29154965,3211974,NC
-0.28492415,3211975,NC
-0.2751519,3211976,NC
-0.26065928,3211977,NC
-0.24459346,3211978,NC
-0.2363962,3211979,NC
-0.23134665,3211980,NC
