channel_0,sample #,type
-0.019821888,3148145,B
-0.07607171,3148146,NC
-0.12897067,3148147,NC
-0.12730879,3148148,NC
-0.13226433,3148149,NC
-0.15210938,3148150,NC
-0.17751274,3148151,NC
-0.20215666,3148152,NC
-0.21614574,3148153,NC
-0.23167446,3148154,NC
-0.23929805,3148155,NC
-0.25399008,3148156,NC
-0.2706075,3148157,NC
-0.2965297,3148158,NC
-0.32065988,3148159,NC
-0.3409974,3148160,NC
-0.3548861,3148161,NC
-0.36841238,3148162,NC
-0.3865723,3148163,NC
-0.4172874,3148164,NC
-0.45032865,3148165,NC
-0.47476822,3148166,NC
-0.49032706,3148167,NC
-0.5067717,3148168,NC
-0.5334167,3148169,NC
-0.5731425,3148170,NC
-0.6266565,3148171,NC
-0.6901424,3148172,NC
-0.74622726,3148173,NC
-0.7883965,3148174,NC
-0.8190218,3148175,NC
-0.8501289,3148176,NC
-0.8833411,3148177,NC
-0.9028787,3148178,NC
-0.9080298,3148179,NC
-0.9035189,3148180,NC
-0.9029578,3148181,NC
-0.90536624,3148182,NC
-0.9020301,3148183,NC
-0.8911878,3148184,NC
-0.8787315,3148185,NC
-0.86601233,3148186,NC
-0.8575247,3148187,NC
-0.8437811,3148188,NC
-0.8230854,3148189,NC
-0.79186296,3148190,NC
-0.7527283,3148191,NC
-0.70678544,3148192,NC
-0.65845627,3148193,NC
-0.60593796,3148194,NC
-0.56356484,3148195,NC
-0.5240468,3148196,NC
-0.48589432,3148197,NC
-0.4477759,3148198,NC
-0.41013604,3148199,NC
-0.39089078,3148200,NC
-0.37383315,3148201,NC
-0.36404803,3148202,NC
-0.34964666,3148203,NC
-0.3354315,3148204,NC
-0.3265367,3148205,NC
-0.32319805,3148206,NC
-0.3231886,3148207,NC
-0.3180468,3148208,NC
-0.30341643,3148209,NC
-0.2930539,3148210,NC
-0.2898096,3148211,NC
-0.29623544,3148212,NC
-0.3022959,3148213,NC
-0.30128214,3148214,NC
-0.29185373,3148215,NC
-0.2867504,3148216,NC
-0.28070706,3148217,NC
-0.2784208,3148218,NC
-0.26890033,3148219,NC
-0.25939143,3148220,NC
-0.24545151,3148221,NC
-0.22952464,3148222,NC
-0.21688487,3148223,NC
-0.2112011,3148224,NC
-0.20736915,3148225,NC
-0.20233436,3148226,NC
-0.19387715,3148227,NC
-0.18892941,3148228,NC
-0.18418837,3148229,NC
-0.18946755,3148230,NC
-0.18618307,3148231,NC
-0.19016954,3148232,NC
-0.18054566,3148233,NC
-0.1785222,3148234,NC
-0.17685765,3148235,NC
-0.18082428,3148236,NC
-0.1818768,3148237,NC
-0.17610008,3148238,NC
-0.16744816,3148239,NC
-0.16210443,3148240,NC
-0.16028094,3148241,NC
-0.16384387,3148242,NC
-0.16832498,3148243,NC
-0.17076537,3148244,NC
-0.16609894,3148245,NC
-0.15725967,3148246,NC
-0.14854354,3148247,NC
-0.14803791,3148248,NC
-0.14739648,3148249,NC
-0.14683938,3148250,NC
-0.14512813,3148251,NC
-0.14032161,3148252,NC
-0.13619953,3148253,NC
-0.13148972,3148254,NC
-0.13188532,3148255,NC
-0.133099,3148256,NC
-0.12781799,3148257,NC
-0.11997181,3148258,NC
-0.114444025,3148259,NC
-0.110944346,3148260,NC
-0.112357214,3148261,NC
-0.10893593,3148262,NC
-0.10392042,3148263,NC
-0.09834264,3148264,NC
-0.09319382,3148265,NC
-0.09338163,3148266,NC
-0.0912046,3148267,NC
-0.08758103,3148268,NC
-0.07991684,3148269,NC
-0.06830846,3148270,NC
-0.06496276,3148271,NC
-0.06517001,3148272,NC
-0.06693306,3148273,NC
-0.060770005,3148274,NC
-0.0499523,3148275,NC
-0.042723887,3148276,NC
-0.039502207,3148277,NC
-0.04093239,3148278,NC
-0.046087384,3148279,NC
-0.04268203,3148280,NC
-0.0363064,3148281,NC
-0.026498089,3148282,NC
-0.025690835,3148283,NC
-0.028986886,3148284,NC
-0.0313424,3148285,NC
-0.028534014,3148286,NC
-0.026973512,3148287,NC
-0.023345465,3148288,NC
-0.02342086,3148289,NC
-0.028649937,3148290,NC
-0.03556216,3148291,NC
-0.042354435,3148292,NC
-0.04059954,3148293,NC
-0.040580865,3148294,NC
-0.04389309,3148295,NC
-0.05311086,3148296,NC
-0.06744706,3148297,NC
-0.077763386,3148298,NC
-0.07977104,3148299,NC
-0.0712248,3148300,NC
-0.070399925,3148301,NC
-0.08259593,3148302,NC
-0.10276101,3148303,NC
-0.11610401,3148304,NC
-0.12074764,3148305,NC
-0.124826595,3148306,NC
-0.13789447,3148307,NC
-0.15051126,3148308,NC
-0.16406062,3148309,NC
-0.17702428,3148310,NC
-0.18665524,3148311,NC
-0.19463444,3148312,NC
-0.1959961,3148313,NC
-0.20556605,3148314,NC
-0.2116298,3148315,NC
-0.21656391,3148316,NC
-0.21140072,3148317,NC
-0.20957616,3148318,NC
-0.2093477,3148319,NC
-0.21946506,3148320,NC
-0.22911675,3148321,NC
-0.23036873,3148322,NC
-0.22477326,3148323,NC
-0.21715267,3148324,NC
-0.21499312,3148325,NC
-0.21895027,3148326,NC
-0.22398472,3148327,NC
-0.22230053,3148328,NC
-0.2122469,3148329,NC
-0.2051214,3148330,NC
-0.2081401,3148331,NC
-0.22135389,3148332,NC
-0.23078091,3148333,NC
-0.2304436,3148334,NC
-0.22193852,3148335,NC
-0.20684972,3148336,NC
-0.19831753,3148337,NC
-0.19281314,3148338,NC
-0.19518399,3148339,NC
-0.19649409,3148340,NC
-0.19299302,3148341,NC
-0.19201784,3148342,NC
-0.19069684,3148343,NC
-0.19969869,3148344,NC
-0.2078548,3148345,NC
-0.22105972,3148346,NC
-0.22461745,3148347,NC
-0.2319789,3148348,NC
-0.23599522,3148349,NC
-0.2474221,3148350,NC
-0.25761732,3148351,NC
-0.26506665,3148352,NC
-0.26667562,3148353,NC
-0.26966932,3148354,NC
-0.27581012,3148355,NC
-0.2889231,3148356,NC
-0.29514903,3148357,NC
-0.299334,3148358,NC
-0.29179803,3148359,NC
-0.28646266,3148360,NC
-0.28452703,3148361,NC
-0.2936708,3148362,NC
-0.30137843,3148363,NC
-0.30584824,3148364,NC
-0.3012889,3148365,NC
-0.29612574,3148366,NC
-0.29793188,3148367,NC
-0.30671898,3148368,NC
-0.3178967,3148369,NC
-0.31840724,3148370,NC
-0.31263065,3148371,NC
-0.30211568,3148372,NC
-0.30397272,3148373,NC
-0.3106202,3148374,NC
-0.32186493,3148375,NC
-0.32416797,3148376,NC
-0.3230797,3148377,NC
-0.32313812,3148378,NC
-0.32285592,3148379,NC
-0.32806587,3148380,NC
-0.32581565,3148381,NC
-0.3265828,3148382,NC
-0.32075328,3148383,NC
