channel_0,sample #,type
0.8734765,2739189,f
0.69465894,2739190,NC
0.5099987,2739191,NC
0.3357327,2739192,NC
0.2685791,2739193,NC
0.27220997,2739194,NC
0.28278318,2739195,NC
0.28153634,2739196,NC
0.270844,2739197,NC
0.26866946,2739198,NC
0.26639563,2739199,NC
0.26558593,2739200,NC
0.26554313,2739201,NC
0.2665868,2739202,NC
0.26801407,2739203,NC
0.25731403,2739204,NC
0.24331859,2739205,NC
0.22852607,2739206,NC
0.21994193,2739207,NC
0.21118723,2739208,NC
0.20108329,2739209,NC
0.17693728,2739210,NC
0.14057596,2739211,NC
0.09387455,2739212,NC
0.037565082,2739213,NC
-0.026294021,2739214,NC
-0.09753609,2739215,NC
-0.16655925,2739216,NC
-0.22951423,2739217,NC
-0.28224427,2739218,NC
-0.33218065,2739219,NC
-0.37380242,2739220,NC
-0.4044841,2739221,NC
-0.4203495,2739222,NC
-0.420261,2739223,NC
-0.41279384,2739224,NC
-0.39838052,2739225,NC
-0.38351855,2739226,NC
-0.37419295,2739227,NC
-0.36352143,2739228,NC
-0.35681123,2739229,NC
-0.3509885,2739230,NC
-0.3285234,2739231,NC
-0.2962302,2739232,NC
-0.2505481,2739233,NC
-0.1800962,2739234,NC
-0.116138354,2739235,NC
-0.058634263,2739236,NC
-0.016408673,2739237,NC
0.0041626687,2739238,NC
0.014762515,2739239,NC
0.008091172,2739240,NC
-0.0056799194,2739241,NC
-0.027815582,2739242,NC
-0.05066315,2739243,NC
-0.06789933,2739244,NC
-0.079560064,2739245,NC
-0.087198846,2739246,NC
-0.09072303,2739247,NC
-0.08737563,2739248,NC
-0.082147345,2739249,NC
-0.06973945,2739250,NC
-0.05835554,2739251,NC
-0.04425388,2739252,NC
-0.035510898,2739253,NC
-0.026879016,2739254,NC
-0.015410694,2739255,NC
-0.004366202,2739256,NC
0.005624,2739257,NC
0.021415995,2739258,NC
0.027438153,2739259,NC
0.036470827,2739260,NC
0.044053555,2739261,NC
0.050135527,2739262,NC
0.060155254,2739263,NC
0.06727357,2739264,NC
0.07156691,2739265,NC
0.07690982,2739266,NC
0.07804358,2739267,NC
0.08223059,2739268,NC
0.086169764,2739269,NC
0.08280153,2739270,NC
0.08301953,2739271,NC
0.08481401,2739272,NC
0.089580625,2739273,NC
0.10080586,2739274,NC
0.11394762,2739275,NC
0.12162339,2739276,NC
0.120015934,2739277,NC
0.119299114,2739278,NC
0.11961716,2739279,NC
0.1255623,2739280,NC
0.13650642,2739281,NC
0.14351453,2739282,NC
0.1465396,2739283,NC
0.14761253,2739284,NC
0.14687282,2739285,NC
0.15014867,2739286,NC
0.15422188,2739287,NC
0.15673064,2739288,NC
0.15544394,2739289,NC
0.15349475,2739290,NC
0.15703861,2739291,NC
0.16496722,2739292,NC
0.17024942,2739293,NC
0.17764418,2739294,NC
0.17248996,2739295,NC
0.17192046,2739296,NC
0.17600149,2739297,NC
0.18168186,2739298,NC
0.18475999,2739299,NC
0.1868747,2739300,NC
0.184677,2739301,NC
0.17459075,2739302,NC
0.17479041,2739303,NC
0.17991023,2739304,NC
0.18577217,2739305,NC
0.1963279,2739306,NC
0.19525199,2739307,NC
0.18293357,2739308,NC
0.18040144,2739309,NC
0.17649212,2739310,NC
0.17491575,2739311,NC
0.17880951,2739312,NC
0.17536329,2739313,NC
0.17028834,2739314,NC
0.17007817,2739315,NC
0.16886586,2739316,NC
0.17167856,2739317,NC
0.17213243,2739318,NC
0.1717448,2739319,NC
0.16747552,2739320,NC
0.16604097,2739321,NC
0.17061336,2739322,NC
0.16676211,2739323,NC
0.16584799,2739324,NC
0.15465964,2739325,NC
0.14408349,2739326,NC
0.13696326,2739327,NC
0.13290195,2739328,NC
0.13416718,2739329,NC
0.13115628,2739330,NC
0.12279375,2739331,NC
0.11273486,2739332,NC
0.10234454,2739333,NC
0.10013469,2739334,NC
0.10181549,2739335,NC
0.10189522,2739336,NC
0.09455512,2739337,NC
0.08396778,2739338,NC
0.07570586,2739339,NC
0.071519285,2739340,NC
0.0684454,2739341,NC
0.066871256,2739342,NC
0.059710152,2739343,NC
0.052787654,2739344,NC
0.048293296,2739345,NC
0.040990673,2739346,NC
0.044441264,2739347,NC
0.042939182,2739348,NC
0.033190362,2739349,NC
0.024573801,2739350,NC
0.01683362,2739351,NC
0.014578767,2739352,NC
0.015202406,2739353,NC
0.014299218,2739354,NC
0.013111672,2739355,NC
0.0012321067,2739356,NC
0.002138164,2739357,NC
0.00628425,2739358,NC
0.0051272125,2739359,NC
0.0081743,2739360,NC
0.004289817,2739361,NC
-0.0037338606,2739362,NC
-0.00049587595,2739363,NC
0.0007432774,2739364,NC
0.003180083,2739365,NC
0.0009061984,2739366,NC
-0.0062267585,2739367,NC
-0.011999369,2739368,NC
-0.019107955,2739369,NC
-0.014799869,2739370,NC
-0.009167906,2739371,NC
-0.003927173,2739372,NC
0.0013732888,2739373,NC
-0.0043057716,2739374,NC
-0.0046468135,2739375,NC
-0.0017672837,2739376,NC
0.00055921404,2739377,NC
0.007132644,2739378,NC
0.0074265245,2739379,NC
0.0022566025,2739380,NC
0.0023824947,2739381,NC
0.0018647886,2739382,NC
0.003911726,2739383,NC
-0.00084158324,2739384,NC
-0.0029766802,2739385,NC
-0.008470919,2739386,NC
-0.0107518025,2739387,NC
-0.004639184,2739388,NC
-0.00035660775,2739389,NC
0.0009701457,2739390,NC
-0.0011944863,2739391,NC
-0.0108605595,2739392,NC
-0.012465204,2739393,NC
-0.010375788,2739394,NC
-0.0077792713,2739395,NC
-0.004335634,2739396,NC
-0.008415679,2739397,NC
-0.012829455,2739398,NC
-0.014518157,2739399,NC
-0.013457677,2739400,NC
-0.008899383,2739401,NC
-0.0074093766,2739402,NC
-0.010776008,2739403,NC
-0.01627516,2739404,NC
-0.023131268,2739405,NC
-0.023936175,2739406,NC
-0.023658862,2739407,NC
-0.0231239,2739408,NC
-0.022172641,2739409,NC
-0.029800933,2739410,NC
-0.031300254,2739411,NC
-0.036051176,2739412,NC
-0.035558127,2739413,NC
-0.037563697,2739414,NC
-0.04498455,2739415,NC
-0.050306767,2739416,NC
-0.0580521,2739417,NC
-0.059862174,2739418,NC
-0.06399561,2739419,NC
-0.06388115,2739420,NC
-0.06944044,2739421,NC
-0.07657321,2739422,NC
-0.07774387,2739423,NC
-0.082067646,2739424,NC
-0.08129558,2739425,NC
-0.08112774,2739426,NC
-0.08369453,2739427,NC
-0.087618075,2739428,NC
-0.086578645,2739429,NC
-0.08390468,2739430,NC
-0.08426097,2739431,NC
-0.08735863,2739432,NC
-0.087838076,2739433,NC
-0.0943561,2739434,NC
-0.0955029,2739435,NC
-0.09222634,2739436,NC
-0.08990484,2739437,NC
-0.083723366,2739438,NC
-0.08180344,2739439,NC
-0.08524912,2739440,NC
-0.08275286,2739441,NC
-0.07855019,2739442,NC
-0.06984547,2739443,NC
-0.062332135,2739444,NC
-0.062178418,2739445,NC
-0.06640658,2739446,NC
-0.065933816,2739447,NC
-0.06331671,2739448,NC
-0.055859163,2739449,NC
-0.050970595,2739450,NC
-0.039848957,2739451,NC
-0.03213541,2739452,NC
-0.020950692,2739453,NC
-0.011132014,2739454,NC
-0.0037807068,2739455,NC
-0.0013555296,2739456,NC
-0.0048577613,2739457,NC
-0.012672459,2739458,NC
-0.01937678,2739459,NC
-0.022880128,2739460,NC
-0.030504625,2739461,NC
-0.03691671,2739462,NC
-0.049642313,2739463,NC
-0.057586297,2739464,NC
-0.06283805,2739465,NC
-0.05873907,2739466,NC
-0.05077841,2739467,NC
-0.049556036,2739468,NC
-0.047489576,2739469,NC
-0.04801062,2739470,NC
-0.039120734,2739471,NC
-0.018968835,2739472,NC
0.026489379,2739473,NC
0.15723966,2739474,NC
0.38004366,2739475,NC
0.59652823,2739476,NC
0.6973809,2739477,f
0.6443829,2739478,NC
0.4712066,2739479,NC
0.30259478,2739480,NC
0.22304477,2739481,NC
0.21212447,2739482,NC
0.21009462,2739483,NC
0.19562201,2739484,NC
0.1832647,2739485,NC
0.17598575,2739486,NC
0.17365073,2739487,NC
0.17613675,2739488,NC
0.17780071,2739489,NC
0.18025026,2739490,NC
0.18668708,2739491,NC
0.18688557,2739492,NC
0.18346797,2739493,NC
0.1742385,2739494,NC
0.16662325,2739495,NC
0.16120824,2739496,NC
0.15502883,2739497,NC
0.1404099,2739498,NC
0.11472275,2739499,NC
0.08453374,2739500,NC
0.054230824,2739501,NC
0.032356195,2739502,NC
