channel_0,sample #,type
0.7583921,2805254,f
0.7987455,2805255,NC
0.7690735,2805256,NC
0.69363225,2805257,NC
0.5774667,2805258,NC
0.41618958,2805259,NC
0.29532203,2805260,NC
0.16878487,2805261,NC
0.05475848,2805262,NC
-0.036185816,2805263,NC
-0.14125341,2805264,NC
-0.2332713,2805265,NC
-0.287723,2805266,NC
-0.30240303,2805267,NC
-0.30919924,2805268,NC
-0.29474434,2805269,NC
-0.28159013,2805270,NC
-0.29059464,2805271,NC
-0.29465386,2805272,NC
-0.29315338,2805273,NC
-0.28395954,2805274,NC
-0.2665416,2805275,NC
-0.26886746,2805276,NC
-0.2784446,2805277,NC
-0.29167765,2805278,NC
-0.2889789,2805279,NC
-0.2850283,2805280,NC
-0.26502532,2805281,NC
-0.26095143,2805282,NC
-0.27400452,2805283,NC
-0.29550534,2805284,NC
-0.29879925,2805285,NC
-0.29160172,2805286,NC
-0.27950746,2805287,NC
-0.2791645,2805288,NC
-0.28265166,2805289,NC
-0.29149383,2805290,NC
-0.29127565,2805291,NC
-0.28557527,2805292,NC
-0.29187465,2805293,NC
-0.2782742,2805294,NC
-0.289836,2805295,NC
-0.29914677,2805296,NC
-0.28994188,2805297,NC
-0.30233085,2805298,NC
-0.29424405,2805299,NC
-0.29930243,2805300,NC
-0.2955576,2805301,NC
-0.31037146,2805302,NC
-0.31573743,2805303,NC
-0.3088133,2805304,NC
-0.29564548,2805305,NC
-0.29847863,2805306,NC
-0.3086511,2805307,NC
-0.3099078,2805308,NC
-0.30924496,2805309,NC
-0.3085053,2805310,NC
-0.30508423,2805311,NC
-0.29532993,2805312,NC
-0.30538392,2805313,NC
-0.31219673,2805314,NC
-0.31671962,2805315,NC
-0.31715685,2805316,NC
-0.30243117,2805317,NC
-0.31441307,2805318,NC
-0.3188551,2805319,NC
-0.31915486,2805320,NC
-0.3225795,2805321,NC
-0.32294604,2805322,NC
-0.31447974,2805323,NC
-0.33273184,2805324,NC
-0.33346692,2805325,NC
-0.32919607,2805326,NC
-0.3254609,2805327,NC
-0.3263879,2805328,NC
-0.3126311,2805329,NC
-0.31950507,2805330,NC
-0.33007672,2805331,NC
-0.3381742,2805332,NC
-0.34045863,2805333,NC
-0.32944226,2805334,NC
-0.32282302,2805335,NC
-0.3309748,2805336,NC
-0.33599406,2805337,NC
-0.33569953,2805338,NC
-0.34317163,2805339,NC
-0.33856228,2805340,NC
-0.3232935,2805341,NC
-0.32818365,2805342,NC
-0.32672346,2805343,NC
-0.33933216,2805344,NC
-0.3161559,2805345,NC
-0.31802705,2805346,NC
-0.29502827,2805347,NC
-0.2954768,2805348,NC
-0.3016846,2805349,NC
-0.31341457,2805350,NC
-0.2944437,2805351,NC
-0.2875421,2805352,NC
-0.27665418,2805353,NC
-0.27295932,2805354,NC
-0.2702889,2805355,NC
-0.2751399,2805356,NC
-0.26817635,2805357,NC
-0.2509192,2805358,NC
-0.24357517,2805359,NC
-0.24654706,2805360,NC
-0.23423661,2805361,NC
-0.23393068,2805362,NC
-0.22049929,2805363,NC
-0.20656195,2805364,NC
-0.19022924,2805365,NC
-0.19112045,2805366,NC
-0.1860808,2805367,NC
-0.19775008,2805368,NC
-0.206183,2805369,NC
-0.1864345,2805370,NC
-0.16936919,2805371,NC
-0.16695221,2805372,NC
-0.16662015,2805373,NC
-0.17969817,2805374,NC
-0.17029312,2805375,NC
-0.16295174,2805376,NC
-0.15479718,2805377,NC
-0.15509515,2805378,NC
-0.16611594,2805379,NC
-0.16447319,2805380,NC
-0.17230126,2805381,NC
-0.1589701,2805382,NC
-0.15845332,2805383,NC
-0.16447233,2805384,NC
-0.16311648,2805385,NC
-0.1811948,2805386,NC
-0.18538448,2805387,NC
-0.18140359,2805388,NC
-0.17288172,2805389,NC
-0.1738827,2805390,NC
-0.1891783,2805391,NC
-0.19678485,2805392,NC
-0.19290605,2805393,NC
-0.18557636,2805394,NC
-0.17798479,2805395,NC
-0.18941078,2805396,NC
-0.19757004,2805397,NC
-0.20614766,2805398,NC
-0.20311396,2805399,NC
-0.19176565,2805400,NC
-0.1994884,2805401,NC
-0.19735487,2805402,NC
-0.206711,2805403,NC
-0.20625998,2805404,NC
-0.2116662,2805405,NC
-0.19974114,2805406,NC
-0.1988787,2805407,NC
-0.20733526,2805408,NC
-0.20366645,2805409,NC
-0.21467118,2805410,NC
-0.21430916,2805411,NC
-0.20404865,2805412,NC
-0.19757424,2805413,NC
-0.19728509,2805414,NC
-0.20800915,2805415,NC
-0.2295179,2805416,NC
-0.215995,2805417,NC
-0.21573187,2805418,NC
-0.2128912,2805419,NC
-0.20930514,2805420,NC
-0.2202901,2805421,NC
-0.22443841,2805422,NC
-0.2243594,2805423,NC
-0.22278382,2805424,NC
-0.21245272,2805425,NC
-0.22000316,2805426,NC
-0.2197535,2805427,NC
-0.23031512,2805428,NC
-0.23296042,2805429,NC
-0.21422175,2805430,NC
-0.21197979,2805431,NC
-0.21101387,2805432,NC
-0.21856658,2805433,NC
-0.23811127,2805434,NC
-0.23075746,2805435,NC
-0.22379304,2805436,NC
-0.21559615,2805437,NC
-0.2202509,2805438,NC
-0.22513482,2805439,NC
-0.23841612,2805440,NC
-0.23571241,2805441,NC
-0.2272667,2805442,NC
-0.21899354,2805443,NC
-0.219115,2805444,NC
-0.22511478,2805445,NC
-0.23725542,2805446,NC
-0.23436362,2805447,NC
-0.22482736,2805448,NC
-0.2128489,2805449,NC
-0.2253938,2805450,NC
-0.23781647,2805451,NC
-0.24102233,2805452,NC
-0.23349327,2805453,NC
-0.22848086,2805454,NC
-0.21520106,2805455,NC
-0.22414371,2805456,NC
-0.22846106,2805457,NC
-0.23981294,2805458,NC
-0.24649508,2805459,NC
-0.23732595,2805460,NC
-0.23436196,2805461,NC
-0.23355664,2805462,NC
-0.23986718,2805463,NC
-0.251264,2805464,NC
-0.2566322,2805465,NC
-0.23272796,2805466,NC
-0.2257635,2805467,NC
-0.2276233,2805468,NC
-0.22523665,2805469,NC
-0.23453982,2805470,NC
-0.23308088,2805471,NC
-0.21690585,2805472,NC
-0.21213421,2805473,NC
-0.21220385,2805474,NC
-0.21600713,2805475,NC
-0.21672808,2805476,NC
-0.21088278,2805477,NC
-0.20739867,2805478,NC
-0.1891755,2805479,NC
-0.19414525,2805480,NC
-0.18629178,2805481,NC
-0.18767042,2805482,NC
-0.18864946,2805483,NC
-0.16359445,2805484,NC
-0.15518522,2805485,NC
-0.14946124,2805486,NC
-0.15453973,2805487,NC
-0.15331574,2805488,NC
-0.15636677,2805489,NC
-0.15926002,2805490,NC
-0.15814923,2805491,NC
-0.17091934,2805492,NC
-0.19246206,2805493,NC
-0.19807933,2805494,NC
-0.19964102,2805495,NC
-0.19958293,2805496,NC
-0.19390327,2805497,NC
-0.18574794,2805498,NC
-0.20160514,2805499,NC
-0.20716019,2805500,NC
-0.20744568,2805501,NC
-0.19661146,2805502,NC
-0.19448069,2805503,NC
-0.20406474,2805504,NC
-0.21169414,2805505,NC
-0.22053824,2805506,NC
-0.20641303,2805507,NC
-0.20218436,2805508,NC
-0.19886626,2805509,NC
-0.2040418,2805510,NC
-0.21644329,2805511,NC
-0.21751633,2805512,NC
-0.20633769,2805513,NC
-0.21202123,2805514,NC
-0.1895391,2805515,NC
-0.18193676,2805516,NC
-0.1902562,2805517,NC
-0.18307912,2805518,NC
-0.18199869,2805519,NC
-0.17702146,2805520,NC
-0.16887698,2805521,NC
-0.12402205,2805522,NC
-0.061296698,2805523,NC
0.15380168,2805524,NC
0.5514563,2805525,NC
0.7460542,2805526,f
0.5207509,2805527,NC
0.17397635,2805528,NC
0.0044983793,2805529,NC
0.005600564,2805530,NC
0.035657346,2805531,NC
0.03062988,2805532,NC
0.02220494,2805533,NC
-0.009356068,2805534,NC
-0.014994262,2805535,NC
-0.026941627,2805536,NC
-0.019030795,2805537,NC
-0.02295862,2805538,NC
-0.021602025,2805539,NC
-0.03131304,2805540,NC
-0.06341059,2805541,NC
-0.08420224,2805542,NC
-0.0923923,2805543,NC
-0.083747275,2805544,NC
-0.05312496,2805545,NC
-0.017464623,2805546,NC
0.0052414713,2805547,NC
0.025442984,2805548,NC
0.045147926,2805549,NC
0.06744031,2805550,NC
0.08376728,2805551,NC
0.080286495,2805552,NC
0.07170297,2805553,NC
0.060885288,2805554,NC
0.08469268,2805555,NC
0.13125116,2805556,NC
0.17796539,2805557,NC
0.20185895,2805558,NC
0.19447052,2805559,NC
0.15478972,2805560,NC
0.10882518,2805561,NC
0.061068837,2805562,NC
0.017337745,2805563,NC
-0.056835223,2805564,NC
-0.12954593,2805565,NC
-0.20707062,2805566,NC
-0.26761106,2805567,NC
-0.2842941,2805568,NC
-0.29057792,2805569,NC
-0.28083625,2805570,NC
-0.26921397,2805571,NC
-0.26345995,2805572,NC
-0.25715303,2805573,NC
-0.23456666,2805574,NC
-0.22682895,2805575,NC
-0.22454771,2805576,NC
-0.24172713,2805577,NC
-0.24528913,2805578,NC
-0.24264096,2805579,NC
-0.23319733,2805580,NC
-0.20946911,2805581,NC
-0.21486403,2805582,NC
-0.21856084,2805583,NC
-0.21153907,2805584,NC
-0.2079164,2805585,NC
-0.19686821,2805586,NC
-0.20077501,2805587,NC
-0.19920272,2805588,NC
-0.20382887,2805589,NC
-0.20654306,2805590,NC
-0.22172669,2805591,NC
-0.22075379,2805592,NC
-0.22256738,2805593,NC
-0.20765707,2805594,NC
-0.21205077,2805595,NC
-0.220048,2805596,NC
-0.2091816,2805597,NC
-0.22895066,2805598,NC
-0.21951164,2805599,NC
-0.23075353,2805600,NC
-0.22427821,2805601,NC
-0.22739488,2805602,NC
-0.22449867,2805603,NC
-0.20523366,2805604,NC
-0.1971158,2805605,NC
-0.19292314,2805606,NC
-0.21647248,2805607,NC
-0.24023508,2805608,NC
-0.23467566,2805609,NC
-0.22157414,2805610,NC
-0.19953173,2805611,NC
-0.19463666,2805612,NC
-0.20122255,2805613,NC
-0.20194244,2805614,NC
-0.21539608,2805615,NC
-0.19817783,2805616,NC
-0.1902408,2805617,NC
-0.1910186,2805618,NC
-0.2091376,2805619,NC
-0.20879978,2805620,NC
-0.2007902,2805621,NC
-0.19245952,2805622,NC
-0.18249497,2805623,NC
-0.17811918,2805624,NC
-0.18657166,2805625,NC
-0.20262425,2805626,NC
-0.19498594,2805627,NC
-0.18252458,2805628,NC
-0.17460677,2805629,NC
-0.16155098,2805630,NC
-0.1621848,2805631,NC
-0.18202512,2805632,NC
-0.17648508,2805633,NC
-0.17180151,2805634,NC
-0.17482144,2805635,NC
-0.18597442,2805636,NC
-0.19026296,2805637,NC
-0.17662217,2805638,NC
-0.16067038,2805639,NC
-0.14452587,2805640,NC
-0.15294003,2805641,NC
-0.14882764,2805642,NC
-0.159005,2805643,NC
-0.16678894,2805644,NC
-0.15719846,2805645,NC
-0.15745756,2805646,NC
-0.14104085,2805647,NC
-0.14154287,2805648,NC
-0.13241188,2805649,NC
-0.12890938,2805650,NC
-0.13181531,2805651,NC
-0.123495735,2805652,NC
-0.11345271,2805653,NC
-0.118665844,2805654,NC
-0.12333742,2805655,NC
-0.1331914,2805656,NC
-0.1292276,2805657,NC
-0.11642507,2805658,NC
-0.09709347,2805659,NC
-0.09369913,2805660,NC
-0.11600011,2805661,NC
-0.11483217,2805662,NC
-0.096675344,2805663,NC
-0.08899831,2805664,NC
-0.08077067,2805665,NC
-0.08470441,2805666,NC
-0.08855175,2805667,NC
-0.08638727,2805668,NC
-0.09170564,2805669,NC
-0.09149505,2805670,NC
-0.0860627,2805671,NC
-0.10295473,2805672,NC
-0.10634769,2805673,NC
-0.10329346,2805674,NC
-0.10526693,2805675,NC
-0.096020475,2805676,NC
-0.09655093,2805677,NC
-0.10286686,2805678,NC
-0.100387245,2805679,NC
-0.12908347,2805680,NC
-0.1347885,2805681,NC
-0.11394651,2805682,NC
-0.107573755,2805683,NC
-0.11434946,2805684,NC
-0.13384861,2805685,NC
-0.1508357,2805686,NC
-0.14522809,2805687,NC
-0.13655323,2805688,NC
-0.114861645,2805689,NC
-0.11722188,2805690,NC
-0.12675443,2805691,NC
-0.13132222,2805692,NC
-0.14175192,2805693,NC
-0.14500701,2805694,NC
-0.14123626,2805695,NC
-0.15544873,2805696,NC
-0.16839527,2805697,NC
-0.17539974,2805698,NC
-0.16118655,2805699,NC
-0.16025072,2805700,NC
-0.15425353,2805701,NC
-0.1571382,2805702,NC
-0.15820546,2805703,NC
-0.16564037,2805704,NC
-0.134698,2805705,NC
-0.12709199,2805706,NC
-0.1380129,2805707,NC
-0.13745944,2805708,NC
-0.15015952,2805709,NC
-0.15547234,2805710,NC
-0.151549,2805711,NC
-0.15303725,2805712,NC
-0.1398696,2805713,NC
-0.14671041,2805714,NC
-0.15788083,2805715,NC
-0.15902017,2805716,NC
-0.16238348,2805717,NC
-0.15874574,2805718,NC
-0.1542518,2805719,NC
-0.1611895,2805720,NC
-0.17192465,2805721,NC
-0.18520051,2805722,NC
-0.18531114,2805723,NC
-0.17653705,2805724,NC
-0.1669993,2805725,NC
-0.16377786,2805726,NC
-0.1500216,2805727,NC
-0.15935118,2805728,NC
-0.17199512,2805729,NC
-0.15886465,2805730,NC
-0.1693339,2805731,NC
-0.16231366,2805732,NC
-0.17727196,2805733,NC
-0.19476801,2805734,NC
-0.19370893,2805735,NC
-0.18949695,2805736,NC
-0.18309167,2805737,NC
-0.17745923,2805738,NC
-0.1843434,2805739,NC
-0.18552391,2805740,NC
-0.18445294,2805741,NC
-0.17201388,2805742,NC
-0.16689503,2805743,NC
-0.16340052,2805744,NC
-0.18575314,2805745,NC
-0.1930262,2805746,NC
-0.18594463,2805747,NC
-0.18427151,2805748,NC
-0.18005729,2805749,NC
-0.18595302,2805750,NC
-0.180915,2805751,NC
-0.19604498,2805752,NC
-0.1770429,2805753,NC
-0.17074016,2805754,NC
-0.16215475,2805755,NC
-0.1728173,2805756,NC
-0.18640639,2805757,NC
-0.19791996,2805758,NC
-0.19840932,2805759,NC
-0.18842869,2805760,NC
-0.18161239,2805761,NC
-0.17295864,2805762,NC
-0.18133429,2805763,NC
-0.1979574,2805764,NC
-0.19811755,2805765,NC
-0.1890511,2805766,NC
-0.18092671,2805767,NC
-0.17373891,2805768,NC
-0.19858854,2805769,NC
-0.22100343,2805770,NC
-0.21647966,2805771,NC
-0.18991208,2805772,NC
-0.18955836,2805773,NC
-0.19007331,2805774,NC
-0.18576056,2805775,NC
-0.19910282,2805776,NC
-0.19708183,2805777,NC
-0.194276,2805778,NC
-0.17548399,2805779,NC
-0.17282858,2805780,NC
-0.16535233,2805781,NC
-0.17952468,2805782,NC
-0.17204772,2805783,NC
-0.1668603,2805784,NC
-0.1606565,2805785,NC
-0.14843556,2805786,NC
-0.15895437,2805787,NC
-0.16319782,2805788,NC
-0.16675384,2805789,NC
-0.1592581,2805790,NC
-0.14251384,2805791,NC
-0.13330418,2805792,NC
-0.122007705,2805793,NC
-0.11822071,2805794,NC
-0.1060016,2805795,NC
-0.0893683,2805796,NC
-0.08839709,2805797,NC
-0.08336386,2805798,NC
-0.0971956,2805799,NC
-0.11540211,2805800,NC
-0.10429684,2805801,NC
-0.115006074,2805802,NC
-0.10235067,2805803,NC
-0.10791011,2805804,NC
-0.115761064,2805805,NC
-0.13186161,2805806,NC
-0.13230158,2805807,NC
-0.11950924,2805808,NC
-0.115705654,2805809,NC
-0.11621787,2805810,NC
-0.13034265,2805811,NC
-0.12603214,2805812,NC
-0.11388124,2805813,NC
-0.104102805,2805814,NC
-0.0932262,2805815,NC
-0.07157289,2805816,NC
-0.04959107,2805817,NC
0.01540498,2805818,NC
0.24433331,2805819,NC
0.65837514,2805820,NC
0.82089686,2805821,f
