channel_0,sample #,type
0.22352429,3061101,B
-0.023834743,3061102,NC
-0.06140625,3061103,NC
-0.025167117,3061104,NC
-0.03549523,3061105,NC
-0.06676124,3061106,NC
-0.11297997,3061107,NC
-0.11821697,3061108,NC
-0.133284,3061109,NC
-0.14352772,3061110,NC
-0.17805968,3061111,NC
-0.22526647,3061112,NC
-0.24777837,3061113,NC
-0.27665132,3061114,NC
-0.28749046,3061115,NC
-0.30864015,3061116,NC
-0.35362676,3061117,NC
-0.3810631,3061118,NC
-0.441465,3061119,NC
-0.45367062,3061120,NC
-0.479129,3061121,NC
-0.5070629,3061122,NC
-0.54744923,3061123,NC
-0.5951616,3061124,NC
-0.6792051,3061125,NC
-0.7343232,3061126,NC
-0.7904567,3061127,NC
-0.83263963,3061128,NC
-0.85381776,3061129,NC
-0.87735677,3061130,NC
-0.90236443,3061131,NC
-0.9129974,3061132,NC
-0.9016481,3061133,NC
-0.8841074,3061134,NC
-0.88604474,3061135,NC
-0.8766494,3061136,NC
-0.8658485,3061137,NC
-0.8518149,3061138,NC
-0.82577586,3061139,NC
-0.81340164,3061140,NC
-0.78081983,3061141,NC
-0.7705002,3061142,NC
-0.7312245,3061143,NC
-0.66344094,3061144,NC
-0.59686244,3061145,NC
-0.5535345,3061146,NC
-0.5138269,3061147,NC
-0.48196498,3061148,NC
-0.44840038,3061149,NC
-0.39635292,3061150,NC
-0.3418532,3061151,NC
-0.30830026,3061152,NC
-0.2978021,3061153,NC
-0.29282427,3061154,NC
-0.2624817,3061155,NC
-0.24123782,3061156,NC
-0.22106059,3061157,NC
-0.21504092,3061158,NC
-0.22157207,3061159,NC
-0.21214406,3061160,NC
-0.20844293,3061161,NC
-0.19345702,3061162,NC
-0.18693566,3061163,NC
-0.19030337,3061164,NC
-0.2076384,3061165,NC
-0.20419164,3061166,NC
-0.20281082,3061167,NC
-0.18845396,3061168,NC
-0.17302814,3061169,NC
-0.17572448,3061170,NC
-0.17797063,3061171,NC
-0.15383846,3061172,NC
-0.14653814,3061173,NC
-0.127752,3061174,NC
-0.123182125,3061175,NC
-0.11315007,3061176,NC
-0.12517482,3061177,NC
-0.11725253,3061178,NC
-0.12572746,3061179,NC
-0.10344946,3061180,NC
-0.096443795,3061181,NC
-0.08909267,3061182,NC
-0.09601179,3061183,NC
-0.098069064,3061184,NC
-0.09820805,3061185,NC
