channel_0,sample #,type
0.84000003,23473810,f
0.7583333,23473811,NC
0.65833336,23473812,NC
0.6,23473813,NC
0.5466667,23473814,NC
0.49500003,23473815,NC
0.44333333,23473816,NC
0.39833337,23473817,NC
0.34833333,23473818,NC
0.29833335,23473819,NC
0.24666667,23473820,NC
0.20833334,23473821,NC
0.18333334,23473822,NC
0.18,23473823,NC
0.2,23473824,NC
0.24666667,23473825,NC
0.30833334,23473826,NC
0.37166667,23473827,NC
0.41000003,23473828,NC
0.41500002,23473829,NC
0.37666667,23473830,NC
0.31166667,23473831,NC
0.245,23473832,NC
0.18166667,23473833,NC
0.111666664,23473834,NC
-0.0133333355,23473835,NC
-0.19,23473836,NC
-0.38,23473837,NC
-0.49333334,23473838,NC
-0.49666667,23473839,NC
-0.42166668,23473840,NC
-0.33666667,23473841,NC
-0.2866667,23473842,NC
-0.27,23473843,NC
-0.275,23473844,NC
-0.27833334,23473845,NC
-0.27666667,23473846,NC
-0.275,23473847,NC
-0.28,23473848,NC
-0.29,23473849,NC
-0.3,23473850,NC
-0.3,23473851,NC
-0.29666668,23473852,NC
-0.29166666,23473853,NC
-0.3,23473854,NC
-0.31833333,23473855,NC
-0.33166668,23473856,NC
-0.335,23473857,NC
-0.32666668,23473858,NC
-0.32,23473859,NC
-0.32333335,23473860,NC
-0.33833334,23473861,NC
-0.35500002,23473862,NC
-0.365,23473863,NC
-0.36666667,23473864,NC
-0.36333334,23473865,NC
-0.36833334,23473866,NC
-0.38,23473867,NC
-0.3983333,23473868,NC
-0.40333337,23473869,NC
-0.40500003,23473870,NC
-0.40500003,23473871,NC
-0.4166667,23473872,NC
-0.42833337,23473873,NC
-0.44000003,23473874,NC
-0.44500002,23473875,NC
-0.44500002,23473876,NC
-0.4416667,23473877,NC
-0.4416667,23473878,NC
-0.44833335,23473879,NC
-0.46333334,23473880,NC
-0.46833333,23473881,NC
-0.47,23473882,NC
-0.46666667,23473883,NC
-0.46833333,23473884,NC
-0.48166668,23473885,NC
-0.49666667,23473886,NC
-0.51,23473887,NC
-0.50166667,23473888,NC
-0.49166667,23473889,NC
-0.48666668,23473890,NC
-0.49666667,23473891,NC
-0.51166666,23473892,NC
-0.52,23473893,NC
-0.51666665,23473894,NC
-0.5083333,23473895,NC
-0.5083333,23473896,NC
-0.52,23473897,NC
-0.5316667,23473898,NC
-0.535,23473899,NC
-0.53333336,23473900,NC
-0.53,23473901,NC
-0.53499997,23473902,NC
-0.54333335,23473903,NC
-0.555,23473904,NC
-0.56166667,23473905,NC
-0.56333333,23473906,NC
-0.5683333,23473907,NC
-0.5833334,23473908,NC
-0.6016667,23473909,NC
-0.61833334,23473910,NC
-0.62833333,23473911,NC
-0.635,23473912,NC
-0.64500004,23473913,NC
-0.65833336,23473914,NC
-0.6866667,23473915,NC
-0.71500003,23473916,NC
-0.73833334,23473917,NC
-0.75166667,23473918,NC
-0.76166666,23473919,NC
-0.78166664,23473920,NC
-0.81,23473921,NC
-0.83333343,23473922,NC
-0.85166675,23473923,NC
-0.86166674,23473924,NC
-0.8716667,23473925,NC
-0.8866667,23473926,NC
-0.90333337,23473927,NC
-0.92,23473928,NC
-0.92833334,23473929,NC
-0.9266667,23473930,NC
-0.92833334,23473931,NC
-0.9266667,23473932,NC
-0.935,23473933,NC
-0.93833333,23473934,NC
-0.9316667,23473935,NC
-0.9116667,23473936,NC
-0.89000005,23473937,NC
-0.8783334,23473938,NC
-0.8766667,23473939,NC
-0.86666673,23473940,NC
-0.845,23473941,NC
-0.80666673,23473942,NC
-0.77166665,23473943,NC
-0.73833334,23473944,NC
-0.7166667,23473945,NC
-0.69166666,23473946,NC
