channel_0,sample #,type
1.8803165,23752601,V
1.9013196,23752602,NC
1.9079431,23752603,NC
1.8725265,23752604,NC
1.7560513,23752605,NC
1.5338496,23752606,NC
1.185561,23752607,NC
0.758459,23752608,NC
0.33640245,23752609,NC
0.005856782,23752610,NC
-0.20508635,23752611,NC
-0.30792147,23752612,NC
-0.3596582,23752613,NC
-0.38707548,23752614,NC
-0.42653185,23752615,NC
-0.4627977,23752616,NC
-0.50874907,23752617,NC
-0.54778945,23752618,NC
-0.57940936,23752619,NC
-0.59824985,23752620,NC
-0.60967225,23752621,NC
-0.63044417,23752622,NC
-0.6535641,23752623,NC
-0.67394257,23752624,NC
-0.6851424,23752625,NC
-0.6919452,23752626,NC
-0.7002822,23752627,NC
-0.70902944,23752628,NC
-0.729807,23752629,NC
-0.7542013,23752630,NC
-0.7751297,23752631,NC
-0.78771013,23752632,NC
-0.7918677,23752633,NC
-0.8053898,23752634,NC
-0.8208542,23752635,NC
-0.84360456,23752636,NC
-0.8575208,23752637,NC
-0.8659807,23752638,NC
-0.88173956,23752639,NC
-0.9031618,23752640,NC
-0.9364368,23752641,NC
-0.9652792,23752642,NC
-0.9949387,23752643,NC
-1.0145645,23752644,NC
-1.0290761,23752645,NC
-1.045744,23752646,NC
-1.0703542,23752647,NC
-1.1012404,23752648,NC
-1.1297393,23752649,NC
-1.1503365,23752650,NC
-1.1677167,23752651,NC
-1.1912215,23752652,NC
-1.2253662,23752653,NC
-1.2608442,23752654,NC
-1.2860312,23752655,NC
-1.3057761,23752656,NC
-1.3314185,23752657,NC
-1.3692615,23752658,NC
-1.4133021,23752659,NC
-1.4582412,23752660,NC
-1.4922645,23752661,NC
-1.5177113,23752662,NC
-1.5389587,23752663,NC
-1.5661412,23752664,NC
-1.5997074,23752665,NC
-1.635108,23752666,NC
-1.6603336,23752667,NC
-1.6859323,23752668,NC
-1.7028915,23752669,NC
-1.7308671,23752670,NC
-1.7615136,23752671,NC
-1.7977059,23752672,NC
-1.8206432,23752673,NC
-1.8268776,23752674,NC
-1.8322825,23752675,NC
-1.8460958,23752676,NC
-1.8677984,23752677,NC
-1.8896716,23752678,NC
-1.8977562,23752679,NC
-1.8966064,23752680,NC
-1.8879993,23752681,NC
-1.8913932,23752682,NC
-1.898962,23752683,NC
-1.9034725,23752684,NC
-1.8929322,23752685,NC
-1.8695135,23752686,NC
-1.8446045,23752687,NC
-1.8299518,23752688,NC
-1.8225062,23752689,NC
-1.8142855,23752690,NC
-1.7913926,23752691,NC
-1.7602712,23752692,NC
-1.729799,23752693,NC
-1.7028828,23752694,NC
-1.6847869,23752695,NC
-1.6581527,23752696,NC
-1.6273062,23752697,NC
-1.5784098,23752698,NC
-1.5284489,23752699,NC
-1.4799833,23752700,NC
-1.443844,23752701,NC
-1.4053787,23752702,NC
-1.3650662,23752703,NC
-1.3194714,23752704,NC
-1.2748151,23752705,NC
-1.23459,23752706,NC
-1.2057164,23752707,NC
-1.1801171,23752708,NC
-1.1503865,23752709,NC
-1.1085768,23752710,NC
-1.0649502,23752711,NC
