channel_0,sample #,type
1.1185235,23702121,f
1.0252874,23702122,NC
0.8714222,23702123,NC
0.79619735,23702124,NC
0.75605685,23702125,NC
0.7178844,23702126,NC
0.672967,23702127,NC
0.62462604,23702128,NC
0.5823555,23702129,NC
0.57253253,23702130,NC
0.6234391,23702131,NC
0.72702825,23702132,NC
0.8582977,23702133,NC
0.9656636,23702134,NC
1.0281454,23702135,NC
1.0263201,23702136,NC
0.9582585,23702137,NC
0.8401632,23702138,NC
0.684109,23702139,NC
0.5443684,23702140,NC
0.39395013,23702141,NC
0.18729213,23702142,NC
-0.10165738,23702143,NC
-0.39052016,23702144,NC
-0.5763386,23702145,NC
-0.61029017,23702146,NC
-0.5233882,23702147,NC
-0.39285806,23702148,NC
-0.2718781,23702149,NC
-0.18765637,23702150,NC
-0.1676833,23702151,NC
-0.18114129,23702152,NC
-0.21684536,23702153,NC
-0.23682754,23702154,NC
-0.25515497,23702155,NC
-0.2620809,23702156,NC
-0.26634902,23702157,NC
-0.2904123,23702158,NC
-0.31003517,23702159,NC
-0.32255515,23702160,NC
-0.3148593,23702161,NC
-0.30268663,23702162,NC
-0.29715475,23702163,NC
-0.29362765,23702164,NC
-0.30614492,23702165,NC
-0.31975818,23702166,NC
-0.30741635,23702167,NC
-0.29184073,23702168,NC
-0.2813491,23702169,NC
-0.29510206,23702170,NC
-0.34031454,23702171,NC
-0.37554517,23702172,NC
-0.40226507,23702173,NC
-0.4145288,23702174,NC
-0.40186012,23702175,NC
-0.39815596,23702176,NC
-0.4052197,23702177,NC
-0.42294225,23702178,NC
-0.43538135,23702179,NC
-0.4294497,23702180,NC
-0.41757178,23702181,NC
-0.4242146,23702182,NC
-0.44827127,23702183,NC
-0.47085935,23702184,NC
-0.47915438,23702185,NC
-0.47099745,23702186,NC
-0.46573284,23702187,NC
-0.4831493,23702188,NC
-0.4983212,23702189,NC
-0.4912021,23702190,NC
-0.4590224,23702191,NC
-0.4226273,23702192,NC
-0.40649164,23702193,NC
-0.41237605,23702194,NC
-0.44206885,23702195,NC
-0.46534047,23702196,NC
-0.47880536,23702197,NC
-0.47980395,23702198,NC
-0.47101164,23702199,NC
-0.4880724,23702200,NC
-0.5402557,23702201,NC
-0.59268343,23702202,NC
-0.60998434,23702203,NC
-0.60823256,23702204,NC
-0.59672487,23702205,NC
-0.5782216,23702206,NC
-0.58760947,23702207,NC
-0.6071964,23702208,NC
-0.6125286,23702209,NC
-0.6030838,23702210,NC
-0.60382277,23702211,NC
-0.5905137,23702212,NC
-0.5807015,23702213,NC
-0.5841203,23702214,NC
-0.5851761,23702215,NC
-0.6007225,23702216,NC
-0.64104366,23702217,NC
-0.70422596,23702218,NC
-0.76047176,23702219,NC
-0.7872864,23702220,NC
-0.78606564,23702221,NC
-0.77096856,23702222,NC
-0.7554322,23702223,NC
-0.7621484,23702224,NC
-0.78213024,23702225,NC
-0.79627323,23702226,NC
-0.8058256,23702227,NC
-0.8273017,23702228,NC
-0.8316012,23702229,NC
-0.84471,23702230,NC
-0.86375296,23702231,NC
-0.8884516,23702232,NC
-0.931247,23702233,NC
-0.9640858,23702234,NC
-1.0008813,23702235,NC
-1.0432873,23702236,NC
-1.0809563,23702237,NC
-1.1080976,23702238,NC
-1.1150401,23702239,NC
-1.1194152,23702240,NC
-1.1300535,23702241,NC
-1.1435919,23702242,NC
-1.1522435,23702243,NC
-1.1581608,23702244,NC
-1.1514751,23702245,NC
-1.1247991,23702246,NC
-1.1006123,23702247,NC
-1.0866957,23702248,NC
-1.0924076,23702249,NC
-1.0777847,23702250,NC
-1.043934,23702251,NC
-0.99728787,23702252,NC
-0.94857335,23702253,NC
-0.91470927,23702254,NC
-0.89804125,23702255,NC
-0.8821117,23702256,NC
-0.85982984,23702257,NC
-0.83958304,23702258,NC
-0.81437266,23702259,NC
-0.8041628,23702260,NC
-0.80789375,23702261,NC
-0.7840915,23702262,NC
-0.7502816,23702263,NC
-0.71661884,23702264,NC
-0.68071085,23702265,NC
