channel_0,sample #,type
0.84762955,1414323,f
0.6702639,1414324,NC
0.36539584,1414325,NC
0.1955254,1414326,NC
0.15815252,1414327,NC
0.17077726,1414328,NC
0.18589957,1414329,NC
0.20601943,1414330,NC
0.23363687,1414331,NC
0.25875187,1414332,NC
0.2888644,1414333,NC
0.31647447,1414334,NC
0.32658213,1414335,NC
0.33168727,1414336,NC
0.32928997,1414337,NC
0.3218902,1414338,NC
0.32698792,1414339,NC
0.34708315,1414340,NC
0.36967587,1414341,NC
0.38976613,1414342,NC
0.39985386,1414343,NC
0.4049391,1414344,NC
0.41502178,1414345,NC
0.41260198,1414346,NC
0.38767964,1414347,NC
0.32275477,1414348,NC
0.23532736,1414349,NC
0.16789743,1414350,NC
0.115464956,1414351,NC
0.06302993,1414352,NC
-0.016907644,1414353,NC
-0.12434777,1414354,NC
-0.22429043,1414355,NC
-0.28673565,1414356,NC
-0.2991835,1414357,NC
-0.27663383,1414358,NC
-0.23908678,1414359,NC
-0.20904228,1414360,NC
-0.19400036,1414361,NC
-0.186461,1414362,NC
-0.17892422,1414363,NC
-0.15639003,1414364,NC
-0.13385843,1414365,NC
-0.12632938,1414366,NC
-0.11880293,1414367,NC
-0.106279075,1414368,NC
-0.09375779,1414369,NC
-0.09873912,1414370,NC
-0.12872301,1414371,NC
-0.16870952,1414372,NC
-0.20869859,1414373,NC
-0.25369027,1414374,NC
-0.30368453,1414375,NC
-0.3286814,1414376,NC
-0.32868084,1414377,NC
-0.3211829,1414378,NC
-0.31118757,1414379,NC
-0.30369475,1414380,NC
-0.3112046,1414381,NC
-0.326217,1414382,NC
-0.32623202,1414383,NC
-0.3212496,1414384,NC
-0.32626978,1414385,NC
-0.34379253,1414386,NC
-0.3563179,1414387,NC
-0.35634586,1414388,NC
-0.35137638,1414389,NC
-0.34140947,1414390,NC
-0.32644516,1414391,NC
-0.32398343,1414392,NC
-0.33652428,1414393,NC
-0.35406765,1414394,NC
-0.37161368,1414395,NC
-0.38166225,1414396,NC
-0.37171337,1414397,NC
-0.341767,1414398,NC
-0.31682327,1414399,NC
-0.30688205,1414400,NC
-0.31444344,1414401,NC
-0.32450733,1414402,NC
-0.33207378,1414403,NC
-0.34714276,1414404,NC
-0.3572143,1414405,NC
-0.35728836,1414406,NC
-0.34986493,1414407,NC
-0.33994406,1414408,NC
-0.33002573,1414409,NC
-0.3276099,1414410,NC
-0.32269657,1414411,NC
-0.31028575,1414412,NC
-0.30787742,1414413,NC
-0.31297162,1414414,NC
-0.3205683,1414415,NC
-0.33566743,1414416,NC
-0.34326905,1414417,NC
-0.3333732,1414418,NC
-0.3234798,1414419,NC
-0.32108885,1414420,NC
-0.31620038,1414421,NC
-0.31631434,1414422,NC
-0.30893075,1414423,NC
-0.29154956,1414424,NC
-0.27917084,1414425,NC
-0.27429456,1414426,NC
-0.28192067,1414427,NC
-0.2870492,1414428,NC
-0.28218013,1414429,NC
-0.27231348,1414430,NC
-0.2574492,1414431,NC
-0.2425873,1414432,NC
-0.23522778,1414433,NC
-0.22787061,1414434,NC
-0.21801582,1414435,NC
-0.21066338,1414436,NC
-0.20581327,1414437,NC
-0.2084655,1414438,NC
-0.21362005,1414439,NC
-0.21377692,1414440,NC
-0.2064361,1414441,NC
-0.19659758,1414442,NC
-0.18926133,1414443,NC
-0.18942738,1414444,NC
-0.19959572,1414445,NC
-0.20476629,1414446,NC
-0.19993912,1414447,NC
-0.19261418,1414448,NC
-0.1902915,1414449,NC
-0.19547102,1414450,NC
-0.20815276,1414451,NC
-0.21583669,1414452,NC
-0.21852282,1414453,NC
-0.22121114,1414454,NC
-0.21390164,1414455,NC
