channel_0,sample #,type
-0.014920849,23780497,B
-0.10394808,23780498,NC
-0.20621167,23780499,NC
-0.27611566,23780500,NC
-0.39161825,23780501,NC
-0.52478486,23780502,NC
-0.6828813,23780503,NC
-0.82973367,23780504,NC
-0.98480517,23780505,NC
-1.1339328,23780506,NC
-1.2927631,23780507,NC
-1.4647844,23780508,NC
-1.6178423,23780509,NC
-1.7499592,23780510,NC
-1.8344535,23780511,NC
-1.8916187,23780512,NC
-1.9827703,23780513,NC
-2.0692482,23780514,NC
-2.1302943,23780515,NC
-2.1576967,23780516,NC
-2.129914,23780517,NC
-2.1028266,23780518,NC
-2.0304925,23780519,NC
-1.9472287,23780520,NC
-1.8473201,23780521,NC
-1.7439839,23780522,NC
-1.6236252,23780523,NC
-1.4826609,23780524,NC
-1.3182759,23780525,NC
-1.1614763,23780526,NC
-1.0230336,23780527,NC
-0.8955383,23780528,NC
-0.7894573,23780529,NC
-0.6957298,23780530,NC
-0.61141187,23780531,NC
-0.53291184,23780532,NC
-0.42778826,23780533,NC
-0.33626804,23780534,NC
-0.24395157,23780535,NC
-0.17878716,23780536,NC
-0.13560763,23780537,NC
-0.115029246,23780538,NC
-0.11696385,23780539,NC
-0.1173942,23780540,NC
-0.09552111,23780541,NC
-0.09193671,23780542,NC
-0.060695186,23780543,NC
-0.048880555,23780544,NC
-0.058074586,23780545,NC
-0.050804153,23780546,NC
-0.03128193,23780547,NC
-0.022944087,23780548,NC
-0.0028750603,23780549,NC
-0.010242887,23780550,NC
-0.0097035235,23780551,NC
0.0010751402,23780552,NC
0.0027983335,23780553,NC
0.030212102,23780554,NC
0.027308585,23780555,NC
0.049430124,23780556,NC
0.04540499,23780557,NC
0.048280045,23780558,NC
0.06899544,23780559,NC
0.08602603,23780560,NC
0.106803484,23780561,NC
0.107290775,23780562,NC
0.104982585,23780563,NC
0.100356475,23780564,NC
0.10875019,23780565,NC
0.14547005,23780566,NC
0.16516563,23780567,NC
0.14475602,23780568,NC
0.13204154,23780569,NC
0.14358711,23780570,NC
0.18402766,23780571,NC
0.2087702,23780572,NC
0.23877715,23780573,NC
0.22141677,23780574,NC
0.24165909,23780575,NC
0.2609167,23780576,NC
0.27204034,23780577,NC
0.30985355,23780578,NC
0.3153946,23780579,NC
0.32711372,23780580,NC
0.33456942,23780581,NC
0.3266102,23780582,NC
0.3462239,23780583,NC
0.3696895,23780584,NC
0.40334448,23780585,NC
0.41212896,23780586,NC
0.40285227,23780587,NC
0.4321462,23780588,NC
0.45315093,23780589,NC
0.49552682,23780590,NC
0.483575,23780591,NC
0.52133054,23780592,NC
0.5284213,23780593,NC
0.5342655,23780594,NC
0.566838,23780595,NC
0.5808226,23780596,NC
0.59075963,23780597,NC
0.6072048,23780598,NC
0.5978925,23780599,NC
0.59661555,23780600,NC
0.6167063,23780601,NC
0.6227747,23780602,NC
0.6125046,23780603,NC
0.5946587,23780604,NC
0.58651453,23780605,NC
0.5517357,23780606,NC
0.5488509,23780607,NC
0.5340044,23780608,NC
0.52320224,23780609,NC
0.47450134,23780610,NC
0.44729328,23780611,NC
0.40499634,23780612,NC
0.37692097,23780613,NC
0.3568579,23780614,NC
0.32156727,23780615,NC
0.27245295,23780616,NC
0.24436066,23780617,NC
0.20820503,23780618,NC
0.17792903,23780619,NC
0.16782257,23780620,NC
0.14832374,23780621,NC
0.10472548,23780622,NC
0.05211489,23780623,NC
0.033299442,23780624,NC
0.026573483,23780625,NC
0.021734139,23780626,NC
-0.006045091,23780627,NC
-0.039143153,23780628,NC
-0.07221392,23780629,NC
-0.072435275,23780630,NC
-0.09510163,23780631,NC
-0.10948931,23780632,NC
-0.1256879,23780633,NC
-0.15992205,23780634,NC
-0.18114662,23780635,NC
-0.19791949,23780636,NC
-0.2103979,23780637,NC
-0.2033772,23780638,NC
-0.20158836,23780639,NC
-0.23605192,23780640,NC
-0.25202623,23780641,NC
-0.26773736,23780642,NC
-0.25985825,23780643,NC
-0.26049623,23780644,NC
-0.25121284,23780645,NC
-0.2733911,23780646,NC
-0.29206112,23780647,NC
-0.2984103,23780648,NC
-0.29019448,23780649,NC
-0.25709668,23780650,NC
-0.26331776,23780651,NC
-0.2697418,23780652,NC
-0.2675542,23780653,NC
-0.26060268,23780654,NC
-0.25935885,23780655,NC
-0.24603932,23780656,NC
-0.23805332,23780657,NC
-0.2439715,23780658,NC
-0.27621266,23780659,NC
-0.28352857,23780660,NC
-0.27112392,23780661,NC
-0.25780252,23780662,NC
-0.27234438,23780663,NC
-0.2755618,23780664,NC
-0.2783886,23780665,NC
-0.29794908,23780666,NC
-0.28270328,23780667,NC
-0.26550853,23780668,NC
-0.26604614,23780669,NC
-0.27000093,23780670,NC
-0.27250627,23780671,NC
-0.27644083,23780672,NC
-0.26233667,23780673,NC
-0.2551085,23780674,NC
-0.25425243,23780675,NC
-0.26512823,23780676,NC
-0.29586336,23780677,NC
-0.3023524,23780678,NC
-0.2925303,23780679,NC
-0.28352156,23780680,NC
-0.29583764,23780681,NC
-0.31098193,23780682,NC
-0.29806796,23780683,NC
-0.31815642,23780684,NC
-0.31048843,23780685,NC
-0.3002139,23780686,NC
-0.3076309,23780687,NC
-0.3243729,23780688,NC
-0.34509626,23780689,NC
-0.35419133,23780690,NC
-0.3455718,23780691,NC
-0.33663082,23780692,NC
-0.3363251,23780693,NC
-0.34185824,23780694,NC
-0.36037982,23780695,NC
-0.3613367,23780696,NC
-0.3322885,23780697,NC
-0.30616993,23780698,NC
-0.29814264,23780699,NC
-0.28769416,23780700,NC
-0.32006055,23780701,NC
-0.3289364,23780702,NC
-0.31530398,23780703,NC
-0.32705185,23780704,NC
-0.32675734,23780705,NC
-0.31712934,23780706,NC
-0.32918522,23780707,NC
-0.3409033,23780708,NC
-0.3292779,23780709,NC
-0.32597536,23780710,NC
-0.3380148,23780711,NC
-0.33876017,23780712,NC
-0.36383832,23780713,NC
-0.36111593,23780714,NC
-0.35967472,23780715,NC
-0.34892675,23780716,NC
-0.32736722,23780717,NC
-0.33835953,23780718,NC
-0.3622712,23780719,NC
-0.36760488,23780720,NC
-0.3492805,23780721,NC
-0.33467647,23780722,NC
-0.31829455,23780723,NC
-0.33118197,23780724,NC
-0.35812595,23780725,NC
-0.362611,23780726,NC
-0.34542668,23780727,NC
-0.3452964,23780728,NC
-0.33176085,23780729,NC
-0.34019864,23780730,NC
-0.33634472,23780731,NC
-0.34474096,23780732,NC
-0.32876801,23780733,NC
-0.33290654,23780734,NC
-0.33819896,23780735,NC
-0.35421503,23780736,NC
-0.38016456,23780737,NC
-0.37676856,23780738,NC
-0.3767948,23780739,NC
-0.3685932,23780740,NC
-0.3742179,23780741,NC
-0.4051634,23780742,NC
-0.41257262,23780743,NC
-0.40259975,23780744,NC
-0.37821138,23780745,NC
-0.3455582,23780746,NC
-0.32982054,23780747,NC
-0.33160296,23780748,NC
-0.34365308,23780749,NC
-0.3238319,23780750,NC
-0.30998817,23780751,NC
