channel_0,sample #,type
0.50451547,3119818,B
0.09815259,3119819,NC
-0.036218412,3119820,NC
-0.019327149,3119821,NC
0.019119542,3119822,NC
-0.009274714,3119823,NC
-0.024997741,3119824,NC
-0.052715834,3119825,NC
-0.07949741,3119826,NC
-0.08319346,3119827,NC
-0.11035848,3119828,NC
-0.1049486,3119829,NC
-0.11468248,3119830,NC
-0.12607834,3119831,NC
-0.15129176,3119832,NC
-0.16123137,3119833,NC
-0.18338369,3119834,NC
-0.19341795,3119835,NC
-0.20500201,3119836,NC
-0.23067437,3119837,NC
-0.2680855,3119838,NC
-0.29700845,3119839,NC
-0.3281101,3119840,NC
-0.34911475,3119841,NC
-0.3815955,3119842,NC
-0.44990006,3119843,NC
-0.5143773,3119844,NC
-0.58287215,3119845,NC
-0.6263739,3119846,NC
-0.6418692,3119847,NC
-0.6514836,3119848,NC
-0.69146603,3119849,NC
-0.7175495,3119850,NC
-0.73748064,3119851,NC
-0.7650231,3119852,NC
-0.7548783,3119853,NC
-0.7271891,3119854,NC
-0.73251665,3119855,NC
-0.7595706,3119856,NC
-0.77502716,3119857,NC
-0.76905173,3119858,NC
-0.75454193,3119859,NC
-0.71930486,3119860,NC
-0.6838063,3119861,NC
-0.64515585,3119862,NC
-0.60785335,3119863,NC
-0.56040317,3119864,NC
-0.49135187,3119865,NC
-0.43588534,3119866,NC
-0.39439157,3119867,NC
-0.36647454,3119868,NC
-0.35095954,3119869,NC
-0.32897073,3119870,NC
-0.30298465,3119871,NC
-0.29656655,3119872,NC
-0.30093458,3119873,NC
-0.2968624,3119874,NC
-0.28152493,3119875,NC
-0.2757327,3119876,NC
-0.25732633,3119877,NC
-0.24429561,3119878,NC
-0.2361432,3119879,NC
-0.22608253,3119880,NC
-0.23079644,3119881,NC
-0.23578809,3119882,NC
-0.23034391,3119883,NC
-0.21464066,3119884,NC
-0.21018691,3119885,NC
-0.2211867,3119886,NC
-0.23600677,3119887,NC
-0.22902118,3119888,NC
-0.23114185,3119889,NC
-0.19825058,3119890,NC
-0.17738467,3119891,NC
-0.17597333,3119892,NC
-0.17552568,3119893,NC
-0.1767106,3119894,NC
-0.14822717,3119895,NC
-0.1270941,3119896,NC
-0.12169712,3119897,NC
-0.12308122,3119898,NC
-0.13825433,3119899,NC
-0.14485797,3119900,NC
-0.12115512,3119901,NC
-0.11612712,3119902,NC
-0.09643832,3119903,NC
-0.10581415,3119904,NC
-0.09988178,3119905,NC
-0.10880245,3119906,NC
-0.09372493,3119907,NC
-0.082034886,3119908,NC
-0.07836744,3119909,NC
-0.07914406,3119910,NC
-0.07860592,3119911,NC
-0.08182194,3119912,NC
-0.064984396,3119913,NC
-0.067304604,3119914,NC
-0.05993328,3119915,NC
-0.05484323,3119916,NC
-0.059298746,3119917,NC
-0.06518051,3119918,NC
-0.0650549,3119919,NC
-0.04413248,3119920,NC
-0.04762663,3119921,NC
-0.048089765,3119922,NC
-0.034125987,3119923,NC
-0.054309305,3119924,NC
-0.026874054,3119925,NC
-0.016017882,3119926,NC
-0.006604413,3119927,NC
-0.015981117,3119928,NC
-0.019685239,3119929,NC
-0.02125018,3119930,NC
-0.009052442,3119931,NC
0.0015564497,3119932,NC
0.011935825,3119933,NC
0.0057539116,3119934,NC
-0.003943006,3119935,NC
0.0060925707,3119936,NC
0.021707028,3119937,NC
0.027867824,3119938,NC
0.022641188,3119939,NC
0.022075836,3119940,NC
0.027475607,3119941,NC
0.011369932,3119942,NC
0.034370773,3119943,NC
0.03541297,3119944,NC
0.045866195,3119945,NC
0.044457547,3119946,NC
0.045967992,3119947,NC
0.013204349,3119948,NC
0.035339065,3119949,NC
0.03006359,3119950,NC
0.0244864,3119951,NC
0.030233597,3119952,NC
0.02540196,3119953,NC
0.014779307,3119954,NC
0.014281648,3119955,NC
0.036726285,3119956,NC
0.035991084,3119957,NC
0.02663968,3119958,NC
0.015046179,3119959,NC
0.0043651126,3119960,NC
0.014496721,3119961,NC
0.009909181,3119962,NC
0.004851941,3119963,NC
-0.009019114,3119964,NC
-0.033415955,3119965,NC
-0.041920815,3119966,NC
-0.03272081,3119967,NC
-0.027037239,3119968,NC
-0.021226387,3119969,NC
-0.0368334,3119970,NC
-0.05895529,3119971,NC
-0.068757266,3119972,NC
-0.045825668,3119973,NC
-0.04777877,3119974,NC
-0.052761286,3119975,NC
-0.06967886,3119976,NC
-0.105696365,3119977,NC
-0.13797523,3119978,NC
-0.136117,3119979,NC
-0.12177262,3119980,NC
-0.13807148,3119981,NC
-0.14161986,3119982,NC
-0.14787939,3119983,NC
-0.16277464,3119984,NC
-0.16726919,3119985,NC
-0.15834728,3119986,NC
-0.16722313,3119987,NC
-0.16877484,3119988,NC
-0.18326364,3119989,NC
-0.19515201,3119990,NC
-0.18355107,3119991,NC
-0.19398525,3119992,NC
-0.18796839,3119993,NC
-0.19394365,3119994,NC
-0.1936617,3119995,NC
-0.20994715,3119996,NC
-0.20589389,3119997,NC
-0.2065805,3119998,NC
-0.20943597,3119999,NC
-0.2157648,3120000,NC
-0.2249748,3120001,NC
-0.23637983,3120002,NC
