channel_0,sample #,type
0.64838904,23675318,B
0.58541405,23675319,NC
0.4565623,23675320,NC
0.3277108,23675321,NC
0.19599538,23675322,NC
0.0642802,23675323,NC
-0.047385193,23675324,NC
-0.16477874,23675325,NC
-0.31940687,23675326,NC
-0.47689894,23675327,NC
-0.6315265,23675328,NC
-0.7918823,23675329,NC
-0.9493736,23675330,NC
-1.1097288,23675331,NC
-1.2672195,23675332,NC
-1.410389,23675333,NC
-1.5335084,23675334,NC
-1.633714,23675335,NC
-1.716734,23675336,NC
-1.7854327,23675337,NC
-1.8512669,23675338,NC
-1.9199649,23675339,NC
-1.965749,23675340,NC
-1.9800264,23675341,NC
-1.9799825,23675342,NC
-1.962753,23675343,NC
-1.9254738,23675344,NC
-1.8881941,23675345,NC
-1.8509142,23675346,NC
-1.7706708,23675347,NC
-1.6531923,23675348,NC
-1.5328493,23675349,NC
-1.4067779,23675350,NC
-1.28357,23675351,NC
-1.1517694,23675352,NC
-1.0056474,23675353,NC
-0.87098193,23675354,NC
-0.77641535,23675355,NC
-0.7219476,23675356,NC
-0.6846648,23675357,NC
-0.6416533,23675358,NC
-0.5785921,23675359,NC
-0.48975262,23675360,NC
-0.3808633,23675361,NC
-0.274838,23675362,NC
-0.17740509,23675363,NC
-0.06851503,23675364,NC
0.04323952,23675365,NC
0.1349448,23675366,NC
0.20087238,23675367,NC
0.23529384,23675368,NC
0.249666,23675369,NC
0.2611742,23675370,NC
0.28413957,23675371,NC
0.31569785,23675372,NC
0.33007106,23675373,NC
0.3358519,23675374,NC
0.33876875,23675375,NC
0.3416859,23675376,NC
0.3589244,23675377,NC
0.3732989,23675378,NC
0.38194528,23675379,NC
0.38199925,23675380,NC
0.376325,23675381,NC
0.38210797,23675382,NC
0.39648378,23675383,NC
0.41658834,23675384,NC
0.42810047,23675385,NC
0.42529175,23675386,NC
0.41675493,23675387,NC
0.39962566,23675388,NC
0.4025462,23675389,NC
0.43410918,23675390,NC
0.45421553,23675391,NC
0.46572953,23675392,NC
0.46578687,23675393,NC
0.460116,23675394,NC
0.4687665,23675395,NC
0.48600993,23675396,NC
0.49466097,23675397,NC
0.49185538,23675398,NC
0.474729,23675399,NC
0.46046707,23675400,NC
0.48057607,23675401,NC
0.5150063,23675402,NC
0.5437084,23675403,NC
0.5552255,23675404,NC
0.5581501,23675405,NC
0.5696677,23675406,NC
0.58691394,23675407,NC
0.60988903,23675408,NC
0.6271358,23675409,NC
0.63006175,23675410,NC
0.63585216,23675411,NC
0.64737123,23675412,NC
0.6646191,23675413,NC
0.69045985,23675414,NC
0.71630085,23675415,NC
0.73354936,23675416,NC
0.75079817,23675417,NC
0.7680473,23675418,NC
0.7967535,23675419,NC
0.83978105,23675420,NC
0.871352,23675421,NC
0.89719474,23675422,NC
0.9115809,23675423,NC
0.9231031,23675424,NC
0.9460825,23675425,NC
0.97479045,23675426,NC
1.0006344,23675427,NC
1.0150219,23675428,NC
1.0236812,23675429,NC
1.0180196,23675430,NC
1.0266793,23675431,NC
1.0611172,23675432,NC
1.0812342,23675433,NC
1.078438,23675434,NC
1.0613208,23675435,NC
1.047068,23675436,NC
1.0471367,23675437,NC
1.0586623,23675438,NC
1.0644599,23675439,NC
1.0444797,23675440,NC
1.0073146,23675441,NC
0.9730137,23675442,NC
0.961627,23675443,NC
0.955969,23675444,NC
0.92739743,23675445,NC
0.8845049,23675446,NC
0.8301559,23675447,NC
0.78439975,23675448,NC
0.7501008,23675449,NC
0.71866626,23675450,NC
0.6900962,23675451,NC
0.6500695,23675452,NC
0.6071788,23675453,NC
0.57001686,23675454,NC
0.5385835,23675455,NC
0.51574314,23675456,NC
0.4843104,23675457,NC
0.44142097,23675458,NC
0.39853176,23675459,NC
0.35850704,23675460,NC
0.324211,23675461,NC
0.3013721,23675462,NC
0.27853346,23675463,NC
0.24137394,23675464,NC
0.20135051,23675465,NC
0.17564835,23675466,NC
0.169996,23675467,NC
0.1643439,23675468,NC
