channel_0,sample #,type
1.03984,3081849,f
1.0252092,3081850,NC
0.9376841,3081851,NC
0.76754516,3081852,NC
0.5633887,3081853,NC
0.38839024,3081854,NC
0.24740922,3081855,NC
0.14530534,3081856,NC
0.03834183,3081857,NC
-0.073481254,3081858,NC
-0.18044467,3081859,NC
-0.25339058,3081860,NC
-0.28745937,3081861,NC
-0.29237035,3081862,NC
-0.30700055,3081863,NC
-0.33134994,3081864,NC
-0.35083964,3081865,NC
-0.34603116,3081866,NC
-0.3266437,3081867,NC
-0.31697547,3081868,NC
-0.3218861,3081869,NC
-0.32679668,3081870,NC
-0.33656684,3081871,NC
-0.34147733,3081872,NC
-0.33180887,3081873,NC
-0.31242105,3081874,NC
-0.30761215,3081875,NC
-0.32224166,3081876,NC
-0.32229227,3081877,NC
-0.33692172,3081878,NC
-0.34183186,3081879,NC
-0.33702263,3081880,NC
-0.3322134,3081881,NC
-0.35170227,3081882,NC
-0.36147183,3081883,NC
-0.35666242,3081884,NC
-0.35185295,3081885,NC
-0.34704345,3081886,NC
-0.35681278,3081887,NC
-0.35686278,3081888,NC
-0.36177236,3081889,NC
-0.3715415,3081890,NC
-0.37159136,3081891,NC
-0.3667815,3081892,NC
-0.3668312,3081893,NC
-0.37174052,3081894,NC
-0.3717901,3081895,NC
-0.4009975,3081896,NC
-0.3913277,3081897,NC
-0.3865175,3081898,NC
-0.38656685,3081899,NC
-0.3817565,3081900,NC
-0.41096357,3081901,NC
-0.40615314,3081902,NC
-0.40620226,3081903,NC
-0.4062513,3081904,NC
-0.40144068,3081905,NC
-0.40148962,3081906,NC
-0.41611737,3081907,NC
-0.42588547,3081908,NC
-0.4210746,3081909,NC
-0.4162636,3081910,NC
-0.41145262,3081911,NC
-0.42122045,3081912,NC
-0.43098822,3081913,NC
-0.44075587,3081914,NC
-0.44080424,3081915,NC
-0.4359929,3081916,NC
-0.43604112,3081917,NC
-0.4409489,3081918,NC
-0.45557588,3081919,NC
-0.46534318,3081920,NC
-0.45081222,3081921,NC
-0.44600046,3081922,NC
-0.45090792,3081923,NC
-0.4606749,3081924,NC
-0.45586297,3081925,NC
-0.47048944,3081926,NC
-0.47053698,3081927,NC
-0.46086517,3081928,NC
-0.45605293,3081929,NC
-0.46095988,3081930,NC
-0.47072637,3081931,NC
-0.47563317,3081932,NC
-0.47082064,3081933,NC
-0.466008,3081934,NC
-0.45633572,3081935,NC
-0.4612422,3081936,NC
-0.46128902,3081937,NC
-0.47591466,3081938,NC
-0.4613824,3081939,NC
-0.4517097,3081940,NC
-0.44689655,3081941,NC
-0.45666224,3081942,NC
-0.45670858,3081943,NC
-0.46647412,3081944,NC
-0.45680103,3081945,NC
-0.44226825,3081946,NC
-0.44231427,3081947,NC
-0.44236022,3081948,NC
-0.43754646,3081949,NC
-0.44731152,3081950,NC
-0.43763798,3081951,NC
-0.42796433,3081952,NC
-0.4182906,3081953,NC
-0.41833606,3081954,NC
-0.41838145,3081955,NC
-0.41356713,3081956,NC
