channel_0,sample #,type
1.0793008,3192866,f
1.1920505,3192867,NC
1.2185092,3192868,NC
1.137331,3192869,NC
0.89868414,3192870,NC
0.6146391,3192871,NC
0.38086516,3192872,NC
0.21945336,3192873,NC
0.09141007,3192874,NC
-0.039248247,3192875,NC
-0.14904664,3192876,NC
-0.23210163,3192877,NC
-0.2761086,3192878,NC
-0.29736486,3192879,NC
-0.31237477,3192880,NC
-0.322778,3192881,NC
-0.3315661,3192882,NC
-0.33068284,3192883,NC
-0.32622305,3192884,NC
-0.32696244,3192885,NC
-0.32227448,3192886,NC
-0.32660395,3192887,NC
-0.33122367,3192888,NC
-0.3322119,3192889,NC
-0.32798168,3192890,NC
-0.3216764,3192891,NC
-0.31858832,3192892,NC
-0.32653818,3192893,NC
-0.3404994,3192894,NC
-0.34558088,3192895,NC
-0.3441301,3192896,NC
-0.34399408,3192897,NC
-0.34214488,3192898,NC
-0.34876254,3192899,NC
-0.35217252,3192900,NC
-0.35578242,3192901,NC
-0.35403383,3192902,NC
-0.35777935,3192903,NC
-0.35877818,3192904,NC
-0.36942258,3192905,NC
-0.3800498,3192906,NC
-0.38249493,3192907,NC
-0.38425812,3192908,NC
-0.3827249,3192909,NC
-0.38132992,3192910,NC
-0.39204863,3192911,NC
-0.39894396,3192912,NC
-0.41171765,3192913,NC
-0.41062015,3192914,NC
-0.41372356,3192915,NC
-0.41245157,3192916,NC
-0.41564402,3192917,NC
-0.4204019,3192918,NC
-0.42773113,3192919,NC
-0.42818743,3192920,NC
-0.4240878,3192921,NC
-0.42823273,3192922,NC
-0.43056393,3192923,NC
-0.437768,3192924,NC
-0.44280192,3192925,NC
-0.44741687,3192926,NC
-0.44752377,3192927,NC
-0.45181793,3192928,NC
-0.4633994,3192929,NC
-0.4748597,3192930,NC
-0.47947773,3192931,NC
-0.47975525,3192932,NC
-0.4805937,3192933,NC
-0.47896877,3192934,NC
-0.48208722,3192935,NC
-0.48902062,3192936,NC
-0.4961914,3192937,NC
-0.49415827,3192938,NC
-0.49953422,3192939,NC
-0.49818325,3192940,NC
-0.5106646,3192941,NC
-0.5132595,3192942,NC
-0.5187915,3192943,NC
-0.5198574,3192944,NC
-0.5153426,3192945,NC
-0.5166082,3192946,NC
-0.52003056,3192947,NC
-0.52011955,3192948,NC
-0.52577055,3192949,NC
-0.52052134,3192950,NC
-0.5203725,3192951,NC
-0.5163112,3192952,NC
-0.5108172,3192953,NC
-0.5134657,3192954,NC
-0.515531,3192955,NC
-0.51065063,3192956,NC
-0.5058753,3192957,NC
-0.5021969,3192958,NC
-0.50487477,3192959,NC
-0.5072463,3192960,NC
-0.5104273,3192961,NC
-0.5001897,3192962,NC
-0.48851687,3192963,NC
-0.4812421,3192964,NC
-0.47809964,3192965,NC
-0.4810653,3192966,NC
-0.47554815,3192967,NC
-0.46795475,3192968,NC
-0.45615032,3192969,NC
-0.44603172,3192970,NC
-0.4380457,3192971,NC
-0.42536578,3192972,NC
-0.42673993,3192973,NC
-0.41558832,3192974,NC
-0.40428203,3192975,NC
-0.39463067,3192976,NC
-0.38590968,3192977,NC
-0.38114184,3192978,NC
-0.3754075,3192979,NC
-0.36735955,3192980,NC
-0.35366282,3192981,NC
-0.34287977,3192982,NC
-0.3358862,3192983,NC
-0.3273667,3192984,NC
-0.31677014,3192985,NC
-0.30698222,3192986,NC
-0.30061606,3192987,NC
-0.2858793,3192988,NC
-0.28570694,3192989,NC
-0.2817992,3192990,NC
-0.27554622,3192991,NC
-0.26763606,3192992,NC
-0.26430264,3192993,NC
-0.25868422,3192994,NC
-0.26031783,3192995,NC
-0.25767428,3192996,NC
-0.25591585,3192997,NC
-0.25196105,3192998,NC
-0.24834608,3192999,NC
-0.24532552,3193000,NC
-0.24916452,3193001,NC
-0.24991246,3193002,NC
-0.24623121,3193003,NC
-0.24671249,3193004,NC
-0.24629432,3193005,NC
-0.2406818,3193006,NC
-0.23946169,3193007,NC
-0.2478099,3193008,NC
-0.2522884,3193009,NC
-0.25230843,3193010,NC
-0.2516944,3193011,NC
-0.24982056,3193012,NC
-0.2529399,3193013,NC
-0.2569815,3193014,NC
-0.26050764,3193015,NC
-0.25894186,3193016,NC
-0.26133764,3193017,NC
-0.255069,3193018,NC
-0.25417796,3193019,NC
-0.25968802,3193020,NC
-0.25424325,3193021,NC
-0.25960577,3193022,NC
-0.25470996,3193023,NC
-0.25011086,3193024,NC
-0.25661647,3193025,NC
-0.25974223,3193026,NC
-0.2609063,3193027,NC
-0.26235926,3193028,NC
-0.26331025,3193029,NC
-0.25622183,3193030,NC
-0.25853443,3193031,NC
-0.258596,3193032,NC
-0.25586677,3193033,NC
-0.25493798,3193034,NC
-0.25470054,3193035,NC
-0.2533241,3193036,NC
-0.25478905,3193037,NC
-0.25914252,3193038,NC
-0.2602344,3193039,NC
-0.25636074,3193040,NC
-0.24956188,3193041,NC
-0.24459092,3193042,NC
-0.24605523,3193043,NC
-0.25149116,3193044,NC
-0.25271857,3193045,NC
-0.25160852,3193046,NC
-0.24552324,3193047,NC
-0.24236447,3193048,NC
-0.24009317,3193049,NC
-0.24111345,3193050,NC
-0.2387385,3193051,NC
-0.23580606,3193052,NC
-0.23439877,3193053,NC
-0.22953202,3193054,NC
-0.23270352,3193055,NC
-0.23919836,3193056,NC
-0.24469692,3193057,NC
-0.24613649,3193058,NC
-0.23567493,3193059,NC
-0.23141272,3193060,NC
-0.22998722,3193061,NC
-0.22899534,3193062,NC
-0.23393962,3193063,NC
-0.2360333,3193064,NC
-0.23776361,3193065,NC
-0.23141856,3193066,NC
-0.23352234,3193067,NC
-0.23364367,3193068,NC
-0.23694575,3193069,NC
-0.23644349,3193070,NC
-0.23619945,3193071,NC
-0.2362714,3193072,NC
-0.24156411,3193073,NC
-0.2483726,3193074,NC
-0.25090954,3193075,NC
-0.25033098,3193076,NC
-0.24667697,3193077,NC
-0.24629171,3193078,NC
-0.25319338,3193079,NC
-0.25683716,3193080,NC
-0.2588869,3193081,NC
-0.25627077,3193082,NC
-0.24985228,3193083,NC
-0.2522468,3193084,NC
-0.24792972,3193085,NC
-0.2463146,3193086,NC
-0.24172366,3193087,NC
-0.2334611,3193088,NC
-0.21996777,3193089,NC
-0.21471979,3193090,NC
-0.21024123,3193091,NC
-0.20460007,3193092,NC
-0.2053647,3193093,NC
-0.1997693,3193094,NC
-0.19390056,3193095,NC
-0.19332138,3193096,NC
-0.1839669,3193097,NC
-0.17613122,3193098,NC
-0.17708322,3193099,NC
-0.16240986,3193100,NC
-0.15845446,3193101,NC
-0.14861116,3193102,NC
-0.15473795,3193103,NC
-0.16147527,3193104,NC
-0.16235597,3193105,NC
-0.16774446,3193106,NC
-0.17737791,3193107,NC
-0.18234532,3193108,NC
-0.19225723,3193109,NC
-0.19865893,3193110,NC
-0.20363747,3193111,NC
-0.20517229,3193112,NC
-0.20307529,3193113,NC
-0.20583445,3193114,NC
-0.21537279,3193115,NC
-0.21633954,3193116,NC
-0.22353002,3193117,NC
-0.22230639,3193118,NC
-0.21696225,3193119,NC
-0.21275204,3193120,NC
-0.2167468,3193121,NC
-0.22496599,3193122,NC
-0.22884838,3193123,NC
-0.22852421,3193124,NC
-0.22658488,3193125,NC
-0.22646572,3193126,NC
-0.23130298,3193127,NC
-0.23853627,3193128,NC
-0.24019937,3193129,NC
-0.23731248,3193130,NC
-0.22817469,3193131,NC
-0.22640426,3193132,NC
-0.2228783,3193133,NC
-0.23476036,3193134,NC
-0.23250876,3193135,NC
-0.23130558,3193136,NC
-0.22534846,3193137,NC
