channel_0,sample #,type
1.185,3036569,f
1.1833334,3036570,NC
1.14,3036571,NC
1.0250001,3036572,NC
0.86,3036573,NC
0.6783334,3036574,NC
0.515,3036575,NC
0.37,3036576,NC
0.24833333,3036577,NC
0.13,3036578,NC
0.023333333,3036579,NC
-0.08,3036580,NC
-0.16,3036581,NC
-0.21666667,3036582,NC
-0.24333334,3036583,NC
-0.25833333,3036584,NC
-0.26833335,3036585,NC
-0.27333334,3036586,NC
-0.27333334,3036587,NC
-0.26833335,3036588,NC
-0.26666668,3036589,NC
-0.26333332,3036590,NC
-0.26,3036591,NC
-0.25666666,3036592,NC
-0.26166666,3036593,NC
-0.26666668,3036594,NC
-0.27,3036595,NC
-0.26500002,3036596,NC
-0.26333332,3036597,NC
-0.26333332,3036598,NC
-0.26666665,3036599,NC
-0.26833335,3036600,NC
-0.27333334,3036601,NC
-0.27333334,3036602,NC
-0.27333334,3036603,NC
-0.27333334,3036604,NC
-0.27666667,3036605,NC
-0.28166667,3036606,NC
-0.28166667,3036607,NC
-0.285,3036608,NC
-0.28166667,3036609,NC
-0.27833334,3036610,NC
-0.275,3036611,NC
-0.28166667,3036612,NC
-0.28833333,3036613,NC
-0.29,3036614,NC
-0.29,3036615,NC
-0.29,3036616,NC
-0.29500002,3036617,NC
-0.30166668,3036618,NC
-0.30833334,3036619,NC
-0.31,3036620,NC
-0.30833334,3036621,NC
-0.30833334,3036622,NC
-0.315,3036623,NC
-0.32,3036624,NC
-0.32333332,3036625,NC
-0.31666666,3036626,NC
-0.315,3036627,NC
-0.31833336,3036628,NC
-0.32666668,3036629,NC
-0.335,3036630,NC
-0.33666667,3036631,NC
-0.34,3036632,NC
-0.33666667,3036633,NC
-0.33833334,3036634,NC
-0.34,3036635,NC
-0.34833336,3036636,NC
-0.35500002,3036637,NC
-0.36166668,3036638,NC
-0.36,3036639,NC
-0.35833335,3036640,NC
-0.35666668,3036641,NC
-0.365,3036642,NC
-0.375,3036643,NC
-0.37833333,3036644,NC
-0.37166667,3036645,NC
-0.37,3036646,NC
-0.37666667,3036647,NC
-0.39166665,3036648,NC
-0.39499998,3036649,NC
-0.39666665,3036650,NC
-0.39333332,3036651,NC
-0.3966667,3036652,NC
-0.40000004,3036653,NC
-0.40333337,3036654,NC
-0.40500003,3036655,NC
-0.40500003,3036656,NC
-0.40333337,3036657,NC
-0.40333337,3036658,NC
-0.4016667,3036659,NC
-0.4066667,3036660,NC
-0.41000003,3036661,NC
-0.4116667,3036662,NC
-0.4116667,3036663,NC
-0.40833336,3036664,NC
