channel_0,sample #,type
1.1847049,2909985,f
1.3015066,2909986,NC
1.3070686,2909987,NC
1.2180768,2909988,NC
1.051217,2909989,NC
0.8509851,2909990,NC
0.6396293,2909991,NC
0.45608354,2909992,NC
0.29478568,2909993,NC
0.12792587,2909994,NC
-0.033371966,2909995,NC
-0.2057938,2909996,NC
-0.31703368,2909997,NC
-0.38377762,2909998,NC
-0.42827356,2909999,NC
-0.45052153,2910000,NC
-0.4838935,2910001,NC
-0.4838935,2910002,NC
-0.4838935,2910003,NC
-0.4783315,2910004,NC
-0.46720752,2910005,NC
-0.46720752,2910006,NC
-0.47276953,2910007,NC
-0.4894555,2910008,NC
-0.4783315,2910009,NC
-0.46720752,2910010,NC
-0.47276953,2910011,NC
-0.47276953,2910012,NC
-0.4894555,2910013,NC
-0.5117035,2910014,NC
-0.4894555,2910015,NC
-0.4894555,2910016,NC
-0.4950175,2910017,NC
-0.4950175,2910018,NC
-0.5005795,2910019,NC
-0.5117035,2910020,NC
-0.5117035,2910021,NC
-0.5061415,2910022,NC
-0.5117035,2910023,NC
-0.53395146,2910024,NC
-0.52838945,2910025,NC
-0.53951347,2910026,NC
-0.52282745,2910027,NC
-0.5172655,2910028,NC
-0.5172655,2910029,NC
-0.53395146,2910030,NC
-0.52838945,2910031,NC
-0.55619943,2910032,NC
-0.5450755,2910033,NC
-0.5450755,2910034,NC
-0.5450755,2910035,NC
-0.5506374,2910036,NC
-0.55619943,2910037,NC
-0.5673234,2910038,NC
-0.5673234,2910039,NC
-0.56176144,2910040,NC
-0.5728854,2910041,NC
-0.5673234,2910042,NC
-0.5784474,2910043,NC
-0.58957136,2910044,NC
-0.58957136,2910045,NC
-0.58400935,2910046,NC
-0.5784474,2910047,NC
-0.58400935,2910048,NC
-0.60069543,2910049,NC
-0.6118194,2910050,NC
-0.6062574,2910051,NC
-0.6062574,2910052,NC
-0.6062574,2910053,NC
-0.5951334,2910054,NC
-0.6062574,2910055,NC
-0.62850535,2910056,NC
-0.6173814,2910057,NC
-0.60069543,2910058,NC
-0.6118194,2910059,NC
-0.6173814,2910060,NC
-0.62294334,2910061,NC
-0.62850535,2910062,NC
-0.6173814,2910063,NC
-0.6062574,2910064,NC
-0.6062574,2910065,NC
-0.62294334,2910066,NC
-0.62294334,2910067,NC
-0.62850535,2910068,NC
-0.6118194,2910069,NC
-0.6062574,2910070,NC
-0.5951334,2910071,NC
-0.6118194,2910072,NC
-0.6118194,2910073,NC
-0.6118194,2910074,NC
-0.6062574,2910075,NC
-0.58400935,2910076,NC
-0.5728854,2910077,NC
-0.5784474,2910078,NC
-0.5728854,2910079,NC
-0.5784474,2910080,NC
-0.5673234,2910081,NC
-0.55619943,2910082,NC
-0.5506374,2910083,NC
-0.5450755,2910084,NC
-0.55619943,2910085,NC
-0.5450755,2910086,NC
-0.52838945,2910087,NC
-0.5005795,2910088,NC
-0.4950175,2910089,NC
-0.4894555,2910090,NC
-0.4950175,2910091,NC
-0.4894555,2910092,NC
-0.4783315,2910093,NC
-0.44495955,2910094,NC
-0.44495955,2910095,NC
-0.44495955,2910096,NC
-0.43383554,2910097,NC
-0.44495955,2910098,NC
-0.44495955,2910099,NC
-0.4115876,2910100,NC
-0.4004636,2910101,NC
-0.4004636,2910102,NC
-0.39490157,2910103,NC
-0.39490157,2910104,NC
-0.36709163,2910105,NC
-0.3782156,2910106,NC
-0.37265363,2910107,NC
-0.37265363,2910108,NC
-0.37265363,2910109,NC
-0.38377762,2910110,NC
-0.37265363,2910111,NC
-0.36152962,2910112,NC
-0.36152962,2910113,NC
-0.36152962,2910114,NC
-0.3782156,2910115,NC
-0.3782156,2910116,NC
-0.3782156,2910117,NC
-0.36709163,2910118,NC
-0.37265363,2910119,NC
-0.38377762,2910120,NC
-0.39490157,2910121,NC
-0.39490157,2910122,NC
-0.38377762,2910123,NC
-0.37265363,2910124,NC
-0.3782156,2910125,NC
-0.3893396,2910126,NC
-0.4004636,2910127,NC
-0.4115876,2910128,NC
-0.39490157,2910129,NC
-0.38377762,2910130,NC
-0.4004636,2910131,NC
-0.4004636,2910132,NC
-0.4060256,2910133,NC
-0.4115876,2910134,NC
-0.39490157,2910135,NC
-0.4004636,2910136,NC
-0.4060256,2910137,NC
-0.41714957,2910138,NC
-0.42271155,2910139,NC
-0.42827356,2910140,NC
-0.41714957,2910141,NC
-0.4004636,2910142,NC
-0.4004636,2910143,NC
-0.4060256,2910144,NC
-0.41714957,2910145,NC
-0.42827356,2910146,NC
-0.41714957,2910147,NC
-0.4004636,2910148,NC
-0.4060256,2910149,NC
-0.42271155,2910150,NC
-0.42827356,2910151,NC
-0.43383554,2910152,NC
-0.41714957,2910153,NC
-0.4004636,2910154,NC
-0.4004636,2910155,NC
-0.4004636,2910156,NC
-0.41714957,2910157,NC
-0.4115876,2910158,NC
-0.4004636,2910159,NC
-0.4004636,2910160,NC
-0.38377762,2910161,NC
-0.39490157,2910162,NC
-0.4115876,2910163,NC
-0.42271155,2910164,NC
-0.4060256,2910165,NC
-0.4060256,2910166,NC
-0.4115876,2910167,NC
-0.41714957,2910168,NC
-0.4115876,2910169,NC
-0.4115876,2910170,NC
-0.4060256,2910171,NC
-0.39490157,2910172,NC
-0.4004636,2910173,NC
-0.39490157,2910174,NC
-0.4004636,2910175,NC
-0.4060256,2910176,NC
-0.3893396,2910177,NC
-0.38377762,2910178,NC
-0.39490157,2910179,NC
-0.4004636,2910180,NC
-0.4060256,2910181,NC
-0.4004636,2910182,NC
-0.39490157,2910183,NC
-0.38377762,2910184,NC
-0.38377762,2910185,NC
-0.3782156,2910186,NC
-0.3893396,2910187,NC
-0.39490157,2910188,NC
-0.3893396,2910189,NC
-0.39490157,2910190,NC
-0.38377762,2910191,NC
-0.38377762,2910192,NC
-0.39490157,2910193,NC
-0.4004636,2910194,NC
-0.3782156,2910195,NC
-0.3782156,2910196,NC
-0.3782156,2910197,NC
-0.39490157,2910198,NC
-0.4060256,2910199,NC
-0.41714957,2910200,NC
-0.42271155,2910201,NC
-0.4115876,2910202,NC
-0.39490157,2910203,NC
-0.4004636,2910204,NC
-0.4060256,2910205,NC
-0.42827356,2910206,NC
-0.4060256,2910207,NC
-0.3893396,2910208,NC
-0.3893396,2910209,NC
-0.4004636,2910210,NC
-0.3893396,2910211,NC
-0.3893396,2910212,NC
-0.35596764,2910213,NC
-0.33928165,2910214,NC
-0.33371967,2910215,NC
-0.34484366,2910216,NC
-0.35040563,2910217,NC
-0.36152962,2910218,NC
-0.33928165,2910219,NC
