channel_0,sample #,type
0.14460607,3211573,B
0.080645695,3211574,NC
0.036151517,3211575,NC
0.072303034,3211576,NC
0.072303034,3211577,NC
0.036151517,3211578,NC
0.0055617723,3211579,NC
-0.002780886,3211580,NC
0.005561772,3211581,NC
0.008342657,3211582,NC
-0.008342657,3211583,NC
-0.030589746,3211584,NC
-0.05005595,3211585,NC
-0.061179493,3211586,NC
-0.066741265,3211587,NC
-0.072303034,3211588,NC
-0.1001119,3211589,NC
-0.14460607,3211590,NC
-0.17519581,3211591,NC
-0.20856646,3211592,NC
-0.24193709,3211593,NC
-0.27808863,3211594,NC
-0.317021,3211595,NC
-0.36429608,3211596,NC
-0.4310373,3211597,NC
-0.5144639,3211598,NC
-0.5895479,3211599,NC
-0.6396038,3211600,NC
-0.6785362,3211601,NC
-0.7230303,3211602,NC
-0.7730863,3211603,NC
-0.80923784,3211604,NC
-0.8231423,3211605,NC
-0.8342658,3211606,NC
-0.853732,3211607,NC
-0.86763644,3211608,NC
-0.86763644,3211609,NC
-0.8620746,3211610,NC
-0.8592937,3211611,NC
-0.8509511,3211612,NC
-0.8453893,3211613,NC
-0.8314849,3211614,NC
-0.80367607,3211615,NC
-0.7703054,3211616,NC
-0.7119068,3211617,NC
-0.65072733,3211618,NC
-0.6006714,3211619,NC
-0.5561772,3211620,NC
-0.5228066,3211621,NC
-0.47553152,3211622,NC
-0.41991377,3211623,NC
-0.3809814,3211624,NC
-0.36151516,3211625,NC
-0.35039163,3211626,NC
-0.33648717,3211627,NC
-0.3114592,3211628,NC
-0.28921214,3211629,NC
-0.27530771,3211630,NC
-0.26696506,3211631,NC
-0.26696506,3211632,NC
-0.2614033,3211633,NC
-0.24471797,3211634,NC
-0.23359442,3211635,NC
-0.23359442,3211636,NC
-0.23915619,3211637,NC
-0.25306064,3211638,NC
-0.2614033,3211639,NC
-0.25306064,3211640,NC
-0.24471797,3211641,NC
-0.23359442,3211642,NC
-0.21690911,3211643,NC
-0.21134733,3211644,NC
-0.21134733,3211645,NC
-0.194662,3211646,NC
-0.17241493,3211647,NC
-0.16407228,3211648,NC
-0.16129138,3211649,NC
-0.16129138,3211650,NC
-0.15572962,3211651,NC
-0.1418252,3211652,NC
-0.12792076,3211653,NC
-0.12513988,3211654,NC
-0.13904431,3211655,NC
-0.14738697,3211656,NC
-0.14182518,3211657,NC
-0.13070165,3211658,NC
-0.114016324,3211659,NC
-0.102892786,3211660,NC
-0.10567367,3211661,NC
-0.114016324,3211662,NC
-0.11123544,3211663,NC
-0.102892786,3211664,NC
-0.086207464,3211665,NC
-0.07508393,3211666,NC
-0.080645695,3211667,NC
-0.086207464,3211668,NC
-0.086207464,3211669,NC
-0.07508393,3211670,NC
-0.061179493,3211671,NC
-0.061179493,3211672,NC
-0.06952215,3211673,NC
-0.07508393,3211674,NC
-0.07230304,3211675,NC
-0.061179493,3211676,NC
-0.052836835,3211677,NC
-0.047275063,3211678,NC
-0.044494174,3211679,NC
-0.047275063,3211680,NC
-0.04449418,3211681,NC
-0.03615152,3211682,NC
-0.030589746,3211683,NC
-0.022247087,3211684,NC
-0.025027975,3211685,NC
-0.03615152,3211686,NC
-0.033370633,3211687,NC
-0.011123544,3211688,NC
0.005561772,3211689,NC
0.008342657,3211690,NC
0.005561772,3211691,NC
-0.002780886,3211692,NC
-0.002780886,3211693,NC
0.008342658,3211694,NC
0.016685316,3211695,NC
0.022247087,3211696,NC
0.022247087,3211697,NC
0.019466203,3211698,NC
0.019466203,3211699,NC
0.02780886,3211700,NC
0.04449418,3211701,NC
0.052836835,3211702,NC
0.050055947,3211703,NC
0.036151517,3211704,NC
0.036151517,3211705,NC
0.050055947,3211706,NC
0.061179493,3211707,NC
0.066741265,3211708,NC
0.061179493,3211709,NC
0.050055947,3211710,NC
0.050055947,3211711,NC
0.052836835,3211712,NC
0.052836835,3211713,NC
