channel_0,sample #,type
1.1318489,23601783,f
1.0802876,23601784,NC
1.0196874,23601785,NC
0.9446904,23601786,NC
0.8884433,23601787,NC
0.8241575,23601788,NC
0.7478148,23601789,NC
0.6714697,23601790,NC
0.59110403,23601791,NC
0.5134146,23601792,NC
0.43036497,23601793,NC
0.3365973,23601794,NC
0.24148747,23601795,NC
0.15307187,23601796,NC
0.075368665,23601797,NC
0.0056989286,23601798,NC
-0.057276845,23601799,NC
-0.10820107,23601800,NC
-0.14305562,23601801,NC
-0.15112518,23601802,NC
-0.13508871,23601803,NC
-0.11637699,23601804,NC
-0.10168717,23601805,NC
-0.10307412,23601806,NC
-0.12321675,23601807,NC
-0.14872098,23601808,NC
-0.17690805,23601809,NC
-0.21983282,23601810,NC
-0.2748165,23601811,NC
-0.35525346,23601812,NC
-0.45310718,23601813,NC
-0.53891057,23601814,NC
-0.58855426,23601815,NC
-0.5859652,23601816,NC
-0.5257859,23601817,NC
-0.42944717,23601818,NC
-0.3250768,23601819,NC
-0.22339018,23601820,NC
-0.1431393,23601821,NC
-0.08164538,23601822,NC
-0.042926766,23601823,NC
-0.02698355,23601824,NC
-0.02979755,23601825,NC
-0.041992933,23601826,NC
-0.04749676,23601827,NC
-0.048987947,23601828,NC
-0.04512717,23601829,NC
-0.045290418,23601830,NC
-0.053496026,23601831,NC
-0.057689324,23601832,NC
-0.0592098,23601833,NC
-0.05269987,23601834,NC
-0.046196114,23601835,NC
-0.046395697,23601836,NC
-0.04928045,23601837,NC
-0.05485044,23601838,NC
-0.055069245,23601839,NC
-0.049936946,23601840,NC
-0.046150707,23601841,NC
-0.04371059,23601842,NC
-0.04529551,23601843,NC
-0.048226718,23601844,NC
-0.0471466,23601845,NC
-0.046073496,23601846,NC
-0.046346895,23601847,NC
-0.05466395,23601848,NC
-0.06700648,23601849,NC
-0.07935632,23601850,NC
-0.086355865,23601851,NC
-0.08666575,23601852,NC
-0.086983144,23601853,NC
-0.0926658,23601854,NC
-0.10639261,23601855,NC
-0.12012713,23601856,NC
-0.12449352,23601857,NC
-0.12351009,23601858,NC
-0.12387401,23601859,NC
-0.1242459,23601860,NC
-0.13132295,23601861,NC
-0.13171102,23601862,NC
-0.12407076,23601863,NC
-0.11509934,23601864,NC
-0.11015448,23601865,NC
-0.1132545,23601866,NC
-0.11636296,23601867,NC
-0.12215876,23601868,NC
-0.12126602,23601869,NC
-0.11636366,23601870,NC
-0.11414882,23601871,NC
-0.11328212,23601872,NC
-0.11778191,23601873,NC
-0.12229055,23601874,NC
-0.11877161,23601875,NC
-0.10990398,23601876,NC
-0.101045355,23601877,NC
-0.09755351,23601878,NC
-0.10478614,23601879,NC
-0.11068855,23601880,NC
-0.11660021,23601881,NC
-0.11046641,23601882,NC
-0.101663135,23601883,NC
-0.099566355,23601884,NC
-0.10015788,23601885,NC
-0.10477717,23601886,NC
-0.109406024,23601887,NC
-0.1073474,23601888,NC
-0.10128018,23601889,NC
-0.105938,23601890,NC
-0.113284424,23601891,NC
-0.12599833,23601892,NC
-0.13068558,23601893,NC
-0.12734622,23601894,NC
-0.122677386,23601895,NC
-0.12337619,23601896,NC
-0.1361398,23601897,NC
-0.15427114,23601898,NC
-0.17375202,23601899,NC
-0.18118829,23601900,NC
-0.18863478,23601901,NC
-0.20144917,23601902,NC
-0.22231033,23601903,NC
-0.24720007,23601904,NC
-0.26674247,23601905,NC
-0.2742405,23601906,NC
-0.2750519,23601907,NC
-0.2865891,23601908,NC
-0.30215508,23601909,NC
-0.3217498,23601910,NC
-0.3333186,23601911,NC
-0.3382009,23601912,NC
-0.34443325,23601913,NC
-0.35737333,23601914,NC
-0.37568182,23601915,NC
-0.39534044,23601916,NC
-0.4056339,23601917,NC
-0.40522277,23601918,NC
-0.40348303,23601919,NC
-0.40443307,23601920,NC
-0.40941215,23601921,NC
-0.41440213,23601922,NC
-0.41270596,23601923,NC
-0.40030533,23601924,NC
-0.38791567,23601925,NC
-0.38089472,23601926,NC
-0.37656358,23601927,NC
-0.36956462,23601928,NC
-0.35320082,23601929,NC
-0.32747215,23601930,NC
-0.3017546,23601931,NC
-0.2814058,23601932,NC
-0.26910466,23601933,NC
-0.26351172,23601934,NC
-0.25926936,23601935,NC
-0.25101995,23601936,NC
-0.24010283,23601937,NC
-0.2305364,23601938,NC
-0.21964175,23601939,NC
-0.20875831,23601940,NC
-0.19654669,23601941,NC
-0.17898867,23601942,NC
-0.16813898,23601943,NC
-0.16399765,23601944,NC
-0.17326178,23601945,NC
-0.18119778,23601946,NC
-0.1770903,23601947,NC
-0.16495763,23601948,NC
-0.14479974,23601949,NC
-0.14072618,23601950,NC
-0.13934276,23601951,NC
-0.14332832,23601952,NC
-0.14330696,23601953,NC
-0.1272239,23601954,NC
-0.12186751,23601955,NC
-0.1218801,23601956,NC
-0.12860107,23601957,NC
-0.13667281,23601958,NC
-0.13537993,23601959,NC
-0.12740126,23601960,NC
-0.11273683,23601961,NC
-0.10344136,23601962,NC
-0.10487254,23601963,NC
-0.10765441,23601964,NC
-0.113126405,23601965,NC
-0.11860967,23601966,NC
-0.12008595,23601967,NC
-0.12693116,23601968,NC
-0.13512704,23601969,NC
-0.14199473,23601970,NC
-0.13681889,23601971,NC
-0.1249572,23601972,NC
-0.11176726,23601973,NC
-0.103946194,23601974,NC
-0.110869884,23601975,NC
-0.12048357,23601976,NC
-0.12609014,23601977,NC
-0.12635016,23601978,NC
-0.1293001,23601979,NC
-0.13360056,23601980,NC
-0.14059092,23601981,NC
-0.1382164,23601982,NC
-0.12379818,23601983,NC
-0.10269384,23601984,NC
-0.089637004,23601985,NC
-0.09266414,23601986,NC
-0.10105987,23601987,NC
-0.11616361,23601988,NC
-0.1219023,23601989,NC
-0.120954774,23601990,NC
-0.11867866,23601991,NC
-0.11641334,23601992,NC
-0.12085592,23601993,NC
-0.12396981,23601994,NC
-0.12039733,23601995,NC
-0.116835535,23601996,NC
-0.114623815,23601997,NC
-0.12045923,23601998,NC
-0.13836001,23601999,NC
-0.14957424,23602000,NC
-0.15142308,23602001,NC
-0.14792475,23602002,NC
-0.14443685,23602003,NC
-0.15033533,23602004,NC
-0.16160184,23602005,NC
-0.17019987,23602006,NC
-0.16675344,23602007,NC
-0.15528078,23602008,NC
-0.14515775,23602009,NC
-0.141742,23602010,NC
-0.14905176,23602011,NC
-0.16172928,23602012,NC
-0.17441687,23602013,NC
-0.17907797,23602014,NC
-0.18508846,23602015,NC
-0.19110887,23602016,NC
-0.19579977,23602017,NC
-0.20183991,23602018,NC
-0.19449566,23602019,NC
-0.17912468,23602020,NC
-0.16778164,23602021,NC
-0.16180593,23602022,NC
-0.16655515,23602023,NC
-0.17533219,23602024,NC
-0.17742161,23602025,NC
-0.17282343,23602026,NC
-0.16957404,23602027,NC
-0.17570992,23602028,NC
-0.18855219,23602029,NC
-0.19470662,23602030,NC
-0.1914943,23602031,NC
-0.18159401,23602032,NC
-0.16902398,23602033,NC
-0.16851771,23602034,NC
-0.17337807,23602035,NC
-0.1755685,23602036,NC
-0.1724101,23602037,NC
-0.16658168,23602038,NC
-0.16210139,23602039,NC
-0.16700569,23602040,NC
-0.18129453,23602041,NC
-0.19157368,23602042,NC
-0.19784302,23602043,NC
-0.19206606,23602044,NC
-0.18093976,23602045,NC
-0.1791977,23602046,NC
-0.18282154,23602047,NC
-0.19181122,23602048,NC
-0.19946958,23602049,NC
-0.20043889,23602050,NC
-0.20007676,23602051,NC
-0.20775904,23602052,NC
-0.2100915,23602053,NC
-0.20841348,23602054,NC
-0.19870664,23602055,NC
-0.18231036,23602056,NC
-0.17529757,23602057,NC
-0.18034703,23602058,NC
-0.19611925,23602059,NC
-0.21055941,23602060,NC
