channel_0,sample #,type
0.06095388,2601188,B
0.029863749,2601189,NC
-5.910988e-06,2601190,NC
0.021420477,2601191,NC
0.019337304,2601192,NC
-0.0033690673,2601193,NC
-0.034670368,2601194,NC
-0.047791503,2601195,NC
-0.052704193,2601196,NC
-0.050886117,2601197,NC
-0.053039182,2601198,NC
-0.066595055,2601199,NC
-0.08657276,2601200,NC
-0.1092821,2601201,NC
-0.12578773,2601202,NC
-0.13964054,2601203,NC
-0.15746915,2601204,NC
-0.19103327,2601205,NC
-0.24363536,2601206,NC
-0.30218157,2601207,NC
-0.35267285,2601208,NC
-0.40375158,2601209,NC
-0.46035454,2601210,NC
-0.54744583,2601211,NC
-0.6463889,2601212,NC
-0.74130577,2601213,NC
-0.81460387,2601214,NC
-0.87433004,2601215,NC
-0.9369393,2601216,NC
-1.0080235,2601217,NC
-1.0651538,2601218,NC
-1.1025465,2601219,NC
-1.1262382,2601220,NC
-1.1316434,2601221,NC
-1.1351267,2601222,NC
-1.1378734,2601223,NC
-1.1445657,2601224,NC
-1.1484611,2601225,NC
-1.1405952,2601226,NC
-1.1230438,2601227,NC
-1.0922364,2601228,NC
-1.0600785,2601229,NC
-1.0129933,2601230,NC
-0.9548926,2601231,NC
-0.8779514,2601232,NC
-0.80990744,2601233,NC
-0.74010056,2601234,NC
-0.67917436,2601235,NC
-0.62788767,2601236,NC
-0.5833022,2601237,NC
-0.5379469,2601238,NC
-0.49496084,2601239,NC
-0.457244,2601240,NC
-0.4327376,2601241,NC
-0.42204896,2601242,NC
-0.42078418,2601243,NC
-0.41096798,2601244,NC
-0.39375126,2601245,NC
-0.3654632,2601246,NC
-0.34812072,2601247,NC
-0.3406448,2601248,NC
-0.34237525,2601249,NC
-0.3436441,2601250,NC
-0.3344735,2601251,NC
-0.32351953,2601252,NC
-0.3175094,2601253,NC
-0.31690758,2601254,NC
-0.32032722,2601255,NC
-0.3019499,2601256,NC
-0.27883068,2601257,NC
-0.25122422,2601258,NC
-0.23859115,2601259,NC
-0.24433267,2601260,NC
-0.24512148,2601261,NC
-0.23526558,2601262,NC
-0.21798852,2601263,NC
-0.19751589,2601264,NC
-0.18639109,2601265,NC
-0.18661326,2601266,NC
-0.18450962,2601267,NC
-0.18292694,2601268,NC
-0.17589392,2601269,NC
-0.17349306,2601270,NC
-0.17117763,2601271,NC
-0.17688377,2601272,NC
-0.1732313,2601273,NC
