channel_0,sample #,type
1.2362329,2778741,f
1.1736941,2778742,NC
1.0214123,2778743,NC
0.825557,2778744,NC
0.65182316,2778745,NC
0.5740857,2778746,NC
0.7026755,2778747,NC
0.9500627,2778748,NC
0.92392236,2778749,NC
0.50743777,2778750,NC
0.052425794,2778751,NC
-0.15852435,2778752,NC
-0.18754615,2778753,NC
-0.17660359,2778754,NC
-0.18048023,2778755,NC
-0.18327461,2778756,NC
-0.18534757,2778757,NC
-0.18841983,2778758,NC
-0.19379017,2778759,NC
-0.2034781,2778760,NC
-0.2066242,2778761,NC
-0.20708318,2778762,NC
-0.19945565,2778763,NC
-0.19580089,2778764,NC
-0.20325339,2778765,NC
-0.21457383,2778766,NC
-0.22958112,2778767,NC
-0.23686007,2778768,NC
-0.22756968,2778769,NC
-0.22382443,2778770,NC
-0.2294497,2778771,NC
-0.24263126,2778772,NC
-0.24830775,2778773,NC
-0.244051,2778774,NC
-0.24000102,2778775,NC
-0.24184668,2778776,NC
-0.24741597,2778777,NC
-0.2672442,2778778,NC
-0.27389303,2778779,NC
-0.26338136,2778780,NC
-0.26276606,2778781,NC
-0.26828712,2778782,NC
-0.27424377,2778783,NC
-0.28895012,2778784,NC
-0.30006385,2778785,NC
-0.29605246,2778786,NC
-0.2895495,2778787,NC
-0.29406187,2778788,NC
-0.30715832,2778789,NC
-0.32059383,2778790,NC
-0.3249804,2778791,NC
-0.31839713,2778792,NC
-0.3232151,2778793,NC
-0.3235243,2778794,NC
-0.33123192,2778795,NC
-0.34214514,2778796,NC
-0.35174212,2778797,NC
-0.34685338,2778798,NC
-0.34605595,2778799,NC
-0.347374,2778800,NC
-0.352088,2778801,NC
-0.3619412,2778802,NC
-0.36779547,2778803,NC
-0.3616565,2778804,NC
-0.36441982,2778805,NC
-0.36371586,2778806,NC
-0.36496064,2778807,NC
-0.37665054,2778808,NC
-0.38200158,2778809,NC
-0.3852238,2778810,NC
-0.38503823,2778811,NC
-0.37647894,2778812,NC
-0.3868592,2778813,NC
-0.39269018,2778814,NC
-0.39962623,2778815,NC
-0.3990882,2778816,NC
-0.39563295,2778817,NC
-0.3913025,2778818,NC
-0.39372158,2778819,NC
-0.40296316,2778820,NC
-0.40815046,2778821,NC
-0.40263572,2778822,NC
-0.39045295,2778823,NC
-0.39563978,2778824,NC
-0.39951515,2778825,NC
-0.40896788,2778826,NC
-0.42226923,2778827,NC
-0.4195999,2778828,NC
-0.4070383,2778829,NC
-0.39152837,2778830,NC
-0.39699662,2778831,NC
-0.4069833,2778832,NC
-0.40469855,2778833,NC
-0.38900623,2778834,NC
-0.3795897,2778835,NC
-0.3804659,2778836,NC
-0.37727562,2778837,NC
-0.38544643,2778838,NC
-0.37880242,2778839,NC
-0.3604518,2778840,NC
-0.35067078,2778841,NC
-0.34727105,2778842,NC
-0.3461446,2778843,NC
-0.34481648,2778844,NC
-0.3477428,2778845,NC
-0.32382557,2778846,NC
-0.3041838,2778847,NC
-0.29707414,2778848,NC
-0.2977983,2778849,NC
-0.3002903,2778850,NC
-0.28718996,2778851,NC
-0.27477044,2778852,NC
-0.26180872,2778853,NC
-0.24880674,2778854,NC
-0.24684948,2778855,NC
-0.25290924,2778856,NC
-0.24333753,2778857,NC
-0.2276996,2778858,NC
-0.21479626,2778859,NC
-0.20733057,2778860,NC
-0.20840934,2778861,NC
-0.21574414,2778862,NC
-0.21544504,2778863,NC
-0.20210955,2778864,NC
-0.18333647,2778865,NC
-0.17125542,2778866,NC
-0.17904826,2778867,NC
-0.18822107,2778868,NC
-0.18860069,2778869,NC
-0.18934596,2778870,NC
-0.17684323,2778871,NC
-0.16945878,2778872,NC
-0.18475324,2778873,NC
-0.19116044,2778874,NC
-0.18515418,2778875,NC
-0.17441201,2778876,NC
-0.16893283,2778877,NC
-0.16936246,2778878,NC
-0.17785835,2778879,NC
-0.18905844,2778880,NC
-0.1915147,2778881,NC
-0.1808063,2778882,NC
-0.17301124,2778883,NC
-0.17168954,2778884,NC
-0.17646648,2778885,NC
-0.18848792,2778886,NC
-0.19226626,2778887,NC
-0.18693104,2778888,NC
-0.17887563,2778889,NC
-0.18461052,2778890,NC
-0.18545668,2778891,NC
-0.1964027,2778892,NC
-0.20644826,2778893,NC
-0.20022169,2778894,NC
-0.18817796,2778895,NC
-0.1895031,2778896,NC
-0.19944945,2778897,NC
-0.20827909,2778898,NC
-0.21724263,2778899,NC
-0.2116807,2778900,NC
-0.19571108,2778901,NC
-0.19606803,2778902,NC
-0.19900104,2778903,NC
-0.21042211,2778904,NC
-0.21835889,2778905,NC
-0.21225193,2778906,NC
-0.20623614,2778907,NC
-0.20361446,2778908,NC
-0.21603234,2778909,NC
-0.22752051,2778910,NC
-0.23431195,2778911,NC
-0.22893344,2778912,NC
-0.22075857,2778913,NC
-0.22094558,2778914,NC
-0.22485082,2778915,NC
-0.23828505,2778916,NC
-0.24097624,2778917,NC
-0.23047727,2778918,NC
-0.22114694,2778919,NC
-0.21755648,2778920,NC
-0.2269683,2778921,NC
-0.23150715,2778922,NC
-0.23267019,2778923,NC
-0.23417002,2778924,NC
-0.22891553,2778925,NC
-0.2271654,2778926,NC
-0.22932737,2778927,NC
-0.228105,2778928,NC
-0.22827214,2778929,NC
-0.22091395,2778930,NC
-0.2156101,2778931,NC
-0.20985836,2778932,NC
-0.21054083,2778933,NC
-0.22286268,2778934,NC
-0.22817986,2778935,NC
-0.2261664,2778936,NC
-0.21417092,2778937,NC
-0.21900335,2778938,NC
-0.2167347,2778939,NC
-0.22244291,2778940,NC
-0.22854269,2778941,NC
-0.225751,2778942,NC
-0.21734741,2778943,NC
-0.21468908,2778944,NC
-0.21900277,2778945,NC
-0.23479287,2778946,NC
-0.23827271,2778947,NC
-0.23610699,2778948,NC
-0.22677177,2778949,NC
-0.22959152,2778950,NC
-0.23719317,2778951,NC
-0.22645329,2778952,NC
-0.2301638,2778953,NC
-0.22668104,2778954,NC
-0.21900399,2778955,NC
-0.20788985,2778956,NC
-0.20764469,2778957,NC
-0.224464,2778958,NC
-0.22405529,2778959,NC
-0.20634165,2778960,NC
-0.19373979,2778961,NC
-0.18075593,2778962,NC
-0.18178962,2778963,NC
-0.18190442,2778964,NC
-0.1893376,2778965,NC
-0.18032873,2778966,NC
-0.168435,2778967,NC
-0.15792185,2778968,NC
-0.15938066,2778969,NC
-0.15555486,2778970,NC
-0.14163668,2778971,NC
-0.12414377,2778972,NC
-0.1237265,2778973,NC
-0.12237738,2778974,NC
-0.12911096,2778975,NC
-0.1503968,2778976,NC
-0.16859107,2778977,NC
-0.17261563,2778978,NC
-0.17436942,2778979,NC
-0.1681865,2778980,NC
-0.1671692,2778981,NC
-0.17650798,2778982,NC
-0.18825139,2778983,NC
-0.19443214,2778984,NC
-0.19090128,2778985,NC
-0.1942251,2778986,NC
-0.20437656,2778987,NC
-0.21631809,2778988,NC
-0.21700756,2778989,NC
-0.2097455,2778990,NC
-0.20698033,2778991,NC
-0.2037483,2778992,NC
-0.20739271,2778993,NC
-0.21758553,2778994,NC
-0.22857033,2778995,NC
-0.22713631,2778996,NC
-0.21818747,2778997,NC
-0.21699573,2778998,NC
-0.21916848,2778999,NC
-0.22286856,2779000,NC
-0.21349238,2779001,NC
-0.20965002,2779002,NC
-0.20454575,2779003,NC
-0.20296974,2779004,NC
-0.20837136,2779005,NC
-0.21006007,2779006,NC
-0.21501295,2779007,NC
-0.20897536,2779008,NC
-0.19275816,2779009,NC
-0.19363414,2779010,NC
-0.2090467,2779011,NC
-0.20906897,2779012,NC
-0.21248735,2779013,NC
-0.21400397,2779014,NC
-0.20610072,2779015,NC
-0.19653586,2779016,NC
-0.19700146,2779017,NC
-0.20052479,2779018,NC
-0.20221339,2779019,NC
