channel_0,sample #,type
1.203678,2804339,N
1.1859212,2804340,NC
1.134748,2804341,NC
1.0325233,2804342,NC
0.8705897,2804343,NC
0.69129837,2804344,NC
0.49818602,2804345,NC
0.30818927,2804346,NC
0.14347571,2804347,NC
-0.015600433,2804348,NC
-0.1390843,2804349,NC
-0.23356874,2804350,NC
-0.30112925,2804351,NC
-0.35164738,2804352,NC
-0.38008085,2804353,NC
-0.39317772,2804354,NC
-0.39856032,2804355,NC
-0.38627025,2804356,NC
-0.3789706,2804357,NC
-0.36578634,2804358,NC
-0.36804438,2804359,NC
-0.3681143,2804360,NC
-0.3670958,2804361,NC
-0.36674133,2804362,NC
-0.3543153,2804363,NC
-0.34416768,2804364,NC
-0.34221935,2804365,NC
-0.34780604,2804366,NC
-0.35149944,2804367,NC
-0.35531953,2804368,NC
-0.35119602,2804369,NC
-0.35665467,2804370,NC
-0.35794958,2804371,NC
-0.35981008,2804372,NC
-0.3600557,2804373,NC
-0.36080626,2804374,NC
-0.36052036,2804375,NC
-0.35942286,2804376,NC
-0.36453545,2804377,NC
-0.36658627,2804378,NC
-0.36800763,2804379,NC
-0.3633677,2804380,NC
-0.35746893,2804381,NC
-0.35706812,2804382,NC
-0.36266792,2804383,NC
-0.37035155,2804384,NC
-0.36897364,2804385,NC
-0.3758436,2804386,NC
-0.36784273,2804387,NC
-0.36639532,2804388,NC
-0.37133276,2804389,NC
-0.37788013,2804390,NC
-0.37960932,2804391,NC
-0.38059667,2804392,NC
-0.37513146,2804393,NC
-0.36869758,2804394,NC
-0.37279838,2804395,NC
-0.37367705,2804396,NC
-0.37108356,2804397,NC
-0.36986077,2804398,NC
-0.35687003,2804399,NC
-0.35689655,2804400,NC
-0.35702762,2804401,NC
-0.3682849,2804402,NC
-0.3718354,2804403,NC
-0.3684461,2804404,NC
-0.36790302,2804405,NC
-0.3675945,2804406,NC
-0.37093195,2804407,NC
-0.37600097,2804408,NC
-0.3758173,2804409,NC
-0.369918,2804410,NC
-0.35943386,2804411,NC
-0.35223857,2804412,NC
-0.35192916,2804413,NC
-0.35498878,2804414,NC
-0.34903607,2804415,NC
-0.34978715,2804416,NC
-0.33843803,2804417,NC
-0.33490783,2804418,NC
-0.33709255,2804419,NC
-0.34137225,2804420,NC
-0.34029168,2804421,NC
-0.33181944,2804422,NC
-0.32088748,2804423,NC
-0.32168025,2804424,NC
-0.31881428,2804425,NC
-0.3170168,2804426,NC
-0.30981553,2804427,NC
-0.28720313,2804428,NC
-0.27555582,2804429,NC
-0.26868555,2804430,NC
-0.26093695,2804431,NC
-0.26506865,2804432,NC
-0.26285857,2804433,NC
-0.2415929,2804434,NC
-0.23469913,2804435,NC
-0.21880044,2804436,NC
-0.21120514,2804437,NC
-0.20698811,2804438,NC
-0.20261537,2804439,NC
-0.18954213,2804440,NC
-0.18483056,2804441,NC
-0.17162327,2804442,NC
-0.16056961,2804443,NC
-0.16144067,2804444,NC
-0.15631722,2804445,NC
-0.14024207,2804446,NC
-0.119982034,2804447,NC
-0.1099955,2804448,NC
-0.10125771,2804449,NC
-0.100477204,2804450,NC
-0.09374525,2804451,NC
-0.080762275,2804452,NC
-0.07554948,2804453,NC
-0.060697064,2804454,NC
-0.057820592,2804455,NC
-0.060715456,2804456,NC
-0.06181991,2804457,NC
-0.058163635,2804458,NC
-0.050437618,2804459,NC
-0.05934271,2804460,NC
-0.042946823,2804461,NC
-0.045307033,2804462,NC
-0.043358225,2804463,NC
-0.031465426,2804464,NC
-0.032079354,2804465,NC
-0.027955122,2804466,NC
-0.03433332,2804467,NC
-0.043880675,2804468,NC
-0.049690884,2804469,NC
-0.049666643,2804470,NC
-0.04589495,2804471,NC
-0.04230254,2804472,NC
-0.051046785,2804473,NC
-0.051379513,2804474,NC
-0.05345586,2804475,NC
-0.042771176,2804476,NC
-0.044255815,2804477,NC
-0.041033488,2804478,NC
-0.053644452,2804479,NC
-0.064589396,2804480,NC
-0.056781113,2804481,NC
-0.04655015,2804482,NC
-0.04227274,2804483,NC
-0.03977442,2804484,NC
-0.042717338,2804485,NC
-0.04794938,2804486,NC
-0.053665675,2804487,NC
-0.044795655,2804488,NC
-0.040531456,2804489,NC
-0.042663086,2804490,NC
-0.044470206,2804491,NC
-0.060259853,2804492,NC
-0.05699375,2804493,NC
-0.05931282,2804494,NC
-0.06289579,2804495,NC
-0.05640054,2804496,NC
-0.065266356,2804497,NC
-0.06114173,2804498,NC
-0.06047192,2804499,NC
-0.056808136,2804500,NC
-0.04783932,2804501,NC
-0.044335846,2804502,NC
-0.039107002,2804503,NC
-0.042108394,2804504,NC
-0.042932548,2804505,NC
-0.05116758,2804506,NC
-0.049075007,2804507,NC
-0.050684996,2804508,NC
-0.05475993,2804509,NC
-0.0671846,2804510,NC
-0.071954295,2804511,NC
-0.06343531,2804512,NC
-0.050555114,2804513,NC
-0.04911474,2804514,NC
-0.041307285,2804515,NC
-0.048565798,2804516,NC
-0.053749178,2804517,NC
