channel_0,sample #,type
0.93319374,2708654,f
0.890658,2708655,NC
0.77058756,2708656,NC
0.6105188,2708657,NC
0.50045186,2708658,NC
0.5928867,2708659,NC
0.8028232,2708660,NC
0.75526154,2708661,NC
0.37520164,2708662,NC
-0.034856454,2708663,NC
-0.2624128,2708664,NC
-0.34746736,2708665,NC
-0.41752017,2708666,NC
-0.49507117,2708667,NC
-0.5201204,2708668,NC
-0.47516787,2708669,NC
-0.39021355,2708670,NC
-0.3352574,2708671,NC
-0.35279948,2708672,NC
-0.41783983,2708673,NC
-0.48537832,2708674,NC
-0.5029151,2708675,NC
-0.43545002,2708676,NC
-0.31798318,2708677,NC
-0.23301452,2708678,NC
-0.2205441,2708679,NC
-0.2730719,2708680,NC
-0.36059785,2708681,NC
-0.47562203,2708682,NC
-0.5931444,2708683,NC
-0.640665,2708684,NC
-0.5731838,2708685,NC
-0.4257008,2708686,NC
-0.290716,2708687,NC
-0.23572941,2708688,NC
-0.28574103,2708689,NC
-0.39825082,2708690,NC
-0.4832588,2708691,NC
-0.488265,2708692,NC
-0.42326942,2708693,NC
-0.35577202,2708694,NC
-0.3332728,2708695,NC
-0.34577182,2708696,NC
-0.385769,2708697,NC
-0.4732644,2708698,NC
-0.620758,2708699,NC
-0.7707498,2708700,NC
-0.8032398,2708701,NC
-0.655728,2708702,NC
-0.4182144,2708703,NC
-0.24569902,2708704,NC
-0.20568183,2708705,NC
-0.25316283,2708706,NC
-0.32564205,2708707,NC
-0.38811946,2708708,NC
-0.4430951,2708709,NC
-0.4805689,2708710,NC
-0.48804092,2708711,NC
-0.49051118,2708712,NC
-0.4954796,2708713,NC
-0.51544625,2708714,NC
-0.5454111,2708715,NC
-0.56037414,2708716,NC
-0.57283545,2708717,NC
-0.59529495,2708718,NC
-0.6152527,2708719,NC
-0.61020863,2708720,NC
-0.5651627,2708721,NC
-0.50011504,2708722,NC
-0.46006563,2708723,NC
-0.47501442,2708724,NC
-0.5124614,2708725,NC
-0.5324067,2708726,NC
-0.55735016,2708727,NC
-0.5797918,2708728,NC
-0.59473175,2708729,NC
-0.5996699,2708730,NC
-0.58460623,2708731,NC
-0.57704085,2708732,NC
-0.58447367,2708733,NC
-0.60440475,2708734,NC
-0.6468341,2708735,NC
-0.71426165,2708736,NC
-0.7391875,2708737,NC
-0.68161154,2708738,NC
-0.5840338,2708739,NC
-0.5139543,2708740,NC
-0.50137305,2708741,NC
-0.53629017,2708742,NC
-0.5987054,2708743,NC
-0.646119,2708744,NC
-0.6710308,2708745,NC
-0.68594086,2708746,NC
-0.70084924,2708747,NC
-0.7082559,2708748,NC
-0.6631608,2708749,NC
-0.54806393,2708750,NC
-0.43296537,2708751,NC
-0.38536507,2708752,NC
-0.40776306,2708753,NC
-0.45765936,2708754,NC
-0.48255396,2708755,NC
-0.48244682,2708756,NC
-0.492338,2708757,NC
-0.5097275,2708758,NC
-0.51711524,2708759,NC
-0.5095013,2708760,NC
-0.4868856,2708761,NC
-0.47176832,2708762,NC
-0.48914927,2708763,NC
-0.50902855,2708764,NC
-0.48390624,2708765,NC
-0.42878222,2708766,NC
-0.3811565,2708767,NC
-0.36352912,2708768,NC
-0.36590007,2708769,NC
-0.38826936,2708770,NC
-0.42063695,2708771,NC
-0.44050294,2708772,NC
-0.46036726,2708773,NC
-0.45272994,2708774,NC
-0.38509098,2708775,NC
-0.27745038,2708776,NC
-0.20230813,2708777,NC
-0.21966426,2708778,NC
-0.28451878,2708779,NC
-0.32687166,2708780,NC
-0.32422292,2708781,NC
-0.29657257,2708782,NC
-0.28142062,2708783,NC
-0.30126703,2708784,NC
-0.35611188,2708785,NC
-0.41595513,2708786,NC
-0.45329678,2708787,NC
-0.45313683,2708788,NC
-0.4179753,2708789,NC
-0.3903122,2708790,NC
-0.38514754,2708791,NC
-0.3724813,2708792,NC
-0.32981348,2708793,NC
-0.2646441,2708794,NC
-0.20947316,2708795,NC
-0.2043007,2708796,NC
-0.24162668,2708797,NC
-0.29395112,2708798,NC
-0.33127403,2708799,NC
-0.3685954,2708800,NC
-0.41091526,2708801,NC
-0.42323357,2708802,NC
-0.3755504,2708803,NC
-0.27036572,2708804,NC
-0.1876795,2708805,NC
-0.1774918,2708806,NC
-0.21480262,2708807,NC
-0.23711194,2708808,NC
-0.23941977,2708809,NC
-0.25672615,2708810,NC
-0.28903103,2708811,NC
-0.32383442,2708812,NC
-0.3511364,2708813,NC
-0.3659369,2708814,NC
-0.38073596,2708815,NC
-0.38553357,2708816,NC
-0.36782977,2708817,NC
-0.3276245,2708818,NC
-0.26991785,2708819,NC
-0.22720973,2708820,NC
-0.23200022,2708821,NC
-0.26178926,2708822,NC
-0.27907693,2708823,NC
-0.28386325,2708824,NC
-0.2786481,2708825,NC
-0.2759316,2708826,NC
-0.28321373,2708827,NC
-0.3029945,2708828,NC
-0.32277387,2708829,NC
-0.3150519,2708830,NC
-0.3023286,2708831,NC
