channel_0,sample #,type
1.172864,2932785,f
1.2006383,2932786,NC
1.2518722,2932787,NC
1.176408,2932788,NC
1.0024002,2932789,NC
0.80023515,2932790,NC
0.61214507,2932791,NC
0.45689958,2932792,NC
0.33919117,2932793,NC
0.20740303,2932794,NC
0.0709201,2932795,NC
-0.056180295,2932796,NC
-0.15982085,2932797,NC
-0.2165394,2932798,NC
-0.22633585,2932799,NC
-0.23144214,2932800,NC
-0.23655066,2932801,NC
-0.2416614,2932802,NC
-0.25146675,2932803,NC
-0.2518894,2932804,NC
-0.24762177,2932805,NC
-0.23866381,2932806,NC
-0.22501552,2932807,NC
-0.23952389,2932808,NC
-0.23995702,2932809,NC
-0.25916192,2932810,NC
-0.25021422,2932811,NC
-0.24126846,2932812,NC
-0.2370171,2932813,NC
-0.24215256,2932814,NC
-0.26605964,2932815,NC
-0.27589133,2932816,NC
-0.26695508,2932817,NC
-0.26271313,2932818,NC
-0.26785785,2932819,NC
-0.26361948,2932820,NC
-0.27346018,2932821,NC
-0.28799504,2932822,NC
-0.28376186,2932823,NC
-0.27953038,2932824,NC
-0.2753005,2932825,NC
-0.28514963,2932826,NC
-0.29969275,2932827,NC
-0.30485258,2932828,NC
-0.29593667,2932829,NC
-0.29171473,2932830,NC
-0.29687914,2932831,NC
-0.2926602,2932832,NC
-0.2931351,2932833,NC
-0.3076887,2932834,NC
-0.30816644,2932835,NC
-0.30395314,2932836,NC
-0.31381848,2932837,NC
-0.30960777,2932838,NC
-0.32416818,2932839,NC
-0.33872977,2932840,NC
-0.34390777,2932841,NC
-0.33970216,2932842,NC
-0.3401901,2932843,NC
-0.34067923,2932844,NC
-0.35055438,2932845,NC
-0.36512303,2932846,NC
-0.35623062,2932847,NC
-0.3473392,2932848,NC
-0.34314132,2932849,NC
-0.3530217,2932850,NC
-0.3675955,2932851,NC
-0.37278536,2932852,NC
-0.37328368,2932853,NC
-0.3690905,2932854,NC
-0.36489818,2932855,NC
-0.37478393,2932856,NC
-0.37528569,2932857,NC
-0.37578818,2932858,NC
-0.38567632,2932859,NC
-0.37679544,2932860,NC
-0.37260768,2932861,NC
-0.37780544,2932862,NC
-0.38769633,2932863,NC
-0.4022802,2932864,NC
-0.39809498,2932865,NC
-0.38921785,2932866,NC
-0.38034123,2932867,NC
-0.38085002,2932868,NC
-0.400129,2932869,NC
-0.40063867,2932870,NC
-0.4011488,2932871,NC
-0.39227444,2932872,NC
-0.38809285,2932873,NC
-0.39329648,2932874,NC
-0.41257772,2932875,NC
-0.42247435,2932876,NC
-0.4136015,2932877,NC
-0.40003645,2932878,NC
-0.38177913,2932879,NC
-0.3822917,2932880,NC
-0.40157422,2932881,NC
-0.40208706,2932882,NC
-0.4026,2932883,NC
-0.39372805,2932884,NC
-0.39893353,2932885,NC
-0.39006165,2932886,NC
-0.38118973,2932887,NC
-0.38170263,2932888,NC
-0.36813813,2932889,NC
-0.3639584,2932890,NC
-0.35977852,2932891,NC
-0.35559848,2932892,NC
-0.35141823,2932893,NC
-0.36131504,2932894,NC
-0.34774944,2932895,NC
-0.33887595,2932896,NC
-0.32530975,2932897,NC
-0.32112807,2932898,NC
-0.32163846,2932899,NC
-0.317456,2932900,NC
-0.31327313,2932901,NC
-0.2950125,2932902,NC
-0.2814438,2932903,NC
-0.28664434,2932904,NC
-0.2824595,2932905,NC
-0.28296652,2932906,NC
-0.27408808,2932907,NC
-0.26520902,2932908,NC
-0.24694444,2932909,NC
-0.25214133,2932910,NC
-0.24795268,2932911,NC
-0.25314817,2932912,NC
-0.24895799,2932913,NC
-0.2213049,2932914,NC
-0.2124207,2932915,NC
-0.21292053,2932916,NC
-0.21811196,2932917,NC
-0.22799489,2932918,NC
-0.21910718,2932919,NC
-0.1961412,2932920,NC
-0.18725155,2932921,NC
-0.19713064,2932922,NC
-0.19293138,2932923,NC
-0.21219324,2932924,NC
-0.20799185,2932925,NC
-0.19440447,2932926,NC
-0.19020082,2932927,NC
-0.20476572,2932928,NC
-0.20525216,2932929,NC
-0.20573735,2932930,NC
-0.19214402,2932931,NC
-0.1926267,2932932,NC
-0.18372321,2932933,NC
-0.18889569,2932934,NC
-0.20814413,2932935,NC
-0.22269875,2932936,NC
-0.22317466,2932937,NC
-0.20957185,2932938,NC
-0.19596758,2932939,NC
-0.20113157,2932940,NC
-0.21098644,2932941,NC
-0.22083983,2932942,NC
-0.22130676,2932943,NC
-0.21238725,2932944,NC
-0.20815854,2932945,NC
-0.21331307,2932946,NC
-0.21377352,2932947,NC
-0.24238686,2932948,NC
-0.23815148,2932949,NC
-0.23860678,2932950,NC
-0.21559814,2932951,NC
-0.22543477,2932952,NC
-0.23057714,2932953,NC
-0.24510251,2932954,NC
-0.2361639,2932955,NC
-0.2319158,2932956,NC
-0.22297339,2932957,NC
-0.22341388,2932958,NC
-0.24262217,2932959,NC
-0.25244358,2932960,NC
-0.2481857,2932961,NC
-0.23923337,2932962,NC
-0.23497139,2932963,NC
-0.23070733,2932964,NC
-0.25459582,2932965,NC
-0.24563508,2932966,NC
-0.24605711,2932967,NC
-0.24178451,2932968,NC
-0.24689458,2932969,NC
-0.23792511,2932970,NC
-0.25710806,2932971,NC
-0.25282654,2932972,NC
-0.25323516,2932973,NC
-0.24894905,2932974,NC
-0.23996818,2932975,NC
-0.24036981,2932976,NC
-0.23607667,2932977,NC
-0.2458584,2932978,NC
-0.2509453,2932979,NC
-0.24664487,2932980,NC
-0.22826466,2932981,NC
-0.21926688,2932982,NC
-0.23372874,2932983,NC
-0.24349564,2932984,NC
-0.24856758,2932985,NC
-0.23017475,2932986,NC
-0.22585665,2932987,NC
-0.22153595,2932988,NC
-0.22659747,2932989,NC
-0.24573363,2932990,NC
-0.23671257,2932991,NC
-0.23707366,2932992,NC
-0.21396986,2932993,NC
-0.21901795,2932994,NC
-0.2240633,2932995,NC
-0.25256804,2932996,NC
-0.23883809,2932997,NC
-0.23449017,2932998,NC
-0.22075462,2932999,NC
-0.22578593,2933000,NC
-0.2355068,2933001,NC
-0.24991722,2933002,NC
-0.23147774,2933003,NC
-0.23180504,2933004,NC
-0.227437,2933005,NC
-0.23245087,2933006,NC
-0.23746176,2933007,NC
-0.25185454,2933008,NC
-0.24747458,2933009,NC
-0.25247642,2933010,NC
-0.25278285,2933011,NC
-0.26247108,2933012,NC
-0.27215624,2933013,NC
-0.26306853,2933014,NC
-0.25867018,2933015,NC
-0.2401914,2933016,NC
-0.24517168,2933017,NC
-0.23607147,2933018,NC
-0.25981516,2933019,NC
-0.27417076,2933020,NC
-0.265061,2933021,NC
-0.25594804,2933022,NC
-0.2515243,2933023,NC
-0.25178972,2933024,NC
-0.25674433,2933025,NC
-0.25700322,2933026,NC
-0.23848909,2933027,NC
-0.21527924,2933028,NC
-0.20614335,2933029,NC
-0.21108145,2933030,NC
-0.22540106,2933031,NC
-0.22094761,2933032,NC
-0.21649079,2933033,NC
-0.19795324,2933034,NC
-0.18410477,2933035,NC
-0.18902263,2933036,NC
-0.18924461,2933037,NC
-0.18946317,2933038,NC
-0.16621612,2933039,NC
-0.14765805,2933040,NC
-0.1431738,2933041,NC
-0.12930122,2933042,NC
-0.14827219,2933043,NC
-0.15316235,2933044,NC
-0.16274142,2933045,NC
-0.15823968,2933046,NC
-0.16311929,2933047,NC
-0.17268777,2933048,NC
-0.18694513,2933049,NC
-0.19650652,2933050,NC
-0.191987,2933051,NC
-0.19684877,2933052,NC
-0.19701453,2933053,NC
-0.20656157,2933054,NC
-0.21141252,2933055,NC
-0.23033719,2933056,NC
-0.22579606,2933057,NC
-0.21655884,2933058,NC
-0.21670288,2933059,NC
-0.2262281,2933060,NC
-0.22636482,2933061,NC
-0.2405752,2933062,NC
-0.23131968,2933063,NC
-0.22675294,2933064,NC
-0.2081052,2933065,NC
-0.20822352,2933066,NC
-0.20364569,2933067,NC
-0.21783389,2933068,NC
-0.21794109,2933069,NC
-0.21335213,2933070,NC
-0.204067,2933071,NC
-0.19008572,2933072,NC
-0.190178,2933073,NC
-0.19026653,2933074,NC
-0.16688918,2933075,NC
-0.10596858,2933076,NC
0.006572539,2933077,NC
0.32089207,2933078,NC
0.69152457,2933079,NC
0.7149207,2933080,f
0.3676184,2933081,NC
0.071936615,2933082,NC
0.001495416,2933083,NC
0.015521814,2933084,NC
0.029551988,2933085,NC
-0.003338383,2933086,NC
-0.031532533,2933087,NC
-0.026875857,2933088,NC
-0.026907826,2933089,NC
-0.0128587065,2933090,NC
-0.022267954,2933091,NC
-0.03167341,2933092,NC
-0.041075055,2933093,NC
-0.04108805,2933094,NC
-0.055174537,2933095,NC
-0.06925723,2933096,NC
-0.07864369,2933097,NC
-0.088026345,2933098,NC
-0.055173308,2933099,NC
-0.0035467248,2933100,NC
0.034006353,2933101,NC
0.048101056,2933102,NC
0.06219956,2933103,NC
0.07160943,2933104,NC
0.085715525,2933105,NC
0.1139027,2933106,NC
0.13270883,2933107,NC
0.13744143,2933108,NC
0.14687026,2933109,NC
0.16568771,2933110,NC
0.1751241,2933111,NC
0.20802642,2933112,NC
0.21277794,2933113,NC
0.16591646,2933114,NC
0.0862117,2933115,NC
0.03466531,2933116,NC
-0.007492449,2933117,NC
-0.06372375,2933118,NC
-0.14341347,2933119,NC
-0.21371457,2933120,NC
-0.27931947,2933121,NC
-0.34022826,2933122,NC
-0.37297866,2933123,NC
-0.3963405,2933124,NC
-0.3727742,2933125,NC
-0.35389668,2933126,NC
-0.34440032,2933127,NC
-0.3442851,2933128,NC
-0.3300889,2933129,NC
-0.32058144,2933130,NC
-0.30637783,2933131,NC
-0.296863,2933132,NC
-0.30611423,2933133,NC
-0.31066936,2933134,NC
-0.3105284,2933135,NC
-0.3009989,2933136,NC
-0.28208092,2933137,NC
-0.28662145,2933138,NC
-0.29115838,2933139,NC
-0.3003841,2933140,NC
-0.2908365,2933141,NC
-0.2953626,2933142,NC
-0.2858078,2933143,NC
-0.2903267,2933144,NC
-0.29953453,2933145,NC
-0.3040463,2933146,NC
-0.30855453,2933147,NC
-0.29898193,2933148,NC
-0.29409823,2933149,NC
-0.3032883,2933150,NC
-0.29839757,2933151,NC
-0.31696552,2933152,NC
-0.29799053,2933153,NC
-0.28839687,2933154,NC
-0.27879977,2933155,NC
-0.27858412,2933156,NC
-0.28774986,2933157,NC
-0.29221973,2933158,NC
-0.30137864,2933159,NC
-0.29645684,2933160,NC
-0.29153165,2933161,NC
-0.3100652,2933162,NC
-0.3192106,2933163,NC
-0.31896773,2933164,NC
-0.3187215,2933165,NC
-0.31377953,2933166,NC
-0.30414182,2933167,NC
-0.3085781,2933168,NC
-0.31301114,2933169,NC
-0.31744087,2933170,NC
-0.30779,2933171,NC
-0.29344353,2933172,NC
-0.2931711,2933173,NC
-0.288203,2933174,NC
-0.29730904,2933175,NC
-0.30171946,2933176,NC
-0.2920494,2933177,NC
-0.2964535,2933178,NC
-0.2726999,2933179,NC
-0.27709773,2933180,NC
-0.30026218,2933181,NC
-0.29996142,2933182,NC
-0.29965755,2933183,NC
-0.28058094,2933184,NC
-0.2661937,2933185,NC
-0.2611883,2933186,NC
-0.2702572,2933187,NC
-0.27932313,2933188,NC
-0.28369367,2933189,NC
-0.27867636,2933190,NC
-0.2689637,2933191,NC
-0.26394057,2933192,NC
-0.2682994,2933193,NC
-0.2679629,2933194,NC
-0.2582387,2933195,NC
-0.23912679,2933196,NC
-0.24347422,2933197,NC
-0.23843399,2933198,NC
-0.24277583,2933199,NC
-0.24711493,2933200,NC
-0.24675882,2933201,NC
-0.24639997,2933202,NC
-0.22726873,2933203,NC
-0.24567424,2933204,NC
-0.24061494,2933205,NC
-0.24963029,2933206,NC
-0.23518082,2933207,NC
-0.23011363,2933208,NC
-0.22035143,2933209,NC
-0.22466396,2933210,NC
-0.2102042,2933211,NC
-0.20981924,2933212,NC
-0.20943177,2933213,NC
-0.21373425,2933214,NC
-0.1945721,2933215,NC
-0.18948482,2933216,NC
-0.18908757,2933217,NC
-0.19807278,2933218,NC
-0.19297831,2933219,NC
-0.19726637,2933220,NC
-0.1733975,2933221,NC
-0.16829607,2933222,NC
-0.17257722,2933223,NC
-0.17216367,2933224,NC
-0.16705544,2933225,NC
-0.161945,2933226,NC
-0.15213993,2933227,NC
-0.15641002,2933228,NC
-0.14660065,2933229,NC
-0.15555888,2933230,NC
-0.16451503,2933231,NC
-0.15469936,2933232,NC
-0.1542665,2933233,NC
-0.1632165,2933234,NC
-0.16747205,2933235,NC
-0.1670332,2933236,NC
-0.1712848,2933237,NC
-0.15207233,2933238,NC
-0.16101255,2933239,NC
-0.15587355,2933240,NC
-0.15542516,2933241,NC
-0.17374466,2933242,NC
-0.17329262,2933243,NC
-0.1728388,2933244,NC
-0.17707564,2933245,NC
-0.17661832,2933246,NC
-0.17146689,2933247,NC
-0.19446832,2933248,NC
-0.18931352,2933249,NC
-0.17946464,2933250,NC
-0.17430662,2933251,NC
-0.17383942,2933252,NC
-0.18744797,2933253,NC
-0.19636256,2933254,NC
-0.19589077,2933255,NC
-0.20010993,2933256,NC
-0.20432764,2933257,NC
-0.20854393,2933258,NC
-0.21745124,2933259,NC
-0.2122799,2933260,NC
-0.20710719,2933261,NC
-0.20193316,2933262,NC
-0.18737297,2933263,NC
-0.21504341,2933264,NC
-0.214558,2933265,NC
-0.21876381,2933266,NC
-0.2041987,2933267,NC
-0.19432488,2933268,NC
-0.1985272,2933269,NC
-0.198036,2933270,NC
-0.211621,2933271,NC
-0.22051251,2933272,NC
-0.2153257,2933273,NC
-0.20544545,2933274,NC
-0.20025666,2933275,NC
-0.2044518,2933276,NC
-0.208646,2933277,NC
-0.22222419,2933278,NC
-0.22641665,2933279,NC
-0.23060828,2933280,NC
-0.20195206,2933281,NC
-0.2249118,2933282,NC
-0.23379351,2933283,NC
-0.23328963,2933284,NC
-0.21870774,2933285,NC
-0.2088176,2933286,NC
-0.1942344,2933287,NC
-0.20780519,2933288,NC
-0.21199052,2933289,NC
-0.22556016,2933290,NC
-0.22505195,2933291,NC
-0.21985081,2933292,NC
-0.21934164,2933293,NC
-0.21413957,2933294,NC
-0.21832195,2933295,NC
-0.2178115,2933296,NC
-0.22199315,2933297,NC
-0.221482,2933298,NC
-0.21158567,2933299,NC
-0.21576636,2933300,NC
-0.21056195,2933301,NC
-0.22412702,2933302,NC
-0.21422975,2933303,NC
-0.21840961,2933304,NC
