channel_0,sample #,type
1.8082476,23720854,f
1.6933814,23720855,NC
1.6124562,23720856,NC
1.5086074,23720857,NC
1.3563987,23720858,NC
1.1364843,23720859,NC
0.8377837,23720860,NC
0.5312654,23720861,NC
0.34206107,23720862,NC
0.29505214,23720863,NC
0.34268323,23720864,NC
0.4151646,23720865,NC
0.47859287,23720866,NC
0.4882907,23720867,NC
0.49506634,23720868,NC
0.47917086,23720869,NC
0.493413,23720870,NC
0.49260968,23720871,NC
0.46457684,23720872,NC
0.4259614,23720873,NC
0.3970167,23720874,NC
0.36450124,23720875,NC
0.35658118,23720876,NC
0.35251158,23720877,NC
0.32627472,23720878,NC
0.2969203,23720879,NC
0.24340254,23720880,NC
0.23520948,23720881,NC
0.22843748,23720882,NC
0.20953654,23720883,NC
0.19061814,23720884,NC
0.16361879,23720885,NC
0.15158229,23720886,NC
0.1363166,23720887,NC
0.12556203,23720888,NC
0.1284425,23720889,NC
0.09327693,23720890,NC
0.069296345,23720891,NC
0.03699809,23720892,NC
0.018061036,23720893,NC
0.022154845,23720894,NC
0.029793529,23720895,NC
0.03530334,23720896,NC
0.004933917,23720897,NC
-0.014927289,23720898,NC
-0.03301446,23720899,NC
-0.03636384,23720900,NC
-0.041855138,23720901,NC
-0.055670097,23720902,NC
-0.094083056,23720903,NC
-0.10825056,23720904,NC
-0.11647005,23720905,NC
-0.115583666,23720906,NC
-0.11223431,23720907,NC
-0.13590004,23720908,NC
-0.11329022,23720909,NC
-0.1308884,23720910,NC
-0.12154419,23720911,NC
-0.11831034,23720912,NC
-0.103661925,23720913,NC
-0.10265883,23720914,NC
-0.1256939,23720915,NC
-0.14819679,23720916,NC
-0.15867597,23720917,NC
-0.16528511,23720918,NC
-0.16021352,23720919,NC
-0.15722752,23720920,NC
-0.17880619,23720921,NC
-0.18646324,23720922,NC
-0.21199885,23720923,NC
-0.21425423,23720924,NC
-0.22039494,23720925,NC
-0.23920171,23720926,NC
-0.25064024,23720927,NC
-0.28142396,23720928,NC
-0.27321228,23720929,NC
-0.26527667,23720930,NC
-0.27008006,23720931,NC
-0.2826263,23720932,NC
-0.30617535,23720933,NC
-0.33136302,23720934,NC
-0.3618692,23720935,NC
-0.3612712,23720936,NC
-0.37002403,23720937,NC
-0.38458878,23720938,NC
-0.40044963,23720939,NC
-0.4369896,23720940,NC
-0.47088933,23720941,NC
-0.48322976,23720942,NC
-0.48450986,23720943,NC
-0.5134019,23720944,NC
-0.5332834,23720945,NC
-0.5694749,23720946,NC
-0.5791766,23720947,NC
-0.6057615,23720948,NC
-0.63248897,23720949,NC
-0.6677359,23720950,NC
-0.71724075,23720951,NC
-0.7657175,23720952,NC
-0.79229534,23720953,NC
-0.7850097,23720954,NC
-0.7993315,23720955,NC
-0.811914,23720956,NC
-0.8317897,23720957,NC
-0.8524976,23720958,NC
-0.8898136,23720959,NC
-0.8863986,23720960,NC
-0.87886965,23720961,NC
-0.8928655,23720962,NC
-0.9164637,23720963,NC
-0.9303837,23720964,NC
-0.9407721,23720965,NC
-0.91420346,23720966,NC
-0.8890729,23720967,NC
-0.8892478,23720968,NC
-0.882443,23720969,NC
-0.8957782,23720970,NC
-0.8498697,23720971,NC
-0.8176495,23720972,NC
-0.78732103,23720973,NC
-0.7556986,23720974,NC
-0.75609446,23720975,NC
-0.7480198,23720976,NC
-0.7267498,23720977,NC
-0.67444867,23720978,NC
-0.62182516,23720979,NC
-0.5940866,23720980,NC
-0.5749637,23720981,NC
-0.552262,23720982,NC
-0.5152201,23720983,NC
-0.48066878,23720984,NC
-0.444209,23720985,NC
-0.41517493,23720986,NC
-0.39394554,23720987,NC
-0.37989134,23720988,NC
-0.3444141,23720989,NC
-0.31383035,23720990,NC
-0.26902586,23720991,NC
-0.25110677,23720992,NC
-0.23827669,23720993,NC
-0.22387956,23720994,NC
-0.20491347,23720995,NC
-0.17120892,23720996,NC
-0.14390081,23720997,NC
-0.11676284,23720998,NC
-0.107302345,23720999,NC
-0.12629588,23721000,NC
-0.11024811,23721001,NC
-0.08864003,23721002,NC
-0.03817142,23721003,NC
-0.037359264,23721004,NC
-0.029668955,23721005,NC
-0.04024043,23721006,NC
-0.041768573,23721007,NC
-0.014070459,23721008,NC
0.0021913203,23721009,NC
0.02314251,23721010,NC
0.030690888,23721011,NC
0.024045458,23721012,NC
0.014208889,23721013,NC
0.05260345,23721014,NC
0.0643007,23721015,NC
0.07307044,23721016,NC
0.08323904,23721017,NC
0.060877997,23721018,NC
0.06570949,23721019,NC
0.0893135,23721020,NC
0.121650584,23721021,NC
0.122312725,23721022,NC
0.10689976,23721023,NC
0.09387991,23721024,NC
0.088773586,23721025,NC
0.089600466,23721026,NC
0.10421963,23721027,NC
0.0972088,23721028,NC
0.10521103,23721029,NC
0.09515555,23721030,NC
0.106187955,23721031,NC
0.10631133,23721032,NC
0.11970592,23721033,NC
0.118341,23721034,NC
0.09886549,23721035,NC
0.071230456,23721036,NC
0.06407911,23721037,NC
0.0790949,23721038,NC
0.08998288,23721039,NC
0.094887525,23721040,NC
0.088563025,23721041,NC
0.07509718,23721042,NC
0.07595476,23721043,NC
0.09323391,23721044,NC
0.09687023,23721045,NC
0.09401291,23721046,NC
0.083669364,23721047,NC
0.055189624,23721048,NC
0.061566945,23721049,NC
0.077545695,23721050,NC
0.06759733,23721051,NC
0.0672768,23721052,NC
0.06466525,23721053,NC
0.065006115,23721054,NC
0.06373229,23721055,NC
0.08282789,23721056,NC
0.08776574,23721057,NC
0.08460333,23721058,NC
0.078062944,23721059,NC
0.066846624,23721060,NC
0.044857234,23721061,NC
0.06825382,23721062,NC
0.061980873,23721063,NC
0.056345467,23721064,NC
0.05778804,23721065,NC
0.052357804,23721066,NC
0.05569435,23721067,NC
0.07715959,23721068,NC
0.074183926,23721069,NC
0.08486636,23721070,NC
0.07074785,23721071,NC
0.054181352,23721072,NC
0.044181686,23721073,NC
0.059285924,23721074,NC
0.0728643,23721075,NC
0.090875134,23721076,NC
0.09853086,23721077,NC
0.10612667,23721078,NC
0.11741109,23721079,NC
0.11141652,23721080,NC
0.10497556,23721081,NC
0.10225111,23721082,NC
0.09851383,23721083,NC
0.097102486,23721084,NC
0.0903548,23721085,NC
0.10378573,23721086,NC
0.11253946,23721087,NC
0.112040035,23721088,NC
0.10135219,23721089,NC
0.08524284,23721090,NC
0.10306903,23721091,NC
0.098361626,23721092,NC
0.13746014,23721093,NC
0.122867845,23721094,NC
0.12433637,23721095,NC
0.104512885,23721096,NC
0.10747643,23721097,NC
0.10239974,23721098,NC
0.114001155,23721099,NC
0.111880794,23721100,NC
0.11435823,23721101,NC
0.115437955,23721102,NC
0.12062439,23721103,NC
0.13711303,23721104,NC
0.14136486,23721105,NC
0.14049034,23721106,NC
0.12463277,23721107,NC
0.1141451,23721108,NC
0.10191538,23721109,NC
0.10897527,23721110,NC
0.109135054,23721111,NC
0.08790072,23721112,NC
0.08837561,23721113,NC
0.055701617,23721114,NC
0.060067754,23721115,NC
0.08274254,23721116,NC
0.07889127,23721117,NC
0.08223439,23721118,NC
0.068018116,23721119,NC
0.05230691,23721120,NC
0.037215512,23721121,NC
0.0437545,23721122,NC
0.06285193,23721123,NC
0.08620284,23721124,NC
0.06496376,23721125,NC
0.0676915,23721126,NC
0.06856758,23721127,NC
0.09816638,23721128,NC
0.096760474,23721129,NC
0.091130845,23721130,NC
0.07456197,23721131,NC
0.064534605,23721132,NC
0.06449872,23721133,NC
0.059988514,23721134,NC
0.08304301,23721135,NC
0.08708268,23721136,NC
0.074222244,23721137,NC
0.06514521,23721138,NC
0.06038544,23721139,NC
0.0890119,23721140,NC
0.0945642,23721141,NC
0.090233445,23721142,NC
0.0779767,23721143,NC
0.048652876,23721144,NC
0.04628039,23721145,NC
0.041054484,23721146,NC
0.07588538,23721147,NC
0.08293414,23721148,NC
0.06797834,23721149,NC
0.057399757,23721150,NC
0.05291228,23721151,NC
0.07281711,23721152,NC
0.08036176,23721153,NC
0.110638596,23721154,NC
0.13449545,23721155,NC
0.16327356,23721156,NC
0.21136215,23721157,NC
0.2667344,23721158,NC
0.3350025,23721159,NC
0.38327795,23721160,NC
0.43226472,23721161,NC
0.5426947,23721162,NC
0.7251011,23721163,NC
1.0051947,23721164,NC
1.373148,23721165,NC
1.6317495,23721166,NC
1.7341021,23721167,NC
1.7073344,23721168,f
1.6300929,23721169,NC
1.5558785,23721170,NC
1.4503638,23721171,NC
1.2966558,23721172,NC
1.0310041,23721173,NC
0.7112802,23721174,NC
0.42688096,23721175,NC
0.26297358,23721176,NC
0.25308397,23721177,NC
0.29774585,23721178,NC
0.36226952,23721179,NC
0.39716175,23721180,NC
0.4463501,23721181,NC
0.45006332,23721182,NC
0.46746334,23721183,NC
0.45093998,23721184,NC
0.41605562,23721185,NC
0.39438426,23721186,NC
0.3785978,23721187,NC
0.36551586,23721188,NC
0.33984518,23721189,NC
0.33220598,23721190,NC
0.30633184,23721191,NC
0.2553184,23721192,NC
0.2467132,23721193,NC
0.2653112,23721194,NC
0.26626268,23721195,NC
0.22703138,23721196,NC
0.20754828,23721197,NC
0.17628495,23721198,NC
0.15752679,23721199,NC
0.11892233,23721200,NC
0.1305975,23721201,NC
0.10654461,23721202,NC
0.095112704,23721203,NC
0.071475126,23721204,NC
0.06565329,23721205,NC
0.07767553,23721206,NC
0.07700399,23721207,NC
0.061429843,23721208,NC
0.05017613,23721209,NC
0.023327656,23721210,NC
0.03351846,23721211,NC
0.022311283,23721212,NC
0.025909577,23721213,NC
0.021689316,23721214,NC
0.010864737,23721215,NC
-0.0039689825,23721216,NC
-0.029551946,23721217,NC
-0.026396813,23721218,NC
-0.042869516,23721219,NC
-0.06101129,23721220,NC
-0.07478019,23721221,NC
-0.09315302,23721222,NC
-0.09760125,23721223,NC
-0.10511679,23721224,NC
-0.10533053,23721225,NC
-0.10827256,23721226,NC
-0.12677896,23721227,NC
-0.12767345,23721228,NC
-0.12415951,23721229,NC
-0.1162012,23721230,NC
-0.1033537,23721231,NC
-0.12843978,23721232,NC
-0.1604292,23721233,NC
-0.16229713,23721234,NC
-0.18927038,23721235,NC
-0.17718618,23721236,NC
-0.17154238,23721237,NC
-0.18084015,23721238,NC
-0.19189756,23721239,NC
-0.2266847,23721240,NC
-0.24207523,23721241,NC
-0.24229507,23721242,NC
-0.26843688,23721243,NC
-0.28956214,23721244,NC
-0.33577278,23721245,NC
-0.34029764,23721246,NC
-0.3513713,23721247,NC
-0.34926528,23721248,NC
-0.3539946,23721249,NC
-0.39179167,23721250,NC
-0.42287728,23721251,NC
-0.47302708,23721252,NC
-0.5019043,23721253,NC
-0.5201253,23721254,NC
-0.5519025,23721255,NC
-0.5760734,23721256,NC
-0.6015516,23721257,NC
-0.628636,23721258,NC
-0.65446305,23721259,NC
-0.66329664,23721260,NC
-0.6698832,23721261,NC
-0.6880981,23721262,NC
-0.724333,23721263,NC
-0.7485426,23721264,NC
-0.77301425,23721265,NC
-0.81612456,23721266,NC
-0.83693755,23721267,NC
-0.85344684,23721268,NC
-0.89121044,23721269,NC
-0.90365237,23721270,NC
-0.91158324,23721271,NC
-0.89415485,23721272,NC
-0.8904969,23721273,NC
-0.88232666,23721274,NC
-0.8878831,23721275,NC
-0.89533067,23721276,NC
-0.8982325,23721277,NC
-0.86216706,23721278,NC
-0.8351984,23721279,NC
-0.80911386,23721280,NC
-0.7881049,23721281,NC
-0.7692922,23721282,NC
-0.7362478,23721283,NC
-0.7105525,23721284,NC
-0.6389015,23721285,NC
-0.6123168,23721286,NC
-0.5919154,23721287,NC
-0.5897795,23721288,NC
-0.56212026,23721289,NC
-0.5215755,23721290,NC
-0.46734333,23721291,NC
-0.43382668,23721292,NC
-0.40133062,23721293,NC
-0.39175126,23721294,NC
-0.35550144,23721295,NC
-0.32976007,23721296,NC
-0.29236427,23721297,NC
-0.26300856,23721298,NC
-0.26790994,23721299,NC
-0.25828704,23721300,NC
-0.26781473,23721301,NC
-0.254217,23721302,NC
-0.23704398,23721303,NC
-0.22929999,23721304,NC
-0.23260617,23721305,NC
-0.20905408,23721306,NC
-0.21067281,23721307,NC
-0.17463525,23721308,NC
-0.17508526,23721309,NC
-0.15497766,23721310,NC
-0.1599075,23721311,NC
-0.16796058,23721312,NC
-0.17767645,23721313,NC
-0.15253711,23721314,NC
-0.14590648,23721315,NC
-0.14389989,23721316,NC
-0.12877634,23721317,NC
-0.14706156,23721318,NC
-0.12646958,23721319,NC
-0.1067267,23721320,NC
-0.09878112,23721321,NC
-0.09234954,23721322,NC
-0.089724265,23721323,NC
-0.08716706,23721324,+
