channel_0,sample #,type
0.10002988,3130051,B
-0.12635353,3130052,NC
-0.13161826,3130053,NC
-0.10529461,3130054,NC
-0.13688299,3130055,NC
-0.17373611,3130056,NC
-0.20532449,3130057,NC
-0.23691286,3130058,NC
-0.2421776,3130059,NC
-0.23691286,3130060,NC
-0.2579718,3130061,NC
-0.30008963,3130062,NC
-0.32114857,3130063,NC
-0.34220746,3130064,NC
-0.36853114,3130065,NC
-0.39485478,3130066,NC
-0.4317079,3130067,NC
-0.47382572,3130068,NC
-0.50014937,3130069,NC
-0.52647305,3130070,NC
-0.54753196,3130071,NC
-0.5896498,3130072,NC
-0.6107087,3130073,NC
-0.6580913,3130074,NC
-0.7002092,3130075,NC
-0.7475917,3130076,NC
-0.8107685,3130077,NC
-0.8844747,3130078,NC
-0.9265925,3130079,NC
-0.95818096,3130080,NC
-0.9845046,3130081,NC
-1.0055635,3130082,NC
-1.0160929,3130083,NC
-1.0002987,3130084,NC
-1.0108283,3130085,NC
-1.0266224,3130086,NC
-1.0160929,3130087,NC
-0.99503404,3130088,NC
-0.95818096,3130089,NC
-0.94238675,3130090,NC
-0.9318573,3130091,NC
-0.9318573,3130092,NC
-0.9318573,3130093,NC
-0.88973945,3130094,NC
-0.8476216,3130095,NC
-0.8107685,3130096,NC
-0.76865065,3130097,NC
-0.7317975,3130098,NC
-0.66862077,3130099,NC
-0.6107087,3130100,NC
-0.55279666,3130101,NC
-0.5370025,3130102,NC
-0.5054141,3130103,NC
-0.45803156,3130104,NC
-0.42117843,3130105,NC
-0.38959005,3130106,NC
-0.35800168,3130107,NC
-0.34220746,3130108,NC
-0.331678,3130109,NC
-0.33694273,3130110,NC
-0.31588385,3130111,NC
-0.30535436,3130112,NC
-0.2948249,3130113,NC
-0.28429547,3130114,NC
-0.28429547,3130115,NC
-0.28956017,3130116,NC
-0.27376598,3130117,NC
-0.2579718,3130118,NC
-0.27376598,3130119,NC
-0.26850125,3130120,NC
-0.2790307,3130121,NC
-0.2790307,3130122,NC
-0.26850125,3130123,NC
-0.2579718,3130124,NC
-0.24744233,3130125,NC
-0.23691286,3130126,NC
-0.23164813,3130127,NC
-0.22111867,3130128,NC
-0.21585394,3130129,NC
-0.20005976,3130130,NC
-0.17373611,3130131,NC
-0.17373611,3130132,NC
-0.17900084,3130133,NC
-0.18426557,3130134,NC
-0.17373611,3130135,NC
-0.16320665,3130136,NC
-0.16320665,3130137,NC
-0.15794192,3130138,NC
