channel_0,sample #,type
1.130583,3046178,N
1.1107494,3046179,NC
1.0093303,3046180,NC
0.84593666,3046181,NC
0.6281995,3046182,NC
0.42832702,3046183,NC
0.26772922,3046184,NC
0.1119247,3046185,NC
0.015334247,3046186,NC
-0.11442209,3046187,NC
-0.24776717,3046188,NC
-0.38220662,3046189,NC
-0.43533862,3046190,NC
-0.47267717,3046191,NC
-0.49218565,3046192,NC
-0.5059911,3046193,NC
-0.518837,3046194,NC
-0.4990703,3046195,NC
-0.48771936,3046196,NC
-0.4994618,3046197,NC
-0.5052162,3046198,NC
-0.52985436,3046199,NC
-0.52148986,3046200,NC
-0.51383454,3046201,NC
-0.5078693,3046202,NC
-0.49016902,3046203,NC
-0.50409406,3046204,NC
-0.5203112,3046205,NC
-0.50180465,3046206,NC
-0.514649,3046207,NC
-0.51049,3046208,NC
-0.5094947,3046209,NC
-0.5076402,3046210,NC
-0.51895386,3046211,NC
-0.5126295,3046212,NC
-0.5093321,3046213,NC
-0.5118304,3046214,NC
-0.5027266,3046215,NC
-0.5036665,3046216,NC
-0.52312684,3046217,NC
-0.51508534,3046218,NC
-0.53189844,3046219,NC
-0.5075374,3046220,NC
-0.5076282,3046221,NC
-0.5214579,3046222,NC
-0.5312604,3046223,NC
-0.5341476,3046224,NC
-0.514861,3046225,NC
-0.522501,3046226,NC
-0.5031313,3046227,NC
-0.52936697,3046228,NC
-0.54804367,3046229,NC
-0.5293287,3046230,NC
-0.5371868,3046231,NC
-0.5309349,3046232,NC
-0.5361656,3046233,NC
-0.5306389,3046234,NC
-0.5419074,3046235,NC
-0.54985225,3046236,NC
-0.54074377,3046237,NC
-0.53451926,3046238,NC
-0.5435827,3046239,NC
-0.55040294,3046240,NC
-0.57451266,3046241,NC
-0.5712631,3046242,NC
-0.5529794,3046243,NC
-0.54655933,3046244,NC
-0.5500987,3046245,NC
-0.5759266,3046246,NC
-0.594558,3046247,NC
-0.57640135,3046248,NC
-0.5757527,3046249,NC
-0.5499019,3046250,NC
