channel_0,sample #,type
0.025616914,2642636,B
0.014612727,2642637,NC
0.0036121197,2642638,NC
-0.016134907,2642639,NC
-0.03087838,2642640,NC
-0.06186831,2642641,NC
-0.09535472,2642642,NC
-0.12133762,2642643,NC
-0.13856705,2642644,NC
-0.14829302,2642645,NC
-0.16301551,2642646,NC
-0.1877346,2642647,NC
-0.22120029,2642648,NC
-0.2634126,2642649,NC
-0.2993715,2642650,NC
-0.32407707,2642651,NC
-0.33752933,2642652,NC
-0.35222828,2642653,NC
-0.37942392,2642654,NC
-0.4178663,2642655,NC
-0.4638055,2642656,NC
-0.5059914,2642657,NC
-0.5469241,2642658,NC
-0.5878537,2642659,NC
-0.6337801,2642660,NC
-0.68220335,2642661,NC
-0.72562355,2642662,NC
-0.76904064,2642663,NC
-0.81245464,2642664,NC
-0.8621156,2642665,NC
-0.91427356,2642666,NC
-0.9551785,2642667,NC
-0.9798305,2642668,NC
-0.98572946,2642669,NC
-0.9841256,2642670,NC
-0.98751885,2642671,NC
-0.99215925,2642672,NC
-0.99554676,2642673,NC
-0.99268144,2642674,NC
-0.98356336,2642675,NC
-0.9731925,2642676,NC
-0.9615689,2642677,NC
-0.9524426,2642678,NC
-0.9333135,2642679,NC
-0.89543176,2642680,NC
-0.8350475,2642681,NC
-0.7509106,2642682,NC
-0.6630211,2642683,NC
-0.59012896,2642684,NC
-0.5422343,2642685,NC
-0.51433724,2642686,NC
-0.4926876,2642687,NC
-0.4685356,2642688,NC
-0.43938115,2642689,NC
-0.4114743,2642690,NC
-0.3823151,2642691,NC
-0.35190356,2642692,NC
-0.3202397,2642693,NC
-0.28857356,2642694,NC
-0.26565522,2642695,NC
-0.2527346,2642696,NC
-0.2460618,2642697,NC
-0.24063686,2642698,NC
-0.22895978,2642699,NC
-0.2135306,2642700,NC
-0.19934934,2642701,NC
-0.18516606,2642702,NC
-0.17848074,2642703,NC
-0.17179346,2642704,NC
-0.16135423,2642705,NC
-0.15216307,2642706,NC
-0.14172004,2642707,NC
-0.13627513,2642708,NC
-0.1370784,2642709,NC
-0.13287987,2642710,NC
-0.12742957,2642711,NC
-0.11697755,2642712,NC
-0.10527381,2642713,NC
-0.10106842,2642714,NC
-0.09936138,2642715,NC
-0.10140273,2642716,NC
-0.10719251,2642717,NC
-0.116730735,2642718,NC
-0.12126746,2642719,NC
-0.119552694,2642720,NC
-0.1015865,2642721,NC
-0.07361888,2642722,NC
-0.044399872,2642723,NC
-0.017679524,2642724,NC
-0.0034578554,2642725,NC
0.0007650964,2642726,NC
-0.003760701,2642727,NC
-0.010785279,2642728,NC
-0.014058674,2642729,NC
-0.008580916,2642730,NC
-0.00685204,2642731,NC
-0.015122079,2642732,NC
-0.023391064,2642733,NC
-0.026659034,2642734,NC
-0.011176019,2642735,NC
0.016807951,2642736,NC
0.03854284,2642737,NC
0.044028606,2642738,NC
0.037015226,2642739,NC
0.025002658,2642740,NC
0.01799088,2642741,NC
0.014729845,2642742,NC
0.015219526,2642743,NC
0.021959886,2642744,NC
0.027450893,2642745,NC
0.039192513,2642746,NC
0.044684708,2642747,NC
0.04392745,2642748,NC
0.0394207,2642749,NC
0.027414428,2642750,NC
0.019158594,2642751,NC
0.015903166,2642752,NC
0.01639811,2642753,NC
0.02064339,2642754,NC
0.026138976,2642755,NC
0.02538483,2642756,NC
0.025880918,2642757,NC
0.031377204,2642758,NC
0.04187366,2642759,NC
0.05862024,2642760,NC
0.07036692,2642761,NC
0.07211366,2642762,NC
0.060110424,2642763,NC
0.04810718,2642764,NC
0.044853896,2642765,NC
0.05160054,2642766,NC
0.06334707,2642767,NC
0.06509345,2642768,NC
0.063089654,2642769,NC
0.05733564,2642770,NC
0.049081378,2642771,NC
0.040826835,2642772,NC
0.028821968,2642773,NC
0.020566752,2642774,NC
0.027311146,2642775,NC
0.04780512,2642776,NC
0.07329863,2642777,NC
0.09379166,2642778,NC
0.09428417,2642779,NC
0.08352612,2642780,NC
0.07776747,2642781,NC
0.084508196,2642782,NC
0.10499825,2642783,NC
0.12798761,2642784,NC
0.14347625,2642785,NC
0.14646414,2642786,NC
0.14695121,2642787,NC
0.14868745,2642788,NC
0.15417282,2642789,NC
0.16090733,2642790,NC
0.16389087,2642791,NC
0.16312346,2642792,NC
0.15985502,2642793,NC
0.15408559,2642794,NC
0.14706506,2642795,NC
0.13879344,2642796,NC
0.1280207,2642797,NC
0.11474678,2642798,NC
0.107721664,2642799,NC
0.09944531,2642800,NC
0.0936677,2642801,NC
0.08288879,2642802,NC
0.057108544,2642803,NC
0.028826937,2642804,NC
-0.0007060692,2642805,NC
-0.017740503,2642806,NC
-0.021026399,2642807,NC
-0.01931379,2642808,NC
-0.025102703,2642809,NC
-0.039643176,2642810,NC
-0.05668524,2642811,NC
-0.067478925,2642812,NC
-0.07577427,2642813,NC
-0.085321285,2642814,NC
-0.099870026,2642815,NC
-0.120670505,2642816,NC
-0.13022278,2642817,NC
-0.13102685,2642818,NC
-0.12808278,2642819,NC
-0.12514056,2642820,NC
-0.13845026,2642821,NC
-0.15801188,2642822,NC
-0.17007548,2642823,NC
-0.16589105,2642824,NC
-0.14420868,2642825,NC
-0.11752835,2642826,NC
