channel_0,sample #,type
1.2193844,2829743,f
1.1359544,2829744,NC
0.9882784,2829745,NC
0.8095921,2829746,NC
0.63152903,2829747,NC
0.46619722,2829748,NC
0.3070659,2829749,NC
0.14350697,2829750,NC
-0.01711912,2829751,NC
-0.14812702,2829752,NC
-0.23128374,2829753,NC
-0.26702428,2829754,NC
-0.27676946,2829755,NC
-0.2823352,2829756,NC
-0.28488258,2829757,NC
-0.28814805,2829758,NC
-0.28167522,2829759,NC
-0.27231252,2829760,NC
-0.261412,2829761,NC
-0.2582451,2829762,NC
-0.26104942,2829763,NC
-0.26222706,2829764,NC
-0.26051098,2829765,NC
-0.25903004,2829766,NC
-0.2633649,2829767,NC
-0.27314368,2829768,NC
-0.28442198,2829769,NC
-0.29609752,2829770,NC
-0.29228434,2829771,NC
-0.2825562,2829772,NC
-0.26695824,2829773,NC
-0.26655528,2829774,NC
-0.27743638,2829775,NC
-0.2880508,2829776,NC
-0.29357854,2829777,NC
-0.29219383,2829778,NC
-0.29708135,2829779,NC
-0.3013365,2829780,NC
-0.2991368,2829781,NC
-0.29464388,2829782,NC
-0.2893486,2829783,NC
-0.2927096,2829784,NC
-0.29745632,2829785,NC
-0.30559963,2829786,NC
-0.31695902,2829787,NC
-0.32136095,2829788,NC
-0.32173994,2829789,NC
-0.31893778,2829790,NC
-0.32179427,2829791,NC
-0.33197126,2829792,NC
-0.33807525,2829793,NC
-0.33862323,2829794,NC
-0.3311398,2829795,NC
-0.32824528,2829796,NC
-0.3310509,2829797,NC
-0.3366108,2829798,NC
-0.34244308,2829799,NC
-0.34496915,2829800,NC
-0.34467223,2829801,NC
-0.34079033,2829802,NC
-0.3428351,2829803,NC
-0.3488586,2829804,NC
-0.35396993,2829805,NC
-0.3522791,2829806,NC
-0.34565002,2829807,NC
-0.34245834,2829808,NC
-0.34498075,2829809,NC
-0.35198972,2829810,NC
-0.36370933,2829811,NC
-0.37264875,2829812,NC
-0.3753439,2829813,NC
-0.3682025,2829814,NC
-0.36634666,2829815,NC
-0.37325507,2829816,NC
-0.37647912,2829817,NC
-0.37263036,2829818,NC
-0.36022994,2829819,NC
-0.35677624,2829820,NC
-0.359906,2829821,NC
-0.36343393,2829822,NC
-0.3651911,2829823,NC
-0.36198053,2829824,NC
-0.36169875,2829825,NC
-0.3614051,2829826,NC
-0.3622434,2829827,NC
-0.3655181,2829828,NC
-0.36303344,2829829,NC
-0.35476452,2829830,NC
-0.34463668,2829831,NC
-0.3403736,2829832,NC
-0.34079695,2829833,NC
-0.34758765,2829834,NC
-0.3489271,2829835,NC
-0.3446234,2829836,NC
-0.33197573,2829837,NC
-0.32408455,2829838,NC
-0.31913483,2829839,NC
-0.31739157,2829840,NC
-0.3134084,2829841,NC
-0.30986732,2829842,NC
-0.2953235,2829843,NC
-0.2780462,2829844,NC
-0.26059273,2829845,NC
-0.25302002,2829846,NC
-0.25076145,2829847,NC
-0.24777074,2829848,NC
-0.2414453,2829849,NC
-0.23151366,2829850,NC
-0.2214682,2829851,NC
-0.21783455,2829852,NC
-0.21483961,2829853,NC
-0.21049201,2829854,NC
-0.20047948,2829855,NC
-0.19051167,2829856,NC
-0.1788986,2829857,NC
-0.17555436,2829858,NC
-0.17190316,2829859,NC
-0.17244978,2829860,NC
-0.16519737,2829861,NC
-0.16214132,2829862,NC
-0.16059752,2829863,NC
-0.16375197,2829864,NC
-0.16330253,2829865,NC
-0.16227624,2829866,NC
-0.15771024,2829867,NC
-0.1588119,2829868,NC
-0.15748778,2829869,NC
-0.1604737,2829870,NC
-0.15879464,2829871,NC
-0.16076478,2829872,NC
-0.15544222,2829873,NC
-0.15210769,2829874,NC
-0.15153837,2829875,NC
-0.16134825,2829876,NC
-0.16917951,2829877,NC
-0.17605068,2829878,NC
-0.17117247,2829879,NC
-0.1673018,2829880,NC
-0.1674236,2829881,NC
-0.17558224,2829882,NC
-0.18413457,2829883,NC
-0.18185635,2829884,NC
-0.17655605,2829885,NC
-0.16662312,2829886,NC
-0.1696181,2829887,NC
-0.17387035,2829888,NC
-0.1833649,2829889,NC
-0.18614869,2829890,NC
-0.18463811,2829891,NC
-0.18487178,2829892,NC
-0.18359557,2829893,NC
-0.1871045,2829894,NC
-0.18692945,2829895,NC
-0.1865957,2829896,NC
-0.18317613,2829897,NC
-0.1861574,2829898,NC
-0.19131342,2829899,NC
-0.20241533,2829900,NC
-0.20436814,2829901,NC
-0.20435904,2829902,NC
-0.19944367,2829903,NC
-0.19875218,2829904,NC
-0.20202243,2829905,NC
-0.20984825,2829906,NC
-0.21651638,2829907,NC
-0.21620564,2829908,NC
-0.21077168,2829909,NC
-0.20558344,2829910,NC
-0.20623821,2829911,NC
-0.21439248,2829912,NC
-0.22388059,2829913,NC
-0.22735924,2829914,NC
-0.2213658,2829915,NC
-0.21328399,2829916,NC
-0.2157403,2829917,NC
-0.2218957,2829918,NC
-0.22458172,2829919,NC
-0.22211441,2829920,NC
-0.21528155,2829921,NC
-0.21435182,2829922,NC
-0.21250738,2829923,NC
-0.22078454,2829924,NC
-0.22693126,2829925,NC
-0.22699122,2829926,NC
-0.22013211,2829927,NC
-0.21321386,2829928,NC
-0.20985527,2829929,NC
-0.21327491,2829930,NC
-0.21875326,2829931,NC
-0.22028849,2829932,NC
-0.21628316,2829933,NC
-0.2099416,2829934,NC
-0.20917663,2829935,NC
-0.21132122,2829936,NC
-0.21342619,2829937,NC
-0.21162137,2829938,NC
-0.20333628,2829939,NC
-0.20014611,2829940,NC
-0.20494507,2829941,NC
-0.21578334,2829942,NC
-0.22142644,2829943,NC
-0.21918139,2829944,NC
