channel_0,sample #,type
0.35881898,2613472,B
0.208341,2613473,NC
0.012863198,2613474,NC
-0.025114445,2613475,NC
-0.0055919164,2613476,NC
-0.0060692043,2613477,NC
-0.0390463,2613478,NC
-0.06702319,2613479,NC
-0.079999864,2613480,NC
-0.08047631,2613481,NC
-0.07095252,2613482,NC
-0.073928475,2613483,NC
-0.094404176,2613484,NC
-0.11737962,2613485,NC
-0.13535477,2613486,NC
-0.14582962,2613487,NC
-0.1513042,2613488,NC
-0.15427844,2613489,NC
-0.17225236,2613490,NC
-0.20272595,2613491,NC
-0.2306992,2613492,NC
-0.2586721,2613493,NC
-0.28414458,2613494,NC
-0.31211677,2613495,NC
-0.3450885,2613496,NC
-0.3830599,2613497,NC
-0.4335308,2613498,NC
-0.49650136,2613499,NC
-0.5644714,2613500,NC
-0.6324411,2613501,NC
-0.6904103,2613502,NC
-0.74337906,2613503,NC
-0.7988474,2613504,NC
-0.84681517,2613505,NC
-0.88228244,2613506,NC
-0.90774924,2613507,NC
-0.9332155,2613508,NC
-0.9536813,2613509,NC
-0.9666465,2613510,NC
-0.96961117,2613511,NC
-0.97257525,2613512,NC
-0.9730388,2613513,NC
-0.95850176,2613514,NC
-0.9514642,2613515,NC
-0.94692594,2613516,NC
-0.93238705,2613517,NC
-0.91284764,2613518,NC
-0.8858075,2613519,NC
-0.8637668,2613520,NC
-0.8342254,2613521,NC
-0.7821834,2613522,NC
-0.7226407,2613523,NC
-0.6630974,2613524,NC
-0.6235532,2613525,NC
-0.59150845,2613526,NC
-0.549463,2613527,NC
-0.5049167,2613528,NC
-0.46036977,2613529,NC
-0.41582203,2613530,NC
-0.38127363,2613531,NC
-0.35922435,2613532,NC
-0.34467438,2613533,NC
-0.3351236,2613534,NC
-0.32307202,2613535,NC
-0.31101963,2613536,NC
-0.3039664,2613537,NC
-0.30191237,2613538,NC
-0.29985753,2613539,NC
-0.30280182,2613540,NC
-0.29824525,2613541,NC
-0.28368783,2613542,NC
-0.27662954,2613543,NC
-0.27957034,2613544,NC
-0.28501025,2613545,NC
-0.28044927,2613546,NC
-0.27338734,2613547,NC
-0.26632452,2613548,NC
-0.24926074,2613549,NC
-0.23469602,2613550,NC
-0.23013034,2613551,NC
-0.22306372,2613552,NC
-0.2134961,2613553,NC
-0.2014275,2613554,NC
-0.18685792,2613555,NC
-0.17228732,2613556,NC
-0.1652157,2613557,NC
-0.16814306,2613558,NC
-0.1710694,2613559,NC
