channel_0,sample #,type
1.966846,23818157,f
1.9293091,23818158,NC
1.7254044,23818159,NC
1.4747849,23818160,NC
1.1641542,23818161,NC
0.80848885,23818162,NC
0.48370644,23818163,NC
0.2705215,23818164,NC
0.2012036,23818165,NC
0.2678268,23818166,NC
0.3675037,23818167,NC
0.38888165,23818168,NC
0.39695042,23818169,NC
0.3697063,23818170,NC
0.35826775,23818171,NC
0.35185558,23818172,NC
0.34146008,23818173,NC
0.30938035,23818174,NC
0.27724332,23818175,NC
0.22871229,23818176,NC
0.20725112,23818177,NC
0.19084291,23818178,NC
0.18328008,23818179,NC
0.15995112,23818180,NC
0.11540162,23818181,NC
0.07603389,23818182,NC
0.053033985,23818183,NC
0.04914874,23818184,NC
0.046978425,23818185,NC
0.02190028,23818186,NC
-0.00026980345,23818187,NC
-0.03919424,23818188,NC
-0.060132153,23818189,NC
-0.08278427,23818190,NC
-0.07880218,23818191,NC
-0.09556055,23818192,NC
-0.117784455,23818193,NC
-0.13961464,23818194,NC
-0.14377332,23818195,NC
-0.14871524,23818196,NC
-0.15113874,23818197,NC
-0.17420784,23818198,NC
-0.19309871,23818199,NC
-0.23242663,23818200,NC
-0.24624869,23818201,NC
-0.24436438,23818202,NC
-0.24605896,23818203,NC
-0.2698902,23818204,NC
-0.28790393,23818205,NC
-0.30945292,23818206,NC
-0.3417075,23818207,NC
-0.3382741,23818208,NC
-0.33380175,23818209,NC
-0.34314716,23818210,NC
-0.37701952,23818211,NC
-0.4133364,23818212,NC
-0.42466813,23818213,NC
-0.43729708,23818214,NC
-0.44874054,23818215,NC
-0.45540494,23818216,NC
-0.48741248,23818217,NC
-0.5023969,23818218,NC
-0.50915194,23818219,NC
-0.50942975,23818220,NC
-0.5044921,23818221,NC
-0.52648866,23818222,NC
-0.5567724,23818223,NC
-0.57866377,23818224,NC
-0.5859191,23818225,NC
-0.57547903,23818226,NC
-0.5499948,23818227,NC
-0.5729514,23818228,NC
-0.58429676,23818229,NC
-0.6269053,23818230,NC
-0.6393376,23818231,NC
-0.6326417,23818232,NC
-0.6491371,23818233,NC
-0.6551504,23818234,NC
-0.68783385,23818235,NC
-0.7261253,23818236,NC
-0.7520501,23818237,NC
-0.7651901,23818238,NC
-0.7593986,23818239,NC
-0.78140825,23818240,NC
-0.8194362,23818241,NC
-0.872737,23818242,NC
-0.9014125,23818243,NC
-0.9183113,23818244,NC
-0.93379307,23818245,NC
-0.95132273,23818246,NC
-0.99345326,23818247,NC
-1.0254455,23818248,NC
-1.0548198,23818249,NC
-1.0766548,23818250,NC
-1.0762475,23818251,NC
-1.0880891,23818252,NC
-1.1235437,23818253,NC
-1.15882,23818254,NC
-1.1797938,23818255,NC
-1.1653936,23818256,NC
-1.14841,23818257,NC
-1.1484982,23818258,NC
-1.1525561,23818259,NC
-1.1680536,23818260,NC
-1.1401477,23818261,NC
-1.1267798,23818262,NC
-1.0940956,23818263,NC
-1.0684838,23818264,NC
-1.0713298,23818265,NC
-1.0478615,23818266,NC
-1.0233203,23818267,NC
-0.9710457,23818268,NC
-0.9380594,23818269,NC
-0.87799233,23818270,NC
-0.8596294,23818271,NC
-0.83785063,23818272,NC
-0.8121677,23818273,NC
-0.75577897,23818274,NC
-0.7069555,23818275,NC
-0.6740049,23818276,NC
-0.63761616,23818277,NC
-0.6067779,23818278,NC
-0.57405365,23818279,NC
-0.52137774,23818280,NC
-0.49104542,23818281,NC
-0.45394838,23818282,NC
-0.44462156,23818283,NC
-0.44761267,23818284,NC
-0.43393144,23818285,NC
-0.40235958,23818286,NC
-0.37017253,23818287,NC
-0.36692244,23818288,NC
-0.3575452,23818289,NC
-0.35557103,23818290,NC
-0.34077176,23818291,NC
-0.32078317,23818292,NC
-0.31688207,23818293,NC
-0.29071012,23818294,NC
-0.30865642,23818295,NC
-0.30618608,23818296,NC
-0.29039165,23818297,NC
-0.28369936,23818298,NC
-0.2612139,23818299,NC
-0.25217718,23818300,NC
-0.26821828,23818301,NC
-0.29084903,23818302,NC
-0.3017614,23818303,NC
-0.27783754,23818304,NC
-0.27281603,23818305,NC
-0.26132908,23818306,NC
-0.28396508,23818307,NC
-0.28341645,23818308,NC
-0.28859118,23818309,NC
-0.28931436,23818310,NC
-0.25802705,23818311,NC
-0.26266897,23818312,NC
-0.27482304,23818313,NC
-0.3118475,23818314,NC
-0.32507712,23818315,NC
-0.3187817,23818316,NC
-0.3024317,23818317,NC
-0.31638205,23818318,NC
-0.32731688,23818319,NC
-0.33719742,23818320,NC
-0.33893314,23818321,NC
-0.32279193,23818322,NC
-0.2883712,23818323,NC
-0.27108425,23818324,NC
-0.2669482,23818325,NC
-0.2930434,23818326,NC
-0.29634663,23818327,NC
-0.26353702,23818328,NC
-0.23809071,23818329,NC
-0.23232126,23818330,NC
-0.23867872,23818331,NC
-0.25574997,23818332,NC
-0.24996154,23818333,NC
-0.23910724,23818334,NC
-0.21397464,23818335,NC
-0.23091961,23818336,NC
-0.23520215,23818337,NC
-0.24233142,23818338,NC
-0.26367015,23818339,NC
-0.26238438,23818340,NC
-0.22761153,23818341,NC
-0.23952822,23818342,NC
-0.23375328,23818343,NC
-0.25693807,23818344,NC
-0.25125638,23818345,NC
-0.23960006,23818346,NC
-0.23121911,23818347,NC
-0.23284845,23818348,NC
-0.25152895,23818349,NC
-0.27069882,23818350,NC
-0.25640792,23818351,NC
-0.24551256,23818352,NC
-0.22617422,23818353,NC
-0.24182886,23818354,NC
-0.24772608,23818355,NC
-0.26568958,23818356,NC
-0.25800356,23818357,NC
-0.2554641,23818358,NC
-0.23901024,23818359,NC
-0.23993708,23818360,NC
-0.26744148,23818361,NC
-0.27461568,23818362,NC
-0.2911568,23818363,NC
-0.27533647,23818364,NC
-0.25980756,23818365,NC
-0.26733196,23818366,NC
-0.27280074,23818367,NC
-0.2943345,23818368,NC
-0.30494264,23818369,NC
-0.3032382,23818370,NC
-0.30101112,23818371,NC
-0.3180824,23818372,NC
-0.31773674,23818373,NC
-0.339727,23818374,NC
-0.3296659,23818375,NC
-0.30797774,23818376,NC
-0.28155252,23818377,NC
-0.2756703,23818378,NC
-0.3007263,23818379,NC
-0.31622744,23818380,NC
-0.3012606,23818381,NC
-0.28002498,23818382,NC
-0.25923795,23818383,NC
-0.26069483,23818384,NC
-0.25325716,23818385,NC
-0.2676442,23818386,NC
-0.26642638,23818387,NC
-0.27158293,23818388,NC
-0.2423365,23818389,NC
-0.24327318,23818390,NC
-0.24755666,23818391,NC
-0.27499804,23818392,NC
-0.2549005,23818393,NC
-0.26261872,23818394,NC
-0.24588294,23818395,NC
-0.2609379,23818396,NC
-0.26874828,23818397,NC
-0.2855111,23818398,NC
-0.27223083,23818399,NC
-0.27501678,23818400,NC
-0.2586691,23818401,NC
-0.2593479,23818402,NC
-0.26635548,23818403,NC
-0.2896485,23818404,NC
-0.27639472,23818405,NC
-0.27514493,23818406,NC
-0.26550248,23818407,NC
-0.2786922,23818408,NC
-0.29086545,23818409,NC
-0.30108622,23818410,NC
-0.308772,23818411,NC
-0.29085353,23818412,NC
-0.26542994,23818413,NC
-0.25729218,23818414,NC
-0.2747452,23818415,NC
-0.28483778,23818416,NC
-0.28460303,23818417,NC
-0.27995908,23818418,NC
-0.26069683,23818419,NC
-0.28158033,23818420,NC
-0.30320853,23818421,NC
-0.32147145,23818422,NC
-0.31393772,23818423,NC
-0.3170723,23818424,NC
-0.3125369,23818425,NC
-0.31622753,23818426,NC
-0.3345221,23818427,NC
-0.34847638,23818428,NC
-0.34965995,23818429,NC
-0.3351039,23818430,NC
-0.31557694,23818431,NC
-0.31966,23818432,NC
-0.32554707,23818433,NC
-0.33598334,23818434,NC
-0.33923465,23818435,NC
-0.32810467,23818436,NC
-0.29187122,23818437,NC
-0.2844131,23818438,NC
-0.28603226,23818439,NC
-0.29931128,23818440,NC
-0.30486578,23818441,NC
-0.28490692,23818442,NC
-0.26486444,23818443,NC
-0.273628,23818444,NC
-0.27310044,23818445,NC
-0.2975886,23818446,NC
-0.2920426,23818447,NC
-0.28229812,23818448,NC
-0.2646448,23818449,NC
-0.25517488,23818450,NC
-0.2614036,23818451,NC
-0.25559387,23818452,NC
-0.24717551,23818453,NC
-0.22349375,23818454,NC
-0.18357101,23818455,NC
-0.15520123,23818456,NC
-0.0899867,23818457,NC
0.102834195,23818458,NC
0.47569522,23818459,NC
0.949132,23818460,NC
1.2843645,23818461,NC
1.336692,23818462,NC
1.1531826,23818463,NC
0.9156765,23818464,f
0.7918902,23818465,NC
0.71040636,23818466,NC
0.67355794,23818467,NC
0.59240526,23818468,NC
0.46435657,23818469,NC
0.36439142,23818470,NC
0.26688555,23818471,NC
0.16978733,23818472,NC
0.09343857,23818473,NC
0.0033956044,23818474,NC
