channel_0,sample #,type
-0.20672812,2738494,~
-0.20232964,2738495,NC
-0.19573194,2738496,NC
-0.19573194,2738497,NC
-0.19793117,2738498,NC
-0.20232964,2738499,NC
-0.20892735,2738500,NC
-0.20672812,2738501,NC
-0.19573194,2738502,NC
-0.1935327,2738503,NC
-0.19573194,2738504,NC
-0.18913424,2738505,NC
-0.1803373,2738506,NC
-0.17373958,2738507,NC
-0.17593881,2738508,NC
-0.1803373,2738509,NC
-0.18473577,2738510,NC
-0.19133347,2738511,NC
-0.1935327,2738512,NC
-0.1935327,2738513,NC
-0.18693501,2738514,NC
-0.18253653,2738515,NC
-0.18473576,2738516,NC
-0.18473576,2738517,NC
-0.18473576,2738518,NC
-0.1803373,2738519,NC
-0.17373958,2738520,NC
-0.17154035,2738521,NC
-0.17593881,2738522,NC
-0.18253653,2738523,NC
-0.17593881,2738524,NC
-0.17154035,2738525,NC
-0.17593883,2738526,NC
-0.17813806,2738527,NC
-0.18253653,2738528,NC
-0.18913424,2738529,NC
-0.19133347,2738530,NC
-0.18253654,2738531,NC
-0.17154035,2738532,NC
-0.17593881,2738533,NC
-0.18913424,2738534,NC
-0.19573194,2738535,NC
-0.19133347,2738536,NC
-0.17593881,2738537,NC
-0.16934112,2738538,NC
-0.17373958,2738539,NC
-0.1803373,2738540,NC
-0.19133347,2738541,NC
-0.19133347,2738542,NC
-0.19133347,2738543,NC
-0.19133347,2738544,NC
-0.18693501,2738545,NC
-0.18913424,2738546,NC
-0.1935327,2738547,NC
-0.19133347,2738548,NC
-0.17813805,2738549,NC
-0.17813805,2738550,NC
-0.18473576,2738551,NC
-0.19133347,2738552,NC
-0.2001304,2738553,NC
-0.2001304,2738554,NC
-0.19573194,2738555,NC
-0.18913424,2738556,NC
-0.18693501,2738557,NC
-0.19793117,2738558,NC
-0.19573194,2738559,NC
-0.18473576,2738560,NC
-0.1803373,2738561,NC
-0.17593883,2738562,NC
-0.17813806,2738563,NC
-0.19133347,2738564,NC
-0.20672812,2738565,NC
-0.20232964,2738566,NC
-0.19133347,2738567,NC
-0.18253654,2738568,NC
-0.17593883,2738569,NC
-0.17813806,2738570,NC
-0.18253653,2738571,NC
-0.17813805,2738572,NC
-0.16494265,2738573,NC
-0.15394646,2738574,NC
-0.15394646,2738575,NC
-0.16274342,2738576,NC
-0.16054417,2738577,NC
-0.15174723,2738578,NC
-0.14514953,2738579,NC
-0.149548,2738580,NC
-0.15394646,2738581,NC
-0.15174723,2738582,NC
-0.14734876,2738583,NC
-0.13415334,2738584,NC
-0.12095793,2738585,NC
-0.10336405,2738586,NC
-0.09236788,2738587,NC
-0.09236788,2738588,NC
-0.08796941,2738589,NC
-0.085770175,2738590,NC
-0.08357094,2738591,NC
-0.08357094,2738592,NC
-0.09016865,2738593,NC
