channel_0,sample #,type
1.8702182,23841180,f
1.8565404,23841181,NC
1.7583553,23841182,NC
1.5135763,23841183,NC
1.1980865,23841184,NC
0.8532766,23841185,NC
0.55158025,23841186,NC
0.3447355,23841187,NC
0.26551002,23841188,NC
0.27251312,23841189,NC
0.31228203,23841190,NC
0.34515068,23841191,NC
0.362496,23841192,NC
0.3677672,23841193,NC
0.35406595,23841194,NC
0.32656598,23841195,NC
0.29216573,23841196,NC
0.2629375,23841197,NC
0.23888126,23841198,NC
0.2182724,23841199,NC
0.19076326,23841200,NC
0.15807849,23841201,NC
0.1133196,23841202,NC
0.0720081,23841203,NC
0.037593193,23841204,NC
0.018697925,23841205,NC
-0.00019916892,23841206,NC
-0.020822719,23841207,NC
-0.05007115,23841208,NC
-0.07069842,23841209,NC
-0.07753061,23841210,NC
-0.077466235,23841211,NC
-0.08085292,23841212,NC
-0.10666139,23841213,NC
-0.14281934,23841214,NC
-0.18242839,23841215,NC
-0.20651776,23841216,NC
-0.21681212,23841217,NC
-0.2202099,23841218,NC
-0.2270588,23841219,NC
-0.24425717,23841220,NC
-0.2614574,23841221,NC
-0.27521026,23841222,NC
-0.27689272,23841223,NC
-0.27857703,23841224,NC
-0.28716162,23841225,NC
-0.30609575,23841226,NC
-0.3233072,23841227,NC
-0.33189738,23841228,NC
-0.33186638,23841229,NC
-0.33528644,23841230,NC
-0.35078067,23841231,NC
-0.37145057,23841232,NC
-0.3886731,23841233,NC
-0.39899907,23841234,NC
-0.40242845,23841235,NC
-0.4058597,23841236,NC
-0.41446668,23841237,NC
-0.4282493,23841238,NC
-0.44720766,23841239,NC
-0.45409557,23841240,NC
-0.45753613,23841241,NC
-0.46270323,23841242,NC
-0.47821984,23841243,NC
-0.50753516,23841244,NC
-0.53512764,23841245,NC
-0.5575483,23841246,NC
-0.561,23841247,NC
-0.5696275,23841248,NC
-0.58170605,23841249,NC
-0.6110326,23841250,NC
-0.63346255,23841251,NC
-0.6524451,23841252,NC
-0.6628065,23841253,NC
-0.6748943,23841254,NC
-0.69560707,23841255,NC
-0.7232201,23841256,NC
-0.7508352,23841257,NC
-0.7698289,23841258,NC
-0.77847695,23841259,NC
-0.7940252,23841260,NC
-0.8130245,23841261,NC
-0.844098,23841262,NC
-0.8717241,23841263,NC
-0.8959028,23841264,NC
-0.9200834,23841265,NC
-0.9442659,23841266,NC
-0.978798,23841267,NC
-1.0098826,23841268,NC
-1.0392444,23841269,NC
-1.0565358,23841270,NC
-1.0652062,23841271,NC
-1.0773275,23841272,NC
-1.0980738,23841273,NC
-1.1291696,23841274,NC
-1.1550933,23841275,NC
-1.1758451,23841276,NC
-1.1793528,23841277,NC
-1.1828622,23841278,NC
-1.1898227,23841279,NC
-1.2054079,23841280,NC
-1.2158213,23841281,NC
-1.2107152,23841282,NC
-1.2021614,23841283,NC
-1.1901606,23841284,NC
-1.1867844,23841285,NC
-1.1834102,23841286,NC
-1.1748638,23841287,NC
-1.150798,23841288,NC
-1.1146616,23841289,NC
-1.0785271,23841290,NC
-1.0544667,23841291,NC
-1.0373067,23841292,NC
-1.0149746,23841293,NC
-0.9771229,23841294,NC
-0.93237436,23841295,NC
-0.90142477,23841296,NC
-0.86702764,23841297,NC
-0.84470475,23841298,NC
-0.80168825,23841299,NC
-0.7672967,23841300,NC
-0.7225592,23841301,NC
-0.69334507,23841302,NC
-0.66930664,23841303,NC
-0.6521684,23841304,NC
-0.635032,23841305,NC
-0.6109989,23841306,NC
-0.58006924,23841307,NC
-0.55259055,23841308,NC
-0.53373677,23841309,NC
-0.52695704,23841310,NC
-0.5150053,23841311,NC
-0.4961569,23841312,NC
-0.4686872,23841313,NC
-0.44121936,23841314,NC
-0.42755014,23841315,NC
-0.425955,23841316,NC
-0.42263705,23841317,NC
-0.41069782,23841318,NC
-0.3832389,23841319,NC
-0.3575064,23841320,NC
-0.3352249,23841321,NC
-0.33019125,23841322,NC
-0.32515934,23841323,NC
-0.32185388,23841324,NC
-0.3030286,23841325,NC
-0.29800203,23841326,NC
-0.2947018,23841327,NC
-0.30520034,23841328,NC
-0.3053529,23841329,NC
-0.29860872,23841330,NC
-0.27979407,23841331,NC
-0.2644304,23841332,NC
-0.2559669,23841333,NC
-0.26130205,23841334,NC
-0.26146513,23841335,NC
-0.26335454,23841336,NC
-0.254898,23841337,NC
-0.24989244,23841338,NC
-0.24316402,23841339,NC
-0.24850959,23841340,NC
-0.2555815,23841341,NC
-0.25058284,23841342,NC
-0.23351368,23841343,NC
-0.21644625,23841344,NC
-0.20800357,23841345,NC
-0.20818564,23841346,NC
-0.210094,23841347,NC
-0.2137287,23841348,NC
-0.2104667,23841349,NC
-0.2072064,23841350,NC
-0.21257079,23841351,NC
-0.22311074,23841352,NC
-0.22847852,23841353,NC
-0.225225,23841354,NC
-0.20990089,23841355,NC
-0.19975229,23841356,NC
-0.19305456,23841357,NC
-0.20188001,23841358,NC
-0.20725787,23841359,NC
-0.21091285,23841360,NC
