channel_0,sample #,type
1.066652,23911436,f
0.89702255,23911437,NC
0.81481963,23911438,NC
0.76181626,23911439,NC
0.71033674,23911440,NC
0.6171396,23911441,NC
0.532105,23911442,NC
0.43796203,23911443,NC
0.390403,23911444,NC
0.3476278,23911445,NC
0.31145358,23911446,NC
0.27144703,23911447,NC
0.2588856,23911448,NC
0.2788389,23911449,NC
0.37333006,23911450,NC
0.48318744,23911451,NC
0.55850327,23911452,NC
0.5585132,23911453,NC
0.5210902,23911454,NC
0.43233034,23911455,NC
0.34385163,23911456,NC
0.27583453,23911457,NC
0.20961407,23911458,NC
0.08525934,23911459,NC
-0.085439235,23911460,NC
-0.34468722,23911461,NC
-0.59274346,23911462,NC
-0.7517187,23911463,NC
-0.7644761,23911464,NC
-0.6660853,23911465,NC
-0.54156107,23911466,NC
-0.44544938,23911467,NC
-0.37772596,23911468,NC
-0.34131172,23911469,NC
-0.30931905,23911470,NC
-0.30129007,23911471,NC
-0.3237017,23911472,NC
-0.32928225,23911473,NC
-0.30857864,23911474,NC
-0.29809612,23911475,NC
-0.2860875,23911476,NC
-0.29827684,23911477,NC
-0.31276706,23911478,NC
-0.33182204,23911479,NC
-0.32888564,23911480,NC
-0.32117993,23911481,NC
-0.2993498,23911482,NC
-0.30739665,23911483,NC
-0.31737468,23911484,NC
-0.34336352,23911485,NC
-0.33981845,23911486,NC
-0.3207886,23911487,NC
-0.33371204,23911488,NC
-0.3551101,23911489,NC
-0.37788215,23911490,NC
-0.391191,23911491,NC
-0.41992658,23911492,NC
-0.40987864,23911493,NC
-0.4232061,23911494,NC
-0.43918622,23911495,NC
-0.44030553,23911496,NC
-0.4779102,23911497,NC
-0.4495962,23911498,NC
-0.43721756,23911499,NC
-0.43595037,23911500,NC
-0.45571813,23911501,NC
-0.49531573,23911502,NC
-0.5042441,23911503,NC
-0.49874103,23911504,NC
-0.4935534,23911505,NC
-0.48327968,23911506,NC
-0.49173608,23911507,NC
-0.51529974,23911508,NC
-0.5367921,23911509,NC
-0.5391647,23911510,NC
-0.5354401,23911511,NC
-0.53568643,23911512,NC
-0.5264155,23911513,NC
-0.5433228,23911514,NC
-0.5433364,23911515,NC
-0.5416901,23911516,NC
-0.5317829,23911517,NC
-0.5496399,23911518,NC
-0.54852253,23911519,NC
-0.5684542,23911520,NC
-0.5494303,23911521,NC
-0.5380682,23911522,NC
-0.5033507,23911523,NC
-0.49282727,23911524,NC
-0.5062182,23911525,NC
-0.54293406,23911526,NC
-0.54518455,23911527,NC
-0.55331993,23911528,NC
-0.53277475,23911529,NC
-0.51785886,23911530,NC
-0.53096145,23911531,NC
-0.5533356,23911532,NC
-0.5612762,23911533,NC
-0.5896892,23911534,NC
-0.6183994,23911535,NC
-0.6521074,23911536,NC
-0.6998903,23911537,NC
-0.73214465,23911538,NC
-0.7395043,23911539,NC
-0.7567546,23911540,NC
-0.7574063,23911541,NC
-0.7738701,23911542,NC
-0.813734,23911543,NC
-0.84876525,23911544,NC
-0.867512,23911545,NC
-0.89325666,23911546,NC
-0.90156895,23911547,NC
-0.923612,23911548,NC
-0.9399029,23911549,NC
-0.995069,23911550,NC
-1.0018955,23911551,NC
-0.98772913,23911552,NC
-0.97455114,23911553,NC
-0.97036034,23911554,NC
-0.98229545,23911555,NC
-1.0035095,23911556,NC
-1.0272778,23911557,NC
-1.0299225,23911558,NC
-1.0082968,23911559,NC
-0.9807627,23911560,NC
-0.9753152,23911561,NC
-0.97128284,23911562,NC
-0.9377253,23911563,NC
-0.8858696,23911564,NC
-0.8240288,23911565,NC
-0.7726798,23911566,NC
-0.7418624,23911567,NC
-0.72632664,23911568,NC
-0.70179796,23911569,NC
-0.668852,23911570,NC
-0.6213136,23911571,NC
-0.5573259,23911572,NC
