channel_0,sample #,type
1.675,23718956,N
1.6775,23718957,NC
1.645,23718958,NC
1.5550001,23718959,NC
1.4225,23718960,NC
1.2625,23718961,NC
1.0649999,23718962,NC
0.7875,23718963,NC
0.445,23718964,NC
0.09499999,23718965,NC
-0.1825,23718966,NC
-0.32,23718967,NC
-0.32999998,23718968,NC
-0.275,23718969,NC
-0.2125,23718970,NC
-0.14750001,23718971,NC
-0.09,23718972,NC
-0.060000002,23718973,NC
-0.045,23718974,NC
-0.0475,23718975,NC
-0.05,23718976,NC
-0.045,23718977,NC
-0.0425,23718978,NC
-0.0275,23718979,NC
-0.02,23718980,NC
-0.0325,23718981,NC
-0.049999997,23718982,NC
-0.06,23718983,NC
-0.055,23718984,NC
-0.045,23718985,NC
-0.0475,23718986,NC
-0.05,23718987,NC
-0.052500002,23718988,NC
-0.065,23718989,NC
-0.067499995,23718990,NC
-0.06,23718991,NC
-0.065,23718992,NC
-0.08,23718993,NC
-0.1,23718994,NC
-0.1225,23718995,NC
-0.125,23718996,NC
-0.1125,23718997,NC
-0.11749999,23718998,NC
-0.1325,23718999,NC
-0.14,23719000,NC
-0.14750001,23719001,NC
-0.14250001,23719002,NC
-0.1325,23719003,NC
-0.13499999,23719004,NC
-0.1425,23719005,NC
-0.1575,23719006,NC
-0.1675,23719007,NC
-0.16,23719008,NC
-0.15,23719009,NC
-0.16,23719010,NC
-0.175,23719011,NC
-0.185,23719012,NC
-0.205,23719013,NC
-0.2125,23719014,NC
-0.2075,23719015,NC
-0.2025,23719016,NC
-0.2,23719017,NC
-0.20750001,23719018,NC
-0.2125,23719019,NC
-0.2125,23719020,NC
-0.215,23719021,NC
-0.22,23719022,NC
-0.235,23719023,NC
-0.2575,23719024,NC
-0.2775,23719025,NC
-0.29250002,23719026,NC
-0.2975,23719027,NC
-0.3025,23719028,NC
-0.325,23719029,NC
-0.3475,23719030,NC
-0.36,23719031,NC
-0.3675,23719032,NC
-0.37,23719033,NC
-0.375,23719034,NC
-0.39749998,23719035,NC
-0.4275,23719036,NC
-0.4475,23719037,NC
-0.465,23719038,NC
-0.48250002,23719039,NC
-0.5025,23719040,NC
-0.53499997,23719041,NC
-0.57,23719042,NC
-0.595,23719043,NC
-0.6075,23719044,NC
-0.6225,23719045,NC
-0.65250003,23719046,NC
-0.69,23719047,NC
-0.7175,23719048,NC
-0.7375,23719049,NC
-0.7575,23719050,NC
-0.765,23719051,NC
-0.78,23719052,NC
-0.8075,23719053,NC
-0.8375,23719054,NC
-0.8625,23719055,NC
-0.8725,23719056,NC
-0.875,23719057,NC
-0.8775,23719058,NC
-0.8875,23719059,NC
-0.90250003,23719060,NC
-0.9125,23719061,NC
-0.90250003,23719062,NC
-0.87,23719063,NC
-0.8475,23719064,NC
-0.8425,23719065,NC
-0.845,23719066,NC
-0.84000003,23719067,NC
-0.8225,23719068,NC
-0.79499996,23719069,NC
-0.7625,23719070,NC
-0.735,23719071,NC
-0.71000004,23719072,NC
-0.685,23719073,NC
-0.65,23719074,NC
-0.60249996,23719075,NC
-0.5575,23719076,NC
-0.52750003,23719077,NC
-0.5025,23719078,NC
-0.47500002,23719079,NC
-0.4425,23719080,NC
-0.4,23719081,NC
-0.3625,23719082,NC
-0.3425,23719083,NC
-0.335,23719084,NC
-0.32,23719085,NC
-0.285,23719086,NC
-0.24499999,23719087,NC
-0.2125,23719088,NC
-0.195,23719089,NC
-0.1925,23719090,NC
-0.185,23719091,NC
-0.16,23719092,NC
-0.13749999,23719093,NC
-0.13,23719094,NC
-0.125,23719095,NC
-0.114999995,23719096,NC
-0.1125,23719097,NC
-0.105000004,23719098,NC
-0.082499996,23719099,NC
-0.072500005,23719100,NC
-0.07,23719101,NC
-0.07,23719102,NC
-0.07,23719103,NC
-0.0625,23719104,NC
-0.049999997,23719105,NC
-0.0325,23719106,NC
-0.025,23719107,NC
-0.030000001,23719108,NC
-0.0325,23719109,NC
-0.0275,23719110,NC
-0.02,23719111,NC
-0.02,23719112,NC
-0.0275,23719113,NC
-0.03,23719114,NC
-0.035,23719115,NC
-0.0325,23719116,NC
-0.0175,23719117,NC
-0.01,23719118,NC
-0.012499999,23719119,NC
-0.0175,23719120,NC
-0.0175,23719121,NC
-0.0075,23719122,NC
0.0075,23719123,NC
0.0175,23719124,NC
0.012499999,23719125,NC
0.0025,23719126,NC
0.0025,23719127,NC
0.01,23719128,NC
0.022499999,23719129,NC
0.024999999,23719130,NC
0.015,23719131,NC
0.0,23719132,NC
-0.0025,23719133,NC
0.0175,23719134,NC
0.035,23719135,NC
0.0375,23719136,NC
0.0275,23719137,NC
0.02,23719138,NC
0.012499999,23719139,NC
0.01,23719140,NC
0.025,23719141,NC
0.035,23719142,NC
0.025,23719143,NC
0.015,23719144,NC
0.02,23719145,NC
0.02,23719146,NC
0.022499999,23719147,NC
0.0275,23719148,NC
0.015000001,23719149,NC
-0.0025,23719150,NC
-0.0075,23719151,NC
-0.005,23719152,NC
0.005,23719153,NC
0.0075,23719154,NC
-0.0025,23719155,NC
-0.012499999,23719156,NC
-0.015,23719157,NC
-0.005,23719158,NC
0.0075,23719159,NC
0.015,23719160,NC
0.005,23719161,NC
-0.0175,23719162,NC
-0.0275,23719163,NC
-0.0175,23719164,NC
-0.005,23719165,NC
0.0075,23719166,NC
0.0025,23719167,NC
-0.012499999,23719168,NC
-0.01,23719169,NC
0.0075,23719170,NC
0.03,23719171,NC
0.0325,23719172,NC
0.0175,23719173,NC
0.0075,23719174,NC
0.0,23719175,NC
0.005,23719176,NC
0.0175,23719177,NC
0.015,23719178,NC
0.005,23719179,NC
-0.005,23719180,NC
-0.0075,23719181,NC
0.0025,23719182,NC
0.012499999,23719183,NC
0.022499999,23719184,NC
0.03,23719185,NC
0.02,23719186,NC
0.0075,23719187,NC
0.01,23719188,NC
0.0175,23719189,NC
0.0175,23719190,NC
0.0,23719191,NC
-0.0175,23719192,NC
-0.0225,23719193,NC
-0.025,23719194,NC
-0.02,23719195,NC
-0.0175,23719196,NC
-0.024999999,23719197,NC
-0.0375,23719198,NC
-0.05,23719199,NC
-0.055,23719200,NC
-0.0425,23719201,NC
-0.04,23719202,NC
-0.060000002,23719203,NC
-0.072500005,23719204,NC
-0.08,23719205,NC
-0.08,23719206,NC
-0.0675,23719207,NC
-0.057499997,23719208,NC
-0.06,23719209,NC
-0.07,23719210,NC
-0.072500005,23719211,NC
-0.07,23719212,NC
-0.065,23719213,NC
-0.052500002,23719214,NC
-0.0575,23719215,NC
-0.07,23719216,NC
-0.07,23719217,NC
-0.060000002,23719218,NC
-0.045,23719219,NC
-0.0475,23719220,NC
-0.06,23719221,NC
-0.075,23719222,NC
-0.075,23719223,NC
-0.0625,23719224,NC
-0.049999997,23719225,NC
-0.0425,23719226,NC
-0.05,23719227,NC
-0.065,23719228,NC
-0.075,23719229,NC
-0.07,23719230,NC
-0.057499997,23719231,NC
-0.052500002,23719232,NC
-0.06,23719233,NC
-0.075,23719234,NC
-0.087500006,23719235,NC
-0.085,23719236,NC
-0.0725,23719237,NC
-0.057499997,23719238,NC
-0.055,23719239,NC
-0.0725,23719240,NC
-0.085,23719241,NC
-0.085,23719242,NC
-0.0775,23719243,NC
-0.08,23719244,NC
-0.087500006,23719245,NC
-0.0925,23719246,NC
-0.0975,23719247,NC
-0.0975,23719248,NC
-0.105000004,23719249,NC
-0.11,23719250,NC
-0.1125,23719251,NC
-0.1175,23719252,NC
-0.12,23719253,NC
-0.105000004,23719254,NC
-0.085,23719255,NC
-0.0875,23719256,NC
-0.095,23719257,NC
-0.085,23719258,NC
-0.0625,23719259,NC
-0.0325,23719260,NC
0.0175,23719261,NC
0.0975,23719262,NC
0.2525,23719263,NC
0.56,23719264,NC
0.9975,23719265,NC
1.405,23719266,NC
1.59,23719267,NC
1.5225,23719268,NC
1.3825,23719269,NC
1.3575001,23719270,NC
1.4675,23719271,NC
1.63,23719272,NC
1.77,23719273,f
1.855,23719274,NC
1.8875,23719275,NC
1.865,23719276,NC
1.7825,23719277,NC
1.655,23719278,NC
1.485,23719279,NC
1.255,23719280,NC
0.9475,23719281,NC
0.565,23719282,NC
0.19500001,23719283,NC
-0.052500002,23719284,NC
-0.13,23719285,NC
-0.0775,23719286,NC
0.005,23719287,NC
0.0575,23719288,NC
0.085,23719289,NC
0.105000004,23719290,NC
0.1175,23719291,NC
0.1125,23719292,NC
0.09,23719293,NC
0.0575,23719294,NC
0.0275,23719295,NC
0.0,23719296,NC
-0.01,23719297,NC
-0.0175,23719298,NC
-0.05,23719299,NC
-0.082499996,23719300,NC
-0.099999994,23719301,NC
-0.0975,23719302,NC
-0.09,23719303,NC
-0.10250001,23719304,NC
-0.120000005,23719305,NC
-0.13499999,23719306,NC
-0.1425,23719307,NC
-0.14500001,23719308,NC
-0.15,23719309,NC
-0.15,23719310,NC
-0.16,23719311,NC
-0.17750001,23719312,NC
-0.1925,23719313,NC
-0.19749999,23719314,NC
-0.195,23719315,NC
-0.20249999,23719316,NC
-0.2175,23719317,NC
-0.235,23719318,NC
-0.2475,23719319,NC
-0.2475,23719320,NC
-0.25,23719321,NC
-0.2525,23719322,NC
-0.2575,23719323,NC
-0.2825,23719324,NC
-0.3025,23719325,NC
-0.3,23719326,NC
-0.295,23719327,NC
-0.305,23719328,NC
-0.3225,23719329,NC
-0.3375,23719330,NC
-0.35500002,23719331,NC
-0.35750002,23719332,NC
-0.3525,23719333,NC
-0.35750002,23719334,NC
-0.37,23719335,NC
-0.3875,23719336,NC
-0.3975,23719337,NC
-0.3975,23719338,NC
-0.4,23719339,NC
-0.4075,23719340,NC
-0.4075,23719341,NC
-0.4225,23719342,NC
-0.445,23719343,NC
-0.4525,23719344,NC
-0.4625,23719345,NC
-0.47,23719346,NC
-0.48250002,23719347,NC
-0.5,23719348,NC
-0.5125,23719349,NC
-0.5225,23719350,NC
-0.52,23719351,NC
-0.525,23719352,NC
-0.54,23719353,NC
-0.565,23719354,NC
-0.595,23719355,NC
-0.6025,23719356,NC
-0.5975,23719357,NC
-0.61,23719358,NC
-0.6375,23719359,NC
-0.6675,23719360,NC
-0.6975,23719361,NC
-0.71500003,23719362,NC
-0.7225,23719363,NC
-0.74,23719364,NC
-0.77250004,23719365,NC
-0.8075,23719366,NC
-0.83500004,23719367,NC
-0.855,23719368,NC
-0.8625,23719369,NC
-0.8725,23719370,NC
-0.89750004,23719371,NC
-0.93,23719372,NC
-0.9675,23719373,NC
-0.9775,23719374,NC
-0.975,23719375,NC
-0.995,23719376,NC
-1.02,23719377,NC
-1.04,23719378,NC
-1.05,23719379,NC
-1.0474999,23719380,NC
-1.03,23719381,NC
-1.0125,23719382,NC
-1.005,23719383,NC
-0.99,23719384,NC
-0.97,23719385,NC
-0.935,23719386,NC
-0.88750005,23719387,NC
-0.85249996,23719388,NC
-0.8325,23719389,NC
-0.82,23719390,NC
-0.79499996,23719391,NC
-0.765,23719392,NC
-0.735,23719393,NC
-0.705,23719394,NC
-0.67499995,23719395,NC
-0.65,23719396,NC
-0.63,23719397,NC
-0.5925,23719398,NC
-0.54499996,23719399,NC
-0.5125,23719400,NC
-0.495,23719401,NC
-0.47000003,23719402,NC
-0.4375,23719403,NC
-0.4125,23719404,NC
-0.3875,23719405,NC
-0.3625,23719406,NC
-0.355,23719407,NC
-0.35750002,23719408,NC
-0.36,23719409,NC
-0.34750003,23719410,NC
-0.315,23719411,NC
-0.2875,23719412,NC
-0.28,23719413,NC
-0.2825,23719414,NC
-0.27499998,23719415,NC
-0.25,23719416,NC
-0.22,23719417,NC
-0.19999999,23719418,NC
-0.19749999,23719419,NC
-0.2025,23719420,NC
-0.19999999,23719421,NC
-0.19,23719422,NC
-0.1725,23719423,NC
-0.1575,23719424,NC
-0.155,23719425,NC
-0.155,23719426,NC
-0.1575,23719427,NC
-0.14750001,23719428,NC
-0.1225,23719429,NC
-0.105000004,23719430,NC
-0.1025,23719431,NC
-0.1025,23719432,NC
-0.105000004,23719433,NC
-0.0975,23719434,NC
-0.082499996,23719435,NC
-0.075,23719436,NC
-0.082499996,23719437,NC
-0.095,23719438,NC
-0.095,23719439,NC
-0.082499996,23719440,NC
-0.0625,23719441,NC
-0.067499995,23719442,NC
-0.08,23719443,NC
-0.085,23719444,NC
-0.087500006,23719445,NC
-0.085,23719446,NC
-0.0725,23719447,NC
-0.06,23719448,NC
-0.065,23719449,NC
-0.075,23719450,NC
-0.075,23719451,NC
-0.0575,23719452,NC
-0.0375,23719453,NC
-0.0325,23719454,NC
-0.0475,23719455,NC
-0.075,23719456,NC
-0.095,23719457,NC
-0.087500006,23719458,NC
-0.07,23719459,NC
-0.0625,23719460,NC
-0.075,23719461,NC
-0.0925,23719462,NC
-0.099999994,23719463,NC
-0.095,23719464,NC
-0.0775,23719465,NC
-0.07,23719466,NC
-0.0625,23719467,NC
-0.0625,23719468,NC
-0.067499995,23719469,NC
-0.0625,23719470,NC
-0.055,23719471,NC
-0.052500002,23719472,NC
-0.06,23719473,NC
-0.0725,23719474,NC
-0.075,23719475,NC
-0.065,23719476,NC
-0.049999997,23719477,NC
-0.0425,23719478,NC
-0.05,23719479,NC
-0.0625,23719480,NC
-0.072500005,23719481,NC
-0.07,23719482,NC
-0.06,23719483,NC
-0.052500002,23719484,NC
-0.057499997,23719485,NC
-0.08,23719486,NC
-0.099999994,23719487,NC
-0.11,23719488,NC
