channel_0,sample #,type
0.5917679,23651505,B
0.51817524,23651506,NC
0.43886068,23651507,NC
0.32500193,23651508,NC
0.20053552,23651509,NC
0.04985666,23651510,NC
-0.030493991,23651511,NC
-0.13080846,23651512,NC
-0.21478274,23651513,NC
-0.34930578,23651514,NC
-0.46645993,23651515,NC
-0.5703261,23651516,NC
-0.6882796,23651517,NC
-0.81427366,23651518,NC
-0.9353874,23651519,NC
-1.0732974,23651520,NC
-1.2020333,23651521,NC
-1.2989619,23651522,NC
-1.3865949,23651523,NC
-1.4078041,23651524,NC
-1.4420869,23651525,NC
-1.5078659,23651526,NC
-1.5564708,23651527,NC
-1.5733023,23651528,NC
-1.5675601,23651529,NC
-1.5077267,23651530,NC
-1.4790468,23651531,NC
-1.4327202,23651532,NC
-1.3788887,23651533,NC
-1.3127668,23651534,NC
-1.2497841,23651535,NC
-1.1957667,23651536,NC
-1.1279135,23651537,NC
-1.0873511,23651538,NC
-1.0356727,23651539,NC
-0.9669349,23651540,NC
-0.8533436,23651541,NC
-0.733184,23651542,NC
-0.62525225,23651543,NC
-0.5212281,23651544,NC
-0.42019567,23651545,NC
-0.33090568,23651546,NC
-0.23430552,23651547,NC
-0.14845717,23651548,NC
-0.058060147,23651549,NC
-0.013935518,23651550,NC
0.006583799,23651551,NC
0.01627258,23651552,NC
0.03819747,23651553,NC
0.06639936,23651554,NC
0.09875072,23651555,NC
0.08515749,23651556,NC
0.06651188,23651557,NC
0.05304643,23651558,NC
0.053681094,23651559,NC
0.07206265,23651560,NC
0.0805319,23651561,NC
0.08213002,23651562,NC
0.06904414,23651563,NC
0.061599977,23651564,NC
0.08862557,23651565,NC
0.10959219,23651566,NC
0.11151676,23651567,NC
0.110709816,23651568,NC
0.087145776,23651569,NC
0.08321473,23651570,NC
0.116328426,23651571,NC
0.11545974,23651572,NC
0.13543624,23651573,NC
0.1355313,23651574,NC
0.13720745,23651575,NC
0.12314512,23651576,NC
0.124314696,23651577,NC
0.15416177,23651578,NC
0.15636364,23651579,NC
0.16402963,23651580,NC
0.16609684,23651581,NC
0.17856044,23651582,NC
0.19075349,23651583,NC
0.21599805,23651584,NC
0.23253623,23651585,NC
0.23873366,23651586,NC
0.24083184,23651587,NC
0.23772594,23651588,NC
0.24961026,23651589,NC
0.27835074,23651590,NC
0.29309544,23651591,NC
0.30132523,23651592,NC
0.27896294,23651593,NC
0.29279295,23651594,NC
0.30085692,23651595,NC
0.3452705,23651596,NC
0.3616256,23651597,NC
0.3917998,23651598,NC
0.39494592,23651599,NC
0.39426935,23651600,NC
0.4130339,23651601,NC
0.4274796,23651602,NC
0.43414462,23651603,NC
0.44865224,23651604,NC
0.45718598,23651605,NC
0.45775753,23651606,NC
0.47117436,23651607,NC
0.47448236,23651608,NC
0.52465826,23651609,NC
0.5405938,23651610,NC
0.5488523,23651611,NC
0.5538561,23651612,NC
0.54000396,23651613,NC
0.581156,23651614,NC
0.63194096,23651615,NC
0.6233602,23651616,NC
0.62713593,23651617,NC
0.62768894,23651618,NC
0.6496482,23651619,NC
0.6822908,23651620,NC
0.69951594,23651621,NC
0.701605,23651622,NC
0.6834133,23651623,NC
0.68353325,23651624,NC
0.68341446,23651625,NC
0.70104575,23651626,NC
0.7231955,23651627,NC
0.693043,23651628,NC
0.69981426,23651629,NC
0.67630726,23651630,NC
0.67680633,23651631,NC
0.67711025,23651632,NC
0.6694374,23651633,NC
0.6652501,23651634,NC
0.64367133,23651635,NC
0.6278406,23651636,NC
0.59132206,23651637,NC
0.5882709,23651638,NC
0.57704496,23651639,NC
0.52476835,23651640,NC
0.48429784,23651641,NC
0.45457616,23651642,NC
0.42841786,23651643,NC
0.416175,23651644,NC
0.39417014,23651645,NC
0.3476539,23651646,NC
0.30610546,23651647,NC
0.26835373,23651648,NC
0.23279347,23651649,NC
0.23570749,23651650,NC
0.21419658,23651651,NC
0.18149664,23651652,NC
0.13994047,23651653,NC
0.119894385,23651654,NC
0.0771398,23651655,NC
0.061440796,23651656,NC
0.072564065,23651657,NC
0.031074323,23651658,NC
0.0077999406,23651659,NC
-0.007247382,23651660,NC
-0.018239284,23651661,NC
-0.0067596673,23651662,NC
-0.027526101,23651663,NC
-0.04183373,23651664,NC
-0.044789366,23651665,NC
-0.05957929,23651666,NC
-0.07780727,23651667,NC
-0.060706675,23651668,NC
-0.05417452,23651669,NC
-0.081273235,23651670,NC
-0.085237786,23651671,NC
-0.0961483,23651672,NC
-0.091630675,23651673,NC
-0.07730863,23651674,NC
-0.06541072,23651675,NC
-0.09760498,23651676,NC
-0.12335545,23651677,NC
-0.11472492,23651678,NC
-0.10650713,23651679,NC
-0.09486999,23651680,NC
-0.096943974,23651681,NC
-0.09557021,23651682,NC
-0.10632161,23651683,NC
-0.11932552,23651684,NC
-0.0883622,23651685,NC
-0.059936214,23651686,NC
-0.04954081,23651687,NC
-0.053587005,23651688,NC
-0.06807021,23651689,NC
-0.07564997,23651690,NC
-0.07557397,23651691,NC
-0.047909245,23651692,NC
-0.03909721,23651693,NC
-0.034531392,23651694,NC
-0.06109407,23651695,NC
-0.07508655,23651696,NC
-0.07800029,23651697,NC
-0.061912704,23651698,NC
-0.062446844,23651699,NC
-0.074377276,23651700,NC
-0.07782846,23651701,NC
-0.08002157,23651702,NC
-0.059260145,23651703,NC
-0.0447439,23651704,NC
-0.042875428,23651705,NC
-0.049820896,23651706,NC
-0.06580657,23651707,NC
-0.07064577,23651708,NC
-0.07946866,23651709,NC
-0.04155504,23651710,NC
-0.04285633,23651711,NC
-0.050241727,23651712,NC
-0.055658847,23651713,NC
-0.08173201,23651714,NC
-0.085466735,23651715,NC
-0.072964564,23651716,NC
-0.051453754,23651717,NC
-0.06998302,23651718,NC
-0.088690035,23651719,NC
-0.08246959,23651720,NC
-0.07266845,23651721,NC
-0.06300181,23651722,NC
-0.06191887,23651723,NC
-0.065240055,23651724,NC
-0.092715025,23651725,NC
-0.090989,23651726,NC
-0.10048802,23651727,NC
-0.11046418,23651728,NC
-0.06945244,23651729,NC
-0.081491895,23651730,NC
-0.08829603,23651731,NC
-0.111211605,23651732,NC
-0.11674924,23651733,NC
-0.12770998,23651734,NC
-0.095224544,23651735,NC
-0.109164566,23651736,NC
-0.11827821,23651737,NC
-0.12189968,23651738,NC
-0.10698815,23651739,NC
-0.086611256,23651740,NC
-0.07599181,23651741,NC
-0.09136882,23651742,NC
-0.11353819,23651743,NC
-0.1290187,23651744,NC
-0.11894248,23651745,NC
-0.11164104,23651746,NC
-0.10103808,23651747,NC
-0.13291876,23651748,NC
-0.10406725,23651749,NC
-0.116361484,23651750,NC
-0.1078798,23651751,NC
-0.08010355,23651752,NC
-0.080045104,23651753,NC
-0.071218185,23651754,NC
-0.08445359,23651755,NC
-0.100087516,23651756,NC
-0.10246178,23651757,NC
-0.08561601,23651758,NC
-0.07416762,23651759,NC
-0.07549349,23651760,NC
-0.080505334,23651761,NC
-0.10514025,23651762,NC
-0.0948445,23651763,NC
-0.07669148,23651764,NC
-0.08998654,23651765,NC
-0.08338736,23651766,NC
-0.09380983,23651767,NC
-0.08951249,23651768,NC
-0.1070941,23651769,NC
-0.08639079,23651770,NC
-0.08297662,23651771,NC
-0.08340057,23651772,NC
-0.10550135,23651773,NC
-0.097685665,23651774,NC
-0.10057523,23651775,NC
-0.093869716,23651776,NC
-0.068540305,23651777,NC
-0.082239956,23651778,NC
-0.10084516,23651779,NC
-0.10516763,23651780,NC
-0.0956811,23651781,NC
-0.085190035,23651782,NC
