channel_0,sample #,type
1.1366822,3237291,f
0.9922067,3237292,NC
1.0344268,3237293,NC
1.2946422,3237294,NC
1.2905037,3237295,NC
0.93111664,3237296,NC
0.50874496,3237297,NC
0.28017977,3237298,NC
0.17096624,3237299,NC
0.04069354,3237300,NC
-0.0906548,3237301,NC
-0.20055375,3237302,NC
-0.24363984,3237303,NC
-0.23982623,3237304,NC
-0.24296014,3237305,NC
-0.2576859,3237306,NC
-0.27388236,3237307,NC
-0.27175775,3237308,NC
-0.25938153,3237309,NC
-0.25374368,3237310,NC
-0.24603301,3237311,NC
-0.23986496,3237312,NC
-0.25027606,3237313,NC
-0.26040143,3237314,NC
-0.26644668,3237315,NC
-0.24602868,3237316,NC
-0.23412687,3237317,NC
-0.23554902,3237318,NC
-0.2507116,3237319,NC
-0.2712693,3237320,NC
-0.2818285,3237321,NC
-0.27476475,3237322,NC
-0.2750007,3237323,NC
-0.2698306,3237324,NC
-0.2750651,3237325,NC
-0.2899269,3237326,NC
-0.29088953,3237327,NC
-0.29369608,3237328,NC
-0.30973864,3237329,NC
-0.29830265,3237330,NC
-0.30063555,3237331,NC
-0.31939003,3237332,NC
-0.30616084,3237333,NC
-0.31831005,3237334,NC
-0.31997383,3237335,NC
-0.3167237,3237336,NC
-0.33226898,3237337,NC
-0.34909093,3237338,NC
-0.34710258,3237339,NC
-0.3546388,3237340,NC
-0.34412032,3237341,NC
-0.3551748,3237342,NC
-0.3611961,3237343,NC
-0.37042382,3237344,NC
-0.37527737,3237345,NC
-0.354733,3237346,NC
-0.36617494,3237347,NC
-0.37053674,3237348,NC
-0.38399363,3237349,NC
-0.40097228,3237350,NC
-0.3952091,3237351,NC
-0.3981863,3237352,NC
-0.4007917,3237353,NC
-0.40374014,3237354,NC
-0.4088499,3237355,NC
-0.41488406,3237356,NC
-0.4152214,3237357,NC
-0.41535962,3237358,NC
-0.40972215,3237359,NC
-0.40935484,3237360,NC
-0.43079656,3237361,NC
-0.44975445,3237362,NC
-0.45563754,3237363,NC
-0.44426325,3237364,NC
-0.439027,3237365,NC
-0.43481648,3237366,NC
-0.44762704,3237367,NC
-0.4653398,3237368,NC
-0.46586105,3237369,NC
-0.46480033,3237370,NC
-0.45696536,3237371,NC
-0.4598683,3237372,NC
-0.47397068,3237373,NC
-0.47483563,3237374,NC
-0.48018968,3237375,NC
-0.46612042,3237376,NC
-0.47226802,3237377,NC
-0.46963316,3237378,NC
-0.48023358,3237379,NC
-0.49231076,3237380,NC
-0.48105448,3237381,NC
-0.47883675,3237382,NC
-0.470635,3237383,NC
-0.46931568,3237384,NC
-0.48093164,3237385,NC
-0.48463964,3237386,NC
-0.48038217,3237387,NC
-0.47372332,3237388,NC
-0.4650938,3237389,NC
-0.46765313,3237390,NC
-0.46501958,3237391,NC
-0.46953025,3237392,NC
-0.46162325,3237393,NC
-0.4505326,3237394,NC
-0.44562796,3237395,NC
-0.43402696,3237396,NC
-0.4488998,3237397,NC
-0.4415051,3237398,NC
-0.4311192,3237399,NC
-0.42023832,3237400,NC
-0.4017157,3237401,NC
-0.38704613,3237402,NC
-0.39458534,3237403,NC
-0.3913813,3237404,NC
-0.3805891,3237405,NC
-0.3603631,3237406,NC
-0.35561058,3237407,NC
-0.35138148,3237408,NC
-0.34492064,3237409,NC
-0.34085727,3237410,NC
-0.32948387,3237411,NC
-0.3001271,3237412,NC
-0.2961825,3237413,NC
-0.28538913,3237414,NC
-0.2838475,3237415,NC
-0.2905343,3237416,NC
-0.27487215,3237417,NC
-0.25862652,3237418,NC
-0.25161996,3237419,NC
-0.24009089,3237420,NC
-0.2484107,3237421,NC
-0.25054654,3237422,NC
-0.24659546,3237423,NC
-0.2255154,3237424,NC
-0.22149387,3237425,NC
-0.22139853,3237426,NC
-0.21084931,3237427,NC
-0.23475361,3237428,NC
-0.21982037,3237429,NC
-0.20678857,3237430,NC
-0.2025623,3237431,NC
-0.1998962,3237432,NC
-0.19685246,3237433,NC
-0.21470621,3237434,NC
-0.21137239,3237435,NC
-0.19196305,3237436,NC
-0.19035578,3237437,NC
-0.1880966,3237438,NC
-0.19526698,3237439,NC
-0.21132386,3237440,NC
-0.20550288,3237441,NC
-0.19520359,3237442,NC
-0.18349995,3237443,NC
-0.19224183,3237444,NC
-0.20524903,3237445,NC
-0.20730455,3237446,NC
-0.20485222,3237447,NC
-0.2051547,3237448,NC
-0.19154334,3237449,NC
-0.1896692,3237450,NC
-0.20948169,3237451,NC
-0.21508645,3237452,NC
-0.20949495,3237453,NC
-0.21025714,3237454,NC
-0.2000701,3237455,NC
-0.20669945,3237456,NC
-0.20716809,3237457,NC
-0.21910307,3237458,NC
-0.22381836,3237459,NC
-0.21459275,3237460,NC
-0.20505558,3237461,NC
-0.1999002,3237462,NC
-0.21128094,3237463,NC
-0.23048905,3237464,NC
-0.2251926,3237465,NC
-0.20486546,3237466,NC
-0.20839286,3237467,NC
-0.20111407,3237468,NC
-0.2151126,3237469,NC
-0.22186495,3237470,NC
-0.21934748,3237471,NC
-0.2100802,3237472,NC
-0.20007288,3237473,NC
-0.19988607,3237474,NC
-0.19883093,3237475,NC
-0.21447682,3237476,NC
-0.20536755,3237477,NC
-0.205127,3237478,NC
-0.18912508,3237479,NC
-0.18913133,3237480,NC
-0.195228,3237481,NC
-0.207073,3237482,NC
-0.20660703,3237483,NC
-0.19310297,3237484,NC
-0.1935698,3237485,NC
-0.19636504,3237486,NC
-0.18992747,3237487,NC
-0.20555629,3237488,NC
-0.20100725,3237489,NC
-0.18639702,3237490,NC
-0.18565808,3237491,NC
-0.19071159,3237492,NC
-0.19964814,3237493,NC
-0.20533223,3237494,NC
-0.2042896,3237495,NC
-0.19662601,3237496,NC
-0.18933475,3237497,NC
-0.19369198,3237498,NC
-0.20036872,3237499,NC
-0.2127132,3237500,NC
-0.20015065,3237501,NC
-0.2001678,3237502,NC
-0.19006038,3237503,NC
-0.20018986,3237504,NC
-0.20004894,3237505,NC
-0.21229658,3237506,NC
-0.22611469,3237507,NC
-0.20502247,3237508,NC
-0.19073902,3237509,NC
-0.19880429,3237510,NC
-0.2047602,3237511,NC
-0.21466216,3237512,NC
-0.19473454,3237513,NC
-0.17569377,3237514,NC
-0.16308455,3237515,NC
-0.18090916,3237516,NC
-0.17660752,3237517,NC
-0.17428523,3237518,NC
-0.17478357,3237519,NC
-0.15376946,3237520,NC
-0.15042809,3237521,NC
-0.15407437,3237522,NC
-0.15594299,3237523,NC
-0.15988867,3237524,NC
-0.14682597,3237525,NC
-0.1348815,3237526,NC
-0.11287842,3237527,NC
-0.089749925,3237528,NC
-0.10427048,3237529,NC
-0.1130831,3237530,NC
-0.093826205,3237531,NC
-0.11043722,3237532,NC
-0.09968633,3237533,NC
-0.10997634,3237534,NC
-0.11838881,3237535,NC
-0.14414722,3237536,NC
-0.15425323,3237537,NC
-0.1354188,3237538,NC
-0.1305483,3237539,NC
-0.147633,3237540,NC
-0.16151497,3237541,NC
-0.19533955,3237542,NC
-0.17973806,3237543,NC
-0.17418033,3237544,NC
-0.16928756,3237545,NC
-0.1749453,3237546,NC
-0.17548345,3237547,NC
-0.18962485,3237548,NC
-0.17929886,3237549,NC
-0.17978185,3237550,NC
-0.17467338,3237551,NC
-0.19528814,3237552,NC
-0.19450119,3237553,NC
-0.19448556,3237554,NC
-0.19486628,3237555,NC
-0.18556148,3237556,NC
-0.18416831,3237557,NC
-0.17199412,3237558,NC
-0.17823784,3237559,NC
-0.18624252,3237560,NC
-0.19446917,3237561,NC
-0.18508841,3237562,NC
-0.17602368,3237563,NC
-0.17069879,3237564,NC
-0.18079679,3237565,NC
-0.18763268,3237566,NC
-0.18488623,3237567,NC
-0.17802782,3237568,NC
-0.17992349,3237569,NC
-0.17170013,3237570,NC
-0.17108956,3237571,NC
-0.1847458,3237572,NC
-0.18048446,3237573,NC
-0.1856972,3237574,NC
-0.16429433,3237575,NC
-0.16622381,3237576,NC
-0.17557153,3237577,NC
-0.18613352,3237578,NC
-0.17555027,3237579,NC
-0.16934493,3237580,NC
-0.15589328,3237581,NC
-0.15828809,3237582,NC
-0.17557532,3237583,NC
-0.17554784,3237584,NC
-0.13997594,3237585,NC
-0.096090004,3237586,NC
-0.030477151,3237587,NC
0.019088838,3237588,NC
0.08396266,3237589,NC
0.14665508,3237590,NC
0.2209198,3237591,NC
0.30441934,3237592,NC
0.38420886,3237593,NC
0.49103716,3237594,NC
0.5940407,3237595,NC
0.6996361,3237596,NC
1.0846004,3237597,NC
1.6362995,3237598,NC
1.8398592,3237599,NC
1.6693869,3237600,f
1.4085443,3237601,NC
1.2010406,3237602,NC
1.016581,3237603,NC
0.80615467,3237604,NC
0.6101359,3237605,NC
0.43420765,3237606,NC
0.27128732,3237607,NC
0.12188941,3237608,NC
-0.012930645,3237609,NC
-0.10029052,3237610,NC
-0.15821661,3237611,NC
-0.19165774,3237612,NC
-0.22505485,3237613,NC
-0.23998466,3237614,NC
-0.23044592,3237615,NC
-0.22417365,3237616,NC
-0.21571633,3237617,NC
-0.22448882,3237618,NC
-0.23355004,3237619,NC
-0.24132791,3237620,NC
-0.23972388,3237621,NC
-0.23959737,3237622,NC
-0.23490827,3237623,NC
-0.23518273,3237624,NC
-0.26052108,3237625,NC
-0.26604724,3237626,NC
-0.26508754,3237627,NC
-0.27002996,3237628,NC
-0.24912103,3237629,NC
-0.26065722,3237630,NC
-0.28045908,3237631,NC
-0.29406637,3237632,NC
-0.27477753,3237633,NC
-0.2890711,3237634,NC
-0.28416616,3237635,NC
-0.26527652,3237636,NC
-0.2844683,3237637,NC
-0.29966068,3237638,NC
-0.30517346,3237639,NC
-0.2837103,3237640,NC
-0.2802536,3237641,NC
-0.2857694,3237642,NC
-0.300492,3237643,NC
-0.31540307,3237644,NC
-0.32115227,3237645,NC
-0.3099044,3237646,NC
-0.31894383,3237647,NC
-0.3061095,3237648,NC
-0.32470426,3237649,NC
-0.33331192,3237650,NC
-0.34270266,3237651,NC
-0.32914314,3237652,NC
-0.32482138,3237653,NC
-0.32943362,3237654,NC
-0.33495155,3237655,NC
-0.3440409,3237656,NC
-0.34506395,3237657,NC
-0.34917185,3237658,NC
-0.34124568,3237659,NC
-0.34992975,3237660,NC
-0.35196847,3237661,NC
-0.36143744,3237662,NC
-0.36970532,3237663,NC
-0.36502203,3237664,NC
-0.36614427,3237665,NC
-0.36968255,3237666,NC
-0.37442255,3237667,NC
-0.38639244,3237668,NC
-0.37957492,3237669,NC
-0.37963954,3237670,NC
-0.36056817,3237671,NC
-0.36801097,3237672,NC
-0.3801206,3237673,NC
-0.4039555,3237674,NC
-0.40392733,3237675,NC
-0.40046445,3237676,NC
-0.40592957,3237677,NC
-0.40792498,3237678,NC
-0.38962635,3237679,NC
-0.41290623,3237680,NC
-0.40469298,3237681,NC
-0.40424237,3237682,NC
-0.40160558,3237683,NC
-0.4109914,3237684,NC
-0.41948643,3237685,NC
-0.40784764,3237686,NC
-0.3989486,3237687,NC
-0.38686684,3237688,NC
-0.3799599,3237689,NC
-0.3745534,3237690,NC
-0.38855997,3237691,NC
-0.3879292,3237692,NC
-0.3905762,3237693,NC
-0.3813786,3237694,NC
-0.3582465,3237695,NC
-0.36499172,3237696,NC
-0.36127108,3237697,NC
-0.37635732,3237698,NC
-0.3599307,3237699,NC
-0.34512275,3237700,NC
-0.33098322,3237701,NC
-0.3314372,3237702,NC
-0.33559942,3237703,NC
-0.32972798,3237704,NC
-0.31891364,3237705,NC
-0.2996865,3237706,NC
-0.2969876,3237707,NC
-0.28559154,3237708,NC
-0.28627312,3237709,NC
-0.28001666,3237710,NC
-0.27809045,3237711,NC
-0.2517019,3237712,NC
-0.23506832,3237713,NC
-0.23305058,3237714,NC
-0.22528212,3237715,NC
-0.23596595,3237716,NC
-0.22066778,3237717,NC
-0.20665552,3237718,NC
-0.18242078,3237719,NC
-0.19058217,3237720,NC
-0.1857735,3237721,NC
-0.18979824,3237722,NC
-0.17879596,3237723,NC
-0.17149186,3237724,NC
-0.16041805,3237725,NC
-0.15427217,3237726,NC
-0.17577352,3237727,NC
-0.17461865,3237728,NC
-0.16055742,3237729,NC
-0.15913822,3237730,NC
-0.14558895,3237731,NC
-0.15201433,3237732,NC
-0.14979717,3237733,NC
-0.17697082,3237734,NC
-0.16228217,3237735,NC
-0.14894812,3237736,NC
-0.14533398,3237737,NC
-0.15053442,3237738,NC
-0.15893424,3237739,NC
-0.17564511,3237740,NC
-0.17056721,3237741,NC
-0.1617037,3237742,NC
-0.16590148,3237743,NC
-0.16522877,3237744,NC
-0.18152624,3237745,NC
-0.18496336,3237746,NC
-0.17877671,3237747,NC
-0.18954661,3237748,NC
-0.1725396,3237749,NC
-0.17808303,3237750,NC
-0.18324696,3237751,NC
-0.20906171,3237752,NC
-0.18964833,3237753,NC
-0.17737648,3237754,NC
-0.17513216,3237755,NC
-0.18433926,3237756,NC
-0.19073425,3237757,NC
-0.20390752,3237758,NC
-0.21027775,3237759,NC
-0.20427608,3237760,NC
-0.1971499,3237761,NC
-0.19930322,3237762,NC
-0.20364635,3237763,NC
-0.22064756,3237764,NC
-0.214189,3237765,NC
-0.20809674,3237766,NC
-0.1942421,3237767,NC
-0.21538436,3237768,NC
