channel_0,sample #,type
0.022364102,3148163,B
-0.041000847,3148164,NC
-0.10063845,3148165,NC
-0.098774776,3148166,NC
-0.104365796,3148167,NC
-0.1267299,3148168,NC
-0.15468502,3148169,NC
-0.18264014,3148170,NC
-0.19754955,3148171,NC
-0.21432261,3148172,NC
-0.2217773,3148173,NC
-0.2385504,3148174,NC
-0.25718716,3148175,NC
-0.28700593,3148176,NC
-0.31309742,3148177,NC
-0.3354615,3148178,NC
-0.35037088,3148179,NC
-0.3652803,3148180,NC
-0.3857807,3148181,NC
-0.41932684,3148182,NC
-0.45660034,3148183,NC
-0.4845555,3148184,NC
-0.5013286,3148185,NC
-0.51996535,3148186,NC
-0.5497841,3148187,NC
-0.5945123,3148188,NC
-0.65414995,3148189,NC
-0.72310585,3148190,NC
-0.7864708,3148191,NC
-0.8330627,3148192,NC
-0.86847246,3148193,NC
-0.9020186,3148194,NC
-0.9392922,3148195,NC
-0.96165633,3148196,NC
-0.96724737,3148197,NC
-0.96165633,3148198,NC
-0.9597927,3148199,NC
-0.96352,3148200,NC
-0.9597927,3148201,NC
-0.94861054,3148202,NC
-0.93370116,3148203,NC
-0.9206555,3148204,NC
-0.9113371,3148205,NC
-0.8964277,3148206,NC
-0.8721999,3148207,NC
-0.83679,3148208,NC
-0.79206187,3148209,NC
-0.7417427,3148210,NC
-0.68769604,3148211,NC
-0.6299221,3148212,NC
-0.5814666,3148213,NC
-0.5367384,3148214,NC
-0.49387383,3148215,NC
-0.45100936,3148216,NC
-0.4100085,3148217,NC
-0.3876444,3148218,NC
-0.36900765,3148219,NC
-0.35782558,3148220,NC
-0.3429162,3148221,NC
-0.32614315,3148222,NC
-0.31496105,3148223,NC
-0.31123373,3148224,NC
-0.31123373,3148225,NC
-0.3056427,3148226,NC
-0.2888696,3148227,NC
-0.27768758,3148228,NC
-0.27396023,3148229,NC
-0.2814149,3148230,NC
-0.2888696,3148231,NC
-0.2888696,3148232,NC
-0.27768758,3148233,NC
-0.27209654,3148234,NC
-0.26464182,3148235,NC
-0.26277816,3148236,NC
-0.25159612,3148237,NC
-0.24041407,3148238,NC
-0.22364101,3148239,NC
-0.20500425,3148240,NC
-0.19195853,3148241,NC
-0.1863675,3148242,NC
-0.18264015,3148243,NC
-0.17704912,3148244,NC
-0.16773075,3148245,NC
-0.16213973,3148246,NC
-0.1565487,3148247,NC
-0.16213973,3148248,NC
-0.15841238,3148249,NC
-0.16213973,3148250,NC
-0.15095767,3148251,NC
-0.149094,3148252,NC
-0.14723031,3148253,NC
-0.15282135,3148254,NC
-0.15468502,3148255,NC
-0.149094,3148256,NC
-0.13977562,3148257,NC
-0.13232091,3148258,NC
-0.13045725,3148259,NC
-0.1341846,3148260,NC
-0.13977562,3148261,NC
-0.14163929,3148262,NC
