channel_0,sample #,type
1.2033334,2821539,f
1.265,2821540,NC
1.29,2821541,NC
1.2066667,2821542,NC
1.0316666,2821543,NC
0.82500005,2821544,NC
0.62,2821545,NC
0.43333337,2821546,NC
0.26000002,2821547,NC
0.089999996,2821548,NC
-0.061666667,2821549,NC
-0.17666668,2821550,NC
-0.23833334,2821551,NC
-0.26500002,2821552,NC
-0.27833334,2821553,NC
-0.285,2821554,NC
-0.29166666,2821555,NC
-0.29166666,2821556,NC
-0.28666666,2821557,NC
-0.27666667,2821558,NC
-0.27333334,2821559,NC
-0.27666667,2821560,NC
-0.28833336,2821561,NC
-0.29500002,2821562,NC
-0.29000002,2821563,NC
-0.28000003,2821564,NC
-0.275,2821565,NC
-0.28333333,2821566,NC
-0.29666668,2821567,NC
-0.305,2821568,NC
-0.305,2821569,NC
-0.30333334,2821570,NC
-0.305,2821571,NC
-0.31333333,2821572,NC
-0.32,2821573,NC
-0.31833333,2821574,NC
-0.31333333,2821575,NC
-0.305,2821576,NC
-0.30333334,2821577,NC
-0.31,2821578,NC
-0.32000002,2821579,NC
-0.32833335,2821580,NC
-0.32666668,2821581,NC
-0.325,2821582,NC
-0.32666668,2821583,NC
-0.33833334,2821584,NC
-0.34666666,2821585,NC
-0.35166666,2821586,NC
-0.34833333,2821587,NC
-0.3516667,2821588,NC
-0.35500002,2821589,NC
-0.36333334,2821590,NC
-0.36666667,2821591,NC
-0.36833334,2821592,NC
-0.36833334,2821593,NC
-0.37,2821594,NC
-0.37166667,2821595,NC
-0.37833333,2821596,NC
-0.385,2821597,NC
-0.39166665,2821598,NC
-0.38833332,2821599,NC
-0.38333333,2821600,NC
-0.38,2821601,NC
-0.385,2821602,NC
-0.39,2821603,NC
-0.39500004,2821604,NC
-0.39500004,2821605,NC
-0.39166668,2821606,NC
-0.39166665,2821607,NC
-0.39,2821608,NC
-0.3983333,2821609,NC
-0.39999998,2821610,NC
-0.40333337,2821611,NC
-0.40000004,2821612,NC
-0.40000004,2821613,NC
-0.4016667,2821614,NC
-0.4066667,2821615,NC
-0.41000003,2821616,NC
-0.4116667,2821617,NC
-0.40833336,2821618,NC
-0.40500003,2821619,NC
-0.40333337,2821620,NC
-0.40500003,2821621,NC
-0.40500003,2821622,NC
-0.4,2821623,NC
-0.39166665,2821624,NC
-0.39,2821625,NC
-0.39,2821626,NC
-0.39,2821627,NC
-0.38166666,2821628,NC
-0.37333333,2821629,NC
-0.36833334,2821630,NC
-0.36333334,2821631,NC
-0.36666667,2821632,NC
-0.36666667,2821633,NC
-0.36666667,2821634,NC
-0.35666668,2821635,NC
-0.34333333,2821636,NC
-0.335,2821637,NC
-0.33166668,2821638,NC
-0.33,2821639,NC
-0.32333332,2821640,NC
-0.30833334,2821641,NC
-0.29666668,2821642,NC
-0.285,2821643,NC
-0.28166667,2821644,NC
-0.27833334,2821645,NC
-0.27666667,2821646,NC
-0.26666668,2821647,NC
-0.25500003,2821648,NC
-0.245,2821649,NC
-0.24,2821650,NC
-0.23666666,2821651,NC
-0.23166667,2821652,NC
-0.22500001,2821653,NC
-0.21333334,2821654,NC
-0.20666668,2821655,NC
-0.20500001,2821656,NC
-0.21000001,2821657,NC
-0.21166667,2821658,NC
-0.20666668,2821659,NC
-0.19833332,2821660,NC
-0.19333333,2821661,NC
-0.19833332,2821662,NC
-0.20666666,2821663,NC
-0.20666668,2821664,NC
-0.2,2821665,NC
-0.195,2821666,NC
-0.195,2821667,NC
-0.205,2821668,NC
-0.21166667,2821669,NC
-0.22000001,2821670,NC
-0.215,2821671,NC
-0.21000001,2821672,NC
-0.20666668,2821673,NC
-0.21666667,2821674,NC
-0.22666667,2821675,NC
-0.23166667,2821676,NC
-0.22500001,2821677,NC
-0.21666667,2821678,NC
-0.21333335,2821679,NC
-0.21666668,2821680,NC
-0.22666667,2821681,NC
-0.23,2821682,NC
-0.22666667,2821683,NC
-0.22000001,2821684,NC
-0.21833335,2821685,NC
-0.22833335,2821686,NC
-0.23666668,2821687,NC
-0.24166667,2821688,NC
-0.23666666,2821689,NC
-0.23166667,2821690,NC
-0.22833334,2821691,NC
-0.23166667,2821692,NC
-0.24000001,2821693,NC
-0.25,2821694,NC
-0.25,2821695,NC
-0.24666667,2821696,NC
-0.24166666,2821697,NC
-0.24333334,2821698,NC
-0.245,2821699,NC
-0.24666667,2821700,NC
-0.24333334,2821701,NC
-0.23833333,2821702,NC
-0.23833334,2821703,NC
-0.24666667,2821704,NC
-0.25666666,2821705,NC
-0.26166666,2821706,NC
-0.255,2821707,NC
-0.24833333,2821708,NC
-0.24666667,2821709,NC
-0.255,2821710,NC
-0.25833333,2821711,NC
-0.25666666,2821712,NC
-0.24833333,2821713,NC
-0.24333332,2821714,NC
-0.24,2821715,NC
-0.24333334,2821716,NC
-0.24833333,2821717,NC
-0.25166667,2821718,NC
-0.24833333,2821719,NC
-0.24,2821720,NC
-0.23333333,2821721,NC
-0.23333333,2821722,NC
-0.24166667,2821723,NC
-0.24666667,2821724,NC
-0.245,2821725,NC
-0.23666666,2821726,NC
-0.23166667,2821727,NC
-0.23333333,2821728,NC
-0.235,2821729,NC
-0.23833333,2821730,NC
-0.22833332,2821731,NC
-0.22333334,2821732,NC
-0.21666668,2821733,NC
-0.22166668,2821734,NC
-0.22666667,2821735,NC
-0.22666667,2821736,NC
-0.22,2821737,NC
-0.20833334,2821738,NC
-0.20833334,2821739,NC
-0.21833335,2821740,NC
-0.23333335,2821741,NC
-0.245,2821742,NC
-0.24000001,2821743,NC
-0.23833333,2821744,NC
-0.23,2821745,NC
-0.24166667,2821746,NC
-0.24666667,2821747,NC
-0.25333333,2821748,NC
-0.24666667,2821749,NC
-0.24166666,2821750,NC
-0.23833333,2821751,NC
-0.24166667,2821752,NC
-0.24333334,2821753,NC
-0.24000001,2821754,NC
-0.23,2821755,NC
-0.21833333,2821756,NC
-0.21500002,2821757,NC
-0.21500002,2821758,NC
-0.21833335,2821759,NC
-0.21166667,2821760,NC
-0.20333335,2821761,NC
-0.19166666,2821762,NC
-0.18833333,2821763,NC
-0.18833333,2821764,NC
-0.19333333,2821765,NC
-0.19333333,2821766,NC
-0.18666667,2821767,NC
-0.17166668,2821768,NC
-0.16,2821769,NC
-0.155,2821770,NC
-0.15666667,2821771,NC
-0.155,2821772,NC
-0.15166667,2821773,NC
-0.14333335,2821774,NC
-0.14,2821775,NC
-0.14833334,2821776,NC
-0.16666667,2821777,NC
-0.18333334,2821778,NC
-0.18833333,2821779,NC
-0.185,2821780,NC
-0.185,2821781,NC
-0.19166666,2821782,NC
-0.205,2821783,NC
-0.20833334,2821784,NC
-0.21000001,2821785,NC
-0.20666668,2821786,NC
-0.21166667,2821787,NC
-0.21500002,2821788,NC
-0.22000001,2821789,NC
-0.22000001,2821790,NC
-0.21666667,2821791,NC
-0.21500002,2821792,NC
-0.21500002,2821793,NC
-0.22000001,2821794,NC
-0.22166668,2821795,NC
-0.22166668,2821796,NC
-0.21833335,2821797,NC
-0.21500002,2821798,NC
-0.21666668,2821799,NC
-0.21666668,2821800,NC
-0.22000001,2821801,NC
-0.21666667,2821802,NC
-0.21333334,2821803,NC
-0.20500001,2821804,NC
-0.20333335,2821805,NC
-0.20666668,2821806,NC
-0.21000001,2821807,NC
-0.21000001,2821808,NC
-0.2,2821809,NC
-0.19166666,2821810,NC
-0.18666667,2821811,NC
-0.185,2821812,NC
-0.18166667,2821813,NC
-0.16833335,2821814,NC
-0.15,2821815,NC
-0.111666664,2821816,NC
-0.030000001,2821817,NC
0.185,2821818,NC
0.49333334,2821819,NC
0.6883334,2821820,NC
0.60833335,2821821,NC
0.3333333,2821822,NC
0.11666667,2821823,NC
0.043333333,2821824,NC
0.051666666,2821825,NC
0.05833333,2821826,NC
0.053333335,2821827,NC
0.05666667,2821828,NC
0.08,2821829,NC
0.123333335,2821830,NC
0.18166667,2821831,NC
0.24333334,2821832,NC
0.30833334,2821833,NC
0.37,2821834,NC
0.44,2821835,NC
0.525,2821836,NC
0.62166667,2821837,NC
0.725,2821838,NC
0.81666666,2821839,NC
0.8783334,2821840,f
0.8916667,2821841,NC
0.8333334,2821842,NC
0.71500003,2821843,NC
0.5516667,2821844,NC
0.37833333,2821845,NC
0.21499999,2821846,NC
0.07000001,2821847,NC
-0.06333333,2821848,NC
-0.18166666,2821849,NC
-0.26833332,2821850,NC
-0.305,2821851,NC
-0.305,2821852,NC
-0.29500002,2821853,NC
-0.29333335,2821854,NC
-0.29666668,2821855,NC
-0.29500002,2821856,NC
-0.29000002,2821857,NC
-0.28333333,2821858,NC
-0.28333333,2821859,NC
-0.28833336,2821860,NC
-0.29666668,2821861,NC
-0.3,2821862,NC
-0.29333335,2821863,NC
-0.28166667,2821864,NC
-0.27833334,2821865,NC
-0.28166667,2821866,NC
-0.29500002,2821867,NC
-0.30333334,2821868,NC
-0.30666667,2821869,NC
-0.30166668,2821870,NC
-0.29833335,2821871,NC
-0.305,2821872,NC
-0.31333333,2821873,NC
-0.31833333,2821874,NC
-0.315,2821875,NC
-0.315,2821876,NC
-0.315,2821877,NC
-0.32500002,2821878,NC
-0.32833335,2821879,NC
-0.33,2821880,NC
-0.32166666,2821881,NC
-0.31833333,2821882,NC
-0.3216667,2821883,NC
-0.33166668,2821884,NC
-0.34333333,2821885,NC
-0.34333333,2821886,NC
-0.33833334,2821887,NC
-0.33166668,2821888,NC
-0.33833334,2821889,NC
-0.34333333,2821890,NC
-0.35,2821891,NC
-0.35,2821892,NC
-0.35166666,2821893,NC
-0.35166666,2821894,NC
-0.35166666,2821895,NC
-0.35833335,2821896,NC
-0.36,2821897,NC
-0.36,2821898,NC
-0.35333335,2821899,NC
-0.35,2821900,NC
-0.35166666,2821901,NC
-0.35833335,2821902,NC
-0.365,2821903,NC
-0.365,2821904,NC
-0.35666668,2821905,NC
-0.34833333,2821906,NC
-0.34833333,2821907,NC
-0.35500002,2821908,NC
-0.36166668,2821909,NC
-0.36166668,2821910,NC
-0.35833335,2821911,NC
-0.35166666,2821912,NC
-0.34833333,2821913,NC
-0.35000002,2821914,NC
-0.35500002,2821915,NC
-0.36333334,2821916,NC
-0.36,2821917,NC
-0.35666668,2821918,NC
-0.34666666,2821919,NC
-0.34833333,2821920,NC
-0.35333335,2821921,NC
-0.35666668,2821922,NC
-0.35333335,2821923,NC
-0.345,2821924,NC
-0.34166667,2821925,NC
-0.345,2821926,NC
