channel_0,sample #,type
0.9705013,2759903,f
0.9682208,2759904,NC
0.935904,2759905,NC
0.85058475,2759906,NC
0.7358582,2759907,NC
0.6010169,2759908,NC
0.45094782,2759909,NC
0.300941,2759910,NC
0.16018763,2759911,NC
0.047112584,2759912,NC
-0.05560269,2759913,NC
-0.16062903,2759914,NC
-0.23794107,2759915,NC
-0.27288243,2759916,NC
-0.27287766,2759917,NC
-0.2554955,2759918,NC
-0.23806328,2759919,NC
-0.23047732,2759920,NC
-0.22314444,2759921,NC
-0.22100075,2759922,NC
-0.22399633,2759923,NC
-0.213841,2759924,NC
-0.20377654,2759925,NC
-0.2014364,2759926,NC
-0.20677319,2759927,NC
-0.21967307,2759928,NC
-0.21455857,2759929,NC
-0.20195915,2759930,NC
-0.19957268,2759931,NC
-0.19718462,2759932,NC
-0.2020502,2759933,NC
-0.21484818,2759934,NC
-0.22193892,2759935,NC
-0.21648629,2759936,NC
-0.20726122,2759937,NC
-0.21022186,2759938,NC
-0.21775503,2759939,NC
-0.22081593,2759940,NC
-0.2291299,2759941,NC
-0.22923623,2759942,NC
-0.22078319,2759943,NC
-0.21858816,2759944,NC
-0.2245217,2759945,NC
-0.23678327,2759946,NC
-0.24144673,2759947,NC
-0.22912587,2759948,NC
-0.21695958,2759949,NC
-0.22469468,2759950,NC
-0.22936314,2759951,NC
-0.23140612,2759952,NC
-0.24182107,2759953,NC
-0.24248137,2759954,NC
-0.23481563,2759955,NC
-0.23205717,2759956,NC
-0.23735294,2759957,NC
-0.24475905,2759958,NC
-0.254594,2759959,NC
-0.2574306,2759960,NC
-0.24838364,2759961,NC
-0.243534,2759962,NC
-0.24786401,2759963,NC
-0.25578856,2759964,NC
-0.25885865,2759965,NC
-0.24584703,2759966,NC
-0.23342213,2759967,NC
-0.23900175,2759968,NC
-0.24645175,2759969,NC
-0.24653943,2759970,NC
-0.2490515,2759971,NC
-0.25344083,2759972,NC
-0.25611222,2759973,NC
-0.2542875,2759974,NC
-0.25687346,2759975,NC
-0.25923577,2759976,NC
-0.2641634,2759977,NC
-0.26697466,2759978,NC
-0.2577151,2759979,NC
-0.25464106,2759980,NC
-0.25479138,2759981,NC
-0.26108,2759982,NC
-0.27020243,2759983,NC
-0.26743585,2759984,NC
-0.2527728,2759985,NC
-0.25068033,2759986,NC
-0.2540099,2759987,NC
-0.25662214,2759988,NC
-0.25884566,2759989,NC
-0.25319538,2759990,NC
-0.24582566,2759991,NC
-0.24596344,2759992,NC
-0.24606174,2759993,NC
-0.24620384,2759994,NC
-0.24927752,2759995,NC
-0.24221143,2759996,NC
-0.22928356,2759997,NC
-0.22213142,2759998,NC
-0.23721707,2759999,NC
-0.24454239,2760000,NC
-0.23444186,2760001,NC
-0.22428553,2760002,NC
-0.20973799,2760003,NC
-0.20543775,2760004,NC
-0.21056455,2760005,NC
-0.2157651,2760006,NC
-0.21631765,2760007,NC
-0.20339651,2760008,NC
-0.19035944,2760009,NC
-0.18302578,2760010,NC
-0.17585881,2760011,NC
-0.17870192,2760012,NC
-0.18088748,2760013,NC
-0.17105176,2760014,NC
-0.15866794,2760015,NC
-0.14614701,2760016,NC
-0.14914869,2760017,NC
-0.15650143,2760018,NC
-0.15397349,2760019,NC
-0.13914031,2760020,NC
-0.124164954,2760021,NC
-0.12683454,2760022,NC
-0.12481397,2760023,NC
-0.1275039,2760024,NC
-0.13506307,2760025,NC
-0.122410655,2760026,NC
-0.112087056,2760027,NC
-0.110343434,2760028,NC
-0.12106967,2760029,NC
-0.13317554,2760030,NC
-0.1358472,2760031,NC
-0.1284903,2760032,NC
-0.115494505,2760033,NC
-0.11100048,2760034,NC
-0.11405476,2760035,NC
-0.12643301,2760036,NC
-0.13632022,2760037,NC
-0.1337006,2760038,NC
-0.12639883,2760039,NC
-0.11655437,2760040,NC
-0.11900525,2760041,NC
-0.13877977,2760042,NC
-0.14654113,2760043,NC
-0.14395644,2760044,NC
-0.13370658,2760045,NC
-0.12414361,2760046,NC
-0.13190311,2760047,NC
-0.14472242,2760048,NC
-0.15021986,2760049,NC
-0.14559783,2760050,NC
-0.13276464,2760051,NC
-0.13062459,2760052,NC
-0.13816215,2760053,NC
-0.1451603,2760054,NC
-0.15591837,2760055,NC
-0.15385774,2760056,NC
