channel_0,sample #,type
0.15961716,3122750,B
0.05231026,3122751,NC
-0.045786083,3122752,NC
-0.052443817,3122753,NC
-0.05397191,3122754,NC
-0.07573129,3122755,NC
-0.1038747,3122756,NC
-0.122616,3122757,NC
-0.12884344,3122758,NC
-0.13521709,3122759,NC
-0.14621444,3122760,NC
-0.16949247,3122761,NC
-0.18810189,3122762,NC
-0.2086187,3122763,NC
-0.22302957,3122764,NC
-0.24373804,3122765,NC
-0.26576158,3122766,NC
-0.28908482,3122767,NC
-0.30953562,3122768,NC
-0.32682115,3122769,NC
-0.34568325,3122770,NC
-0.3755564,3122771,NC
-0.4071164,3122772,NC
-0.43866387,3122773,NC
-0.4697872,3122774,NC
-0.50903326,3122775,NC
-0.56554925,3122776,NC
-0.62358606,3122777,NC
-0.67821616,3122778,NC
-0.71621686,3122779,NC
-0.7398261,3122780,NC
-0.75882447,3122781,NC
-0.7744459,3122782,NC
-0.7892457,3122783,NC
-0.7938828,3122784,NC
-0.79566574,3122785,NC
-0.7921073,3122786,NC
-0.78296596,3122787,NC
-0.7653851,3122788,NC
-0.7512981,3122789,NC
-0.7479936,3122790,NC
-0.74967706,3122791,NC
-0.74346143,3122792,NC
-0.72154766,3122793,NC
-0.69206774,3122794,NC
-0.66053575,3122795,NC
-0.63210446,3122796,NC
-0.5953737,3122797,NC
-0.5533689,3122798,NC
-0.50023645,3122799,NC
-0.45514822,3122800,NC
-0.41380337,3122801,NC
-0.38558394,3122802,NC
-0.35720378,3122803,NC
-0.3306598,3122804,NC
-0.30504486,3122805,NC
-0.28875983,3122806,NC
-0.27890593,3122807,NC
-0.27415672,3122808,NC
-0.26694396,3122809,NC
-0.25313798,3122810,NC
-0.23479708,3122811,NC
-0.21713702,3122812,NC
-0.20783383,3122813,NC
-0.20563452,3122814,NC
-0.20269455,3122815,NC
-0.2028461,3122816,NC
-0.20312177,3122817,NC
-0.20581979,3122818,NC
-0.20235448,3122819,NC
-0.19904217,3122820,NC
-0.19921856,3122821,NC
-0.20402543,3122822,NC
-0.2055202,3122823,NC
-0.19752039,3122824,NC
-0.18490508,3122825,NC
-0.17099427,3122826,NC
-0.16019867,3122827,NC
-0.15062085,3122828,NC
-0.14099361,3122829,NC
-0.1315301,3122830,NC
-0.12847935,3122831,NC
-0.1258199,3122832,NC
-0.124163695,3122833,NC
-0.11530596,3122834,NC
-0.106988475,3122835,NC
-0.10398784,3122836,NC
-0.104972646,3122837,NC
-0.10986685,3122838,NC
-0.109770276,3122839,NC
-0.10835248,3122840,NC
-0.099217795,3122841,NC
-0.09493953,3122842,NC
-0.09163454,3122843,NC
-0.0959648,3122844,NC
-0.095779486,3122845,NC
-0.09572955,3122846,NC
-0.09131096,3122847,NC
-0.08944391,3122848,NC
-0.08779252,3122849,NC
-0.08746732,3122850,NC
-0.086342886,3122851,NC
-0.08010101,3122852,NC
-0.073701255,3122853,NC
-0.06878554,3122854,NC
-0.065952756,3122855,NC
-0.06783656,3122856,NC
-0.06644419,3122857,NC
-0.063314915,3122858,NC
-0.052527007,3122859,NC
-0.04607137,3122860,NC
-0.047289606,3122861,NC
-0.053435635,3122862,NC
-0.06002218,3122863,NC
-0.064817294,3122864,NC
-0.060469992,3122865,NC
-0.050909426,3122866,NC
-0.03820461,3122867,NC
-0.031368736,3122868,NC
-0.032876283,3122869,NC
-0.032922152,3122870,NC
-0.034210686,3122871,NC
-0.029551957,3122872,NC
-0.02866248,3122873,NC
-0.030214068,3122874,NC
-0.03014903,3122875,NC
-0.023365906,3122876,NC
-0.009691333,3122877,NC
0.0016432904,3122878,NC
0.0064911735,3122879,NC
0.0034288396,3122880,NC
-1.8211888e-06,3122881,NC
-0.000119394375,3122882,NC
0.0030578126,3122883,NC
0.007918082,3122884,NC
0.009777866,3122885,NC
0.008059104,3122886,NC
0.008312901,3122887,NC
0.009432401,3122888,NC
0.015499185,3122889,NC
0.01657623,3122890,NC
0.0153746735,3122891,NC
0.009295681,3122892,NC
0.004604154,3122893,NC
0.007951206,3122894,NC
0.015841171,3122895,NC
0.02342016,3122896,NC
0.019770056,3122897,NC
0.010162163,3122898,NC
0.001070481,3122899,NC
-0.0015109048,3122900,NC
0.0033056384,3122901,NC
0.005093232,3122902,NC
0.0031492058,3122903,NC
-0.007496431,3122904,NC
-0.015189191,3122905,NC
-0.019957805,3122906,NC
-0.026331881,3122907,NC
-0.0328096,3122908,NC
-0.045239534,3122909,NC
-0.05354761,3122910,NC
-0.06459845,3122911,NC
-0.06942647,3122912,NC
-0.07223245,3122913,NC
-0.07381623,3122914,NC
-0.08024947,3122915,NC
-0.09129567,3122916,NC
-0.10361102,3122917,NC
-0.11472501,3122918,NC
-0.1196892,3122919,NC
-0.12491126,3122920,NC
-0.12580177,3122921,NC
-0.13333525,3122922,NC
-0.13800116,3122923,NC
-0.14831625,3122924,NC
-0.14983433,3122925,NC
-0.15450412,3122926,NC
-0.15730089,3122927,NC
-0.16834669,3122928,NC
-0.17756872,3122929,NC
-0.18510562,3122930,NC
-0.18336707,3122931,NC
-0.18369618,3122932,NC
-0.18561718,3122933,NC
-0.19849284,3122934,NC
-0.20741625,3122935,NC
-0.21351357,3122936,NC
-0.2056832,3122937,NC
-0.19695297,3122938,NC
-0.1957521,3122939,NC
-0.20643564,3122940,NC
-0.21529658,3122941,NC
-0.2166166,3122942,NC
-0.20427215,3122943,NC
-0.19490378,3122944,NC
-0.1902483,3122945,NC
-0.19491221,3122946,NC
-0.2010667,3122947,NC
-0.20560794,3122948,NC
-0.20250179,3122949,NC
-0.19802643,3122950,NC
-0.19351156,3122951,NC
-0.20308165,3122952,NC
-0.21423084,3122953,NC
-0.21575928,3122954,NC
-0.20626663,3122955,NC
-0.19327348,3122956,NC
-0.18863083,3122957,NC
-0.18989317,3122958,NC
-0.1887596,3122959,NC
-0.18857306,3122960,NC
-0.18397284,3122961,NC
-0.17885727,3122962,NC
-0.1758595,3122963,NC
-0.18046443,3122964,NC
-0.18842927,3122965,NC
-0.19592854,3122966,NC
-0.19822425,3122967,NC
-0.20295897,3122968,NC
-0.20803171,3122969,NC
-0.22147255,3122970,NC
-0.22919162,3122971,NC
-0.23423547,3122972,NC
-0.22917457,3122973,NC
-0.2308579,3122974,NC
-0.2336127,3122975,NC
-0.24196267,3122976,NC
-0.24968645,3122977,NC
-0.25430095,3122978,NC
-0.25634488,3122979,NC
-0.25542533,3122980,NC
-0.25716248,3122981,NC
-0.2614208,3122982,NC
-0.2676601,3122983,NC
-0.27059847,3122984,NC
-0.26902094,3122985,NC
-0.26399857,3122986,NC
-0.26275873,3122987,NC
-0.26449734,3122988,NC
-0.2705242,3122989,NC
-0.2717393,3122990,NC
-0.27156654,3122991,NC
-0.26361024,3122992,NC
-0.26407865,3122993,NC
-0.2655492,3122994,NC
-0.27075276,3122995,NC
-0.27400672,3122996,NC
-0.27107704,3122997,NC
-0.26782587,3122998,NC
-0.2640003,3122999,NC
-0.2701935,3123000,NC
-0.2780005,3123001,NC
-0.2827785,3123002,NC
-0.27852958,3123003,NC
-0.27724278,3123004,NC
-0.277582,3123005,NC
-0.28148198,3123006,NC
-0.28601402,3123007,NC
-0.28577036,3123008,NC
-0.28277075,3123009,NC
-0.27955768,3123010,NC
-0.27922037,3123011,NC
-0.28262362,3123012,NC
-0.2860178,3123013,NC
-0.287974,3123014,NC
-0.2863901,3123015,NC
-0.28614002,3123016,NC
-0.28788108,3123017,NC
-0.2942037,3123018,NC
-0.29404098,3123019,NC
-0.2905898,3123020,NC
-0.28220835,3123021,NC
-0.27890965,3123022,NC
-0.27938712,3123023,NC
-0.2843594,3123024,NC
-0.28968716,3123025,NC
-0.2863136,3123026,NC
-0.28165606,3123027,NC
-0.27316117,3123028,NC
-0.27627808,3123029,NC
-0.27957898,3123030,NC
-0.28443226,3123031,NC
-0.2827971,3123032,NC
-0.2753177,3123033,NC
-0.27229592,3123034,NC
-0.27206916,3123035,NC
-0.27780485,3123036,NC
-0.2777749,3123037,NC
-0.27353895,3123038,NC
-0.26730976,3123039,NC
-0.26080328,3123040,NC
-0.26030493,3123041,NC
-0.2637869,3123042,NC
-0.26851934,3123043,NC
-0.2673682,3123044,NC
-0.25620848,3123045,NC
-0.23241855,3123046,NC
-0.19921358,3123047,NC
-0.15832853,3123048,NC
-0.10789072,3123049,NC
-0.046180166,3123050,NC
0.02784662,3123051,NC
0.110433765,3123052,NC
0.21357915,3123053,NC
0.3864659,3123054,NC
0.6889945,3123055,NC
1.0492206,3123056,NC
1.2865891,3123057,NC
1.3003652,3123058,NC
1.1982428,3123059,NC
1.1370896,3123060,f
1.1323981,3123061,NC
1.0895007,3123062,NC
0.9620574,3123063,NC
0.77038723,3123064,NC
0.56965977,3123065,NC
0.395489,3123066,NC
0.24569912,3123067,NC
0.11361905,3123068,NC
-0.017280886,3123069,NC
-0.13153155,3123070,NC
-0.2198351,3123071,NC
-0.27792504,3123072,NC
-0.30819997,3123073,NC
-0.321899,3123074,NC
-0.32189095,3123075,NC
-0.3159286,3123076,NC
-0.31633693,3123077,NC
-0.31940758,3123078,NC
-0.33020678,3123079,NC
-0.33195063,3123080,NC
-0.3270206,3123081,NC
-0.31913754,3123082,NC
-0.31771532,3123083,NC
-0.32590604,3123084,NC
-0.333646,3123085,NC
-0.3374712,3123086,NC
-0.3393584,3123087,NC
-0.34109214,3123088,NC
-0.34321317,3123089,NC
-0.34765986,3123090,NC
-0.34909636,3123091,NC
-0.35088348,3123092,NC
-0.34916267,3123093,NC
-0.35084012,3123094,NC
-0.3517524,3123095,NC
-0.35805425,3123096,NC
-0.36549535,3123097,NC
-0.3686452,3123098,NC
-0.3670313,3123099,NC
-0.36545107,3123100,NC
-0.37029776,3123101,NC
-0.37501892,3123102,NC
-0.38153407,3123103,NC
-0.38690007,3123104,NC
-0.38880965,3123105,NC
-0.38891152,3123106,NC
-0.39177558,3123107,NC
-0.40259683,3123108,NC
-0.4133574,3123109,NC
-0.4177338,3123110,NC
-0.41617742,3123111,NC
-0.41621524,3123112,NC
-0.41959926,3123113,NC
-0.43050697,3123114,NC
-0.43699452,3123115,NC
-0.44323692,3123116,NC
-0.4416914,3123117,NC
-0.4450594,3123118,NC
-0.4484361,3123119,NC
-0.45181873,3123120,NC
-0.45471793,3123121,NC
-0.45767382,3123122,NC
-0.45650262,3123123,NC
-0.45807803,3123124,NC
-0.45815608,3123125,NC
-0.4704158,3123126,NC
-0.4751012,3123127,NC
-0.47809872,3123128,NC
-0.47298634,3123129,NC
-0.47597697,3123130,NC
-0.48197106,3123131,NC
-0.48818797,3123132,NC
-0.49016318,3123133,NC
-0.4905608,3123134,NC
-0.4877948,3123135,NC
-0.4828377,3123136,NC
-0.4841556,3123137,NC
-0.48837996,3123138,NC
-0.4913526,3123139,NC
-0.48854068,3123140,NC
-0.48463818,3123141,NC
-0.48145652,3123142,NC
-0.47952396,3123143,NC
-0.48214105,3123144,NC
-0.487334,3123145,NC
-0.48742232,3123146,NC
-0.48287624,3123147,NC
-0.477948,3123148,NC
-0.47693068,3123149,NC
-0.4780586,3123150,NC
-0.47499752,3123151,NC
-0.46970218,3123152,NC
-0.46215984,3123153,NC
-0.4604842,3123154,NC
-0.45931512,3123155,NC
-0.46086875,3123156,NC
-0.45452076,3123157,NC
-0.44478408,3123158,NC
-0.42900103,3123159,NC
-0.41629323,3123160,NC
-0.41323912,3123161,NC
-0.4131966,3123162,NC
-0.40894544,3123163,NC
-0.39611182,3123164,NC
-0.3847484,3123165,NC
-0.37185392,3123166,NC
-0.36737698,3123167,NC
-0.36317965,3123168,NC
-0.3600585,3123169,NC
-0.35100934,3123170,NC
-0.338539,3123171,NC
-0.33034077,3123172,NC
-0.32688737,3123173,NC
-0.32176414,3123174,NC
-0.31739354,3123175,NC
-0.30633253,3123176,NC
-0.2957927,3123177,NC
-0.28470233,3123178,NC
-0.2752581,3123179,NC
-0.27337596,3123180,NC
-0.27729806,3123181,NC
-0.28034642,3123182,NC
-0.27584273,3123183,NC
-0.26448092,3123184,NC
-0.25827816,3123185,NC
-0.25683928,3123186,NC
-0.25641143,3123187,NC
-0.25371355,3123188,NC
-0.25023875,3123189,NC
-0.2487302,3123190,NC
-0.2492353,3123191,NC
-0.25561774,3123192,NC
-0.2617703,3123193,NC
-0.2603647,3123194,NC
-0.25521067,3123195,NC
-0.24775958,3123196,NC
-0.24990807,3123197,NC
-0.25653684,3123198,NC
-0.2611733,3123199,NC
-0.25974384,3123200,NC
-0.25182417,3123201,NC
-0.24694446,3123202,NC
-0.24806532,3123203,NC
-0.2546748,3123204,NC
-0.26105627,3123205,NC
-0.26069754,3123206,NC
-0.26067117,3123207,NC
-0.2561326,3123208,NC
-0.25667676,3123209,NC
-0.25805497,3123210,NC
-0.26397264,3123211,NC
-0.26348394,3123212,NC
-0.26042223,3123213,NC
-0.25716016,3123214,NC
-0.2578394,3123215,NC
-0.2610368,3123216,NC
-0.26416034,3123217,NC
-0.27029088,3123218,NC
-0.26755413,3123219,NC
-0.26754346,3123220,NC
-0.264326,3123221,NC
-0.26993194,3123222,NC
-0.27325496,3123223,NC
-0.27635953,3123224,NC
-0.27015668,3123225,NC
-0.26548874,3123226,NC
-0.26269516,3123227,NC
-0.2659278,3123228,NC
-0.26927045,3123229,NC
-0.27073717,3123230,NC
-0.26787272,3123231,NC
-0.2627824,3123232,NC
-0.26275802,3123233,NC
-0.26581082,3123234,NC
-0.27071682,3123235,NC
-0.26585808,3123236,NC
-0.25969458,3123237,NC
-0.25330958,3123238,NC
-0.2514873,3123239,NC
-0.2574349,3123240,NC
-0.26241666,3123241,NC
-0.2641352,3123242,NC
-0.2569273,3123243,NC
-0.2486844,3123244,NC
-0.24858105,3123245,NC
-0.2525209,3123246,NC
-0.2559277,3123247,NC
-0.254434,3123248,NC
-0.24866353,3123249,NC
-0.24674207,3123250,NC
-0.24698842,3123251,NC
-0.24946249,3123252,NC
-0.25285035,3123253,NC
-0.25150248,3123254,NC
-0.25199944,3123255,NC
-0.24737054,3123256,NC
-0.24857043,3123257,NC
-0.25341323,3123258,NC
-0.25635913,3123259,NC
-0.2580714,3123260,NC
-0.25464463,3123261,NC
-0.25351506,3123262,NC
-0.25362307,3123263,NC
-0.2536354,3123264,NC
-0.25961787,3123265,NC
-0.26247668,3123266,NC
-0.26380625,3123267,NC
-0.25931504,3123268,NC
-0.26109868,3123269,NC
-0.26473224,3123270,NC
-0.27236262,3123271,NC
-0.2723537,3123272,NC
-0.2742019,3123273,NC
-0.27228072,3123274,NC
-0.2756168,3123275,NC
-0.278164,3123276,NC
-0.2852624,3123277,NC
-0.286623,3123278,NC
-0.28375512,3123279,NC
-0.28062978,3123280,NC
-0.28210023,3123281,NC
-0.28315702,3123282,NC
-0.28097865,3123283,NC
-0.27580217,3123284,NC
-0.27608287,3123285,NC
-0.27276433,3123286,NC
-0.26855272,3123287,NC
-0.2655781,3123288,NC
-0.2658107,3123289,NC
-0.2630114,3123290,NC
-0.25485525,3123291,NC
-0.24501367,3123292,NC
-0.23970665,3123293,NC
-0.23974591,3123294,NC
-0.2449665,3123295,NC
-0.24523647,3123296,NC
-0.23731661,3123297,NC
-0.21991466,3123298,NC
-0.20885697,3123299,NC
-0.20309791,3123300,NC
-0.20311803,3123301,NC
-0.19641472,3123302,NC
-0.18940139,3123303,NC
-0.18320742,3123304,NC
-0.18513791,3123305,NC
-0.18998693,3123306,NC
-0.19937086,3123307,NC
-0.20892146,3123308,NC
-0.21373506,3123309,NC
-0.21724632,3123310,NC
-0.220388,3123311,NC
-0.22638653,3123312,NC
-0.23242804,3123313,NC
-0.23553762,3123314,NC
-0.237811,3123315,NC
-0.23771346,3123316,NC
-0.2441439,3123317,NC
-0.2498857,3123318,NC
-0.25757527,3123319,NC
-0.2575021,3123320,NC
-0.25464848,3123321,NC
-0.2452784,3123322,NC
-0.24343304,3123323,NC
-0.24811517,3123324,NC
-0.25488207,3123325,NC
-0.25467315,3123326,NC
-0.251296,3123327,NC
-0.24617471,3123328,NC
-0.24336515,3123329,NC
-0.24182734,3123330,NC
-0.24327403,3123331,NC
-0.24447021,3123332,NC
-0.23965552,3123333,NC
-0.23200108,3123334,NC
-0.22617684,3123335,NC
-0.22648041,3123336,NC
-0.2214311,3123337,NC
-0.20600681,3123338,NC
-0.17201144,3123339,NC
-0.112690635,3123340,NC
0.03070495,3123341,NC
0.30466217,3123342,NC
0.5795576,3123343,NC
0.64569473,3123344,NC
0.44751456,3123345,NC
0.17604743,3123346,NC
0.024966799,3123347,NC
0.00022011854,3123348,NC
0.0045307716,3123349,NC
8.389371e-05,3123350,NC
-0.017250156,3123351,NC
-0.03246894,3123352,NC
-0.043841705,3123353,NC
-0.051597,3123354,NC
-0.056580268,3123355,NC
-0.060009655,3123356,NC
-0.049331997,3123357,NC
-0.025457831,3123358,NC
0.0080385255,3123359,NC
0.041505054,3123360,NC
0.08353765,3123361,NC
0.12895192,3123362,NC
0.17907216,3123363,NC
0.21854466,3123364,NC
0.25299385,3123365,NC
0.28470257,3123366,NC
0.33370093,3123367,NC
0.39858997,3123368,NC
0.46234852,3123369,NC
0.5025989,3123370,f
